PVSYST 7.2.11
;File;File date;Description
Projekt;München_Project.PRJ;17/02/22 10h48;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Munich Altstadt_PVGIS_API_TMY.SIT;17/02/22 10h48;Munich Altstadt;Germany;Europe;;
Wetterdaten;Munich_PVGIS_SARAH_2014.MET;17/02/22 10h46;Munich;PVGIS-SARAH;2014;
Simulationsvariante;München_Project.VE0;17/02/22 10h28;Hamburg3;
Simulation date;;17/02/22 10h50

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
16/04/14 17:00;222,4;6,8699;2,7999;85,336;72,383;17,744;75,741;631,07;81,273;14,204;50,066;50,066;51,289
16/04/14 18:00;61,51;5,9402;2,3299;96,499;86,519;7,7505;129,75;614,98;18,018;7,6026;9,7566;9,7566;11,081
16/04/14 19:00;0;5,0003;1,85;103,49;90;1,5107;173,55;0;0;0;-0,012;-0,012;0
16/04/14 20:00;0;4,1699;2,2299;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 21:00;0;3,3402;2,61;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 22:00;0;2,52;2,99;0;90;0;0;0;0;0;-0,012;-0,012;0
16/04/14 23:00;0;2,3602;2,7999;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 00:00;0;2,2099;2,6;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 01:00;0;2,05;2,4;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 02:00;0;1,4801;2,61;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 03:00;0;0,9102;2,82;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 04:00;0;0,3403;3,0299;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 05:00;0;0,9299;3,07;-104,24;90;1,3298;174,61;0;0;0;-0,012;-0,012;0
17/04/14 06:00;52,947;1,5298;3,11;-97,25;87,059;7,5547;133,58;622,46;14,909;2,909;7,9459;7,9459;9,2803
17/04/14 07:00;265,39;2,1201;3,14;-86,116;72,941;17,545;77,908;642,12;93,65;10,538;58,917;58,917;60,134
17/04/14 08:00;505,53;3,8598;3,17;-74,209;58,717;27,393;62,293;626,19;197,36;21,664;121,97;121,97;123,58
17/04/14 09:00;727,39;5,5899;3,1999;-60,602;44,469;36,626;56,562;603,75;290,47;31,944;173,25;173,25;175,37
17/04/14 10:00;886,19;7,3201;3,2301;-44,16;30,32;44,558;53,925;585,62;356,47;39,883;205,95;205,95;208,75
17/04/14 11:00;1020,4;8,2301;3,34;-23,932;16,7;50,181;52,69;570,27;411,36;45,975;231,21;231,21;234,59
17/04/14 12:00;1056,8;9,14;3,46;-0,5095;7,6918;52,313;52,314;570;421,22;48,319;236,6;236,6;240,09
17/04/14 13:00;1023,5;10,04;3,5699;22,994;16,158;50,349;52,659;570;408,8;47,945;230,05;230,05;233,4
17/04/14 14:00;915,98;10,43;3,42;43,386;29,729;44,85;53,85;575,25;369;44,23;209,39;209,39;212,27
17/04/14 15:00;757,25;10,81;3,27;59,974;43,868;36,993;56,407;589,66;302,5;38,41;176,21;176,21;178,37
17/04/14 16:00;522,84;11,19;3,12;73,676;58,115;27,799;61,937;607,25;204,9;29,759;122,8;122,8;124,42
17/04/14 17:00;246,14;9,7603;3,02;85,635;72,342;17,966;76,79;624,33;89,08;17,814;54,397;54,397;55,616
17/04/14 18:00;66,36;8,3198;2,92;96,786;86,466;7,9743;130,15;608,5;17,58;9,9454;9,3717;9,3717;10,698
17/04/14 19:00;0;6,8801;2,8299;103,96;90;1,578;173,48;0;0;0;-0,012;-0,012;0
17/04/14 20:00;0;5,5797;2,9601;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 21:00;0;4,2801;3,09;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 22:00;0;2,9899;3,21;0;90;0;0;0;0;0;-0,012;-0,012;0
17/04/14 23:00;0;2,6703;2,95;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 00:00;0;2,3602;2,69;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 01:00;0;2,0398;2,4299;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 02:00;0;2,1201;2,6299;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 03:00;0;2,2003;2,8299;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 04:00;0;2,2799;3,0299;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 05:00;0;3,3103;3,17;-104,62;90;1,4724;174,18;0;0;0;-0,012;-0,012;0
18/04/14 06:00;10,314;4,3501;3,2999;-97,448;86,896;7,8548;133,22;584,08;3,838;4,7313;0,7718;0,7718;2,2417
18/04/14 07:00;43,477;5,3798;3,4301;-86,324;72,789;17,844;78,735;614,95;16,738;6,9266;8,9651;8,9651;10,293
18/04/14 08:00;148,31;6,4598;3,4999;-74,421;58,571;27,698;62,906;630,53;57,67;11,676;35,123;35,123;36,363
18/04/14 09:00;569,62;7,5302;3,56;-60,806;44,321;36,945;57,033;611,83;226,45;28,019;136,79;136,79;138,55
18/04/14 10:00;388,25;8,6;3,6301;-44,325;30,157;44,897;54,323;622,63;153,13;22,455;94,004;94,004;95,346
18/04/14 11:00;126,95;7,89;4,16;-23,999;16,48;50,536;53,053;625,72;49,373;12,367;29,647;29,647;30,893
18/04/14 12:00;131,76;7,18;4,69;-0,4189;7,3361;52,668;52,668;627,8;51,254;11,824;30,933;30,933;32,177
18/04/14 13:00;134,55;6,47;5,23;23,229;16,034;50,675;53,027;629,71;52,344;11,209;31,718;31,718;32,962
18/04/14 14:00;103,29;6,2197;4,71;43,692;29,673;45,136;54,26;627,42;40,077;9,8598;23,88;23,88;25,145
18/04/14 15:00;78,069;5,9701;4,2001;60,293;43,831;37,245;56,903;624,03;30,195;8,7247;17,553;17,553;18,843
18/04/14 16:00;108,05;5,7103;3,68;73,986;58,08;28,03;62,607;629,22;41,924;9,5144;25,119;25,119;26,379
18/04/14 17:00;70,929;5,19;3,15;85,931;72,3;18,188;77,813;624,39;27,363;7,6897;15,789;15,789;17,085
18/04/14 18:00;13,051;4,6698;2,62;97,069;86,412;8,1971;130,51;589,35;4,9167;5,1492;1,4409;1,4409;2,8977
18/04/14 19:00;0;4,1502;2,08;104,42;90;1,645;173,42;0;0;0;-0,012;-0,012;0
18/04/14 20:00;0;3,9298;1,97;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 21:00;0;3,7101;1,8599;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 22:00;0;3,5;1,75;0;90;0;0;0;0;0;-0,012;-0,012;0
18/04/14 23:00;0;3,6503;1,7599;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 00:00;0;3,8101;1,7599;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 01:00;0;3,9699;1,77;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 02:00;0;3,0899;1,7201;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 03:00;0;2,2099;1,68;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 04:00;0;1,3298;1,64;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 05:00;0;1,8297;1,97;-104,99;90;1,6119;173,79;0;0;0;-0,012;-0,012;0
19/04/14 06:00;21,222;2,3302;2,2901;-97,646;86,736;8,1513;132,89;607,16;8,0842;3,0959;3,4919;3,4919;4,9084
19/04/14 07:00;65,414;2,8301;2,62;-86,531;72,641;18,139;79,537;628,96;25,22;5,1343;14,562;14,562;15,862
19/04/14 08:00;67,069;4,5201;3,48;-74,634;58,429;27,999;63,509;625,16;25,896;6,8874;14,89;14,89;16,189
19/04/14 09:00;107,92;6,2;4,3399;-61,012;44,178;37,26;57,499;628,01;41,889;10,002;25,046;25,046;26,307
19/04/14 10:00;281,06;7,8798;5,2;-44,493;30;45,232;54,717;627,98;110,13;17,82;67,92;67,92;69,157
19/04/14 11:00;105,28;9,5297;5,36;-24,069;16,268;50,889;53,413;619,59;40,88;13,25;24,064;24,064;25,328
19/04/14 12:00;177,7;11,18;5,5099;-0,33;6,9836;53,019;53,019;620,44;69,333;17,464;41,785;41,785;43,017
19/04/14 13:00;415,67;12,82;5,67;23,463;15,916;50,998;53,392;610,4;164,3;27,715;98,898;98,898;100,29
19/04/14 14:00;427,17;13,35;5,52;43,996;29,621;45,42;54,666;608,33;169,08;28,683;101,44;101,44;102,85
19/04/14 15:00;348,27;13,88;5,3701;60,61;43,794;37,496;57,395;612;137,04;26,317;82,594;82,594;83,867
19/04/14 16:00;240,01;14,41;5,2099;74,293;58,045;28,26;63,27;613,54;93,632;22,907;56,23;56,23;57,447
19/04/14 17:00;214,9;13,29;4,71;86,224;72,259;18,409;78,809;616;79,047;20,46;47,466;47,466;48,692
19/04/14 18:00;63,596;12,16;4,2001;97,35;86,358;8,419;130,84;601,56;20,127;14,02;10,789;10,789;12,108
19/04/14 19:00;0;11,03;3,6999;104,88;90;1,7116;173,36;0;0;0;-0,012;-0,012;0
19/04/14 20:00;0;10,19;3,3301;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 21:00;0;9,34;2,9601;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 22:00;0;8,5001;2,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
19/04/14 23:00;0;7,8098;2,7601;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 00:00;0;7,1297;2,92;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 01:00;0;6,4503;3,09;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 02:00;0;6,3802;2,78;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 03:00;0;6,3102;2,4601;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 04:00;0;6,2503;2,15;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 05:00;0;6,9698;2,8601;-105,36;90;1,7483;173,43;0;0;0;-0,012;-0,012;0
20/04/14 06:00;52,422;7,6799;3,56;-97,843;86,578;8,4442;132,59;610,75;18,159;9,3568;9,7664;9,7664;11,09
20/04/14 07:00;183,26;8,4001;4,26;-86,739;72,496;18,431;80,314;626,93;68,057;14,555;41,434;41,434;42,667
20/04/14 08:00;220,37;9,4998;4,25;-74,847;58,291;28,297;64,102;624,95;85,912;17,267;52,47;52,47;53,69
20/04/14 09:00;191,31;10,6;4,23;-61,219;44,04;37,571;57,96;622,12;74,671;17,361;45,225;45,225;46,454
20/04/14 10:00;217,66;11,7;4,22;-44,663;29,849;45,563;55,107;619,82;85,08;19,405;51,513;51,513;52,734
20/04/14 11:00;206,72;12,35;4,0699;-24,141;16,065;51,238;53,77;618,23;80,756;19,669;48,701;48,701;49,926
20/04/14 12:00;578,52;13;3,9301;-0,243;6,6344;53,367;53,367;598,37;230,48;33,941;136,16;136,16;137,91
20/04/14 13:00;443,1;13,65;3,78;23,696;15,805;51,318;53,754;606,56;175,39;29,56;104,94;104,94;106,39
20/04/14 14:00;301,84;13,78;3,99;44,299;29,571;45,701;55,069;614,01;118,35;24,518;71,422;71,422;72,667
20/04/14 15:00;664,67;13,91;4,2001;60,925;43,759;37,744;57,881;589,88;265,08;38,073;154,43;154,43;156,36
20/04/14 16:00;334,28;14,03;4,41;74,599;58,01;28,487;63,923;612,55;130,49;25,877;78,671;78,671;79,934
20/04/14 17:00;215,82;13,1;3,7301;86,515;72,216;18,628;79,777;616,45;79,475;20,308;47,767;47,767;48,992
20/04/14 18:00;71,216;12,17;3,04;97,627;86,302;8,6399;131,14;601,32;19,897;14,009;10,645;10,645;11,965
20/04/14 19:00;0;11,23;2,3601;105,14;90;1,9389;172,62;0;0;0;-0,012;-0,012;0
20/04/14 20:00;0;10,51;2,61;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 21:00;0;9,7902;2,8601;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 22:00;0;9,07;3,12;0;90;0;0;0;0;0;-0,012;-0,012;0
20/04/14 23:00;0;8,7102;2,8601;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 00:00;0;8,36;2,61;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 01:00;0;8,0097;2,3601;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 02:00;0;7,18;1,7901;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 03:00;0;6,3503;1,23;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 04:00;0;5,5199;0,66;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 05:00;0;6,1503;0,68;-105,74;90;1,8816;173,09;0;0;0;-0,012;-0,012;0
21/04/14 06:00;50,895;6,7801;0,7;-98,04;86,424;8,7335;132,32;612,85;18,009;8,4426;9,7126;9,7126;11,037
21/04/14 07:00;137,98;7,4099;0,7199;-86,947;72,354;18,718;81,068;627,43;52,314;12,149;31,58;31,58;32,823
21/04/14 08:00;327,8;9,0203;0,7199;-75,061;58,156;28,591;64,686;624,12;127,95;20,585;78,59;78,59;79,853
21/04/14 09:00;617,91;10,62;0,73;-61,428;43,906;37,878;58,415;600,91;246,18;32,969;146,09;146,09;147,94
21/04/14 10:00;730,67;12,22;0,73;-44,836;29,703;45,89;55,494;588,4;292,78;38,939;170,18;170,18;172,27
21/04/14 11:00;547,22;12,62;1,24;-24,217;15,869;51,584;54,123;601,56;217,83;32,392;129,35;129,35;131,04
21/04/14 12:00;647,49;13,02;1,75;-0,1579;6,2885;53,712;53,712;593,15;258,34;36,538;151,33;151,33;153,24
21/04/14 13:00;501,98;13,42;2,2599;23,928;15,7;51,636;54,112;603,02;199,18;31,496;118,53;118,53;120,11
21/04/14 14:00;216,34;13,83;1,84;44,6;29,524;45,98;55,469;614,87;84,552;21,501;50,766;50,766;51,988
21/04/14 15:00;515,93;14,24;1,43;61,238;43,725;37,99;58,363;600,09;204,88;32,848;121,34;121,34;122,95
21/04/14 16:00;443,07;14,65;1,01;74,901;57,975;28,714;64,568;604,47;173,55;30,403;103,47;103,47;104,9
21/04/14 17:00;41,667;13,55;1,24;86,803;72,173;18,846;80,719;593,61;16,057;15,044;8,1996;8,1996;9,5318
21/04/14 18:00;10,305;12,45;1,47;97,901;86,246;8,8597;131,41;570;3,7886;12,833;0,688;0,688;2,1595
21/04/14 19:00;0;11,35;1,7;105,59;90;2,0043;172,58;0;0;0;-0,012;-0,012;0
21/04/14 20:00;0;10,76;1,8901;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 21:00;0;10,17;2,07;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 22:00;0;9,5902;2,2599;0;90;0;0;0;0;0;-0,012;-0,012;0
21/04/14 23:00;0;9,3597;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 00:00;0;9,14;1,95;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 01:00;0;8,9197;1,7901;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 02:00;0;7,9499;1,71;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 03:00;0;6,9698;1,64;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 04:00;0;6;1,5599;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 05:00;0;6,8297;1,54;-106,11;90;2,0115;172,79;0;0;0;-0,012;-0,012;0
22/04/14 06:00;32,741;7,6499;1,51;-98,237;86,273;9,0189;132,07;603,2;12,53;8,8198;6,195;6,195;7,5584
22/04/14 07:00;148,15;8,4803;1,4899;-87,155;72,215;19,002;81,799;625,46;56,045;13,558;33,812;33,812;35,054
22/04/14 08:00;298,81;9,5399;1,21;-75,276;58,025;28,88;65,26;623,77;116,64;20,084;71,512;71,512;72,757
22/04/14 09:00;374,83;10,6;0,93;-61,638;43,777;38,182;58,865;618,57;147,55;23,965;89,962;89,962;91,271
22/04/14 10:00;447,05;11,65;0,6501;-45,011;29,564;46,214;55,877;611,08;177,04;27,69;106,72;106,72;108,19
22/04/14 11:00;554,61;12,13;0,7899;-24,295;15,681;51,926;54,473;602,15;220,8;32,168;131,25;131,25;132,96
22/04/14 12:00;858,67;12,61;0,93;-0,075;5,9461;54,054;54,054;575,92;344,78;44,192;195,99;195,99;198,56
22/04/14 13:00;654,6;13,08;1,08;24,158;15,601;51,95;54,468;592,47;261,23;36,868;152,86;152,86;154,77
22/04/14 14:00;60,678;13,58;1,4;44,899;29,479;46,256;55,864;600,91;23,42;15,738;12,764;12,764;14,073
22/04/14 15:00;420,55;14,07;1,73;61,549;43,691;38,234;58,84;607,05;166,26;29,155;99,536;99,536;100,93
22/04/14 16:00;326,2;14,56;2,0599;75,201;57,94;28,938;65,203;611,62;127,34;26,125;76,628;76,628;77,886
22/04/14 17:00;23,513;13,61;1,88;87,087;72,13;19,062;81,634;580,7;8,9706;14,462;3,7988;3,7988;5,2092
22/04/14 18:00;72,505;12,66;1,71;98,172;86,189;9,0785;131,65;600,71;20,533;14,557;11,017;11,017;12,334
22/04/14 19:00;0;11,71;1,53;106,04;90;2,0693;172,55;0;0;0;-0,012;-0,012;0
22/04/14 20:00;0;10,74;1,4899;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 21:00;0;9,7603;1,4599;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 22:00;0;8,7898;1,4201;0;90;0;0;0;0;0;-0,012;-0,012;0
22/04/14 23:00;0;8,0498;1,44;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 00:00;0;7,3201;1,4599;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 01:00;0;6,5801;1,48;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 02:00;0;6,3299;1,5901;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 03:00;0;6,0803;1,71;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 04:00;0;5,83;1,8201;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 05:00;0;6,8998;1,51;-106,29;90;2,2981;171,86;0;0;0;-0,012;-0,012;0
23/04/14 06:00;71,786;7,9601;1,2;-98,434;86,124;9,3005;131,85;611,65;19,738;9,7793;10,754;10,754;12,073
23/04/14 07:00;267,3;9,0298;0,88;-87,363;72,08;19,282;82,509;625,91;96,321;17,732;59,071;59,071;60,288
23/04/14 08:00;522,04;10,66;1,13;-75,492;57,898;29,165;65,825;608,53;204,7;29,206;122,95;122,95;124,57
23/04/14 09:00;748,12;12,29;1,37;-61,85;43,652;38,48;59,31;587,08;298,81;39,579;173,31;173,31;175,43
23/04/14 10:00;910,45;13,91;1,61;-45,188;29,43;46,533;56,255;570;365;47,593;205,46;205,46;208,25
23/04/14 11:00;980,79;14,49;2,07;-24,376;15,502;52,264;54,82;570;386,37;50,879;217,18;217,18;220,23
23/04/14 12:00;361,23;15,07;2,52;0,0056;5,6073;54,393;54,393;608,36;141,92;27,956;85,06;85,06;86,34
23/04/14 13:00;933,64;15,64;2,98;24,387;15,508;52,262;54,82;570;368,95;50,216;207,47;207,47;210,3
23/04/14 14:00;893,4;16,11;3,08;45,196;29,436;46,53;56,256;570;355,36;49,191;199,89;199,89;202,56
23/04/14 15:00;751,01;16,57;3,17;61,857;43,659;38,477;59,312;577,18;299,89;44,06;171;171;173,09
23/04/14 16:00;528,36;17,03;3,27;75,497;57,905;29,161;65,829;593,17;207,34;35,901;121,38;121,38;122,99
23/04/14 17:00;284,06;15,78;2,97;87,368;72,086;19,278;82,521;610,22;102;25,047;61,022;61,022;62,242
23/04/14 18:00;73,933;14,53;2,6601;98,439;86,131;9,296;131,88;597,17;21,721;16,537;11,657;11,657;12,971
23/04/14 19:00;0;13,28;2,3601;106,3;90;2,2938;171,88;0;0;0;-0,012;-0,012;0
23/04/14 20:00;0;12,11;2,12;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 21:00;0;10,94;1,88;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 22:00;0;9,78;1,64;0;90;0;0;0;0;0;-0,012;-0,012;0
23/04/14 23:00;0;9,3998;1,21;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 00:00;0;9,0298;0,78;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 01:00;0;8,6497;0,34;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 02:00;0;8,2797;0,61;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 03:00;0;7,9097;0,87;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 04:00;0;7,55;1,13;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 05:00;0;8,4103;1,2201;-106,66;90;2,4209;171,61;0;0;0;-0,012;-0,012;0
24/04/14 06:00;74,524;9,2699;1,31;-98,63;85,979;9,578;131,65;608,86;20,245;11,136;11,008;11,008;12,326
24/04/14 07:00;287,99;10,13;1,3899;-87,571;71,948;19,558;83,198;623,14;103,12;19,454;63,031;63,031;64,256
24/04/14 08:00;525,19;12,25;1,3899;-75,708;57,776;29,447;66,381;604,54;206,07;30,94;122,95;122,95;124,58
24/04/14 09:00;735,66;14,36;1,3899;-62,063;43,532;38,775;59,749;583,43;293,79;41,226;169,33;169,33;171,41
24/04/14 10:00;822,45;16,47;1,3899;-45,368;29,302;46,848;56,63;570,16;330,58;46,807;186,12;186,12;188,48
24/04/14 11:00;694,03;16,89;1,93;-24,461;15,332;52,598;55,163;580,88;277,39;42,271;159,16;159,16;161,13
24/04/14 12:00;612,85;17,31;2,4601;0,0839;5,2722;54,728;54,728;586;244,35;39,609;141,38;141,38;143,19
24/04/14 13:00;979,04;17,73;2,99;24,614;15,422;52,571;55,169;570;378,6;54,143;212,84;212,84;215,8
24/04/14 14:00;906,34;17,77;3,21;45,492;29,396;46,801;56,644;570;356,52;51,391;200,54;200,54;203,21
24/04/14 15:00;737,24;17,81;3,4301;62,162;43,627;38,716;59,778;575,5;294,35;44,807;167,34;167,34;169,4
24/04/14 16:00;538,01;17,84;3,64;75,791;57,87;29,382;66,446;590,64;211,16;37,075;123,1;123,1;124,72
24/04/14 17:00;294,97;16,56;3,28;87,646;72,042;19,492;83,382;608,33;105,37;26,14;62,878;62,878;64,102
24/04/14 18:00;75,826;15,27;2,92;98,702;86,072;9,5124;132,08;595,94;22,411;17,34;12,043;12,043;13,356
24/04/14 19:00;0;13,98;2,57;106,74;90;2,3574;171,86;0;0;0;-0,012;-0,012;0
24/04/14 20:00;0;12,94;2,74;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 21:00;0;11,89;2,91;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 22:00;0;10,85;3,09;0;90;0;0;0;0;0;-0,012;-0,012;0
24/04/14 23:00;0;10,16;2,85;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 00:00;0;9,4801;2,6;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 01:00;0;8,7898;2,3601;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 02:00;0;8,3797;2,35;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 03:00;0;7,9703;2,34;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 04:00;0;7,5697;2,3299;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 05:00;0;8,36;2,61;-107,03;90;2,5401;171,39;0;0;0;-0,012;-0,012;0
25/04/14 06:00;76,735;9,1597;2,88;-98,826;85,837;9,8514;131,46;609,16;20,274;11,029;11,032;11,032;12,35
25/04/14 07:00;296,35;9,95;3,1601;-87,779;71,82;19,829;83,866;623,43;105,94;19,528;64,817;64,817;66,046
25/04/14 08:00;524,93;12,58;3,3301;-75,924;57,657;29,723;66,927;603,77;206,04;31,272;122,78;122,78;124,4
25/04/14 09:00;756,87;15,21;3,4999;-62,277;43,417;39,065;60,182;579,9;302,29;42,9;173,18;173,18;175,3
25/04/14 10:00;914,98;17,84;3,6699;-45,551;29,181;47,158;57;570;359,23;51,805;202,05;202,05;204,76
25/04/14 11:00;1023,5;18,49;3,69;-24,548;15,171;52,929;55,503;570;387,94;56,656;218,05;218,05;221,13
25/04/14 12:00;1063,3;19,14;3,71;0,1596;4,9409;55,06;55,06;570;394,87;58,882;221,91;221,91;225,08
25/04/14 13:00;1037,8;19,78;3,72;24,839;15,342;52,877;55,514;570;387,07;58,552;217,56;217,56;220,63
25/04/14 14:00;918,32;19,68;3,1601;45,785;29,358;47,069;57,027;570;356,58;53,825;200,57;200,57;203,25
25/04/14 15:00;742,92;19,58;2,6;62,464;43,596;38,954;60,238;570,65;296,82;46,834;167,32;167,32;169,38
25/04/14 16:00;518,96;19,48;2,04;76,081;57,835;29,602;67,052;588,12;203,7;38,051;118,22;118,22;119,8
25/04/14 17:00;263,78;18,05;2,05;87,921;71,997;19,704;84,215;605,17;95,741;26,765;56,723;56,723;57,939
25/04/14 18:00;68,758;16,61;2,0599;98,962;86,012;9,7276;132,26;593,51;23,449;18,776;12,607;12,607;13,917
25/04/14 19:00;0;15,17;2,07;107,17;90;2,4203;171,85;0;0;0;-0,012;-0,012;0
25/04/14 20:00;0;14,52;2,17;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 21:00;0;13,87;2,27;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 22:00;0;13,22;2,37;0;90;0;0;0;0;0;-0,012;-0,012;0
25/04/14 23:00;0;12,42;2,24;0;90;0;0;0;0;0;-0,012;-0,012;0
26/04/14 00:00;0;11,62;2,11;0;90;0;0;0;0;0;-0,012;-0,012;0
26/04/14 01:00;0;10,82;1,9901;0;90;0;0;0;0;0;-0,012;-0,012;0
26/04/14 02:00;0;10,74;2,25;0;90;0;0;0;0;0;-0,012;-0,012;0
26/04/14 03:00;0;10,66;2,51;0;90;0;0;0;0;0;-0,012;-0,012;0
26/04/14 04:00;0;10,59;2,77;0;90;0;0;0;0;0;-0,012;-0,012;0
26/04/14 05:00;0;10,94;3,17;-107,4;90;2,6556;171,18;0;0;0;-0,012;-0,012;0
26/04/14 06:00;64,25;11,28;3,56;-99,021;85,699;10,121;131,3;605,89;22,558;13,358;12,356;12,356;13,667
26/04/14 07:00;64,47;11,63;3,96;-87,987;71,696;20,096;84,516;606,82;24,915;13,92;13,815;13,815;15,119
26/04/14 08:00;105,99;12,35;3,71;-76,141;57,542;29,996;67,463;612,85;41,155;16,103;23,957;23,957;25,222
26/04/14 09:00;466,7;13,07;3,45;-62,493;43,307;39,351;60,609;606,34;184,83;29,833;110,57;110,57;112,07
26/04/14 10:00;509,72;13,79;3,1999;-45,736;29,065;47,465;57,366;601,52;202,76;32,197;120,36;120,36;121,96
26/04/14 11:00;372,61;14,25;2,7299;-24,639;15,018;53,255;55,839;609,71;146,47;27,542;88,009;88,009;89,302
26/04/14 12:00;543,71;14,71;2,2599;0,2327;4,6136;55,388;55,388;597,03;216,01;34,346;127,3;127,3;128,97
26/04/14 13:00;709,24;15,16;1,7901;25,062;15,267;53,179;55,856;583,59;283,53;41,079;163,45;163,45;165,47
26/04/14 14:00;914,15;16;1,68;46,075;29,322;47,334;57,406;570;362,33;49,876;203,78;203,78;206,53
26/04/14 15:00;718,22;16,84;1,57;62,764;43,565;39,19;60,692;579,26;286,61;43,089;164;164;166,03
26/04/14 16:00;478,43;17,68;1,4599;76,368;57,799;29,819;67,647;594,96;187,68;34,756;110,16;110,16;111,66
26/04/14 17:00;297,15;16,59;1,5901;88,192;71,951;19,915;85,022;608,23;106,37;26,261;63,471;63,471;64,696
