Datum,GlobInc
2005-09-30 05:00:00,0.0
2005-09-30 06:00:00,0.0
2005-09-30 07:00:00,0.0
2005-09-30 08:00:00,17.78
2005-09-30 09:00:00,165.53
2005-09-30 10:00:00,118.09
2005-09-30 11:00:00,92.547
2005-09-30 12:00:00,58.096
2005-09-30 13:00:00,68.458
2005-09-30 14:00:00,92.62
2005-09-30 15:00:00,71.333
2005-09-30 16:00:00,57.049
2005-09-30 17:00:00,67.528
2005-09-30 18:00:00,81.699
2005-09-30 19:00:00,0.0
2005-09-30 20:00:00,0.0
2005-09-30 21:00:00,0.0
2005-09-30 22:00:00,0.0
2005-09-30 23:00:00,0.0
2005-10-01 00:00:00,0.0
2005-10-01 01:00:00,0.0
2005-10-01 02:00:00,0.0
2005-10-01 03:00:00,0.0
2005-10-01 04:00:00,0.0
2005-10-01 05:00:00,0.0
2005-10-01 06:00:00,0.0
2005-10-01 07:00:00,0.0
2005-10-01 08:00:00,0.0
2005-10-01 09:00:00,0.0
2005-10-01 10:00:00,102.21
2005-10-01 11:00:00,276.53
2005-10-01 12:00:00,341.91
2005-10-01 13:00:00,52.213
2005-10-01 14:00:00,363.69
2005-10-01 15:00:00,27.794
2005-10-01 16:00:00,69.662
2005-10-01 17:00:00,0.0
2005-10-01 18:00:00,0.0
2005-10-01 19:00:00,0.0
2005-10-01 20:00:00,0.0
2005-10-01 21:00:00,0.0
2005-10-01 22:00:00,0.0
2005-10-01 23:00:00,0.0
2005-10-02 00:00:00,0.0
2005-10-02 01:00:00,0.0
2005-10-02 02:00:00,0.0
2005-10-02 03:00:00,0.0
2005-10-02 04:00:00,0.0
2005-10-02 05:00:00,0.0
2005-10-02 06:00:00,0.0
2005-10-02 07:00:00,0.0
2005-10-02 08:00:00,0.0
2005-10-02 09:00:00,43.728
2005-10-02 10:00:00,23.374
2005-10-02 11:00:00,52.415
2005-10-02 12:00:00,109.06
2005-10-02 13:00:00,51.989
2005-10-02 14:00:00,86.587
2005-10-02 15:00:00,55.906
2005-10-02 16:00:00,37.626
2005-10-02 17:00:00,30.212
2005-10-02 18:00:00,0.0
2005-10-02 19:00:00,0.0
2005-10-02 20:00:00,0.0
2005-10-02 21:00:00,0.0
2005-10-02 22:00:00,0.0
2005-10-02 23:00:00,0.0
2005-10-03 00:00:00,0.0
2005-10-03 01:00:00,0.0
2005-10-03 02:00:00,0.0
2005-10-03 03:00:00,0.0
2005-10-03 04:00:00,0.0
2005-10-03 05:00:00,0.0
2005-10-03 06:00:00,0.0
2005-10-03 07:00:00,0.0
2005-10-03 08:00:00,10.511
2005-10-03 09:00:00,14.722
2005-10-03 10:00:00,45.163
2005-10-03 11:00:00,70.495
2005-10-03 12:00:00,55.238
2005-10-03 13:00:00,78.956
2005-10-03 14:00:00,183.17
2005-10-03 15:00:00,95.823
2005-10-03 16:00:00,162.74
2005-10-03 17:00:00,115.81
2005-10-03 18:00:00,83.782
2005-10-03 19:00:00,0.0
2005-10-03 20:00:00,0.0
2005-10-03 21:00:00,0.0
2005-10-03 22:00:00,0.0
2005-10-03 23:00:00,0.0
2005-10-04 00:00:00,0.0
2005-10-04 01:00:00,0.0
2005-10-04 02:00:00,0.0
2005-10-04 03:00:00,0.0
2005-10-04 04:00:00,0.0
2005-10-04 05:00:00,0.0
2005-10-04 06:00:00,0.0
2005-10-04 07:00:00,9.8691
2005-10-04 08:00:00,103.46
2005-10-04 09:00:00,331.1
2005-10-04 10:00:00,379.54
2005-10-04 11:00:00,663.55
2005-10-04 12:00:00,843.47
2005-10-04 13:00:00,964.91
2005-10-04 14:00:00,978.28
2005-10-04 15:00:00,884.95
2005-10-04 16:00:00,788.89
2005-10-04 17:00:00,586.44
2005-10-04 18:00:00,350.4
2005-10-04 19:00:00,103.57
2005-10-04 20:00:00,0.0
2005-10-04 21:00:00,0.0
2005-10-04 22:00:00,0.0
2005-10-04 23:00:00,0.0
2005-10-05 00:00:00,0.0
2005-10-05 01:00:00,0.0
2005-10-05 02:00:00,0.0
2005-10-05 03:00:00,0.0
2005-10-05 04:00:00,0.0
2005-10-05 05:00:00,0.0
2005-10-05 06:00:00,15.205
2005-10-05 07:00:00,67.869
2005-10-05 08:00:00,235.1
2005-10-05 09:00:00,440.04
2005-10-05 10:00:00,659.18
2005-10-05 11:00:00,722.29
2005-10-05 12:00:00,94.533
2005-10-05 13:00:00,755.76
2005-10-05 14:00:00,522.29
2005-10-05 15:00:00,787.2
2005-10-05 16:00:00,824.16
2005-10-05 17:00:00,480.65
2005-10-05 18:00:00,428.96
2005-10-05 19:00:00,202.92
2005-10-05 20:00:00,22.518
2005-10-05 21:00:00,0.0
2005-10-05 22:00:00,0.0
2005-10-05 23:00:00,0.0
2005-10-06 00:00:00,0.0
2005-10-06 01:00:00,0.0
2005-10-06 02:00:00,0.0
2005-10-06 03:00:00,0.0
2005-10-06 04:00:00,0.0
2005-10-06 05:00:00,0.0
2005-10-06 06:00:00,37.939
2005-10-06 07:00:00,67.921
2005-10-06 08:00:00,134.94
2005-10-06 09:00:00,320.93
2005-10-06 10:00:00,620.32
2005-10-06 11:00:00,799.81
2005-10-06 12:00:00,950.43
2005-10-06 13:00:00,1012.6
2005-10-06 14:00:00,1010.1
2005-10-06 15:00:00,871.0
2005-10-06 16:00:00,862.52
2005-10-06 17:00:00,685.81
2005-10-06 18:00:00,453.89
2005-10-06 19:00:00,248.52
2005-10-06 20:00:00,69.947
2005-10-06 21:00:00,0.0
2005-10-06 22:00:00,0.0
2005-10-06 23:00:00,0.0
2005-10-07 00:00:00,0.0
2005-10-07 01:00:00,0.0
2005-10-07 02:00:00,0.0
2005-10-07 03:00:00,0.0
2005-10-07 04:00:00,0.0
2005-10-07 05:00:00,0.0
2005-10-07 06:00:00,22.773
2005-10-07 07:00:00,76.696
2005-10-07 08:00:00,157.89
2005-10-07 09:00:00,245.57
2005-10-07 10:00:00,502.16
2005-10-07 11:00:00,567.11
2005-10-07 12:00:00,601.4
2005-10-07 13:00:00,935.28
2005-10-07 14:00:00,964.16
2005-10-07 15:00:00,948.25
2005-10-07 16:00:00,844.77
2005-10-07 17:00:00,688.53
2005-10-07 18:00:00,484.25
2005-10-07 19:00:00,264.88
2005-10-07 20:00:00,80.371
2005-10-07 21:00:00,0.0
2005-10-07 22:00:00,0.0
2005-10-07 23:00:00,0.0
2005-10-08 00:00:00,0.0
2005-10-08 01:00:00,0.0
2005-10-08 02:00:00,0.0
2005-10-08 03:00:00,0.0
2005-10-08 04:00:00,0.0
2005-10-08 05:00:00,0.0
2005-10-08 06:00:00,0.0
2005-10-08 07:00:00,39.394
2005-10-08 08:00:00,192.02
2005-10-08 09:00:00,389.24
2005-10-08 10:00:00,595.8
2005-10-08 11:00:00,784.21
2005-10-08 12:00:00,934.34
2005-10-08 13:00:00,1003.2
2005-10-08 14:00:00,1016.6
2005-10-08 15:00:00,965.68
2005-10-08 16:00:00,836.25
2005-10-08 17:00:00,685.3
2005-10-08 18:00:00,466.95
2005-10-08 19:00:00,229.94
2005-10-08 20:00:00,22.724
2005-10-08 21:00:00,0.0
2005-10-08 22:00:00,0.0
2005-10-08 23:00:00,0.0
2005-10-09 00:00:00,0.0
2005-10-09 01:00:00,0.0
2005-10-09 02:00:00,0.0
2005-10-09 03:00:00,0.0
2005-10-09 04:00:00,0.0
2005-10-09 05:00:00,0.0
2005-10-09 06:00:00,0.0
2005-10-09 07:00:00,0.0
2005-10-09 08:00:00,17.955
2005-10-09 09:00:00,38.078
2005-10-09 10:00:00,117.17
2005-10-09 11:00:00,133.75
2005-10-09 12:00:00,182.26
2005-10-09 13:00:00,128.34
2005-10-09 14:00:00,170.42
2005-10-09 15:00:00,474.3
2005-10-09 16:00:00,708.87
2005-10-09 17:00:00,564.33
2005-10-09 18:00:00,313.05
2005-10-09 19:00:00,28.064
2005-10-09 20:00:00,0.0
2005-10-09 21:00:00,0.0
2005-10-09 22:00:00,0.0
2005-10-09 23:00:00,0.0
2005-10-10 00:00:00,0.0
2005-10-10 01:00:00,0.0
2005-10-10 02:00:00,0.0
2005-10-10 03:00:00,0.0
2005-10-10 04:00:00,0.0
2005-10-10 05:00:00,0.0
2005-10-10 06:00:00,0.0
2005-10-10 07:00:00,0.0
2005-10-10 08:00:00,57.474
2005-10-10 09:00:00,237.54
2005-10-10 10:00:00,426.24
2005-10-10 11:00:00,636.62
2005-10-10 12:00:00,760.05
2005-10-10 13:00:00,790.01
2005-10-10 14:00:00,720.47
2005-10-10 15:00:00,477.22
2005-10-10 16:00:00,606.35
2005-10-10 17:00:00,404.43
2005-10-10 18:00:00,21.098
2005-10-10 19:00:00,0.0
2005-10-10 20:00:00,0.0
2005-10-10 21:00:00,0.0
2005-10-10 22:00:00,0.0
2005-10-10 23:00:00,0.0
2005-10-11 00:00:00,0.0
2005-10-11 01:00:00,0.0
2005-10-11 02:00:00,0.0
2005-10-11 03:00:00,0.0
2005-10-11 04:00:00,0.0
2005-10-11 05:00:00,0.0
2005-10-11 06:00:00,0.0
2005-10-11 07:00:00,0.0
2005-10-11 08:00:00,0.0
2005-10-11 09:00:00,95.567
2005-10-11 10:00:00,105.14
2005-10-11 11:00:00,119.25
2005-10-11 12:00:00,110.33
2005-10-11 13:00:00,109.51
2005-10-11 14:00:00,49.068
2005-10-11 15:00:00,61.25
2005-10-11 16:00:00,54.381
2005-10-11 17:00:00,23.351
2005-10-11 18:00:00,0.0
2005-10-11 19:00:00,0.0
2005-10-11 20:00:00,0.0
2005-10-11 21:00:00,0.0
2005-10-11 22:00:00,0.0
2005-10-11 23:00:00,0.0
2005-10-12 00:00:00,0.0
2005-10-12 01:00:00,0.0
2005-10-12 02:00:00,0.0
2005-10-12 03:00:00,0.0
2005-10-12 04:00:00,0.0
2005-10-12 05:00:00,0.0
2005-10-12 06:00:00,0.0
2005-10-12 07:00:00,0.0
2005-10-12 08:00:00,0.0
2005-10-12 09:00:00,0.0
2005-10-12 10:00:00,204.22
2005-10-12 11:00:00,382.99
2005-10-12 12:00:00,475.62
2005-10-12 13:00:00,603.66
2005-10-12 14:00:00,592.16
2005-10-12 15:00:00,549.39
2005-10-12 16:00:00,327.58
2005-10-12 17:00:00,0.0
2005-10-12 18:00:00,0.0
2005-10-12 19:00:00,0.0
2005-10-12 20:00:00,0.0
2005-10-12 21:00:00,0.0
2005-10-12 22:00:00,0.0
2005-10-12 23:00:00,0.0
2005-10-13 00:00:00,0.0
2005-10-13 01:00:00,0.0
2005-10-13 02:00:00,0.0
2005-10-13 03:00:00,0.0
2005-10-13 04:00:00,0.0
2005-10-13 05:00:00,0.0
2005-10-13 06:00:00,0.0
2005-10-13 07:00:00,0.0
2005-10-13 08:00:00,35.544
2005-10-13 09:00:00,105.43
2005-10-13 10:00:00,192.43
2005-10-13 11:00:00,125.82
2005-10-13 12:00:00,91.73
2005-10-13 13:00:00,63.565
2005-10-13 14:00:00,59.682
2005-10-13 15:00:00,188.88
2005-10-13 16:00:00,134.78
2005-10-13 17:00:00,150.88
2005-10-13 18:00:00,0.0
2005-10-13 19:00:00,0.0
2005-10-13 20:00:00,0.0
2005-10-13 21:00:00,0.0
2005-10-13 22:00:00,0.0
2005-10-13 23:00:00,0.0
2005-10-14 00:00:00,0.0
2005-10-14 01:00:00,0.0
2005-10-14 02:00:00,0.0
2005-10-14 03:00:00,0.0
2005-10-14 04:00:00,0.0
2005-10-14 05:00:00,0.0
2005-10-14 06:00:00,0.0
2005-10-14 07:00:00,0.0
2005-10-14 08:00:00,36.422
2005-10-14 09:00:00,121.37
2005-10-14 10:00:00,194.68
2005-10-14 11:00:00,352.21
2005-10-14 12:00:00,735.48
2005-10-14 13:00:00,775.76
2005-10-14 14:00:00,775.65
2005-10-14 15:00:00,670.06
2005-10-14 16:00:00,520.74
2005-10-14 17:00:00,315.85
2005-10-14 18:00:00,0.0
2005-10-14 19:00:00,0.0
2005-10-14 20:00:00,0.0
2005-10-14 21:00:00,0.0
2005-10-14 22:00:00,0.0
2005-10-14 23:00:00,0.0
2005-10-15 00:00:00,0.0
2005-10-15 01:00:00,0.0
2005-10-15 02:00:00,0.0
2005-10-15 03:00:00,0.0
2005-10-15 04:00:00,0.0
2005-10-15 05:00:00,0.0
2005-10-15 06:00:00,0.0
2005-10-15 07:00:00,0.0
2005-10-15 08:00:00,42.684
2005-10-15 09:00:00,232.18
2005-10-15 10:00:00,434.99
2005-10-15 11:00:00,639.42
2005-10-15 12:00:00,776.1
2005-10-15 13:00:00,803.54
2005-10-15 14:00:00,783.39
2005-10-15 15:00:00,702.46
2005-10-15 16:00:00,552.61
2005-10-15 17:00:00,333.47
2005-10-15 18:00:00,0.0
2005-10-15 19:00:00,0.0
2005-10-15 20:00:00,0.0
2005-10-15 21:00:00,0.0
2005-10-15 22:00:00,0.0
2005-10-15 23:00:00,0.0
2005-10-16 00:00:00,0.0
2005-10-16 01:00:00,0.0
2005-10-16 02:00:00,0.0
2005-10-16 03:00:00,0.0
2005-10-16 04:00:00,0.0
2005-10-16 05:00:00,0.0
2005-10-16 06:00:00,0.0
2005-10-16 07:00:00,0.0
2005-10-16 08:00:00,18.857
2005-10-16 09:00:00,49.24
2005-10-16 10:00:00,54.472
2005-10-16 11:00:00,135.81
2005-10-16 12:00:00,40.022
2005-10-16 13:00:00,59.723
2005-10-16 14:00:00,583.41
2005-10-16 15:00:00,411.47
2005-10-16 16:00:00,473.39
2005-10-16 17:00:00,319.42
2005-10-16 18:00:00,0.0
2005-10-16 19:00:00,0.0
2005-10-16 20:00:00,0.0
2005-10-16 21:00:00,0.0
2005-10-16 22:00:00,0.0
2005-10-16 23:00:00,0.0
2005-10-17 00:00:00,0.0
2005-10-17 01:00:00,0.0
2005-10-17 02:00:00,0.0
2005-10-17 03:00:00,0.0
2005-10-17 04:00:00,0.0
2005-10-17 05:00:00,0.0
2005-10-17 06:00:00,0.0
2005-10-17 07:00:00,0.0
2005-10-17 08:00:00,35.495
2005-10-17 09:00:00,207.78
2005-10-17 10:00:00,385.04
2005-10-17 11:00:00,571.42
2005-10-17 12:00:00,725.93
2005-10-17 13:00:00,798.41
2005-10-17 14:00:00,665.75
2005-10-17 15:00:00,684.58
2005-10-17 16:00:00,506.08
2005-10-17 17:00:00,336.41
2005-10-17 18:00:00,0.0
2005-10-17 19:00:00,0.0
2005-10-17 20:00:00,0.0
2005-10-17 21:00:00,0.0
2005-10-17 22:00:00,0.0
2005-10-17 23:00:00,0.0
2005-10-18 00:00:00,0.0
2005-10-18 01:00:00,0.0
2005-10-18 02:00:00,0.0
2005-10-18 03:00:00,0.0
2005-10-18 04:00:00,0.0
2005-10-18 05:00:00,0.0
2005-10-18 06:00:00,0.0
2005-10-18 07:00:00,0.0
2005-10-18 08:00:00,11.976
2005-10-18 09:00:00,76.265
2005-10-18 10:00:00,118.3
2005-10-18 11:00:00,407.89
2005-10-18 12:00:00,588.51
2005-10-18 13:00:00,451.33
2005-10-18 14:00:00,311.21
2005-10-18 15:00:00,60.834
2005-10-18 16:00:00,24.454
2005-10-18 17:00:00,9.5649
2005-10-18 18:00:00,0.0
2005-10-18 19:00:00,0.0
2005-10-18 20:00:00,0.0
2005-10-18 21:00:00,0.0
2005-10-18 22:00:00,0.0
2005-10-18 23:00:00,0.0
2005-10-19 00:00:00,0.0
2005-10-19 01:00:00,0.0
2005-10-19 02:00:00,0.0
2005-10-19 03:00:00,0.0
2005-10-19 04:00:00,0.0
2005-10-19 05:00:00,0.0
2005-10-19 06:00:00,0.0
2005-10-19 07:00:00,0.0
2005-10-19 08:00:00,22.567
2005-10-19 09:00:00,101.17
2005-10-19 10:00:00,358.56
2005-10-19 11:00:00,89.147
2005-10-19 12:00:00,136.56
2005-10-19 13:00:00,342.2
2005-10-19 14:00:00,612.42
2005-10-19 15:00:00,325.0
2005-10-19 16:00:00,401.94
2005-10-19 17:00:00,133.97
2005-10-19 18:00:00,0.0
2005-10-19 19:00:00,0.0
2005-10-19 20:00:00,0.0
2005-10-19 21:00:00,0.0
2005-10-19 22:00:00,0.0
2005-10-19 23:00:00,0.0
2005-10-20 00:00:00,0.0
2005-10-20 01:00:00,0.0
2005-10-20 02:00:00,0.0
2005-10-20 03:00:00,0.0
2005-10-20 04:00:00,0.0
2005-10-20 05:00:00,0.0
2005-10-20 06:00:00,0.0
2005-10-20 07:00:00,0.0
2005-10-20 08:00:00,28.294
2005-10-20 09:00:00,191.71
2005-10-20 10:00:00,387.71
2005-10-20 11:00:00,566.05
2005-10-20 12:00:00,716.24
2005-10-20 13:00:00,775.84
2005-10-20 14:00:00,715.12
2005-10-20 15:00:00,653.5
2005-10-20 16:00:00,328.71
2005-10-20 17:00:00,181.23
2005-10-20 18:00:00,0.0
2005-10-20 19:00:00,0.0
2005-10-20 20:00:00,0.0
2005-10-20 21:00:00,0.0
2005-10-20 22:00:00,0.0
2005-10-20 23:00:00,0.0
2005-10-21 00:00:00,0.0
2005-10-21 01:00:00,0.0
2005-10-21 02:00:00,0.0
2005-10-21 03:00:00,0.0
2005-10-21 04:00:00,0.0
2005-10-21 05:00:00,0.0
2005-10-21 06:00:00,0.0
2005-10-21 07:00:00,0.0
2005-10-21 08:00:00,14.19
2005-10-21 09:00:00,75.903
2005-10-21 10:00:00,68.098
2005-10-21 11:00:00,49.455
2005-10-21 12:00:00,64.579
2005-10-21 13:00:00,88.036
2005-10-21 14:00:00,150.38
2005-10-21 15:00:00,321.93
2005-10-21 16:00:00,170.7
2005-10-21 17:00:00,167.36
2005-10-21 18:00:00,0.0
2005-10-21 19:00:00,0.0
2005-10-21 20:00:00,0.0
2005-10-21 21:00:00,0.0
2005-10-21 22:00:00,0.0
2005-10-21 23:00:00,0.0
2005-10-22 00:00:00,0.0
2005-10-22 01:00:00,0.0
2005-10-22 02:00:00,0.0
2005-10-22 03:00:00,0.0
2005-10-22 04:00:00,0.0
2005-10-22 05:00:00,0.0
2005-10-22 06:00:00,0.0
2005-10-22 07:00:00,0.0
2005-10-22 08:00:00,0.0
2005-10-22 09:00:00,156.35
2005-10-22 10:00:00,308.75
2005-10-22 11:00:00,333.9
2005-10-22 12:00:00,427.31
2005-10-22 13:00:00,296.1
2005-10-22 14:00:00,88.45
2005-10-22 15:00:00,80.333
2005-10-22 16:00:00,39.841
2005-10-22 17:00:00,42.512
2005-10-22 18:00:00,0.0
2005-10-22 19:00:00,0.0
2005-10-22 20:00:00,0.0
2005-10-22 21:00:00,0.0
2005-10-22 22:00:00,0.0
2005-10-22 23:00:00,0.0
2005-10-23 00:00:00,0.0
2005-10-23 01:00:00,0.0
2005-10-23 02:00:00,0.0
2005-10-23 03:00:00,0.0
2005-10-23 04:00:00,0.0
2005-10-23 05:00:00,0.0
2005-10-23 06:00:00,0.0
2005-10-23 07:00:00,0.0
2005-10-23 08:00:00,11.861
2005-10-23 09:00:00,133.18
2005-10-23 10:00:00,333.58
2005-10-23 11:00:00,482.8
2005-10-23 12:00:00,505.94
2005-10-23 13:00:00,581.23
2005-10-23 14:00:00,627.26
2005-10-23 15:00:00,475.31
2005-10-23 16:00:00,464.52
2005-10-23 17:00:00,240.16
2005-10-23 18:00:00,0.0
2005-10-23 19:00:00,0.0
2005-10-23 20:00:00,0.0
2005-10-23 21:00:00,0.0
2005-10-23 22:00:00,0.0
2005-10-23 23:00:00,0.0
2005-10-24 00:00:00,0.0
2005-10-24 01:00:00,0.0
2005-10-24 02:00:00,0.0
2005-10-24 03:00:00,0.0
2005-10-24 04:00:00,0.0
2005-10-24 05:00:00,0.0
2005-10-24 06:00:00,0.0
2005-10-24 07:00:00,0.0
2005-10-24 08:00:00,0.0
2005-10-24 09:00:00,19.891
2005-10-24 10:00:00,49.719
2005-10-24 11:00:00,46.583
2005-10-24 12:00:00,52.123
2005-10-24 13:00:00,57.754
2005-10-24 14:00:00,97.836
2005-10-24 15:00:00,232.8
2005-10-24 16:00:00,69.018
2005-10-24 17:00:00,22.762
2005-10-24 18:00:00,0.0
2005-10-24 19:00:00,0.0
2005-10-24 20:00:00,0.0
2005-10-24 21:00:00,0.0
2005-10-24 22:00:00,0.0
2005-10-24 23:00:00,0.0
2005-10-25 00:00:00,0.0
2005-10-25 01:00:00,0.0
2005-10-25 02:00:00,0.0
2005-10-25 03:00:00,0.0
2005-10-25 04:00:00,0.0
2005-10-25 05:00:00,0.0
2005-10-25 06:00:00,0.0
2005-10-25 07:00:00,0.0
2005-10-25 08:00:00,0.0
2005-10-25 09:00:00,89.675
2005-10-25 10:00:00,240.5
2005-10-25 11:00:00,271.65
2005-10-25 12:00:00,61.686
2005-10-25 13:00:00,440.99
2005-10-25 14:00:00,646.19
2005-10-25 15:00:00,456.72
2005-10-25 16:00:00,292.27
2005-10-25 17:00:00,175.73
2005-10-25 18:00:00,0.0
2005-10-25 19:00:00,0.0
2005-10-25 20:00:00,0.0
2005-10-25 21:00:00,0.0
2005-10-25 22:00:00,0.0
2005-10-25 23:00:00,0.0
2005-10-26 00:00:00,0.0
2005-10-26 01:00:00,0.0
2005-10-26 02:00:00,0.0
2005-10-26 03:00:00,0.0
2005-10-26 04:00:00,0.0
2005-10-26 05:00:00,0.0
2005-10-26 06:00:00,0.0
2005-10-26 07:00:00,0.0
2005-10-26 08:00:00,0.0
2005-10-26 09:00:00,32.1
2005-10-26 10:00:00,122.58
2005-10-26 11:00:00,284.07
2005-10-26 12:00:00,246.56
2005-10-26 13:00:00,275.78
2005-10-26 14:00:00,533.73
2005-10-26 15:00:00,411.08
2005-10-26 16:00:00,336.98
2005-10-26 17:00:00,182.59
2005-10-26 18:00:00,0.0
2005-10-26 19:00:00,0.0
2005-10-26 20:00:00,0.0
2005-10-26 21:00:00,0.0
2005-10-26 22:00:00,0.0
2005-10-26 23:00:00,0.0
2005-10-27 00:00:00,0.0
2005-10-27 01:00:00,0.0
2005-10-27 02:00:00,0.0
2005-10-27 03:00:00,0.0
2005-10-27 04:00:00,0.0
2005-10-27 05:00:00,0.0
2005-10-27 06:00:00,0.0
2005-10-27 07:00:00,0.0
2005-10-27 08:00:00,0.0
2005-10-27 09:00:00,169.22
2005-10-27 10:00:00,355.54
2005-10-27 11:00:00,571.71
2005-10-27 12:00:00,678.93
2005-10-27 13:00:00,736.38
2005-10-27 14:00:00,766.07
2005-10-27 15:00:00,648.66
2005-10-27 16:00:00,471.6
2005-10-27 17:00:00,225.29
2005-10-27 18:00:00,0.0
2005-10-27 19:00:00,0.0
2005-10-27 20:00:00,0.0
2005-10-27 21:00:00,0.0
2005-10-27 22:00:00,0.0
2005-10-27 23:00:00,0.0
2005-10-28 00:00:00,0.0
2005-10-28 01:00:00,0.0
2005-10-28 02:00:00,0.0
2005-10-28 03:00:00,0.0
2005-10-28 04:00:00,0.0
2005-10-28 05:00:00,0.0
2005-10-28 06:00:00,0.0
2005-10-28 07:00:00,0.0
2005-10-28 08:00:00,0.0
2005-10-28 09:00:00,108.42
2005-10-28 10:00:00,36.388
2005-10-28 11:00:00,130.13
2005-10-28 12:00:00,163.51
2005-10-28 13:00:00,311.73
2005-10-28 14:00:00,169.61
2005-10-28 15:00:00,78.937
2005-10-28 16:00:00,58.675
2005-10-28 17:00:00,100.06
2005-10-28 18:00:00,0.0
2005-10-28 19:00:00,0.0
2005-10-28 20:00:00,0.0
2005-10-28 21:00:00,0.0
2005-10-28 22:00:00,0.0
2005-10-28 23:00:00,0.0
2005-10-29 00:00:00,0.0
2005-10-29 01:00:00,0.0
2005-10-29 02:00:00,0.0
2005-10-29 03:00:00,0.0
2005-10-29 04:00:00,0.0
2005-10-29 05:00:00,0.0
2005-10-29 06:00:00,0.0
2005-10-29 07:00:00,0.0
2005-10-29 08:00:00,0.0
2005-10-29 09:00:00,181.42
2005-10-29 10:00:00,76.55
2005-10-29 11:00:00,512.46
2005-10-29 12:00:00,692.08
2005-10-29 13:00:00,737.23
2005-10-29 14:00:00,708.99
2005-10-29 15:00:00,630.6
2005-10-29 16:00:00,449.82
2005-10-29 17:00:00,208.66
2005-10-29 18:00:00,0.0
2005-10-29 19:00:00,0.0
2005-10-29 20:00:00,0.0
2005-10-29 21:00:00,0.0
2005-10-29 22:00:00,0.0
2005-10-29 23:00:00,0.0
2005-10-30 00:00:00,0.0
2005-10-30 01:00:00,0.0
2005-10-30 02:00:00,0.0
2005-10-30 03:00:00,0.0
2005-10-30 04:00:00,0.0
2005-10-30 05:00:00,0.0
2005-10-30 06:00:00,0.0
2005-10-30 07:00:00,0.0
2005-10-30 08:00:00,0.0
2005-10-30 09:00:00,163.07
2005-10-30 10:00:00,264.49
2005-10-30 11:00:00,515.81
2005-10-30 12:00:00,473.94
2005-10-30 13:00:00,406.11
2005-10-30 14:00:00,32.066
2005-10-30 15:00:00,39.457
2005-10-30 16:00:00,218.64
2005-10-30 17:00:00,45.525
2005-10-30 18:00:00,0.0
2005-10-30 19:00:00,0.0
2005-10-30 20:00:00,0.0
2005-10-30 21:00:00,0.0
2005-10-30 22:00:00,0.0
2005-10-30 23:00:00,0.0
2005-10-31 00:00:00,0.0
2005-10-31 01:00:00,0.0
2005-10-31 02:00:00,0.0
2005-10-31 03:00:00,0.0
2005-10-31 04:00:00,0.0
2005-10-31 05:00:00,0.0
2005-10-31 06:00:00,0.0
2005-10-31 07:00:00,0.0
2005-10-31 08:00:00,0.0
2005-10-31 09:00:00,71.116
2005-10-31 10:00:00,52.719
2005-10-31 11:00:00,29.658
2005-10-31 12:00:00,33.259
2005-10-31 13:00:00,34.068
2005-10-31 14:00:00,121.36
2005-10-31 15:00:00,432.34
2005-10-31 16:00:00,244.14
2005-10-31 17:00:00,127.99
2005-10-31 18:00:00,0.0
2005-10-31 19:00:00,0.0
2005-10-31 20:00:00,0.0
2005-10-31 21:00:00,0.0
2005-10-31 22:00:00,0.0
2005-10-31 23:00:00,0.0
2005-11-01 00:00:00,0.0
2005-11-01 01:00:00,0.0
2005-11-01 02:00:00,0.0
2005-11-01 03:00:00,0.0
2005-11-01 04:00:00,0.0
2005-11-01 05:00:00,0.0
2005-11-01 06:00:00,0.0
2005-11-01 07:00:00,0.0
2005-11-01 08:00:00,0.0
2005-11-01 09:00:00,0.0
2005-11-01 10:00:00,23.287
2005-11-01 11:00:00,21.882
2005-11-01 12:00:00,71.095
2005-11-01 13:00:00,37.52
2005-11-01 14:00:00,66.997
2005-11-01 15:00:00,33.667
2005-11-01 16:00:00,38.463
2005-11-01 17:00:00,11.502
2005-11-01 18:00:00,0.0
2005-11-01 19:00:00,0.0
2005-11-01 20:00:00,0.0
2005-11-01 21:00:00,0.0
2005-11-01 22:00:00,0.0
2005-11-01 23:00:00,0.0
2005-11-02 00:00:00,0.0
2005-11-02 01:00:00,0.0
2005-11-02 02:00:00,0.0
2005-11-02 03:00:00,0.0
2005-11-02 04:00:00,0.0
2005-11-02 05:00:00,0.0
2005-11-02 06:00:00,0.0
2005-11-02 07:00:00,0.0
2005-11-02 08:00:00,0.0
2005-11-02 09:00:00,7.0606
2005-11-02 10:00:00,33.715
2005-11-02 11:00:00,56.292
2005-11-02 12:00:00,84.449
2005-11-02 13:00:00,81.294
2005-11-02 14:00:00,75.421
2005-11-02 15:00:00,42.302
2005-11-02 16:00:00,120.15
2005-11-02 17:00:00,82.423
2005-11-02 18:00:00,0.0
2005-11-02 19:00:00,0.0
2005-11-02 20:00:00,0.0
2005-11-02 21:00:00,0.0
2005-11-02 22:00:00,0.0
2005-11-02 23:00:00,0.0
2005-11-03 00:00:00,0.0
2005-11-03 01:00:00,0.0
2005-11-03 02:00:00,0.0
2005-11-03 03:00:00,0.0
2005-11-03 04:00:00,0.0
2005-11-03 05:00:00,0.0
2005-11-03 06:00:00,0.0
2005-11-03 07:00:00,0.0
2005-11-03 08:00:00,24.849
2005-11-03 09:00:00,65.386
2005-11-03 10:00:00,66.903
