Datum,GlobInc
2008-07-03 01:00:00,0.0
2008-07-03 02:00:00,0.0
2008-07-03 03:00:00,0.0
2008-07-03 04:00:00,0.0
2008-07-03 05:00:00,0.0
2008-07-03 06:00:00,0.0
2008-07-03 07:00:00,0.0
2008-07-03 08:00:00,71.301
2008-07-03 09:00:00,338.92
2008-07-03 10:00:00,588.58
2008-07-03 11:00:00,829.63
2008-07-03 12:00:00,979.02
2008-07-03 13:00:00,971.71
2008-07-03 14:00:00,1030.8
2008-07-03 15:00:00,924.62
2008-07-03 16:00:00,758.97
2008-07-03 17:00:00,517.39
2008-07-03 18:00:00,76.724
2008-07-03 19:00:00,0.0
2008-07-03 20:00:00,0.0
2008-07-03 21:00:00,0.0
2008-07-03 22:00:00,0.0
2008-07-03 23:00:00,0.0
2008-07-04 00:00:00,0.0
2008-07-04 01:00:00,0.0
2008-07-04 02:00:00,0.0
2008-07-04 03:00:00,0.0
2008-07-04 04:00:00,0.0
2008-07-04 05:00:00,0.0
2008-07-04 06:00:00,0.0
2008-07-04 07:00:00,13.162
2008-07-04 08:00:00,58.139
2008-07-04 09:00:00,107.13
2008-07-04 10:00:00,352.33
2008-07-04 11:00:00,212.78
2008-07-04 12:00:00,206.03
2008-07-04 13:00:00,317.39
2008-07-04 14:00:00,869.69
2008-07-04 15:00:00,347.95
2008-07-04 16:00:00,324.41
2008-07-04 17:00:00,275.17
2008-07-04 18:00:00,20.687
2008-07-04 19:00:00,8.3802
2008-07-04 20:00:00,0.0
2008-07-04 21:00:00,0.0
2008-07-04 22:00:00,0.0
2008-07-04 23:00:00,0.0
2008-07-05 00:00:00,0.0
2008-07-05 01:00:00,0.0
2008-07-05 02:00:00,0.0
2008-07-05 03:00:00,0.0
2008-07-05 04:00:00,0.0
2008-07-05 05:00:00,0.0
2008-07-05 06:00:00,0.0
2008-07-05 07:00:00,45.214
2008-07-05 08:00:00,212.39
2008-07-05 09:00:00,409.74
2008-07-05 10:00:00,720.19
2008-07-05 11:00:00,891.38
2008-07-05 12:00:00,845.65
2008-07-05 13:00:00,880.02
2008-07-05 14:00:00,648.95
2008-07-05 15:00:00,119.08
2008-07-05 16:00:00,679.01
2008-07-05 17:00:00,410.93
2008-07-05 18:00:00,159.79
2008-07-05 19:00:00,22.377
2008-07-05 20:00:00,0.0
2008-07-05 21:00:00,0.0
2008-07-05 22:00:00,0.0
2008-07-05 23:00:00,0.0
2008-07-06 00:00:00,0.0
2008-07-06 01:00:00,0.0
2008-07-06 02:00:00,0.0
2008-07-06 03:00:00,0.0
2008-07-06 04:00:00,0.0
2008-07-06 05:00:00,0.0
2008-07-06 06:00:00,9.2427
2008-07-06 07:00:00,89.264
2008-07-06 08:00:00,244.7
2008-07-06 09:00:00,516.22
2008-07-06 10:00:00,728.74
2008-07-06 11:00:00,896.63
2008-07-06 12:00:00,997.68
2008-07-06 13:00:00,1030.8
2008-07-06 14:00:00,1009.4
2008-07-06 15:00:00,823.85
2008-07-06 16:00:00,703.95
2008-07-06 17:00:00,453.37
2008-07-06 18:00:00,311.07
2008-07-06 19:00:00,108.54
2008-07-06 20:00:00,16.192
2008-07-06 21:00:00,0.0
2008-07-06 22:00:00,0.0
2008-07-06 23:00:00,0.0
2008-07-07 00:00:00,0.0
2008-07-07 01:00:00,0.0
2008-07-07 02:00:00,0.0
2008-07-07 03:00:00,0.0
2008-07-07 04:00:00,0.0
2008-07-07 05:00:00,0.0
2008-07-07 06:00:00,0.0
2008-07-07 07:00:00,65.837
2008-07-07 08:00:00,270.5
2008-07-07 09:00:00,502.8
2008-07-07 10:00:00,711.21
2008-07-07 11:00:00,879.34
2008-07-07 12:00:00,999.38
2008-07-07 13:00:00,1046.2
2008-07-07 14:00:00,1009.9
2008-07-07 15:00:00,922.29
2008-07-07 16:00:00,775.42
2008-07-07 17:00:00,568.71
2008-07-07 18:00:00,340.44
2008-07-07 19:00:00,125.39
2008-07-07 20:00:00,20.795
2008-07-07 21:00:00,0.0
2008-07-07 22:00:00,0.0
2008-07-07 23:00:00,0.0
2008-07-08 00:00:00,0.0
2008-07-08 01:00:00,0.0
2008-07-08 02:00:00,0.0
2008-07-08 03:00:00,0.0
2008-07-08 04:00:00,0.0
2008-07-08 05:00:00,0.0
2008-07-08 06:00:00,0.0
2008-07-08 07:00:00,40.158
2008-07-08 08:00:00,243.66
2008-07-08 09:00:00,482.26
2008-07-08 10:00:00,711.69
2008-07-08 11:00:00,891.53
2008-07-08 12:00:00,1014.5
2008-07-08 13:00:00,1065.9
2008-07-08 14:00:00,140.87
2008-07-08 15:00:00,953.34
2008-07-08 16:00:00,787.72
2008-07-08 17:00:00,566.05
2008-07-08 18:00:00,319.76
2008-07-08 19:00:00,102.32
2008-07-08 20:00:00,0.0
2008-07-08 21:00:00,0.0
2008-07-08 22:00:00,0.0
2008-07-08 23:00:00,0.0
2008-07-09 00:00:00,0.0
2008-07-09 01:00:00,0.0
2008-07-09 02:00:00,0.0
2008-07-09 03:00:00,0.0
2008-07-09 04:00:00,0.0
2008-07-09 05:00:00,0.0
2008-07-09 06:00:00,0.0
2008-07-09 07:00:00,17.302
2008-07-09 08:00:00,215.98
2008-07-09 09:00:00,468.92
2008-07-09 10:00:00,708.94
2008-07-09 11:00:00,898.4
2008-07-09 12:00:00,1011.6
2008-07-09 13:00:00,1055.3
2008-07-09 14:00:00,1011.9
2008-07-09 15:00:00,906.96
2008-07-09 16:00:00,728.38
2008-07-09 17:00:00,485.34
2008-07-09 18:00:00,236.88
2008-07-09 19:00:00,27.341
2008-07-09 20:00:00,0.0
2008-07-09 21:00:00,0.0
2008-07-09 22:00:00,0.0
2008-07-09 23:00:00,0.0
2008-07-10 00:00:00,0.0
2008-07-10 01:00:00,0.0
2008-07-10 02:00:00,0.0
2008-07-10 03:00:00,0.0
2008-07-10 04:00:00,0.0
2008-07-10 05:00:00,0.0
2008-07-10 06:00:00,0.0
2008-07-10 07:00:00,0.0
2008-07-10 08:00:00,15.545
2008-07-10 09:00:00,48.351
2008-07-10 10:00:00,70.465
2008-07-10 11:00:00,308.85
2008-07-10 12:00:00,230.58
2008-07-10 13:00:00,186.06
2008-07-10 14:00:00,98.596
2008-07-10 15:00:00,240.51
2008-07-10 16:00:00,173.91
2008-07-10 17:00:00,101.54
2008-07-10 18:00:00,8.3928
2008-07-10 19:00:00,0.0
2008-07-10 20:00:00,0.0
2008-07-10 21:00:00,0.0
2008-07-10 22:00:00,0.0
2008-07-10 23:00:00,0.0
2008-07-11 00:00:00,0.0
2008-07-11 01:00:00,0.0
2008-07-11 02:00:00,0.0
2008-07-11 03:00:00,0.0
2008-07-11 04:00:00,0.0
2008-07-11 05:00:00,0.0
2008-07-11 06:00:00,0.0
2008-07-11 07:00:00,0.0
2008-07-11 08:00:00,0.0
2008-07-11 09:00:00,319.49
2008-07-11 10:00:00,522.37
2008-07-11 11:00:00,502.91
2008-07-11 12:00:00,330.28
2008-07-11 13:00:00,820.94
2008-07-11 14:00:00,557.04
2008-07-11 15:00:00,316.31
2008-07-11 16:00:00,283.17
2008-07-11 17:00:00,121.72
2008-07-11 18:00:00,0.0
2008-07-11 19:00:00,0.0
2008-07-11 20:00:00,0.0
2008-07-11 21:00:00,0.0
2008-07-11 22:00:00,0.0
2008-07-11 23:00:00,0.0
2008-07-12 00:00:00,0.0
2008-07-12 01:00:00,0.0
2008-07-12 02:00:00,0.0
2008-07-12 03:00:00,0.0
2008-07-12 04:00:00,0.0
2008-07-12 05:00:00,0.0
2008-07-12 06:00:00,0.0
2008-07-12 07:00:00,0.0
2008-07-12 08:00:00,0.0
2008-07-12 09:00:00,24.865
2008-07-12 10:00:00,76.085
2008-07-12 11:00:00,235.73
2008-07-12 12:00:00,62.556
2008-07-12 13:00:00,36.507
2008-07-12 14:00:00,74.192
2008-07-12 15:00:00,93.746
2008-07-12 16:00:00,37.621
2008-07-12 17:00:00,32.154
2008-07-12 18:00:00,0.0
2008-07-12 19:00:00,0.0
2008-07-12 20:00:00,0.0
2008-07-12 21:00:00,0.0
2008-07-12 22:00:00,0.0
2008-07-12 23:00:00,0.0
2008-07-13 00:00:00,0.0
2008-07-13 01:00:00,0.0
2008-07-13 02:00:00,0.0
2008-07-13 03:00:00,0.0
2008-07-13 04:00:00,0.0
2008-07-13 05:00:00,0.0
2008-07-13 06:00:00,0.0
2008-07-13 07:00:00,62.19
2008-07-13 08:00:00,263.67
2008-07-13 09:00:00,492.81
2008-07-13 10:00:00,705.2
2008-07-13 11:00:00,874.43
2008-07-13 12:00:00,987.49
2008-07-13 13:00:00,1035.3
2008-07-13 14:00:00,1012.0
2008-07-13 15:00:00,927.15
2008-07-13 16:00:00,774.58
2008-07-13 17:00:00,573.34
2008-07-13 18:00:00,342.89
2008-07-13 19:00:00,123.97
2008-07-13 20:00:00,18.694
2008-07-13 21:00:00,0.0
2008-07-13 22:00:00,0.0
2008-07-13 23:00:00,0.0
2008-07-14 00:00:00,0.0
2008-07-14 01:00:00,0.0
2008-07-14 02:00:00,0.0
2008-07-14 03:00:00,0.0
2008-07-14 04:00:00,0.0
2008-07-14 05:00:00,0.0
2008-07-14 06:00:00,0.0
2008-07-14 07:00:00,58.842
2008-07-14 08:00:00,263.63
2008-07-14 09:00:00,491.89
2008-07-14 10:00:00,704.33
2008-07-14 11:00:00,879.78
2008-07-14 12:00:00,994.64
2008-07-14 13:00:00,1048.7
2008-07-14 14:00:00,1016.6
2008-07-14 15:00:00,927.49
2008-07-14 16:00:00,767.15
2008-07-14 17:00:00,562.77
2008-07-14 18:00:00,340.3
2008-07-14 19:00:00,125.41
2008-07-14 20:00:00,23.047
2008-07-14 21:00:00,0.0
2008-07-14 22:00:00,0.0
2008-07-14 23:00:00,0.0
2008-07-15 00:00:00,0.0
2008-07-15 01:00:00,0.0
2008-07-15 02:00:00,0.0
2008-07-15 03:00:00,0.0
2008-07-15 04:00:00,0.0
2008-07-15 05:00:00,0.0
2008-07-15 06:00:00,0.0
2008-07-15 07:00:00,60.985
2008-07-15 08:00:00,262.71
2008-07-15 09:00:00,495.05
2008-07-15 10:00:00,714.44
2008-07-15 11:00:00,883.41
2008-07-15 12:00:00,994.02
2008-07-15 13:00:00,1049.1
2008-07-15 14:00:00,1011.5
2008-07-15 15:00:00,863.28
2008-07-15 16:00:00,718.19
2008-07-15 17:00:00,520.11
2008-07-15 18:00:00,292.47
2008-07-15 19:00:00,123.97
2008-07-15 20:00:00,19.63
2008-07-15 21:00:00,0.0
2008-07-15 22:00:00,0.0
2008-07-15 23:00:00,0.0
2008-07-16 00:00:00,0.0
2008-07-16 01:00:00,0.0
2008-07-16 02:00:00,0.0
2008-07-16 03:00:00,0.0
2008-07-16 04:00:00,0.0
2008-07-16 05:00:00,0.0
2008-07-16 06:00:00,0.0
2008-07-16 07:00:00,60.181
2008-07-16 08:00:00,262.9
2008-07-16 09:00:00,494.12
2008-07-16 10:00:00,689.67
2008-07-16 11:00:00,637.41
2008-07-16 12:00:00,939.44
2008-07-16 13:00:00,1011.1
2008-07-16 14:00:00,297.44
2008-07-16 15:00:00,97.864
2008-07-16 16:00:00,442.44
2008-07-16 17:00:00,460.94
2008-07-16 18:00:00,214.8
2008-07-16 19:00:00,116.7
2008-07-16 20:00:00,7.7057
2008-07-16 21:00:00,0.0
2008-07-16 22:00:00,0.0
2008-07-16 23:00:00,0.0
2008-07-17 00:00:00,0.0
2008-07-17 01:00:00,0.0
2008-07-17 02:00:00,0.0
2008-07-17 03:00:00,0.0
2008-07-17 04:00:00,0.0
2008-07-17 05:00:00,0.0
2008-07-17 06:00:00,0.0
2008-07-17 07:00:00,67.596
2008-07-17 08:00:00,252.92
2008-07-17 09:00:00,483.52
2008-07-17 10:00:00,703.95
2008-07-17 11:00:00,879.76
2008-07-17 12:00:00,1000.7
2008-07-17 13:00:00,1050.1
2008-07-17 14:00:00,1020.8
2008-07-17 15:00:00,927.95
2008-07-17 16:00:00,749.28
2008-07-17 17:00:00,561.09
2008-07-17 18:00:00,325.87
2008-07-17 19:00:00,123.37
2008-07-17 20:00:00,21.602
2008-07-17 21:00:00,0.0
2008-07-17 22:00:00,0.0
2008-07-17 23:00:00,0.0
2008-07-18 00:00:00,0.0
2008-07-18 01:00:00,0.0
2008-07-18 02:00:00,0.0
2008-07-18 03:00:00,0.0
2008-07-18 04:00:00,0.0
2008-07-18 05:00:00,0.0
2008-07-18 06:00:00,0.0
2008-07-18 07:00:00,55.943
2008-07-18 08:00:00,259.63
2008-07-18 09:00:00,492.56
2008-07-18 10:00:00,710.76
2008-07-18 11:00:00,882.61
2008-07-18 12:00:00,1001.3
2008-07-18 13:00:00,1044.7
2008-07-18 14:00:00,1021.3
2008-07-18 15:00:00,933.15
2008-07-18 16:00:00,781.39
2008-07-18 17:00:00,574.79
2008-07-18 18:00:00,340.9
2008-07-18 19:00:00,124.29
2008-07-18 20:00:00,18.44
2008-07-18 21:00:00,0.0
2008-07-18 22:00:00,0.0
2008-07-18 23:00:00,0.0
2008-07-19 00:00:00,0.0
2008-07-19 01:00:00,0.0
2008-07-19 02:00:00,0.0
2008-07-19 03:00:00,0.0
2008-07-19 04:00:00,0.0
2008-07-19 05:00:00,0.0
2008-07-19 06:00:00,0.0
2008-07-19 07:00:00,60.476
2008-07-19 08:00:00,254.87
2008-07-19 09:00:00,463.72
2008-07-19 10:00:00,713.8
2008-07-19 11:00:00,869.14
2008-07-19 12:00:00,987.2
2008-07-19 13:00:00,1038.2
2008-07-19 14:00:00,1013.6
2008-07-19 15:00:00,925.66
2008-07-19 16:00:00,758.02
2008-07-19 17:00:00,549.52
2008-07-19 18:00:00,319.32
2008-07-19 19:00:00,120.66
2008-07-19 20:00:00,21.112
2008-07-19 21:00:00,0.0
2008-07-19 22:00:00,0.0
2008-07-19 23:00:00,0.0
2008-07-20 00:00:00,0.0
2008-07-20 01:00:00,0.0
2008-07-20 02:00:00,0.0
2008-07-20 03:00:00,0.0
2008-07-20 04:00:00,0.0
2008-07-20 05:00:00,0.0
2008-07-20 06:00:00,0.0
2008-07-20 07:00:00,64.653
2008-07-20 08:00:00,242.69
2008-07-20 09:00:00,465.37
2008-07-20 10:00:00,681.11
2008-07-20 11:00:00,869.65
2008-07-20 12:00:00,987.76
2008-07-20 13:00:00,1037.1
2008-07-20 14:00:00,1019.9
2008-07-20 15:00:00,920.83
2008-07-20 16:00:00,777.63
2008-07-20 17:00:00,569.5
2008-07-20 18:00:00,342.36
2008-07-20 19:00:00,123.44
2008-07-20 20:00:00,14.045
2008-07-20 21:00:00,0.0
2008-07-20 22:00:00,0.0
2008-07-20 23:00:00,0.0
2008-07-21 00:00:00,0.0
2008-07-21 01:00:00,0.0
2008-07-21 02:00:00,0.0
2008-07-21 03:00:00,0.0
2008-07-21 04:00:00,0.0
2008-07-21 05:00:00,0.0
2008-07-21 06:00:00,0.0
2008-07-21 07:00:00,55.609
2008-07-21 08:00:00,254.95
2008-07-21 09:00:00,483.76
2008-07-21 10:00:00,702.51
2008-07-21 11:00:00,879.8
2008-07-21 12:00:00,990.34
2008-07-21 13:00:00,1045.8
2008-07-21 14:00:00,1020.6
2008-07-21 15:00:00,920.47
2008-07-21 16:00:00,774.25
2008-07-21 17:00:00,568.96
2008-07-21 18:00:00,333.42
2008-07-21 19:00:00,120.73
2008-07-21 20:00:00,18.553
2008-07-21 21:00:00,0.0
2008-07-21 22:00:00,0.0
2008-07-21 23:00:00,0.0
2008-07-22 00:00:00,0.0
2008-07-22 01:00:00,0.0
2008-07-22 02:00:00,0.0
2008-07-22 03:00:00,0.0
2008-07-22 04:00:00,0.0
2008-07-22 05:00:00,0.0
2008-07-22 06:00:00,0.0
2008-07-22 07:00:00,56.286
2008-07-22 08:00:00,252.28
2008-07-22 09:00:00,478.44
2008-07-22 10:00:00,695.3
2008-07-22 11:00:00,875.16
2008-07-22 12:00:00,993.73
2008-07-22 13:00:00,1040.4
2008-07-22 14:00:00,1017.0
2008-07-22 15:00:00,932.03
2008-07-22 16:00:00,773.89
2008-07-22 17:00:00,569.48
2008-07-22 18:00:00,337.03
2008-07-22 19:00:00,120.21
2008-07-22 20:00:00,17.089
2008-07-22 21:00:00,0.0
2008-07-22 22:00:00,0.0
2008-07-22 23:00:00,0.0
2008-07-23 00:00:00,0.0
2008-07-23 01:00:00,0.0
2008-07-23 02:00:00,0.0
2008-07-23 03:00:00,0.0
2008-07-23 04:00:00,0.0
2008-07-23 05:00:00,0.0
2008-07-23 06:00:00,0.0
2008-07-23 07:00:00,59.312
2008-07-23 08:00:00,241.08
2008-07-23 09:00:00,465.52
2008-07-23 10:00:00,684.28
2008-07-23 11:00:00,869.46
2008-07-23 12:00:00,988.87
2008-07-23 13:00:00,1045.1
2008-07-23 14:00:00,1015.5
2008-07-23 15:00:00,916.29
2008-07-23 16:00:00,761.09
2008-07-23 17:00:00,548.92
2008-07-23 18:00:00,320.15
2008-07-23 19:00:00,118.51
2008-07-23 20:00:00,17.197
2008-07-23 21:00:00,0.0
2008-07-23 22:00:00,0.0
2008-07-23 23:00:00,0.0
2008-07-24 00:00:00,0.0
2008-07-24 01:00:00,0.0
2008-07-24 02:00:00,0.0
2008-07-24 03:00:00,0.0
2008-07-24 04:00:00,0.0
2008-07-24 05:00:00,0.0
2008-07-24 06:00:00,0.0
2008-07-24 07:00:00,55.025
2008-07-24 08:00:00,249.86
2008-07-24 09:00:00,479.6
2008-07-24 10:00:00,695.41
2008-07-24 11:00:00,870.12
2008-07-24 12:00:00,982.89
2008-07-24 13:00:00,958.07
2008-07-24 14:00:00,904.35
2008-07-24 15:00:00,882.94
2008-07-24 16:00:00,608.13
2008-07-24 17:00:00,566.07
2008-07-24 18:00:00,337.68
2008-07-24 19:00:00,119.36
2008-07-24 20:00:00,16.4
2008-07-24 21:00:00,0.0
2008-07-24 22:00:00,0.0
2008-07-24 23:00:00,0.0
2008-07-25 00:00:00,0.0
2008-07-25 01:00:00,0.0
2008-07-25 02:00:00,0.0
2008-07-25 03:00:00,0.0
2008-07-25 04:00:00,0.0
2008-07-25 05:00:00,0.0
2008-07-25 06:00:00,0.0
2008-07-25 07:00:00,51.748
2008-07-25 08:00:00,252.73
2008-07-25 09:00:00,481.45
2008-07-25 10:00:00,695.03
2008-07-25 11:00:00,869.88
2008-07-25 12:00:00,989.48
2008-07-25 13:00:00,1045.8
2008-07-25 14:00:00,1022.9
2008-07-25 15:00:00,933.43
2008-07-25 16:00:00,765.66
2008-07-25 17:00:00,565.62
2008-07-25 18:00:00,307.0
2008-07-25 19:00:00,117.35
2008-07-25 20:00:00,14.613
2008-07-25 21:00:00,0.0
2008-07-25 22:00:00,0.0
2008-07-25 23:00:00,0.0
2008-07-26 00:00:00,0.0
2008-07-26 01:00:00,0.0
2008-07-26 02:00:00,0.0
2008-07-26 03:00:00,0.0
2008-07-26 04:00:00,0.0
2008-07-26 05:00:00,0.0
2008-07-26 06:00:00,0.0
2008-07-26 07:00:00,50.584
2008-07-26 08:00:00,252.19
2008-07-26 09:00:00,482.45
2008-07-26 10:00:00,697.53
2008-07-26 11:00:00,870.66
2008-07-26 12:00:00,983.56
2008-07-26 13:00:00,1034.0
2008-07-26 14:00:00,144.55
2008-07-26 15:00:00,911.91
2008-07-26 16:00:00,755.08
2008-07-26 17:00:00,553.73
2008-07-26 18:00:00,332.19
2008-07-26 19:00:00,118.24
2008-07-26 20:00:00,14.258
2008-07-26 21:00:00,0.0
2008-07-26 22:00:00,0.0
2008-07-26 23:00:00,0.0
2008-07-27 00:00:00,0.0
2008-07-27 01:00:00,0.0
2008-07-27 02:00:00,0.0
2008-07-27 03:00:00,0.0
2008-07-27 04:00:00,0.0
2008-07-27 05:00:00,0.0
2008-07-27 06:00:00,0.0
2008-07-27 07:00:00,50.917
2008-07-27 08:00:00,249.76
2008-07-27 09:00:00,478.17
2008-07-27 10:00:00,694.42
2008-07-27 11:00:00,864.95
2008-07-27 12:00:00,977.53
2008-07-27 13:00:00,1028.0
2008-07-27 14:00:00,1011.2
2008-07-27 15:00:00,917.5
2008-07-27 16:00:00,770.35
2008-07-27 17:00:00,568.44
2008-07-27 18:00:00,337.12
2008-07-27 19:00:00,117.67
2008-07-27 20:00:00,13.64
2008-07-27 21:00:00,0.0
2008-07-27 22:00:00,0.0
2008-07-27 23:00:00,0.0
2008-07-28 00:00:00,0.0
2008-07-28 01:00:00,0.0
2008-07-28 02:00:00,0.0
2008-07-28 03:00:00,0.0
2008-07-28 04:00:00,0.0
2008-07-28 05:00:00,0.0
2008-07-28 06:00:00,0.0
2008-07-28 07:00:00,49.788
2008-07-28 08:00:00,250.07
2008-07-28 09:00:00,476.71
2008-07-28 10:00:00,697.01
2008-07-28 11:00:00,870.36
2008-07-28 12:00:00,978.49
2008-07-28 13:00:00,1041.0
2008-07-28 14:00:00,1012.1
2008-07-28 15:00:00,932.26
2008-07-28 16:00:00,763.76
2008-07-28 17:00:00,561.9
2008-07-28 18:00:00,334.6
2008-07-28 19:00:00,116.57
2008-07-28 20:00:00,14.144
2008-07-28 21:00:00,0.0
2008-07-28 22:00:00,0.0
2008-07-28 23:00:00,0.0
2008-07-29 00:00:00,0.0
2008-07-29 01:00:00,0.0
2008-07-29 02:00:00,0.0
2008-07-29 03:00:00,0.0
2008-07-29 04:00:00,0.0
2008-07-29 05:00:00,0.0
2008-07-29 06:00:00,0.0
2008-07-29 07:00:00,49.433
2008-07-29 08:00:00,247.71
2008-07-29 09:00:00,476.36
2008-07-29 10:00:00,700.86
2008-07-29 11:00:00,870.26
2008-07-29 12:00:00,975.01
2008-07-29 13:00:00,1035.0
2008-07-29 14:00:00,1019.0
2008-07-29 15:00:00,928.63
2008-07-29 16:00:00,774.22
2008-07-29 17:00:00,570.58
2008-07-29 18:00:00,337.47
2008-07-29 19:00:00,115.38
2008-07-29 20:00:00,12.757
2008-07-29 21:00:00,0.0
2008-07-29 22:00:00,0.0
2008-07-29 23:00:00,0.0
2008-07-30 00:00:00,0.0
2008-07-30 01:00:00,0.0
2008-07-30 02:00:00,0.0
2008-07-30 03:00:00,0.0
2008-07-30 04:00:00,0.0
2008-07-30 05:00:00,0.0
2008-07-30 06:00:00,0.0
2008-07-30 07:00:00,48.255
2008-07-30 08:00:00,246.98
2008-07-30 09:00:00,473.47
2008-07-30 10:00:00,696.66
2008-07-30 11:00:00,865.63
2008-07-30 12:00:00,973.39
2008-07-30 13:00:00,1022.8
2008-07-30 14:00:00,1006.1
2008-07-30 15:00:00,912.46
2008-07-30 16:00:00,763.41
2008-07-30 17:00:00,561.27
2008-07-30 18:00:00,330.14
2008-07-30 19:00:00,114.52
2008-07-30 20:00:00,12.027
2008-07-30 21:00:00,0.0
2008-07-30 22:00:00,0.0
2008-07-30 23:00:00,0.0
2008-07-31 00:00:00,0.0
2008-07-31 01:00:00,0.0
2008-07-31 02:00:00,0.0
2008-07-31 03:00:00,0.0
2008-07-31 04:00:00,0.0
2008-07-31 05:00:00,0.0
2008-07-31 06:00:00,0.0
2008-07-31 07:00:00,47.252
2008-07-31 08:00:00,246.6
2008-07-31 09:00:00,475.72
2008-07-31 10:00:00,694.71
2008-07-31 11:00:00,865.59
2008-07-31 12:00:00,979.55
2008-07-31 13:00:00,1030.1
2008-07-31 14:00:00,1007.2
2008-07-31 15:00:00,923.99
2008-07-31 16:00:00,769.79
2008-07-31 17:00:00,566.36
2008-07-31 18:00:00,329.61
2008-07-31 19:00:00,111.2
2008-07-31 20:00:00,11.94
2008-07-31 21:00:00,0.0
2008-07-31 22:00:00,0.0
2008-07-31 23:00:00,0.0
2008-08-01 00:00:00,0.0
2008-08-01 01:00:00,0.0
2008-08-01 02:00:00,0.0
2008-08-01 03:00:00,0.0
2008-08-01 04:00:00,0.0
2008-08-01 05:00:00,0.0
2008-08-01 06:00:00,0.0
2008-08-01 07:00:00,0.0
2008-08-01 08:00:00,0.0
2008-08-01 09:00:00,68.587
2008-08-01 10:00:00,146.26
2008-08-01 11:00:00,143.14
2008-08-01 12:00:00,317.59
2008-08-01 13:00:00,656.97
2008-08-01 14:00:00,411.74
2008-08-01 15:00:00,414.32
2008-08-01 16:00:00,262.41
2008-08-01 17:00:00,199.7
2008-08-01 18:00:00,0.0
2008-08-01 19:00:00,0.0
2008-08-01 20:00:00,0.0
2008-08-01 21:00:00,0.0
2008-08-01 22:00:00,0.0
2008-08-01 23:00:00,0.0
2008-08-02 00:00:00,0.0
2008-08-02 01:00:00,0.0
2008-08-02 02:00:00,0.0
2008-08-02 03:00:00,0.0
2008-08-02 04:00:00,0.0
2008-08-02 05:00:00,0.0
2008-08-02 06:00:00,0.0
2008-08-02 07:00:00,0.0
2008-08-02 08:00:00,0.0
2008-08-02 09:00:00,201.98
2008-08-02 10:00:00,500.56
2008-08-02 11:00:00,721.8
2008-08-02 12:00:00,861.95
2008-08-02 13:00:00,922.68
2008-08-02 14:00:00,907.01
2008-08-02 15:00:00,848.62
2008-08-02 16:00:00,633.55
2008-08-02 17:00:00,402.8
2008-08-02 18:00:00,80.827
2008-08-02 19:00:00,0.0
2008-08-02 20:00:00,0.0
2008-08-02 21:00:00,0.0
2008-08-02 22:00:00,0.0
2008-08-02 23:00:00,0.0
2008-08-03 00:00:00,0.0
2008-08-03 01:00:00,0.0
2008-08-03 02:00:00,0.0
2008-08-03 03:00:00,0.0
2008-08-03 04:00:00,0.0
2008-08-03 05:00:00,0.0
2008-08-03 06:00:00,0.0
2008-08-03 07:00:00,0.0
2008-08-03 08:00:00,64.67
2008-08-03 09:00:00,263.01
2008-08-03 10:00:00,619.97
2008-08-03 11:00:00,801.97
2008-08-03 12:00:00,939.27
2008-08-03 13:00:00,981.75
2008-08-03 14:00:00,990.99
2008-08-03 15:00:00,909.26
2008-08-03 16:00:00,722.64
2008-08-03 17:00:00,476.14
2008-08-03 18:00:00,224.01
2008-08-03 19:00:00,0.0
2008-08-03 20:00:00,0.0
2008-08-03 21:00:00,0.0
2008-08-03 22:00:00,0.0
2008-08-03 23:00:00,0.0
2008-08-04 00:00:00,0.0
2008-08-04 01:00:00,0.0
2008-08-04 02:00:00,0.0
2008-08-04 03:00:00,0.0
2008-08-04 04:00:00,0.0
2008-08-04 05:00:00,0.0
2008-08-04 06:00:00,0.0
2008-08-04 07:00:00,14.029
2008-08-04 08:00:00,123.87
2008-08-04 09:00:00,436.32
2008-08-04 10:00:00,358.2
2008-08-04 11:00:00,332.19
2008-08-04 12:00:00,723.24
2008-08-04 13:00:00,385.75
2008-08-04 14:00:00,159.03
2008-08-04 15:00:00,94.905
2008-08-04 16:00:00,73.489
2008-08-04 17:00:00,75.35
2008-08-04 18:00:00,42.515
2008-08-04 19:00:00,11.136
2008-08-04 20:00:00,0.0
2008-08-04 21:00:00,0.0
2008-08-04 22:00:00,0.0
2008-08-04 23:00:00,0.0
2008-08-05 00:00:00,0.0
2008-08-05 01:00:00,0.0
2008-08-05 02:00:00,0.0
2008-08-05 03:00:00,0.0
2008-08-05 04:00:00,0.0
2008-08-05 05:00:00,0.0
2008-08-05 06:00:00,0.0
2008-08-05 07:00:00,46.927
2008-08-05 08:00:00,27.392
2008-08-05 09:00:00,65.433
2008-08-05 10:00:00,89.293
2008-08-05 11:00:00,141.39
2008-08-05 12:00:00,112.84
2008-08-05 13:00:00,263.13
2008-08-05 14:00:00,274.49
2008-08-05 15:00:00,283.59
2008-08-05 16:00:00,561.28
2008-08-05 17:00:00,202.73
2008-08-05 18:00:00,131.24
2008-08-05 19:00:00,43.422
2008-08-05 20:00:00,0.0
2008-08-05 21:00:00,0.0
2008-08-05 22:00:00,0.0
2008-08-05 23:00:00,0.0
2008-08-06 00:00:00,0.0
2008-08-06 01:00:00,0.0
2008-08-06 02:00:00,0.0
2008-08-06 03:00:00,0.0
2008-08-06 04:00:00,0.0
