Datum,GlobInc
2007-08-30 17:00:00,30.648
2007-08-30 18:00:00,52.138
2007-08-30 19:00:00,0.0
2007-08-30 20:00:00,0.0
2007-08-30 21:00:00,0.0
2007-08-30 22:00:00,0.0
2007-08-30 23:00:00,0.0
2007-08-31 00:00:00,0.0
2007-08-31 01:00:00,0.0
2007-08-31 02:00:00,0.0
2007-08-31 03:00:00,0.0
2007-08-31 04:00:00,0.0
2007-08-31 05:00:00,0.0
2007-08-31 06:00:00,36.194
2007-08-31 07:00:00,219.68
2007-08-31 08:00:00,457.46
2007-08-31 09:00:00,483.91
2007-08-31 10:00:00,341.18
2007-08-31 11:00:00,252.89
2007-08-31 12:00:00,139.48
2007-08-31 13:00:00,349.05
2007-08-31 14:00:00,492.44
2007-08-31 15:00:00,513.61
2007-08-31 16:00:00,252.49
2007-08-31 17:00:00,96.654
2007-08-31 18:00:00,45.04
2007-08-31 19:00:00,0.0
2007-08-31 20:00:00,0.0
2007-08-31 21:00:00,0.0
2007-08-31 22:00:00,0.0
2007-08-31 23:00:00,0.0
2007-09-01 00:00:00,0.0
2007-09-01 01:00:00,0.0
2007-09-01 02:00:00,0.0
2007-09-01 03:00:00,0.0
2007-09-01 04:00:00,0.0
2007-09-01 05:00:00,0.0
2007-09-01 06:00:00,0.0
2007-09-01 07:00:00,0.0
2007-09-01 08:00:00,0.0
2007-09-01 09:00:00,31.464
2007-09-01 10:00:00,16.143
2007-09-01 11:00:00,239.92
2007-09-01 12:00:00,25.167
2007-09-01 13:00:00,41.684
2007-09-01 14:00:00,35.267
2007-09-01 15:00:00,29.286
2007-09-01 16:00:00,20.537
2007-09-01 17:00:00,0.0
2007-09-01 18:00:00,0.0
2007-09-01 19:00:00,0.0
2007-09-01 20:00:00,0.0
2007-09-01 21:00:00,0.0
2007-09-01 22:00:00,0.0
2007-09-01 23:00:00,0.0
2007-09-02 00:00:00,0.0
2007-09-02 01:00:00,0.0
2007-09-02 02:00:00,0.0
2007-09-02 03:00:00,0.0
2007-09-02 04:00:00,0.0
2007-09-02 05:00:00,0.0
2007-09-02 06:00:00,0.0
2007-09-02 07:00:00,0.0
2007-09-02 08:00:00,137.15
2007-09-02 09:00:00,416.71
2007-09-02 10:00:00,642.69
2007-09-02 11:00:00,744.53
2007-09-02 12:00:00,635.71
2007-09-02 13:00:00,803.09
2007-09-02 14:00:00,720.78
2007-09-02 15:00:00,554.8
2007-09-02 16:00:00,300.38
2007-09-02 17:00:00,0.0
2007-09-02 18:00:00,0.0
2007-09-02 19:00:00,0.0
2007-09-02 20:00:00,0.0
2007-09-02 21:00:00,0.0
2007-09-02 22:00:00,0.0
2007-09-02 23:00:00,0.0
2007-09-03 00:00:00,0.0
2007-09-03 01:00:00,0.0
2007-09-03 02:00:00,0.0
2007-09-03 03:00:00,0.0
2007-09-03 04:00:00,0.0
2007-09-03 05:00:00,0.0
2007-09-03 06:00:00,0.0
2007-09-03 07:00:00,10.226
2007-09-03 08:00:00,83.363
2007-09-03 09:00:00,145.09
2007-09-03 10:00:00,283.02
2007-09-03 11:00:00,440.98
2007-09-03 12:00:00,221.42
2007-09-03 13:00:00,636.9
2007-09-03 14:00:00,495.35
2007-09-03 15:00:00,351.99
2007-09-03 16:00:00,320.2
2007-09-03 17:00:00,143.23
2007-09-03 18:00:00,0.0
2007-09-03 19:00:00,0.0
2007-09-03 20:00:00,0.0
2007-09-03 21:00:00,0.0
2007-09-03 22:00:00,0.0
2007-09-03 23:00:00,0.0
2007-09-04 00:00:00,0.0
2007-09-04 01:00:00,0.0
2007-09-04 02:00:00,0.0
2007-09-04 03:00:00,0.0
2007-09-04 04:00:00,0.0
2007-09-04 05:00:00,0.0
2007-09-04 06:00:00,25.795
2007-09-04 07:00:00,219.41
2007-09-04 08:00:00,458.99
2007-09-04 09:00:00,694.27
2007-09-04 10:00:00,881.14
2007-09-04 11:00:00,989.22
2007-09-04 12:00:00,1015.5
2007-09-04 13:00:00,878.43
2007-09-04 14:00:00,753.99
2007-09-04 15:00:00,643.33
2007-09-04 16:00:00,496.81
2007-09-04 17:00:00,265.82
2007-09-04 18:00:00,53.1
2007-09-04 19:00:00,0.0
2007-09-04 20:00:00,0.0
2007-09-04 21:00:00,0.0
2007-09-04 22:00:00,0.0
2007-09-04 23:00:00,0.0
2007-09-05 00:00:00,0.0
2007-09-05 01:00:00,0.0
2007-09-05 02:00:00,0.0
2007-09-05 03:00:00,0.0
2007-09-05 04:00:00,0.0
2007-09-05 05:00:00,0.0
2007-09-05 06:00:00,14.035
2007-09-05 07:00:00,28.192
2007-09-05 08:00:00,64.429
2007-09-05 09:00:00,74.515
2007-09-05 10:00:00,93.114
2007-09-05 11:00:00,98.859
2007-09-05 12:00:00,97.07
2007-09-05 13:00:00,158.97
2007-09-05 14:00:00,95.894
2007-09-05 15:00:00,105.94
2007-09-05 16:00:00,88.281
2007-09-05 17:00:00,58.16
2007-09-05 18:00:00,57.718
2007-09-05 19:00:00,0.0
2007-09-05 20:00:00,0.0
2007-09-05 21:00:00,0.0
2007-09-05 22:00:00,0.0
2007-09-05 23:00:00,0.0
2007-09-06 00:00:00,0.0
2007-09-06 01:00:00,0.0
2007-09-06 02:00:00,0.0
2007-09-06 03:00:00,0.0
2007-09-06 04:00:00,0.0
2007-09-06 05:00:00,37.654
2007-09-06 06:00:00,132.22
2007-09-06 07:00:00,330.61
2007-09-06 08:00:00,546.75
2007-09-06 09:00:00,745.39
2007-09-06 10:00:00,879.78
2007-09-06 11:00:00,958.04
2007-09-06 12:00:00,944.72
2007-09-06 13:00:00,933.16
2007-09-06 14:00:00,686.89
2007-09-06 15:00:00,333.03
2007-09-06 16:00:00,299.1
2007-09-06 17:00:00,249.48
2007-09-06 18:00:00,141.04
2007-09-06 19:00:00,41.433
2007-09-06 20:00:00,0.0
2007-09-06 21:00:00,0.0
2007-09-06 22:00:00,0.0
2007-09-06 23:00:00,0.0
2007-09-07 00:00:00,0.0
2007-09-07 01:00:00,0.0
2007-09-07 02:00:00,0.0
2007-09-07 03:00:00,0.0
2007-09-07 04:00:00,0.0
2007-09-07 05:00:00,0.0
2007-09-07 06:00:00,111.26
2007-09-07 07:00:00,93.324
2007-09-07 08:00:00,97.431
2007-09-07 09:00:00,116.98
2007-09-07 10:00:00,107.97
2007-09-07 11:00:00,123.1
2007-09-07 12:00:00,75.877
2007-09-07 13:00:00,73.98
2007-09-07 14:00:00,68.337
2007-09-07 15:00:00,81.07
2007-09-07 16:00:00,71.836
2007-09-07 17:00:00,67.318
2007-09-07 18:00:00,72.795
2007-09-07 19:00:00,24.982
2007-09-07 20:00:00,0.0
2007-09-07 21:00:00,0.0
2007-09-07 22:00:00,0.0
2007-09-07 23:00:00,0.0
2007-09-08 00:00:00,0.0
2007-09-08 01:00:00,0.0
2007-09-08 02:00:00,0.0
2007-09-08 03:00:00,0.0
2007-09-08 04:00:00,0.0
2007-09-08 05:00:00,0.0
2007-09-08 06:00:00,16.893
2007-09-08 07:00:00,24.567
2007-09-08 08:00:00,66.25
2007-09-08 09:00:00,89.251
2007-09-08 10:00:00,119.18
2007-09-08 11:00:00,369.48
2007-09-08 12:00:00,413.81
2007-09-08 13:00:00,558.7
2007-09-08 14:00:00,173.16
2007-09-08 15:00:00,164.32
2007-09-08 16:00:00,146.06
2007-09-08 17:00:00,131.12
2007-09-08 18:00:00,64.595
2007-09-08 19:00:00,0.0
2007-09-08 20:00:00,0.0
2007-09-08 21:00:00,0.0
2007-09-08 22:00:00,0.0
2007-09-08 23:00:00,0.0
2007-09-09 00:00:00,0.0
2007-09-09 01:00:00,0.0
2007-09-09 02:00:00,0.0
2007-09-09 03:00:00,0.0
2007-09-09 04:00:00,0.0
2007-09-09 05:00:00,0.0
2007-09-09 06:00:00,16.023
2007-09-09 07:00:00,52.724
2007-09-09 08:00:00,81.199
2007-09-09 09:00:00,133.33
2007-09-09 10:00:00,110.95
2007-09-09 11:00:00,462.24
2007-09-09 12:00:00,573.02
2007-09-09 13:00:00,171.74
2007-09-09 14:00:00,750.79
2007-09-09 15:00:00,181.3
2007-09-09 16:00:00,193.1
2007-09-09 17:00:00,184.4
2007-09-09 18:00:00,0.0
2007-09-09 19:00:00,0.0
2007-09-09 20:00:00,0.0
2007-09-09 21:00:00,0.0
2007-09-09 22:00:00,0.0
2007-09-09 23:00:00,0.0
2007-09-10 00:00:00,0.0
2007-09-10 01:00:00,0.0
2007-09-10 02:00:00,0.0
2007-09-10 03:00:00,0.0
2007-09-10 04:00:00,0.0
2007-09-10 05:00:00,0.0
2007-09-10 06:00:00,0.0
2007-09-10 07:00:00,152.98
2007-09-10 08:00:00,325.81
2007-09-10 09:00:00,573.88
2007-09-10 10:00:00,710.7
2007-09-10 11:00:00,648.6
2007-09-10 12:00:00,650.9
2007-09-10 13:00:00,633.48
2007-09-10 14:00:00,596.75
2007-09-10 15:00:00,410.71
2007-09-10 16:00:00,269.61
2007-09-10 17:00:00,68.298
2007-09-10 18:00:00,0.0
2007-09-10 19:00:00,0.0
2007-09-10 20:00:00,0.0
2007-09-10 21:00:00,0.0
2007-09-10 22:00:00,0.0
2007-09-10 23:00:00,0.0
2007-09-11 00:00:00,0.0
2007-09-11 01:00:00,0.0
2007-09-11 02:00:00,0.0
2007-09-11 03:00:00,0.0
2007-09-11 04:00:00,0.0
2007-09-11 05:00:00,0.0
2007-09-11 06:00:00,0.0
2007-09-11 07:00:00,0.0
2007-09-11 08:00:00,271.45
2007-09-11 09:00:00,87.181
2007-09-11 10:00:00,57.191
2007-09-11 11:00:00,43.73
2007-09-11 12:00:00,249.63
2007-09-11 13:00:00,225.97
2007-09-11 14:00:00,401.46
2007-09-11 15:00:00,111.26
2007-09-11 16:00:00,76.333
2007-09-11 17:00:00,0.0
2007-09-11 18:00:00,0.0
2007-09-11 19:00:00,0.0
2007-09-11 20:00:00,0.0
2007-09-11 21:00:00,0.0
2007-09-11 22:00:00,0.0
2007-09-11 23:00:00,0.0
2007-09-12 00:00:00,0.0
2007-09-12 01:00:00,0.0
2007-09-12 02:00:00,0.0
2007-09-12 03:00:00,0.0
2007-09-12 04:00:00,0.0
2007-09-12 05:00:00,0.0
2007-09-12 06:00:00,0.0
2007-09-12 07:00:00,0.0
2007-09-12 08:00:00,0.0
2007-09-12 09:00:00,10.593
2007-09-12 10:00:00,233.03
2007-09-12 11:00:00,129.93
2007-09-12 12:00:00,143.85
2007-09-12 13:00:00,484.17
2007-09-12 14:00:00,164.4
2007-09-12 15:00:00,79.489
2007-09-12 16:00:00,0.0
2007-09-12 17:00:00,0.0
2007-09-12 18:00:00,0.0
2007-09-12 19:00:00,0.0
2007-09-12 20:00:00,0.0
2007-09-12 21:00:00,0.0
2007-09-12 22:00:00,0.0
2007-09-12 23:00:00,0.0
2007-09-13 00:00:00,0.0
2007-09-13 01:00:00,0.0
2007-09-13 02:00:00,0.0
2007-09-13 03:00:00,0.0
2007-09-13 04:00:00,0.0
2007-09-13 05:00:00,0.0
2007-09-13 06:00:00,22.029
2007-09-13 07:00:00,223.66
2007-09-13 08:00:00,461.42
2007-09-13 09:00:00,685.34
2007-09-13 10:00:00,808.83
2007-09-13 11:00:00,936.27
2007-09-13 12:00:00,1007.0
2007-09-13 13:00:00,960.53
2007-09-13 14:00:00,850.98
2007-09-13 15:00:00,675.6
2007-09-13 16:00:00,457.35
2007-09-13 17:00:00,216.6
2007-09-13 18:00:00,16.075
2007-09-13 19:00:00,0.0
2007-09-13 20:00:00,0.0
2007-09-13 21:00:00,0.0
2007-09-13 22:00:00,0.0
2007-09-13 23:00:00,0.0
2007-09-14 00:00:00,0.0
2007-09-14 01:00:00,0.0
2007-09-14 02:00:00,0.0
2007-09-14 03:00:00,0.0
2007-09-14 04:00:00,0.0
2007-09-14 05:00:00,0.0
2007-09-14 06:00:00,19.636
2007-09-14 07:00:00,216.57
2007-09-14 08:00:00,449.76
2007-09-14 09:00:00,670.31
2007-09-14 10:00:00,851.37
2007-09-14 11:00:00,979.42
2007-09-14 12:00:00,695.35
2007-09-14 13:00:00,871.74
2007-09-14 14:00:00,318.19
2007-09-14 15:00:00,69.618
2007-09-14 16:00:00,439.71
2007-09-14 17:00:00,190.31
2007-09-14 18:00:00,11.919
2007-09-14 19:00:00,0.0
2007-09-14 20:00:00,0.0
2007-09-14 21:00:00,0.0
2007-09-14 22:00:00,0.0
2007-09-14 23:00:00,0.0
2007-09-15 00:00:00,0.0
2007-09-15 01:00:00,0.0
2007-09-15 02:00:00,0.0
2007-09-15 03:00:00,0.0
2007-09-15 04:00:00,0.0
2007-09-15 05:00:00,0.0
2007-09-15 06:00:00,0.0
2007-09-15 07:00:00,93.775
2007-09-15 08:00:00,141.08
2007-09-15 09:00:00,251.94
2007-09-15 10:00:00,201.06
2007-09-15 11:00:00,156.42
2007-09-15 12:00:00,520.1
2007-09-15 13:00:00,346.34
2007-09-15 14:00:00,604.54
2007-09-15 15:00:00,555.13
2007-09-15 16:00:00,404.01
2007-09-15 17:00:00,177.91
2007-09-15 18:00:00,0.0
2007-09-15 19:00:00,0.0
2007-09-15 20:00:00,0.0
2007-09-15 21:00:00,0.0
2007-09-15 22:00:00,0.0
2007-09-15 23:00:00,0.0
2007-09-16 00:00:00,0.0
2007-09-16 01:00:00,0.0
2007-09-16 02:00:00,0.0
2007-09-16 03:00:00,0.0
2007-09-16 04:00:00,0.0
2007-09-16 05:00:00,0.0
2007-09-16 06:00:00,14.291
2007-09-16 07:00:00,206.51
2007-09-16 08:00:00,440.35
2007-09-16 09:00:00,675.91
2007-09-16 10:00:00,872.29
2007-09-16 11:00:00,981.33
2007-09-16 12:00:00,1007.9
2007-09-16 13:00:00,972.19
2007-09-16 14:00:00,850.94
2007-09-16 15:00:00,666.49
2007-09-16 16:00:00,435.79
2007-09-16 17:00:00,195.28
2007-09-16 18:00:00,0.0
2007-09-16 19:00:00,0.0
2007-09-16 20:00:00,0.0
2007-09-16 21:00:00,0.0
2007-09-16 22:00:00,0.0
2007-09-16 23:00:00,0.0
2007-09-17 00:00:00,0.0
2007-09-17 01:00:00,0.0
2007-09-17 02:00:00,0.0
2007-09-17 03:00:00,0.0
2007-09-17 04:00:00,0.0
2007-09-17 05:00:00,0.0
2007-09-17 06:00:00,0.0
2007-09-17 07:00:00,38.804
2007-09-17 08:00:00,456.61
2007-09-17 09:00:00,254.85
2007-09-17 10:00:00,805.2
2007-09-17 11:00:00,665.71
2007-09-17 12:00:00,590.35
2007-09-17 13:00:00,445.3
2007-09-17 14:00:00,563.55
2007-09-17 15:00:00,634.0
2007-09-17 16:00:00,428.88
2007-09-17 17:00:00,201.57
2007-09-17 18:00:00,0.0
2007-09-17 19:00:00,0.0
2007-09-17 20:00:00,0.0
2007-09-17 21:00:00,0.0
2007-09-17 22:00:00,0.0
2007-09-17 23:00:00,0.0
2007-09-18 00:00:00,0.0
2007-09-18 01:00:00,0.0
2007-09-18 02:00:00,0.0
2007-09-18 03:00:00,0.0
2007-09-18 04:00:00,0.0
2007-09-18 05:00:00,0.0
2007-09-18 06:00:00,0.0
2007-09-18 07:00:00,48.291
2007-09-18 08:00:00,52.169
2007-09-18 09:00:00,455.79
2007-09-18 10:00:00,129.46
2007-09-18 11:00:00,61.28
2007-09-18 12:00:00,103.41
2007-09-18 13:00:00,94.882
2007-09-18 14:00:00,85.447
2007-09-18 15:00:00,62.158
2007-09-18 16:00:00,39.259
2007-09-18 17:00:00,133.32
2007-09-18 18:00:00,0.0
2007-09-18 19:00:00,0.0
2007-09-18 20:00:00,0.0
2007-09-18 21:00:00,0.0
2007-09-18 22:00:00,0.0
2007-09-18 23:00:00,0.0
2007-09-19 00:00:00,0.0
2007-09-19 01:00:00,0.0
2007-09-19 02:00:00,0.0
2007-09-19 03:00:00,0.0
2007-09-19 04:00:00,0.0
2007-09-19 05:00:00,0.0
2007-09-19 06:00:00,0.0
2007-09-19 07:00:00,199.01
2007-09-19 08:00:00,296.93
2007-09-19 09:00:00,489.65
2007-09-19 10:00:00,606.1
2007-09-19 11:00:00,308.76
2007-09-19 12:00:00,551.78
2007-09-19 13:00:00,192.61
2007-09-19 14:00:00,560.92
2007-09-19 15:00:00,234.17
2007-09-19 16:00:00,174.95
2007-09-19 17:00:00,82.392
2007-09-19 18:00:00,0.0
2007-09-19 19:00:00,0.0
2007-09-19 20:00:00,0.0
2007-09-19 21:00:00,0.0
2007-09-19 22:00:00,0.0
2007-09-19 23:00:00,0.0
2007-09-20 00:00:00,0.0
2007-09-20 01:00:00,0.0
2007-09-20 02:00:00,0.0
2007-09-20 03:00:00,0.0
2007-09-20 04:00:00,0.0
2007-09-20 05:00:00,0.0
2007-09-20 06:00:00,0.0
2007-09-20 07:00:00,199.83
2007-09-20 08:00:00,440.47
2007-09-20 09:00:00,671.3
2007-09-20 10:00:00,832.67
2007-09-20 11:00:00,905.23
2007-09-20 12:00:00,971.98
2007-09-20 13:00:00,909.22
2007-09-20 14:00:00,798.5
2007-09-20 15:00:00,638.82
2007-09-20 16:00:00,421.17
2007-09-20 17:00:00,119.75
2007-09-20 18:00:00,0.0
2007-09-20 19:00:00,0.0
2007-09-20 20:00:00,0.0
2007-09-20 21:00:00,0.0
2007-09-20 22:00:00,0.0
2007-09-20 23:00:00,0.0
2007-09-21 00:00:00,0.0
2007-09-21 01:00:00,0.0
2007-09-21 02:00:00,0.0
2007-09-21 03:00:00,0.0
2007-09-21 04:00:00,0.0
2007-09-21 05:00:00,0.0
2007-09-21 06:00:00,0.0
2007-09-21 07:00:00,206.14
2007-09-21 08:00:00,444.64
2007-09-21 09:00:00,664.69
2007-09-21 10:00:00,860.13
2007-09-21 11:00:00,954.86
2007-09-21 12:00:00,976.37
2007-09-21 13:00:00,937.41
2007-09-21 14:00:00,822.0
2007-09-21 15:00:00,633.05
2007-09-21 16:00:00,407.32
2007-09-21 17:00:00,171.9
2007-09-21 18:00:00,0.0
2007-09-21 19:00:00,0.0
2007-09-21 20:00:00,0.0
2007-09-21 21:00:00,0.0
2007-09-21 22:00:00,0.0
2007-09-21 23:00:00,0.0
2007-09-22 00:00:00,0.0
2007-09-22 01:00:00,0.0
2007-09-22 02:00:00,0.0
2007-09-22 03:00:00,0.0
2007-09-22 04:00:00,0.0
2007-09-22 05:00:00,0.0
2007-09-22 06:00:00,0.0
2007-09-22 07:00:00,197.7
2007-09-22 08:00:00,395.22
2007-09-22 09:00:00,629.14
2007-09-22 10:00:00,815.82
2007-09-22 11:00:00,834.26
2007-09-22 12:00:00,972.53
2007-09-22 13:00:00,927.12
2007-09-22 14:00:00,817.73
2007-09-22 15:00:00,628.68
2007-09-22 16:00:00,405.69
2007-09-22 17:00:00,162.43
2007-09-22 18:00:00,0.0
2007-09-22 19:00:00,0.0
2007-09-22 20:00:00,0.0
2007-09-22 21:00:00,0.0
2007-09-22 22:00:00,0.0
2007-09-22 23:00:00,0.0
2007-09-23 00:00:00,0.0
2007-09-23 01:00:00,0.0
2007-09-23 02:00:00,0.0
2007-09-23 03:00:00,0.0
2007-09-23 04:00:00,0.0
2007-09-23 05:00:00,0.0
2007-09-23 06:00:00,0.0
2007-09-23 07:00:00,198.79
2007-09-23 08:00:00,433.22
2007-09-23 09:00:00,650.64
2007-09-23 10:00:00,843.32
2007-09-23 11:00:00,942.44
2007-09-23 12:00:00,968.23
2007-09-23 13:00:00,923.21
2007-09-23 14:00:00,813.44
2007-09-23 15:00:00,623.98
2007-09-23 16:00:00,391.18
2007-09-23 17:00:00,155.45
2007-09-23 18:00:00,0.0
2007-09-23 19:00:00,0.0
2007-09-23 20:00:00,0.0
2007-09-23 21:00:00,0.0
2007-09-23 22:00:00,0.0
2007-09-23 23:00:00,0.0
2007-09-24 00:00:00,0.0
2007-09-24 01:00:00,0.0
2007-09-24 02:00:00,0.0
2007-09-24 03:00:00,0.0
2007-09-24 04:00:00,0.0
2007-09-24 05:00:00,0.0
2007-09-24 06:00:00,0.0
2007-09-24 07:00:00,191.71
2007-09-24 08:00:00,424.94
2007-09-24 09:00:00,653.08
2007-09-24 10:00:00,840.92
2007-09-24 11:00:00,939.74
2007-09-24 12:00:00,964.28
2007-09-24 13:00:00,918.95
2007-09-24 14:00:00,802.52
2007-09-24 15:00:00,614.18
2007-09-24 16:00:00,382.74
2007-09-24 17:00:00,144.52
2007-09-24 18:00:00,0.0
2007-09-24 19:00:00,0.0
2007-09-24 20:00:00,0.0
2007-09-24 21:00:00,0.0
2007-09-24 22:00:00,0.0
2007-09-24 23:00:00,0.0
2007-09-25 00:00:00,0.0
2007-09-25 01:00:00,0.0
2007-09-25 02:00:00,0.0
2007-09-25 03:00:00,0.0
2007-09-25 04:00:00,0.0
2007-09-25 05:00:00,0.0
2007-09-25 06:00:00,0.0
2007-09-25 07:00:00,10.38
2007-09-25 08:00:00,23.692
2007-09-25 09:00:00,64.893
2007-09-25 10:00:00,130.82
2007-09-25 11:00:00,163.12
2007-09-25 12:00:00,106.31
2007-09-25 13:00:00,68.577
2007-09-25 14:00:00,44.559
2007-09-25 15:00:00,34.519
2007-09-25 16:00:00,40.114
2007-09-25 17:00:00,12.171
2007-09-25 18:00:00,0.0
2007-09-25 19:00:00,0.0
2007-09-25 20:00:00,0.0
2007-09-25 21:00:00,0.0
2007-09-25 22:00:00,0.0
2007-09-25 23:00:00,0.0
2007-09-26 00:00:00,0.0
2007-09-26 01:00:00,0.0
2007-09-26 02:00:00,0.0
2007-09-26 03:00:00,0.0
2007-09-26 04:00:00,0.0
2007-09-26 05:00:00,0.0
2007-09-26 06:00:00,0.0
2007-09-26 07:00:00,90.816
2007-09-26 08:00:00,51.22
2007-09-26 09:00:00,71.467
2007-09-26 10:00:00,91.149
2007-09-26 11:00:00,77.895
2007-09-26 12:00:00,53.792
2007-09-26 13:00:00,51.017
2007-09-26 14:00:00,43.627
2007-09-26 15:00:00,33.594
2007-09-26 16:00:00,39.182
2007-09-26 17:00:00,18.498
2007-09-26 18:00:00,0.0
2007-09-26 19:00:00,0.0
2007-09-26 20:00:00,0.0
2007-09-26 21:00:00,0.0
2007-09-26 22:00:00,0.0
2007-09-26 23:00:00,0.0
2007-09-27 00:00:00,0.0
2007-09-27 01:00:00,0.0
2007-09-27 02:00:00,0.0
2007-09-27 03:00:00,0.0
2007-09-27 04:00:00,0.0
2007-09-27 05:00:00,0.0
2007-09-27 06:00:00,0.0
2007-09-27 07:00:00,26.677
2007-09-27 08:00:00,49.343
2007-09-27 09:00:00,189.37
2007-09-27 10:00:00,203.43
2007-09-27 11:00:00,254.18
2007-09-27 12:00:00,208.35
2007-09-27 13:00:00,278.23
2007-09-27 14:00:00,353.51
2007-09-27 15:00:00,172.45
2007-09-27 16:00:00,95.718
2007-09-27 17:00:00,13.021
2007-09-27 18:00:00,0.0
2007-09-27 19:00:00,0.0
2007-09-27 20:00:00,0.0
2007-09-27 21:00:00,0.0
2007-09-27 22:00:00,0.0
2007-09-27 23:00:00,0.0
2007-09-28 00:00:00,0.0
2007-09-28 01:00:00,0.0
2007-09-28 02:00:00,0.0
2007-09-28 03:00:00,0.0
2007-09-28 04:00:00,0.0
2007-09-28 05:00:00,0.0
2007-09-28 06:00:00,0.0
2007-09-28 07:00:00,19.279
2007-09-28 08:00:00,30.854
2007-09-28 09:00:00,38.989
2007-09-28 10:00:00,54.591
2007-09-28 11:00:00,63.888
2007-09-28 12:00:00,91.081
2007-09-28 13:00:00,50.06
2007-09-28 14:00:00,87.395
2007-09-28 15:00:00,163.98
2007-09-28 16:00:00,108.32
2007-09-28 17:00:00,59.618
2007-09-28 18:00:00,0.0
2007-09-28 19:00:00,0.0
2007-09-28 20:00:00,0.0
2007-09-28 21:00:00,0.0
2007-09-28 22:00:00,0.0
2007-09-28 23:00:00,0.0
2007-09-29 00:00:00,0.0
2007-09-29 01:00:00,0.0
2007-09-29 02:00:00,0.0
2007-09-29 03:00:00,0.0
2007-09-29 04:00:00,0.0
2007-09-29 05:00:00,0.0
2007-09-29 06:00:00,0.0
2007-09-29 07:00:00,9.4058
2007-09-29 08:00:00,171.06
2007-09-29 09:00:00,633.66
2007-09-29 10:00:00,825.94
2007-09-29 11:00:00,915.35
2007-09-29 12:00:00,926.49
2007-09-29 13:00:00,891.25
2007-09-29 14:00:00,750.86
2007-09-29 15:00:00,344.49
2007-09-29 16:00:00,164.27
2007-09-29 17:00:00,104.36
2007-09-29 18:00:00,0.0
2007-09-29 19:00:00,0.0
2007-09-29 20:00:00,0.0
2007-09-29 21:00:00,0.0
2007-09-29 22:00:00,0.0
2007-09-29 23:00:00,0.0
2007-09-30 00:00:00,0.0
2007-09-30 01:00:00,0.0
2007-09-30 02:00:00,0.0
2007-09-30 03:00:00,0.0
2007-09-30 04:00:00,0.0
2007-09-30 05:00:00,0.0
2007-09-30 06:00:00,0.0
2007-09-30 07:00:00,56.576
2007-09-30 08:00:00,411.64
2007-09-30 09:00:00,560.68
2007-09-30 10:00:00,318.54
2007-09-30 11:00:00,610.0
2007-09-30 12:00:00,641.87
2007-09-30 13:00:00,828.06
2007-09-30 14:00:00,351.09
2007-09-30 15:00:00,538.34
2007-09-30 16:00:00,343.71
2007-09-30 17:00:00,108.99
2007-09-30 18:00:00,0.0
2007-09-30 19:00:00,0.0
2007-09-30 20:00:00,0.0
2007-09-30 21:00:00,0.0
2007-09-30 22:00:00,0.0
2007-09-30 23:00:00,0.0
2007-10-01 00:00:00,0.0
2007-10-01 01:00:00,0.0
2007-10-01 02:00:00,0.0
2007-10-01 03:00:00,0.0
2007-10-01 04:00:00,0.0
2007-10-01 05:00:00,0.0
2007-10-01 06:00:00,0.0
2007-10-01 07:00:00,0.0
2007-10-01 08:00:00,0.0
2007-10-01 09:00:00,369.47
2007-10-01 10:00:00,561.38
2007-10-01 11:00:00,684.24
2007-10-01 12:00:00,750.75
2007-10-01 13:00:00,716.67
2007-10-01 14:00:00,469.14
2007-10-01 15:00:00,324.86
2007-10-01 16:00:00,0.0
2007-10-01 17:00:00,0.0
2007-10-01 18:00:00,0.0
2007-10-01 19:00:00,0.0
2007-10-01 20:00:00,0.0
2007-10-01 21:00:00,0.0
2007-10-01 22:00:00,0.0
2007-10-01 23:00:00,0.0
2007-10-02 00:00:00,0.0
2007-10-02 01:00:00,0.0
2007-10-02 02:00:00,0.0
2007-10-02 03:00:00,0.0
2007-10-02 04:00:00,0.0
2007-10-02 05:00:00,0.0
2007-10-02 06:00:00,0.0
2007-10-02 07:00:00,0.0
2007-10-02 08:00:00,141.74
2007-10-02 09:00:00,406.45
2007-10-02 10:00:00,617.91
2007-10-02 11:00:00,754.7
2007-10-02 12:00:00,729.23
2007-10-02 13:00:00,620.09
2007-10-02 14:00:00,445.48
2007-10-02 15:00:00,278.48
2007-10-02 16:00:00,200.7
2007-10-02 17:00:00,0.0
2007-10-02 18:00:00,0.0
2007-10-02 19:00:00,0.0
2007-10-02 20:00:00,0.0
2007-10-02 21:00:00,0.0
2007-10-02 22:00:00,0.0
2007-10-02 23:00:00,0.0
2007-10-03 00:00:00,0.0
2007-10-03 01:00:00,0.0
2007-10-03 02:00:00,0.0
2007-10-03 03:00:00,0.0
2007-10-03 04:00:00,0.0
2007-10-03 05:00:00,0.0
2007-10-03 06:00:00,0.0
2007-10-03 07:00:00,9.3089
2007-10-03 08:00:00,15.479
2007-10-03 09:00:00,123.25
2007-10-03 10:00:00,60.042
2007-10-03 11:00:00,51.759
2007-10-03 12:00:00,64.716
2007-10-03 13:00:00,58.216
2007-10-03 14:00:00,230.85
2007-10-03 15:00:00,292.86
2007-10-03 16:00:00,239.96
2007-10-03 17:00:00,113.94
2007-10-03 18:00:00,0.0
2007-10-03 19:00:00,0.0
2007-10-03 20:00:00,0.0
2007-10-03 21:00:00,0.0
2007-10-03 22:00:00,0.0
