Datum,GlobInc
2008-10-21 17:00:00,0.0
2008-10-21 18:00:00,0.0
2008-10-21 19:00:00,0.0
2008-10-21 20:00:00,0.0
2008-10-21 21:00:00,0.0
2008-10-21 22:00:00,0.0
2008-10-21 23:00:00,0.0
2008-10-22 00:00:00,0.0
2008-10-22 01:00:00,0.0
2008-10-22 02:00:00,0.0
2008-10-22 03:00:00,0.0
2008-10-22 04:00:00,0.0
2008-10-22 05:00:00,0.0
2008-10-22 06:00:00,0.0
2008-10-22 07:00:00,0.0
2008-10-22 08:00:00,38.043
2008-10-22 09:00:00,35.801
2008-10-22 10:00:00,67.128
2008-10-22 11:00:00,78.537
2008-10-22 12:00:00,96.577
2008-10-22 13:00:00,69.826
2008-10-22 14:00:00,74.731
2008-10-22 15:00:00,50.105
2008-10-22 16:00:00,0.0
2008-10-22 17:00:00,0.0
2008-10-22 18:00:00,0.0
2008-10-22 19:00:00,0.0
2008-10-22 20:00:00,0.0
2008-10-22 21:00:00,0.0
2008-10-22 22:00:00,0.0
2008-10-22 23:00:00,0.0
2008-10-23 00:00:00,0.0
2008-10-23 01:00:00,0.0
2008-10-23 02:00:00,0.0
2008-10-23 03:00:00,0.0
2008-10-23 04:00:00,0.0
2008-10-23 05:00:00,0.0
2008-10-23 06:00:00,0.0
2008-10-23 07:00:00,0.0
2008-10-23 08:00:00,279.16
2008-10-23 09:00:00,498.12
2008-10-23 10:00:00,665.9
2008-10-23 11:00:00,768.43
2008-10-23 12:00:00,797.75
2008-10-23 13:00:00,718.87
2008-10-23 14:00:00,515.28
2008-10-23 15:00:00,393.35
2008-10-23 16:00:00,126.54
2008-10-23 17:00:00,0.0
2008-10-23 18:00:00,0.0
2008-10-23 19:00:00,0.0
2008-10-23 20:00:00,0.0
2008-10-23 21:00:00,0.0
2008-10-23 22:00:00,0.0
2008-10-23 23:00:00,0.0
2008-10-24 00:00:00,0.0
2008-10-24 01:00:00,0.0
2008-10-24 02:00:00,0.0
2008-10-24 03:00:00,0.0
2008-10-24 04:00:00,0.0
2008-10-24 05:00:00,0.0
2008-10-24 06:00:00,0.0
2008-10-24 07:00:00,0.0
2008-10-24 08:00:00,274.02
2008-10-24 09:00:00,493.53
2008-10-24 10:00:00,649.0
2008-10-24 11:00:00,743.75
2008-10-24 12:00:00,775.97
2008-10-24 13:00:00,692.5
2008-10-24 14:00:00,567.27
2008-10-24 15:00:00,382.49
2008-10-24 16:00:00,90.955
2008-10-24 17:00:00,0.0
2008-10-24 18:00:00,0.0
2008-10-24 19:00:00,0.0
2008-10-24 20:00:00,0.0
2008-10-24 21:00:00,0.0
2008-10-24 22:00:00,0.0
2008-10-24 23:00:00,0.0
2008-10-25 00:00:00,0.0
2008-10-25 01:00:00,0.0
2008-10-25 02:00:00,0.0
2008-10-25 03:00:00,0.0
2008-10-25 04:00:00,0.0
2008-10-25 05:00:00,0.0
2008-10-25 06:00:00,0.0
2008-10-25 07:00:00,0.0
2008-10-25 08:00:00,26.061
2008-10-25 09:00:00,67.844
2008-10-25 10:00:00,71.274
2008-10-25 11:00:00,74.709
2008-10-25 12:00:00,111.56
2008-10-25 13:00:00,178.88
2008-10-25 14:00:00,128.38
2008-10-25 15:00:00,35.245
2008-10-25 16:00:00,20.38
2008-10-25 17:00:00,0.0
2008-10-25 18:00:00,0.0
2008-10-25 19:00:00,0.0
2008-10-25 20:00:00,0.0
2008-10-25 21:00:00,0.0
2008-10-25 22:00:00,0.0
2008-10-25 23:00:00,0.0
2008-10-26 00:00:00,0.0
2008-10-26 01:00:00,0.0
2008-10-26 02:00:00,0.0
2008-10-26 03:00:00,0.0
2008-10-26 04:00:00,0.0
2008-10-26 05:00:00,0.0
2008-10-26 06:00:00,0.0
2008-10-26 07:00:00,0.0
2008-10-26 08:00:00,119.19
2008-10-26 09:00:00,243.08
2008-10-26 10:00:00,502.72
2008-10-26 11:00:00,346.22
2008-10-26 12:00:00,44.85
2008-10-26 13:00:00,51.495
2008-10-26 14:00:00,84.8
2008-10-26 15:00:00,25.673
2008-10-26 16:00:00,8.4485
2008-10-26 17:00:00,0.0
2008-10-26 18:00:00,0.0
2008-10-26 19:00:00,0.0
2008-10-26 20:00:00,0.0
2008-10-26 21:00:00,0.0
2008-10-26 22:00:00,0.0
2008-10-26 23:00:00,0.0
2008-10-27 00:00:00,0.0
2008-10-27 01:00:00,0.0
2008-10-27 02:00:00,0.0
2008-10-27 03:00:00,0.0
2008-10-27 04:00:00,0.0
2008-10-27 05:00:00,0.0
2008-10-27 06:00:00,0.0
2008-10-27 07:00:00,0.0
2008-10-27 08:00:00,38.856
2008-10-27 09:00:00,35.796
2008-10-27 10:00:00,66.384
2008-10-27 11:00:00,61.994
2008-10-27 12:00:00,133.48
2008-10-27 13:00:00,88.408
2008-10-27 14:00:00,55.909
2008-10-27 15:00:00,30.421
2008-10-27 16:00:00,0.0
2008-10-27 17:00:00,0.0
2008-10-27 18:00:00,0.0
2008-10-27 19:00:00,0.0
2008-10-27 20:00:00,0.0
2008-10-27 21:00:00,0.0
2008-10-27 22:00:00,0.0
2008-10-27 23:00:00,0.0
2008-10-28 00:00:00,0.0
2008-10-28 01:00:00,0.0
2008-10-28 02:00:00,0.0
2008-10-28 03:00:00,0.0
2008-10-28 04:00:00,0.0
2008-10-28 05:00:00,0.0
2008-10-28 06:00:00,0.0
2008-10-28 07:00:00,0.0
2008-10-28 08:00:00,16.528
2008-10-28 09:00:00,57.753
2008-10-28 10:00:00,649.53
2008-10-28 11:00:00,616.44
2008-10-28 12:00:00,226.41
2008-10-28 13:00:00,372.47
2008-10-28 14:00:00,189.28
2008-10-28 15:00:00,181.51
2008-10-28 16:00:00,0.0
2008-10-28 17:00:00,0.0
2008-10-28 18:00:00,0.0
2008-10-28 19:00:00,0.0
2008-10-28 20:00:00,0.0
2008-10-28 21:00:00,0.0
2008-10-28 22:00:00,0.0
2008-10-28 23:00:00,0.0
2008-10-29 00:00:00,0.0
2008-10-29 01:00:00,0.0
2008-10-29 02:00:00,0.0
2008-10-29 03:00:00,0.0
2008-10-29 04:00:00,0.0
2008-10-29 05:00:00,0.0
2008-10-29 06:00:00,0.0
2008-10-29 07:00:00,0.0
2008-10-29 08:00:00,43.275
2008-10-29 09:00:00,38.722
2008-10-29 10:00:00,150.28
2008-10-29 11:00:00,97.642
2008-10-29 12:00:00,100.57
2008-10-29 13:00:00,213.15
2008-10-29 14:00:00,45.168
2008-10-29 15:00:00,63.769
2008-10-29 16:00:00,13.448
2008-10-29 17:00:00,0.0
2008-10-29 18:00:00,0.0
2008-10-29 19:00:00,0.0
2008-10-29 20:00:00,0.0
2008-10-29 21:00:00,0.0
2008-10-29 22:00:00,0.0
2008-10-29 23:00:00,0.0
2008-10-30 00:00:00,0.0
2008-10-30 01:00:00,0.0
2008-10-30 02:00:00,0.0
2008-10-30 03:00:00,0.0
2008-10-30 04:00:00,0.0
2008-10-30 05:00:00,0.0
2008-10-30 06:00:00,0.0
2008-10-30 07:00:00,0.0
2008-10-30 08:00:00,14.655
2008-10-30 09:00:00,21.882
2008-10-30 10:00:00,43.988
2008-10-30 11:00:00,67.011
2008-10-30 12:00:00,30.109
2008-10-30 13:00:00,27.378
2008-10-30 14:00:00,32.836
2008-10-30 15:00:00,12.97
2008-10-30 16:00:00,25.951
2008-10-30 17:00:00,0.0
2008-10-30 18:00:00,0.0
2008-10-30 19:00:00,0.0
2008-10-30 20:00:00,0.0
2008-10-30 21:00:00,0.0
2008-10-30 22:00:00,0.0
2008-10-30 23:00:00,0.0
2008-10-31 00:00:00,0.0
2008-10-31 01:00:00,0.0
2008-10-31 02:00:00,0.0
2008-10-31 03:00:00,0.0
2008-10-31 04:00:00,0.0
2008-10-31 05:00:00,0.0
2008-10-31 06:00:00,0.0
2008-10-31 07:00:00,0.0
2008-10-31 08:00:00,62.795
2008-10-31 09:00:00,272.63
2008-10-31 10:00:00,596.79
2008-10-31 11:00:00,729.51
2008-10-31 12:00:00,593.88
2008-10-31 13:00:00,128.32
2008-10-31 14:00:00,240.32
2008-10-31 15:00:00,117.57
2008-10-31 16:00:00,15.888
2008-10-31 17:00:00,0.0
2008-10-31 18:00:00,0.0
2008-10-31 19:00:00,0.0
2008-10-31 20:00:00,0.0
2008-10-31 21:00:00,0.0
2008-10-31 22:00:00,0.0
2008-10-31 23:00:00,0.0
2008-11-01 00:00:00,0.0
2008-11-01 01:00:00,0.0
2008-11-01 02:00:00,0.0
2008-11-01 03:00:00,0.0
2008-11-01 04:00:00,0.0
2008-11-01 05:00:00,0.0
2008-11-01 06:00:00,0.0
2008-11-01 07:00:00,0.0
2008-11-01 08:00:00,0.0
2008-11-01 09:00:00,41.916
2008-11-01 10:00:00,251.18
2008-11-01 11:00:00,84.233
2008-11-01 12:00:00,84.587
2008-11-01 13:00:00,125.53
2008-11-01 14:00:00,54.632
2008-11-01 15:00:00,75.4
2008-11-01 16:00:00,0.0
2008-11-01 17:00:00,0.0
2008-11-01 18:00:00,0.0
2008-11-01 19:00:00,0.0
2008-11-01 20:00:00,0.0
2008-11-01 21:00:00,0.0
2008-11-01 22:00:00,0.0
2008-11-01 23:00:00,0.0
2008-11-02 00:00:00,0.0
2008-11-02 01:00:00,0.0
2008-11-02 02:00:00,0.0
2008-11-02 03:00:00,0.0
2008-11-02 04:00:00,0.0
2008-11-02 05:00:00,0.0
2008-11-02 06:00:00,0.0
2008-11-02 07:00:00,0.0
2008-11-02 08:00:00,96.732
2008-11-02 09:00:00,367.23
2008-11-02 10:00:00,575.11
2008-11-02 11:00:00,725.93
2008-11-02 12:00:00,718.42
2008-11-02 13:00:00,694.09
2008-11-02 14:00:00,641.27
2008-11-02 15:00:00,412.29
2008-11-02 16:00:00,111.26
2008-11-02 17:00:00,0.0
2008-11-02 18:00:00,0.0
2008-11-02 19:00:00,0.0
2008-11-02 20:00:00,0.0
2008-11-02 21:00:00,0.0
2008-11-02 22:00:00,0.0
2008-11-02 23:00:00,0.0
2008-11-03 00:00:00,0.0
2008-11-03 01:00:00,0.0
2008-11-03 02:00:00,0.0
2008-11-03 03:00:00,0.0
2008-11-03 04:00:00,0.0
2008-11-03 05:00:00,0.0
2008-11-03 06:00:00,0.0
2008-11-03 07:00:00,73.54
2008-11-03 08:00:00,311.34
2008-11-03 09:00:00,102.44
2008-11-03 10:00:00,198.13
2008-11-03 11:00:00,163.25
2008-11-03 12:00:00,263.43
2008-11-03 13:00:00,506.81
2008-11-03 14:00:00,366.12
2008-11-03 15:00:00,351.87
2008-11-03 16:00:00,304.16
2008-11-03 17:00:00,157.56
2008-11-03 18:00:00,0.0
2008-11-03 19:00:00,0.0
2008-11-03 20:00:00,0.0
2008-11-03 21:00:00,0.0
2008-11-03 22:00:00,0.0
2008-11-03 23:00:00,0.0
2008-11-04 00:00:00,0.0
2008-11-04 01:00:00,0.0
2008-11-04 02:00:00,0.0
2008-11-04 03:00:00,0.0
2008-11-04 04:00:00,0.0
2008-11-04 05:00:00,0.0
2008-11-04 06:00:00,23.644
2008-11-04 07:00:00,39.774
2008-11-04 08:00:00,30.385
2008-11-04 09:00:00,173.26
2008-11-04 10:00:00,132.3
2008-11-04 11:00:00,215.24
2008-11-04 12:00:00,182.15
2008-11-04 13:00:00,172.27
2008-11-04 14:00:00,118.81
2008-11-04 15:00:00,83.78
2008-11-04 16:00:00,181.69
2008-11-04 17:00:00,55.417
2008-11-04 18:00:00,42.152
2008-11-04 19:00:00,0.0
2008-11-04 20:00:00,0.0
2008-11-04 21:00:00,0.0
2008-11-04 22:00:00,0.0
2008-11-04 23:00:00,0.0
2008-11-05 00:00:00,0.0
2008-11-05 01:00:00,0.0
2008-11-05 02:00:00,0.0
2008-11-05 03:00:00,0.0
2008-11-05 04:00:00,0.0
2008-11-05 05:00:00,25.199
2008-11-05 06:00:00,129.15
2008-11-05 07:00:00,337.29
2008-11-05 08:00:00,556.05
2008-11-05 09:00:00,749.82
2008-11-05 10:00:00,904.06
2008-11-05 11:00:00,1003.3
2008-11-05 12:00:00,1035.5
2008-11-05 13:00:00,983.49
2008-11-05 14:00:00,884.68
2008-11-05 15:00:00,704.2
2008-11-05 16:00:00,507.61
2008-11-05 17:00:00,287.66
2008-11-05 18:00:00,111.3
2008-11-05 19:00:00,18.946
2008-11-05 20:00:00,0.0
2008-11-05 21:00:00,0.0
2008-11-05 22:00:00,0.0
2008-11-05 23:00:00,0.0
2008-11-06 00:00:00,0.0
2008-11-06 01:00:00,0.0
2008-11-06 02:00:00,0.0
2008-11-06 03:00:00,0.0
2008-11-06 04:00:00,0.0
2008-11-06 05:00:00,41.517
2008-11-06 06:00:00,147.25
2008-11-06 07:00:00,359.35
2008-11-06 08:00:00,531.88
2008-11-06 09:00:00,604.02
2008-11-06 10:00:00,608.18
2008-11-06 11:00:00,425.05
2008-11-06 12:00:00,175.42
2008-11-06 13:00:00,324.3
2008-11-06 14:00:00,328.87
2008-11-06 15:00:00,171.48
2008-11-06 16:00:00,556.54
2008-11-06 17:00:00,143.46
2008-11-06 18:00:00,89.529
2008-11-06 19:00:00,26.775
2008-11-06 20:00:00,0.0
2008-11-06 21:00:00,0.0
2008-11-06 22:00:00,0.0
2008-11-06 23:00:00,0.0
2008-11-07 00:00:00,0.0
2008-11-07 01:00:00,0.0
2008-11-07 02:00:00,0.0
2008-11-07 03:00:00,0.0
2008-11-07 04:00:00,0.0
2008-11-07 05:00:00,0.0
2008-11-07 06:00:00,18.658
2008-11-07 07:00:00,46.45
2008-11-07 08:00:00,143.67
2008-11-07 09:00:00,69.094
2008-11-07 10:00:00,70.113
2008-11-07 11:00:00,150.63
2008-11-07 12:00:00,330.35
2008-11-07 13:00:00,895.59
2008-11-07 14:00:00,631.64
2008-11-07 15:00:00,56.273
2008-11-07 16:00:00,96.626
2008-11-07 17:00:00,130.52
2008-11-07 18:00:00,21.319
2008-11-07 19:00:00,16.157
2008-11-07 20:00:00,0.0
2008-11-07 21:00:00,0.0
2008-11-07 22:00:00,0.0
2008-11-07 23:00:00,0.0
2008-11-08 00:00:00,0.0
2008-11-08 01:00:00,0.0
2008-11-08 02:00:00,0.0
2008-11-08 03:00:00,0.0
2008-11-08 04:00:00,0.0
2008-11-08 05:00:00,0.0
2008-11-08 06:00:00,82.655
2008-11-08 07:00:00,264.02
2008-11-08 08:00:00,492.33
2008-11-08 09:00:00,585.02
2008-11-08 10:00:00,522.29
2008-11-08 11:00:00,685.72
2008-11-08 12:00:00,675.04
2008-11-08 13:00:00,904.2
2008-11-08 14:00:00,868.29
2008-11-08 15:00:00,716.88
2008-11-08 16:00:00,453.77
2008-11-08 17:00:00,166.95
2008-11-08 18:00:00,57.876
2008-11-08 19:00:00,16.273
2008-11-08 20:00:00,0.0
2008-11-08 21:00:00,0.0
2008-11-08 22:00:00,0.0
2008-11-08 23:00:00,0.0
2008-11-09 00:00:00,0.0
2008-11-09 01:00:00,0.0
2008-11-09 02:00:00,0.0
2008-11-09 03:00:00,0.0
2008-11-09 04:00:00,0.0
2008-11-09 05:00:00,0.0
2008-11-09 06:00:00,21.496
2008-11-09 07:00:00,141.02
2008-11-09 08:00:00,420.93
2008-11-09 09:00:00,633.07
2008-11-09 10:00:00,815.3
2008-11-09 11:00:00,756.57
2008-11-09 12:00:00,706.68
2008-11-09 13:00:00,659.25
2008-11-09 14:00:00,431.5
2008-11-09 15:00:00,494.42
2008-11-09 16:00:00,379.14
2008-11-09 17:00:00,189.87
2008-11-09 18:00:00,17.19
2008-11-09 19:00:00,0.0
2008-11-09 20:00:00,0.0
2008-11-09 21:00:00,0.0
2008-11-09 22:00:00,0.0
2008-11-09 23:00:00,0.0
2008-11-10 00:00:00,0.0
2008-11-10 01:00:00,0.0
2008-11-10 02:00:00,0.0
2008-11-10 03:00:00,0.0
2008-11-10 04:00:00,0.0
2008-11-10 05:00:00,0.0
2008-11-10 06:00:00,0.0
2008-11-10 07:00:00,92.515
2008-11-10 08:00:00,358.3
2008-11-10 09:00:00,568.88
2008-11-10 10:00:00,721.86
2008-11-10 11:00:00,828.7
2008-11-10 12:00:00,866.42
2008-11-10 13:00:00,796.85
2008-11-10 14:00:00,662.08
2008-11-10 15:00:00,502.45
2008-11-10 16:00:00,170.09
2008-11-10 17:00:00,0.0
2008-11-10 18:00:00,0.0
2008-11-10 19:00:00,0.0
2008-11-10 20:00:00,0.0
2008-11-10 21:00:00,0.0
2008-11-10 22:00:00,0.0
2008-11-10 23:00:00,0.0
2008-11-11 00:00:00,0.0
2008-11-11 01:00:00,0.0
2008-11-11 02:00:00,0.0
2008-11-11 03:00:00,0.0
2008-11-11 04:00:00,0.0
2008-11-11 05:00:00,0.0
2008-11-11 06:00:00,0.0
2008-11-11 07:00:00,0.0
2008-11-11 08:00:00,9.8073
2008-11-11 09:00:00,29.27
2008-11-11 10:00:00,89.264
2008-11-11 11:00:00,340.02
2008-11-11 12:00:00,58.454
2008-11-11 13:00:00,49.823
2008-11-11 14:00:00,16.323
2008-11-11 15:00:00,8.3177
2008-11-11 16:00:00,0.0
2008-11-11 17:00:00,0.0
2008-11-11 18:00:00,0.0
2008-11-11 19:00:00,0.0
2008-11-11 20:00:00,0.0
2008-11-11 21:00:00,0.0
2008-11-11 22:00:00,0.0
2008-11-11 23:00:00,0.0
2008-11-12 00:00:00,0.0
2008-11-12 01:00:00,0.0
2008-11-12 02:00:00,0.0
2008-11-12 03:00:00,0.0
2008-11-12 04:00:00,0.0
2008-11-12 05:00:00,0.0
2008-11-12 06:00:00,0.0
2008-11-12 07:00:00,0.0
2008-11-12 08:00:00,0.0
2008-11-12 09:00:00,17.303
2008-11-12 10:00:00,82.618
2008-11-12 11:00:00,93.435
2008-11-12 12:00:00,58.198
2008-11-12 13:00:00,25.836
2008-11-12 14:00:00,17.578
2008-11-12 15:00:00,10.416
2008-11-12 16:00:00,0.0
2008-11-12 17:00:00,0.0
2008-11-12 18:00:00,0.0
2008-11-12 19:00:00,0.0
2008-11-12 20:00:00,0.0
2008-11-12 21:00:00,0.0
2008-11-12 22:00:00,0.0
2008-11-12 23:00:00,0.0
2008-11-13 00:00:00,0.0
2008-11-13 01:00:00,0.0
2008-11-13 02:00:00,0.0
2008-11-13 03:00:00,0.0
2008-11-13 04:00:00,0.0
2008-11-13 05:00:00,0.0
2008-11-13 06:00:00,0.0
2008-11-13 07:00:00,0.0
2008-11-13 08:00:00,103.52
2008-11-13 09:00:00,77.251
2008-11-13 10:00:00,71.584
2008-11-13 11:00:00,242.77
2008-11-13 12:00:00,419.71
2008-11-13 13:00:00,492.42
2008-11-13 14:00:00,475.82
2008-11-13 15:00:00,245.28
2008-11-13 16:00:00,0.0
2008-11-13 17:00:00,0.0
2008-11-13 18:00:00,0.0
2008-11-13 19:00:00,0.0
2008-11-13 20:00:00,0.0
2008-11-13 21:00:00,0.0
2008-11-13 22:00:00,0.0
2008-11-13 23:00:00,0.0
2008-11-14 00:00:00,0.0
2008-11-14 01:00:00,0.0
2008-11-14 02:00:00,0.0
2008-11-14 03:00:00,0.0
2008-11-14 04:00:00,0.0
2008-11-14 05:00:00,0.0
2008-11-14 06:00:00,0.0
2008-11-14 07:00:00,0.0
2008-11-14 08:00:00,0.0
2008-11-14 09:00:00,43.082
2008-11-14 10:00:00,225.83
2008-11-14 11:00:00,112.8
2008-11-14 12:00:00,84.93
2008-11-14 13:00:00,53.965
2008-11-14 14:00:00,24.318
2008-11-14 15:00:00,33.163
2008-11-14 16:00:00,0.0
2008-11-14 17:00:00,0.0
2008-11-14 18:00:00,0.0
2008-11-14 19:00:00,0.0
2008-11-14 20:00:00,0.0
2008-11-14 21:00:00,0.0
2008-11-14 22:00:00,0.0
2008-11-14 23:00:00,0.0
2008-11-15 00:00:00,0.0
2008-11-15 01:00:00,0.0
2008-11-15 02:00:00,0.0
2008-11-15 03:00:00,0.0
2008-11-15 04:00:00,0.0
2008-11-15 05:00:00,0.0
2008-11-15 06:00:00,0.0
2008-11-15 07:00:00,0.0
2008-11-15 08:00:00,54.929
2008-11-15 09:00:00,212.8
2008-11-15 10:00:00,198.1
2008-11-15 11:00:00,120.29
2008-11-15 12:00:00,75.339
2008-11-15 13:00:00,55.034
2008-11-15 14:00:00,34.827
2008-11-15 15:00:00,11.579
2008-11-15 16:00:00,0.0
2008-11-15 17:00:00,0.0
2008-11-15 18:00:00,0.0
2008-11-15 19:00:00,0.0
2008-11-15 20:00:00,0.0
2008-11-15 21:00:00,0.0
2008-11-15 22:00:00,0.0
2008-11-15 23:00:00,0.0
2008-11-16 00:00:00,0.0
2008-11-16 01:00:00,0.0
2008-11-16 02:00:00,0.0
2008-11-16 03:00:00,0.0
2008-11-16 04:00:00,0.0
2008-11-16 05:00:00,0.0
2008-11-16 06:00:00,0.0
2008-11-16 07:00:00,0.0
2008-11-16 08:00:00,0.0
2008-11-16 09:00:00,44.58
2008-11-16 10:00:00,143.43
2008-11-16 11:00:00,314.04
2008-11-16 12:00:00,105.75
2008-11-16 13:00:00,67.74
2008-11-16 14:00:00,29.944
2008-11-16 15:00:00,27.716
2008-11-16 16:00:00,0.0
2008-11-16 17:00:00,0.0
2008-11-16 18:00:00,0.0
2008-11-16 19:00:00,0.0
2008-11-16 20:00:00,0.0
2008-11-16 21:00:00,0.0
2008-11-16 22:00:00,0.0
2008-11-16 23:00:00,0.0
2008-11-17 00:00:00,0.0
2008-11-17 01:00:00,0.0
2008-11-17 02:00:00,0.0
2008-11-17 03:00:00,0.0
2008-11-17 04:00:00,0.0
2008-11-17 05:00:00,0.0
2008-11-17 06:00:00,0.0
2008-11-17 07:00:00,0.0
2008-11-17 08:00:00,123.43
2008-11-17 09:00:00,370.36
2008-11-17 10:00:00,158.81
2008-11-17 11:00:00,682.88
2008-11-17 12:00:00,610.0
2008-11-17 13:00:00,455.11
2008-11-17 14:00:00,425.73
2008-11-17 15:00:00,305.71
2008-11-17 16:00:00,0.0
2008-11-17 17:00:00,0.0
2008-11-17 18:00:00,0.0
2008-11-17 19:00:00,0.0
2008-11-17 20:00:00,0.0
2008-11-17 21:00:00,0.0
2008-11-17 22:00:00,0.0
2008-11-17 23:00:00,0.0
2008-11-18 00:00:00,0.0
2008-11-18 01:00:00,0.0
2008-11-18 02:00:00,0.0
2008-11-18 03:00:00,0.0
2008-11-18 04:00:00,0.0
2008-11-18 05:00:00,0.0
2008-11-18 06:00:00,0.0
2008-11-18 07:00:00,0.0
2008-11-18 08:00:00,19.084
2008-11-18 09:00:00,163.0
2008-11-18 10:00:00,404.17
2008-11-18 11:00:00,604.85
2008-11-18 12:00:00,36.223
2008-11-18 13:00:00,19.809
2008-11-18 14:00:00,52.922
2008-11-18 15:00:00,13.324
2008-11-18 16:00:00,0.0
2008-11-18 17:00:00,0.0
2008-11-18 18:00:00,0.0
2008-11-18 19:00:00,0.0
2008-11-18 20:00:00,0.0
2008-11-18 21:00:00,0.0
2008-11-18 22:00:00,0.0
2008-11-18 23:00:00,0.0
2008-11-19 00:00:00,0.0
2008-11-19 01:00:00,0.0
2008-11-19 02:00:00,0.0
2008-11-19 03:00:00,0.0
2008-11-19 04:00:00,0.0
2008-11-19 05:00:00,0.0
2008-11-19 06:00:00,0.0
2008-11-19 07:00:00,0.0
2008-11-19 08:00:00,0.0
2008-11-19 09:00:00,22.619
2008-11-19 10:00:00,16.216
2008-11-19 11:00:00,30.628
2008-11-19 12:00:00,73.688
2008-11-19 13:00:00,126.49
2008-11-19 14:00:00,73.392
2008-11-19 15:00:00,38.079
2008-11-19 16:00:00,0.0
2008-11-19 17:00:00,0.0
2008-11-19 18:00:00,0.0
2008-11-19 19:00:00,0.0
2008-11-19 20:00:00,0.0
2008-11-19 21:00:00,0.0
2008-11-19 22:00:00,0.0
2008-11-19 23:00:00,0.0
2008-11-20 00:00:00,0.0
2008-11-20 01:00:00,0.0
2008-11-20 02:00:00,0.0
2008-11-20 03:00:00,0.0
2008-11-20 04:00:00,0.0
2008-11-20 05:00:00,0.0
2008-11-20 06:00:00,0.0
2008-11-20 07:00:00,0.0
2008-11-20 08:00:00,9.5559
2008-11-20 09:00:00,14.209
2008-11-20 10:00:00,46.663
2008-11-20 11:00:00,34.355
2008-11-20 12:00:00,26.045
2008-11-20 13:00:00,105.84
2008-11-20 14:00:00,85.52
2008-11-20 15:00:00,20.37
2008-11-20 16:00:00,0.0
2008-11-20 17:00:00,0.0
2008-11-20 18:00:00,0.0
2008-11-20 19:00:00,0.0
2008-11-20 20:00:00,0.0
2008-11-20 21:00:00,0.0
2008-11-20 22:00:00,0.0
2008-11-20 23:00:00,0.0
2008-11-21 00:00:00,0.0
2008-11-21 01:00:00,0.0
2008-11-21 02:00:00,0.0
2008-11-21 03:00:00,0.0
2008-11-21 04:00:00,0.0
2008-11-21 05:00:00,0.0
2008-11-21 06:00:00,0.0
2008-11-21 07:00:00,0.0
2008-11-21 08:00:00,0.0
2008-11-21 09:00:00,35.309
2008-11-21 10:00:00,144.89
2008-11-21 11:00:00,55.076
2008-11-21 12:00:00,44.877
2008-11-21 13:00:00,62.934
2008-11-21 14:00:00,118.76
2008-11-21 15:00:00,201.95
2008-11-21 16:00:00,0.0
2008-11-21 17:00:00,0.0
2008-11-21 18:00:00,0.0
2008-11-21 19:00:00,0.0
2008-11-21 20:00:00,0.0
2008-11-21 21:00:00,0.0
2008-11-21 22:00:00,0.0
2008-11-21 23:00:00,0.0
2008-11-22 00:00:00,0.0
2008-11-22 01:00:00,0.0
2008-11-22 02:00:00,0.0
2008-11-22 03:00:00,0.0
2008-11-22 04:00:00,0.0
2008-11-22 05:00:00,0.0
2008-11-22 06:00:00,0.0
2008-11-22 07:00:00,0.0
2008-11-22 08:00:00,51.41
2008-11-22 09:00:00,265.22
2008-11-22 10:00:00,488.14
2008-11-22 11:00:00,84.722
2008-11-22 12:00:00,522.07
2008-11-22 13:00:00,161.02
2008-11-22 14:00:00,39.231
2008-11-22 15:00:00,7.9053
2008-11-22 16:00:00,0.0
2008-11-22 17:00:00,0.0
2008-11-22 18:00:00,0.0
2008-11-22 19:00:00,0.0
2008-11-22 20:00:00,0.0
2008-11-22 21:00:00,0.0
2008-11-22 22:00:00,0.0
2008-11-22 23:00:00,0.0
2008-11-23 00:00:00,0.0
2008-11-23 01:00:00,0.0
2008-11-23 02:00:00,0.0
2008-11-23 03:00:00,0.0
2008-11-23 04:00:00,0.0
2008-11-23 05:00:00,0.0
2008-11-23 06:00:00,0.0
2008-11-23 07:00:00,0.0
2008-11-23 08:00:00,50.324
2008-11-23 09:00:00,163.58
2008-11-23 10:00:00,217.87
2008-11-23 11:00:00,367.91
2008-11-23 12:00:00,37.147
2008-11-23 13:00:00,87.384
2008-11-23 14:00:00,71.019
2008-11-23 15:00:00,57.867
2008-11-23 16:00:00,0.0
2008-11-23 17:00:00,0.0
2008-11-23 18:00:00,0.0
2008-11-23 19:00:00,0.0
2008-11-23 20:00:00,0.0
2008-11-23 21:00:00,0.0
2008-11-23 22:00:00,0.0
2008-11-23 23:00:00,0.0
2008-11-24 00:00:00,0.0
2008-11-24 01:00:00,0.0
2008-11-24 02:00:00,0.0
2008-11-24 03:00:00,0.0
2008-11-24 04:00:00,0.0
2008-11-24 05:00:00,0.0
2008-11-24 06:00:00,0.0
2008-11-24 07:00:00,0.0
2008-11-24 08:00:00,0.0
2008-11-24 09:00:00,29.055
2008-11-24 10:00:00,17.839
2008-11-24 11:00:00,36.26
2008-11-24 12:00:00,39.073
2008-11-24 13:00:00,43.26
2008-11-24 14:00:00,48.119
2008-11-24 15:00:00,0.0
2008-11-24 16:00:00,0.0
2008-11-24 17:00:00,0.0
2008-11-24 18:00:00,0.0
2008-11-24 19:00:00,0.0
2008-11-24 20:00:00,0.0
2008-11-24 21:00:00,0.0
2008-11-24 22:00:00,0.0
