PVSYST 7.2.4
;File;File date;Description
Projekt;Madrid_Project.PRJ;03/08/21 17h06;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Madrid_PVGIS_SARAH_2005 nach 2016.SIT;03/08/21 17h06;Madrid;Spain;Europe;;
Wetterdaten;Cármenes_PVGIS_SARAH_2014.MET;03/08/21 17h04;Cármenes;PVGIS-SARAH;2014;
Simulationsvariante;Madrid_Project.VC0;03/08/21 17h47;Neue Simulationsvariante;
Simulation date;;03/08/21 17h51

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TExtON;TArray;IArray;UArray;EOutInv
03/03/14 22:00;0;0;-0.012;0;0;90;0;4.88;5.85;0;0;0;0;-0.012
03/03/14 23:00;0;0;-0.012;0;0;90;0;4.5901;5.67;0;0;0;0;-0.012
04/03/14 00:00;0;0;-0.012;0;0;90;0;4.3002;5.49;0;0;0;0;-0.012
04/03/14 01:00;0;0;-0.012;0;0;90;0;4.0201;5.3101;0;0;0;0;-0.012
04/03/14 02:00;0;0;-0.012;0;0;90;0;4.0402;4.4801;0;0;0;0;-0.012
04/03/14 03:00;0;0;-0.012;0;0;90;0;4.0603;3.66;0;0;0;0;-0.012
04/03/14 04:00;0;0;-0.012;0;0;90;0;4.0798;2.83;0;0;0;0;-0.012
04/03/14 05:00;0;0;-0.012;0;0;90;0;3.8197;2.98;0;0;0;0;-0.012
04/03/14 06:00;0;0;-0.012;0;0;90;0;3.57;3.14;0;0;0;0;-0.012
04/03/14 07:00;0;0;-0.012;0;0;90;0;3.31;3.3001;0;0;0;0;-0.012
04/03/14 08:00;44.493;9.5068;8.1744;4.8769;-77.317;79.455;21.237;4.1102;3.97;0;5.4069;14.701;646.69;8.1744
04/03/14 09:00;320.75;85.242;83.966;15.037;-67.654;65.904;35.243;4.9202;4.65;0;15.846;127.65;667.77;83.966
04/03/14 10:00;569.66;154.53;152.62;25.1;-55.923;51.606;39.897;5.7198;5.32;0;26.165;238.07;649.1;152.62
04/03/14 11:00;700.38;187.34;185.01;33.72;-41.929;37.799;41.895;6.7898;5.36;0;32.214;294.84;635.4;185.01
04/03/14 12:00;802.25;211.4;208.54;40.039;-25.006;25.306;42.835;7.85;5.39;0;37.199;338.68;624.19;208.54
04/03/14 13:00;564.3;152.59;150.69;43.056;-5.4519;17.266;43.186;8.9103;5.42;0;29.388;237.94;641.28;150.69
04/03/14 14:00;546.48;146.8;144.96;42.119;14.803;20.051;43.083;9.8;5.7301;0;29.522;229.1;640.76;144.96
04/03/14 15:00;214.3;57.808;56.592;37.445;33.27;30.857;42.488;10.69;6.05;0;18.276;88.215;655.32;56.592
04/03/14 16:00;178.06;47.756;46.529;29.932;48.783;44.141;41.148;11.58;6.3601;0;17.884;73.187;652.52;46.529
04/03/14 17:00;286.41;77.016;75.76;20.549;61.617;58.228;38.259;10.73;5.27;0;20.847;117.67;654.52;75.76
04/03/14 18:00;165.97;41.128;39.894;10.033;72.588;72.651;30.593;9.8798;4.1899;0;15.282;62.726;655.68;39.894
04/03/14 19:00;0;0;-0.012;2.2741;79.612;82.851;12.42;9.04;3.1;0;0;0;0;-0.012
04/03/14 20:00;0;0;-0.012;0;0;90;0;8.2501;3.0901;0;0;0;0;-0.012
04/03/14 21:00;0;0;-0.012;0;0;90;0;7.4603;3.07;0;0;0;0;-0.012
04/03/14 22:00;0;0;-0.012;0;0;90;0;6.6801;3.05;0;0;0;0;-0.012
04/03/14 23:00;0;0;-0.012;0;0;90;0;6.9;3.5101;0;0;0;0;-0.012
05/03/14 00:00;0;0;-0.012;0;0;90;0;7.1198;3.9799;0;0;0;0;-0.012
05/03/14 01:00;0;0;-0.012;0;0;90;0;7.3403;4.44;0;0;0;0;-0.012
05/03/14 02:00;0;0;-0.012;0;0;90;0;7.21;4.46;0;0;0;0;-0.012
05/03/14 03:00;0;0;-0.012;0;0;90;0;7.0803;4.49;0;0;0;0;-0.012
05/03/14 04:00;0;0;-0.012;0;0;90;0;6.9603;4.51;0;0;0;0;-0.012
05/03/14 05:00;0;0;-0.012;0;0;90;0;6.8397;4.24;0;0;0;0;-0.012
05/03/14 06:00;0;0;-0.012;0;0;90;0;6.71;3.9799;0;0;0;0;-0.012
05/03/14 07:00;0;0;-0.012;0;0;90;0;6.59;3.7099;0;0;0;0;-0.012
05/03/14 08:00;51.69;10.839;9.5141;4.9844;-77.731;79.567;22.315;7.5199;3.07;0;9.0091;16.916;640.77;9.5141
05/03/14 09:00;322.67;84.758;83.483;15.344;-67.892;65.756;36.095;8.4499;2.43;0;19.485;128.56;659.27;83.483
05/03/14 10:00;578.32;154.67;152.75;25.429;-56.143;51.433;40.477;9.3798;1.79;0;30.209;241.9;639.39;152.75
05/03/14 11:00;794.41;207.13;204.37;34.074;-42.106;37.583;42.356;10.54;1.7001;0;39.611;334.8;618.66;204.37
05/03/14 12:00;935.7;238.38;234.92;40.416;-25.099;25.014;43.239;11.69;1.6;0;46.269;396.64;601.01;234.92
05/03/14 13:00;859.02;220.14;217.08;43.439;-5.4141;16.884;43.567;12.84;1.5001;0;44.462;363.17;606.16;217.08
05/03/14 14:00;976.14;245.09;241.48;42.481;14.978;19.765;43.468;13.7;1.86;0;49.896;413.96;592.05;241.48
05/03/14 15:00;894.07;226.65;223.45;37.766;33.536;30.7;42.906;14.56;2.22;0;47.622;378.9;598.17;223.45
05/03/14 16:00;713.44;184.09;181.82;30.21;49.089;44.05;41.64;15.42;2.58;0;41.475;299.83;613.99;181.82
05/03/14 17:00;488.52;127.89;126.23;20.792;61.935;58.174;38.906;14.24;2.5;0;31.621;201.48;634.74;126.23
05/03/14 18:00;217.1;52.587;51.365;10.251;72.909;72.619;31.607;13.07;2.42;0;20.051;80.988;649.32;51.365
05/03/14 19:00;0;0;-0.012;2.482;79.935;82.83;13.929;11.9;2.34;0;0;0;0;-0.012
05/03/14 20:00;0;0;-0.012;0;0;90;0;10.42;2.55;0;0;0;0;-0.012
05/03/14 21:00;0;0;-0.012;0;0;90;0;8.9498;2.76;0;0;0;0;-0.012
05/03/14 22:00;0;0;-0.012;0;0;90;0;7.4797;2.97;0;0;0;0;-0.012
05/03/14 23:00;0;0;-0.012;0;0;90;0;6.9499;2.99;0;0;0;0;-0.012
06/03/14 00:00;0;0;-0.012;0;0;90;0;6.4201;3.0099;0;0;0;0;-0.012
06/03/14 01:00;0;0;-0.012;0;0;90;0;5.8903;3.0301;0;0;0;0;-0.012
06/03/14 02:00;0;0;-0.012;0;0;90;0;5.6497;2.99;0;0;0;0;-0.012
06/03/14 03:00;0;0;-0.012;0;0;90;0;5.4098;2.9501;0;0;0;0;-0.012
06/03/14 04:00;0;0;-0.012;0;0;90;0;5.1802;2.91;0;0;0;0;-0.012
06/03/14 05:00;0;0;-0.012;0;0;90;0;5.02;2.7501;0;0;0;0;-0.012
06/03/14 06:00;0;0;-0.012;0;0;90;0;4.8501;2.5899;0;0;0;0;-0.012
06/03/14 07:00;0;0;-0.012;0;0;90;0;4.69;2.43;0;0;0;0;-0.012
06/03/14 08:00;55.449;11.868;10.548;5.2803;-77.98;79.433;23.931;5.4999;1.8299;0;7.1071;18.322;647.74;10.548
06/03/14 09:00;334.85;88.616;87.329;15.653;-68.131;65.607;36.953;6.3202;1.24;0;17.758;133.47;663.96;87.329
06/03/14 10:00;591.04;159.21;157.25;25.759;-56.363;51.258;41.06;7.1302;0.6499;0;28.394;247.27;643.86;157.25
06/03/14 11:00;803.96;210.73;207.88;34.431;-42.284;37.367;42.818;8.8597;0.69;0;38.256;338.91;621.78;207.88
06/03/14 12:00;960.1;244.79;241.18;40.795;-25.191;24.722;43.644;10.59;0.7301;0;46.085;407.16;601.2;241.18
06/03/14 13:00;889.52;227.43;224.21;43.823;-5.373;16.499;43.95;12.31;0.77;0;45.091;376.34;604.32;224.21
06/03/14 14:00;986.91;247.21;243.55;42.843;15.157;19.482;43.856;13.85;0.78;0;50.467;418.56;590.61;243.55
06/03/14 15:00;896.42;226.41;223.22;38.087;33.807;30.547;43.326;15.39;0.78;0;48.566;379.96;595.88;223.22
06/03/14 16:00;711.82;182.62;180.37;30.488;49.399;43.964;42.135;16.93;0.7899;0;42.955;299.09;610.57;180.37
06/03/14 17:00;487.93;127.08;125.44;21.034;62.256;58.124;39.559;15.64;1.2;0;33.023;201.3;631.31;125.44
06/03/14 18:00;217.74;52.555;51.333;10.469;73.233;72.59;32.64;14.36;1.6;0;21.377;81.33;646.19;51.333
06/03/14 19:00;0;0;-0.012;2.5015;80.424;83.056;14.714;13.08;2.01;0;0;0;0;-0.012
06/03/14 20:00;0;0;-0.012;0;0;90;0;11.51;2.0399;0;0;0;0;-0.012
06/03/14 21:00;0;0;-0.012;0;0;90;0;9.9498;2.07;0;0;0;0;-0.012
06/03/14 22:00;0;0;-0.012;0;0;90;0;8.3902;2.1;0;0;0;0;-0.012
06/03/14 23:00;0;0;-0.012;0;0;90;0;7.9998;2.3899;0;0;0;0;-0.012
07/03/14 00:00;0;0;-0.012;0;0;90;0;7.6101;2.69;0;0;0;0;-0.012
07/03/14 01:00;0;0;-0.012;0;0;90;0;7.2301;2.98;0;0;0;0;-0.012
07/03/14 02:00;0;0;-0.012;0;0;90;0;6.9298;2.7999;0;0;0;0;-0.012
07/03/14 03:00;0;0;-0.012;0;0;90;0;6.6302;2.63;0;0;0;0;-0.012
07/03/14 04:00;0;0;-0.012;0;0;90;0;6.3397;2.4599;0;0;0;0;-0.012
07/03/14 05:00;0;0;-0.012;0;0;90;0;5.8702;2.5299;0;0;0;0;-0.012
07/03/14 06:00;0;0;-0.012;0;0;90;0;5.4098;2.5999;0;0;0;0;-0.012
07/03/14 07:00;0;0;-0.012;0;0;90;0;4.9403;2.6801;0;0;0;0;-0.012
07/03/14 08:00;60.024;12.807;11.491;5.3921;-78.394;79.541;25.134;5.9299;2.45;0;7.6601;19.758;648.17;11.491
07/03/14 09:00;334.16;88.358;87.072;15.965;-68.371;65.456;37.816;6.9097;2.22;0;18.344;133.36;662.57;87.072
07/03/14 10:00;586.23;157.56;155.62;26.092;-56.584;51.084;41.645;7.8999;1.99;0;29.002;245.28;642.36;155.62
07/03/14 11:00;797.17;208.33;205.54;34.789;-42.462;37.151;43.281;9.8603;1.6199;0;39.023;336.02;620.01;205.54
07/03/14 12:00;956.86;242.87;239.31;41.177;-25.282;24.43;44.05;11.82;1.26;0;47.223;405.77;598.53;239.31
07/03/14 13:00;925.81;234.08;230.71;44.21;-5.3286;16.113;44.334;13.78;0.9;0;48.006;392.11;596.97;230.71
07/03/14 14:00;983.48;245.83;242.2;43.206;15.342;19.203;44.244;14.44;0.64;0;50.931;416.97;589.56;242.2
07/03/14 15:00;893.13;225.94;222.76;38.408;34.084;30.399;43.749;15.11;0.3799;0;48.151;378.53;596.9;222.76
07/03/14 16:00;714.84;184.16;181.88;30.764;49.715;43.881;42.634;15.77;0.12;0;41.884;300.39;613.06;181.88
07/03/14 17:00;486.99;127.32;125.67;21.275;62.581;58.076;40.218;14.7;0.26;0;32.037;200.91;633.7;125.67
07/03/14 18:00;220.68;53.436;52.215;10.686;73.559;72.564;33.692;13.63;0.3901;0;20.74;82.461;648.01;52.215
07/03/14 19:00;0;0;-0.012;2.7079;80.752;83.04;16.399;12.56;0.5199;0;0;0;0;-0.012
07/03/14 20:00;0;0;-0.012;0;0;90;0;10.91;0.96;0;0;0;0;-0.012
07/03/14 21:00;0;0;-0.012;0;0;90;0;9.2598;1.4;0;0;0;0;-0.012
07/03/14 22:00;0;0;-0.012;0;0;90;0;7.6101;1.8299;0;0;0;0;-0.012
07/03/14 23:00;0;0;-0.012;0;0;90;0;7.0803;2.0501;0;0;0;0;-0.012
08/03/14 00:00;0;0;-0.012;0;0;90;0;6.5498;2.27;0;0;0;0;-0.012
08/03/14 01:00;0;0;-0.012;0;0;90;0;6.02;2.48;0;0;0;0;-0.012
08/03/14 02:00;0;0;-0.012;0;0;90;0;5.5103;2.3899;0;0;0;0;-0.012
08/03/14 03:00;0;0;-0.012;0;0;90;0;5.0103;2.29;0;0;0;0;-0.012
08/03/14 04:00;0;0;-0.012;0;0;90;0;4.5097;2.1901;0;0;0;0;-0.012
08/03/14 05:00;0;0;-0.012;0;0;90;0;3.8301;2.41;0;0;0;0;-0.012
08/03/14 06:00;0;0;-0.012;0;0;90;0;3.1602;2.63;0;0;0;0;-0.012
08/03/14 07:00;0;0;-0.012;0;0;90;0;2.48;2.86;0;0;0;0;-0.012
08/03/14 08:00;64.36;13.778;12.468;5.5058;-78.808;79.648;26.409;4.6601;2.51;0;6.5039;21.105;652.83;12.468
08/03/14 09:00;343.84;90.949;89.642;16.278;-68.61;65.305;38.683;6.83;2.17;0;18.602;137.3;662.42;89.642
08/03/14 10:00;590.66;158.04;156.09;26.427;-56.805;50.908;42.231;9.0101;1.82;0;30.297;247.22;639.29;156.09
08/03/14 11:00;801.18;208.27;205.48;35.15;-42.64;36.934;43.746;11.11;1.8299;0;40.456;337.69;616.74;205.48
08/03/14 12:00;947.58;239.49;236;41.56;-25.372;24.138;44.457;13.2;1.8401;0;48.278;401.75;596.12;236
08/03/14 13:00;922.77;231.97;228.65;44.597;-5.281;15.726;44.719;15.29;1.8501;0;49.437;390.79;593.59;228.65
08/03/14 14:00;986.12;244.87;241.26;43.57;15.532;18.927;44.635;15.94;1.9101;0;52.578;418.08;585.69;241.26
08/03/14 15:00;896.88;225.42;222.24;38.728;34.366;30.255;44.173;16.58;1.9801;0;49.806;380.18;592.91;222.24
08/03/14 16:00;712.16;182.48;180.23;31.04;50.034;43.802;43.135;17.23;2.0399;0;43.274;299.22;609.84;180.23
08/03/14 17:00;490.13;127.58;125.93;21.516;62.91;58.032;40.882;15.8;2.08;0;33.268;202.27;630.75;125.93
08/03/14 18:00;218.56;52.903;51.681;10.902;73.889;72.54;34.762;14.37;2.1201;0;21.433;81.868;646.19;51.681
08/03/14 19:00;0;0;-0.012;2.7253;81.246;83.27;17.368;12.95;2.17;0;0;0;0;-0.012
08/03/14 20:00;0;0;-0.012;0;0;90;0;11.42;2.62;0;0;0;0;-0.012
08/03/14 21:00;0;0;-0.012;0;0;90;0;9.8901;3.0799;0;0;0;0;-0.012
08/03/14 22:00;0;0;-0.012;0;0;90;0;8.3701;3.53;0;0;0;0;-0.012
08/03/14 23:00;0;0;-0.012;0;0;90;0;7.78;3.52;0;0;0;0;-0.012
09/03/14 00:00;0;0;-0.012;0;0;90;0;7.2002;3.4999;0;0;0;0;-0.012
09/03/14 01:00;0;0;-0.012;0;0;90;0;6.6199;3.49;0;0;0;0;-0.012
09/03/14 02:00;0;0;-0.012;0;0;90;0;6.02;3.34;0;0;0;0;-0.012
09/03/14 03:00;0;0;-0.012;0;0;90;0;5.4202;3.2;0;0;0;0;-0.012
09/03/14 04:00;0;0;-0.012;0;0;90;0;4.83;3.05;0;0;0;0;-0.012
09/03/14 05:00;0;0;-0.012;0;0;90;0;4.3599;3.1;0;0;0;0;-0.012
09/03/14 06:00;0;0;-0.012;0;0;90;0;3.88;3.1499;0;0;0;0;-0.012
09/03/14 07:00;0;0;-0.012;0;0;90;0;3.4099;3.2;0;0;0;0;-0.012
09/03/14 08:00;68.531;14.611;13.305;5.6211;-79.222;79.754;27.758;5.2399;3.0799;0;7.1941;22.394;652.48;13.305
09/03/14 09:00;336.48;89.108;87.816;16.594;-68.85;65.152;39.554;7.0803;2.9601;0;18.622;134.59;662.06;87.816
09/03/14 10:00;587.07;157.21;155.27;26.763;-57.026;50.732;42.82;8.9103;2.84;0;30.064;245.71;639.82;155.27
09/03/14 11:00;799.72;208.2;205.41;35.512;-42.819;36.718;44.213;10.78;2.72;0;40.063;337.08;617.65;205.41
09/03/14 12:00;949.74;240.53;237.02;41.944;-25.462;23.846;44.866;12.65;2.5899;0;47.803;402.75;597.22;237.02
09/03/14 13:00;933;234.92;231.54;44.986;-5.2302;15.336;45.105;14.51;2.4701;0;49.031;395.18;594.47;231.54
09/03/14 14:00;988.86;246.38;242.74;43.934;15.728;18.655;45.027;15.05;2.34;0;51.775;419.35;587.54;242.74
09/03/14 15:00;897.08;226.43;223.23;39.049;34.653;30.117;44.599;15.59;2.22;0;48.807;380.36;595.3;223.23
09/03/14 16:00;713.75;183.64;181.38;31.315;50.359;43.728;43.639;16.13;2.1;0;42.211;299.93;612.3;181.38
09/03/14 17:00;484.57;126.69;125.04;21.755;63.242;57.991;41.552;14.82;2.28;0;32.076;199.96;633.56;125.04
09/03/14 18:00;222.07;53.917;52.696;11.117;74.221;72.519;35.851;13.51;2.4599;0;20.68;83.162;648.33;52.696
09/03/14 19:00;0;0;-0.012;2.7417;81.742;83.503;18.44;12.21;2.65;0;0;0;0;-0.012
09/03/14 20:00;0;0;-0.012;0;0;90;0;10.68;2.9501;0;0;0;0;-0.012
09/03/14 21:00;0;0;-0.012;0;0;90;0;9.1599;3.26;0;0;0;0;-0.012
09/03/14 22:00;0;0;-0.012;0;0;90;0;7.6399;3.56;0;0;0;0;-0.012
09/03/14 23:00;0;0;-0.012;0;0;90;0;6.9402;3.3599;0;0;0;0;-0.012
10/03/14 00:00;0;0;-0.012;0;0;90;0;6.2398;3.1499;0;0;0;0;-0.012
10/03/14 01:00;0;0;-0.012;0;0;90;0;5.5499;2.9501;0;0;0;0;-0.012
10/03/14 02:00;0;0;-0.012;0;0;90;0;4.8203;2.42;0;0;0;0;-0.012
10/03/14 03:00;0;0;-0.012;0;0;90;0;4.0999;1.89;0;0;0;0;-0.012
10/03/14 04:00;0;0;-0.012;0;0;90;0;3.38;1.3499;0;0;0;0;-0.012
10/03/14 05:00;0;0;-0.012;0;0;90;0;2.81;1.37;0;0;0;0;-0.012
10/03/14 06:00;0;0;-0.012;0;0;90;0;2.24;1.38;0;0;0;0;-0.012
10/03/14 07:00;0;0;-0.012;0.2717;-84.378;86.957;2.7717;1.67;1.39;0;0;0;0;-0.012
10/03/14 08:00;73.45;15.814;14.513;5.9253;-79.47;79.614;29.593;3.81;1.34;0;5.9034;24.049;657.58;14.513
10/03/14 09:00;351.72;93.467;92.14;16.911;-69.09;64.998;40.428;5.9402;1.2799;0;17.998;140.71;664.24;92.14
10/03/14 10:00;608.5;163.11;161.11;27.101;-57.249;50.556;43.409;8.0802;1.23;0;30.017;254.82;640.09;161.11
10/03/14 11:00;819.94;213.51;210.61;35.876;-42.998;36.502;44.68;10.05;1.2099;0;40.091;345.82;617.42;210.61
10/03/14 12:00;967.86;245.01;241.41;42.331;-25.55;23.555;45.275;12.02;1.2;0;47.85;410.45;596.94;241.41
10/03/14 13:00;978.44;245.19;241.58;45.376;-5.1762;14.946;45.493;13.98;1.19;0;50.255;414.75;591.19;241.58
10/03/14 14:00;1006.4;250.27;246.54;44.298;15.929;18.388;45.42;14.8;1.2799;0;52.195;426.77;586.42;246.54
10/03/14 15:00;901.79;227.38;224.16;39.368;34.946;29.984;45.027;15.62;1.38;0;49.012;382.3;594.77;224.16
10/03/14 16:00;721.71;185.28;182.98;31.589;50.687;43.657;44.146;16.44;1.4799;0;42.828;303.27;610.94;182.98
10/03/14 17:00;497.58;129.78;128.1;21.993;63.578;57.953;42.228;15.14;1.37;0;32.872;205.39;631.84;128.1
10/03/14 18:00;229.05;55.492;54.274;11.331;74.556;72.5;36.959;13.84;1.26;0;21.228;85.688;647.61;54.274
10/03/14 19:00;0;0;-0.012;2.9455;82.078;83.493;20.471;12.54;1.16;0;0;0;0;-0.012
10/03/14 20:00;0;0;-0.012;0;0;90;0;10.74;1.79;0;0;0;0;-0.012
10/03/14 21:00;0;0;-0.012;0;0;90;0;8.9401;2.42;0;0;0;0;-0.012
10/03/14 22:00;0;0;-0.012;0;0;90;0;7.1399;3.05;0;0;0;0;-0.012
10/03/14 23:00;0;0;-0.012;0;0;90;0;6.3903;3.04;0;0;0;0;-0.012
11/03/14 00:00;0;0;-0.012;0;0;90;0;5.6497;3.04;0;0;0;0;-0.012
11/03/14 01:00;0;0;-0.012;0;0;90;0;4.9098;3.0301;0;0;0;0;-0.012
11/03/14 02:00;0;0;-0.012;0;0;90;0;4.4902;3.0301;0;0;0;0;-0.012
11/03/14 03:00;0;0;-0.012;0;0;90;0;4.0798;3.0301;0;0;0;0;-0.012
11/03/14 04:00;0;0;-0.012;0;0;90;0;3.6699;3.0201;0;0;0;0;-0.012
11/03/14 05:00;0;0;-0.012;0;0;90;0;3.2101;3.0301;0;0;0;0;-0.012
11/03/14 06:00;0;0;-0.012;0;0;90;0;2.7601;3.04;0;0;0;0;-0.012
11/03/14 07:00;0;0;-0.012;0.3847;-84.792;87.065;4.2302;2.2997;3.05;0;0;0;0;-0.012
11/03/14 08:00;85.602;18.66;17.37;6.2313;-79.719;79.472;31.456;4.5499;3.26;0;7.0089;28.332;658.63;17.37
11/03/14 09:00;368.82;97.619;96.257;17.23;-69.331;64.844;41.304;6.8099;3.48;0;19.468;147.57;661.53;96.257
11/03/14 10:00;581.82;155.82;153.89;27.441;-57.471;50.379;43.999;9.0601;3.6999;0;30.026;243.52;639.86;153.89
11/03/14 11:00;823.95;213.4;210.5;36.242;-43.178;36.287;45.148;11.31;3.3599;0;41.537;347.69;613.76;210.5
11/03/14 12:00;977.27;245.51;241.89;42.719;-25.638;23.265;45.685;13.55;3.0301;0;49.792;414.52;592.28;241.89
11/03/14 13:00;1008.7;249.71;245.99;45.767;-5.1192;14.553;45.882;15.79;2.69;0;53.302;427.7;583.83;245.99
11/03/14 14:00;1032.4;253.96;250.15;44.663;16.134;18.125;45.814;16.37;2.21;0;54.824;437.76;580.13;250.15
11/03/14 15:00;860.09;217.03;214.05;39.687;35.244;29.856;45.457;16.95;1.73;0;48.766;364.33;595.7;214.05
11/03/14 16:00;728.56;186.08;183.77;31.862;51.02;43.591;44.655;17.53;1.26;0;44.203;306.14;607.83;183.77
11/03/14 17:00;468.3;121.98;120.38;22.229;63.917;57.918;42.908;16.25;1.3;0;32.941;193.27;631.14;120.38
11/03/14 18:00;179.66;43.945;42.713;11.544;74.893;72.483;38.085;14.98;1.3499;0;20.879;68.265;643.74;42.713
11/03/14 19:00;0;0;-0.012;2.9599;82.578;83.73;21.815;13.71;1.39;0;0;0;0;-0.012
11/03/14 20:00;0;0;-0.012;0;0;90;0;12.42;1.02;0;0;0;0;-0.012
11/03/14 21:00;0;0;-0.012;0;0;90;0;11.13;0.6499;0;0;0;0;-0.012
11/03/14 22:00;0;0;-0.012;0;0;90;0;9.8402;0.28;0;0;0;0;-0.012
11/03/14 23:00;0;0;-0.012;0;0;90;0;9.2598;1.03;0;0;0;0;-0.012
12/03/14 00:00;0;0;-0.012;0;0;90;0;8.6801;1.7801;0;0;0;0;-0.012
12/03/14 01:00;0;0;-0.012;0;0;90;0;8.11;2.5401;0;0;0;0;-0.012
12/03/14 02:00;0;0;-0.012;0;0;90;0;7.2897;2.5401;0;0;0;0;-0.012
12/03/14 03:00;0;0;-0.012;0;0;90;0;6.4798;2.55;0;0;0;0;-0.012
12/03/14 04:00;0;0;-0.012;0;0;90;0;5.6698;2.55;0;0;0;0;-0.012
12/03/14 05:00;0;0;-0.012;0;0;90;0;5.0998;2.5;0;0;0;0;-0.012
12/03/14 06:00;0;0;-0.012;0;0;90;0;4.5402;2.44;0;0;0;0;-0.012
12/03/14 07:00;0;0;-0.012;0.4993;-85.205;87.172;5.9514;3.9702;2.3899;0;0;0;0;-0.012
12/03/14 08:00;94.142;20.497;19.213;6.539;-79.967;79.329;33.343;5.7399;2.02;0;8.4439;31.188;657.2;19.213
12/03/14 09:00;362.43;95.857;94.512;17.551;-69.572;64.688;42.181;7.5199;1.65;0;19.983;145.22;660.07;94.512
12/03/14 10:00;616.84;164.49;162.48;27.782;-57.695;50.203;44.59;9.2903;1.2799;0;31.562;258.44;636.47;162.48
12/03/14 11:00;829.55;215.19;212.24;36.608;-43.358;36.073;45.617;10.68;1.54;0;41.1;350.02;614.79;212.24
12/03/14 12:00;990.91;249.86;246.14;43.108;-25.726;22.976;46.096;12.07;1.79;0;48.79;420.27;594.51;246.14
12/03/14 13:00;1046.4;259.94;256;46.159;-5.0592;14.16;46.271;13.45;2.0399;0;52.36;443.8;585.71;256
12/03/14 14:00;942.86;237.62;234.18;45.028;16.345;17.867;46.21;13.95;2.57;0;48.844;399.48;594.83;234.18
12/03/14 15:00;603.19;158.55;156.6;40.005;35.547;29.733;45.888;14.45;3.0901;0;36.396;253.71;624.92;156.6
12/03/14 16:00;690.11;178.87;176.69;32.134;51.357;43.528;45.167;14.95;3.61;0;40.11;289.91;616.98;176.69
12/03/14 17:00;474.22;124.56;122.94;22.465;64.259;57.886;43.594;13.9;2.9601;0;30.774;195.67;636.58;122.94
12/03/14 18:00;227.34;55.401;54.182;11.756;75.232;72.469;39.229;12.86;2.3;0;20.204;85.236;649.98;54.182
12/03/14 19:00;0;0;-0.012;3.1622;82.917;83.723;24.135;11.82;1.6401;0;0;0;0;-0.012
12/03/14 20:00;0;0;-0.012;0;0;90;0;10.4;1.6199;0;0;0;0;-0.012
12/03/14 21:00;0;0;-0.012;0;0;90;0;8.99;1.6;0;0;0;0;-0.012
12/03/14 22:00;0;0;-0.012;0;0;90;0;7.5802;1.5701;0;0;0;0;-0.012
12/03/14 23:00;0;0;-0.012;0;0;90;0;6.9603;1.1;0;0;0;0;-0.012
13/03/14 00:00;0;0;-0.012;0;0;90;0;6.3397;0.63;0;0;0;0;-0.012
13/03/14 01:00;0;0;-0.012;0;0;90;0;5.7301;0.1699;0;0;0;0;-0.012
13/03/14 02:00;0;0;-0.012;0;0;90;0;4.9902;0.6701;0;0;0;0;-0.012
13/03/14 03:00;0;0;-0.012;0;0;90;0;4.2503;1.18;0;0;0;0;-0.012
13/03/14 04:00;0;0;-0.012;0;0;90;0;3.5098;1.68;0;0;0;0;-0.012
13/03/14 05:00;0;0;-0.012;0;0;90;0;3.2302;1.8;0;0;0;0;-0.012
13/03/14 06:00;0;0;-0.012;0;0;90;0;2.9397;1.9201;0;0;0;0;-0.012
13/03/14 07:00;0;0;-0.012;0.6154;-85.618;87.277;8.0012;2.6602;2.0399;0;0;0;0;-0.012
13/03/14 08:00;96.008;21.155;19.874;6.8482;-80.215;79.185;35.247;4.6997;1.87;0;7.474;32.037;660.33;19.874
13/03/14 09:00;314.76;83.974;82.701;17.873;-69.813;64.532;43.059;6.7502;1.6899;0;17.599;126.57;663.47;82.701
13/03/14 10:00;420.91;114.32;112.79;28.124;-57.919;50.026;45.182;8.7903;1.52;0;23.838;175.05;653.04;112.79
13/03/14 11:00;666.17;176.9;174.77;36.976;-43.539;35.859;46.086;9.7799;1.88;0;33.982;280.31;631.1;174.77
13/03/14 12:00;978.81;248.59;244.9;43.498;-25.813;22.688;46.508;10.77;2.24;0;46.984;415.09;598.88;244.9
13/03/14 13:00;331.96;89.228;87.936;46.553;-4.9962;13.766;46.661;11.76;2.6101;0;23.566;137.12;650.75;87.936
13/03/14 14:00;667.58;175.81;173.69;45.393;16.561;17.615;46.606;11.89;2.48;0;36.183;280.87;625.96;173.69
13/03/14 15:00;293.78;79.008;77.748;40.323;35.856;29.615;46.321;12.03;2.35;0;22.473;121.33;651.21;77.748
13/03/14 16:00;428.47;114.92;113.39;32.404;51.698;43.469;45.681;12.16;2.22;0;27.531;178.48;643.86;113.39
13/03/14 17:00;511.38;135.09;133.37;22.7;64.603;57.857;44.285;11.43;2.0399;0;29.609;211.07;640.02;133.37
13/03/14 18:00;237.25;58.174;56.958;11.967;75.574;72.456;40.391;10.71;1.86;0;18.344;88.778;655.27;56.958
13/03/14 19:00;0;0;-0.012;3.1746;83.421;83.964;25.832;9.99;1.68;0;0;0;0;-0.012
