PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2005.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2005;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/05; bis 31/12/05 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
27/02/05 22:10;0;0;0;0;0;90;0;-1,8601;5,72;0;0;0;0
27/02/05 23:10;0;0;0;0;0;90;0;-2,2899;5,31;0;0;0;0
28/02/05 00:10;0;0;0;0;0;90;0;-2,7098;4,48;0;0;0;0
28/02/05 01:10;0;0;0;0;0;90;0;-3,2201;4;0;0;0;0
28/02/05 02:10;0;0;0;0;0;90;0;-3,6197;3,6601;0;0;0;0
28/02/05 03:10;0;0;0;0;0;90;0;-3,94;3,3801;0;0;0;0
28/02/05 04:10;0;0;0;0;0;90;0;-4,1798;3,0999;0;0;0;0
28/02/05 05:10;0;0;0;0;0;90;0;-4,3501;3,03;0;0;0;0
28/02/05 06:10;0;0;0;0;0;90;0;-4,4497;2,97;0;0;0;0
28/02/05 07:10;0;0;0;0;0;90;0;-4,5899;2,76;0;0;0;0
28/02/05 08:10;0;0;0;3,7012;-73,416;88,087;132,65;-4,8001;2,97;0;0;0;0
28/02/05 09:10;151,71;1,1665;1,1351;11,681;-62,89;76,425;59,09;-3,8601;2,83;0,6755;2,33;500,65;1,1351
28/02/05 10:10;376,2;3,295;3,2433;19,79;-49,937;63,687;46,367;-2,4098;3,3801;10,546;6,6725;493,82;3,2433
28/02/05 11:10;560,96;4,9568;4,8786;26,396;-35,448;51,857;41,189;-1,1998;3,52;18,936;10,324;480,15;4,8786
28/02/05 12:10;696,87;6,052;5,9479;30,879;-19,286;41,765;37,69;-0,2598;3,45;25,042;12,929;468,1;5,9479
28/02/05 13:10;855,88;7,256;7,1235;32,675;-1,9133;34,982;34,657;0,4098;3,31;31,832;15,946;455,03;7,1235
28/02/05 14:10;892,36;7,5176;7,3789;31,512;15,594;33,598;31,588;0,6102;3,03;33,456;16,639;451,8;7,3789
28/02/05 15:10;713,34;6,1617;6,055;27,57;32,082;38,206;28,1;0,6901;2,69;26,657;13,252;464,96;6,055
28/02/05 16:10;660,79;5,737;5,6403;21,37;46,939;47,07;23,697;0,6299;2,6199;24,559;12,232;469,02;5,6403
28/02/05 17:10;499,72;4,366;4,3003;13,537;60,192;58,264;17,494;0,3299;2,6199;18,013;9,0612;481,84;4,3003
28/02/05 18:10;229,67;1,8878;1,8523;4,6326;72,254;70,667;7,5403;-0,4098;1,93;7,0115;3,818;494,45;1,8523
28/02/05 19:10;0;0;0;0;0;90;0;-1,5299;1,52;0;0;0;0
28/02/05 20:10;0;0;0;0;0;90;0;-1,8601;0,76;0;0;0;0
28/02/05 21:10;0;0;0;0;0;90;0;-2,77;0,8999;0;0;0;0
28/02/05 22:10;0;0;0;0;0;90;0;-2,8998;1,59;0;0;0;0
28/02/05 23:10;0;0;0;0;0;90;0;-2,6403;2,3399;0;0;0;0
01/03/05 00:10;0;0;0;0;0;90;0;-2,7799;2,97;0;0;0;0
01/03/05 01:10;0;0;0;0;0;90;0;-2,8899;3,3801;0;0;0;0
01/03/05 02:10;0;0;0;0;0;90;0;-3,2102;3,72;0;0;0;0
01/03/05 03:10;0;0;0;0;0;90;0;-3,3202;3,93;0;0;0;0
01/03/05 04:10;0;0;0;0;0;90;0;-3,4402;4;0;0;0;0
01/03/05 05:10;0;0;0;0;0;90;0;-3,3701;4,1399;0;0;0;0
01/03/05 06:10;0;0;0;0;0;90;0;-3,15;4,3401;0;0;0;0
01/03/05 07:10;0;0;0;0;0;90;0;-2,8998;4,55;0;0;0;0
01/03/05 08:10;0;0;0;3,8646;-73,808;88,105;134,52;-2,7897;4,6201;0;0;0;0
01/03/05 09:10;46,756;0,403;0,374;12,011;-63,074;76,205;60,456;-2,0402;4,48;-0,3993;0,8291;486,08;0,374
01/03/05 10:10;50,788;0,4399;0,4108;20,136;-50,094;63,443;47,12;-0,8801;4,97;0,9135;0,9073;484,82;0,4108
01/03/05 11:10;67,669;0,5894;0,56;26,759;-35,559;51,577;41,719;0,0999;5,17;2,4844;1,2117;486,42;0,56
01/03/05 12:10;93,651;0,8211;0,7912;31,254;-19,328;41,437;38,117;1,0197;5,31;4,3173;1,6828;487,97;0,7912
01/03/05 13:10;60,738;0,523;0,4937;33,049;-1,8681;34,612;35,033;1,8399;5,59;3,9839;1,0864;481,36;0,4937
01/03/05 14:10;90,765;0,7908;0,761;31,872;15,724;33,233;31,943;2,3803;5,79;5,5806;1,6312;484,81;0,761
01/03/05 15:10;91,208;0,7939;0,764;27,903;32,278;37,901;28,455;2,74;5,6599;5,9579;1,6398;484,11;0,764
01/03/05 16:10;40,551;0,3423;0,3133;21,675;47,175;46,833;24,073;2,5801;5,03;4,0169;0,7219;474,11;0,3133
01/03/05 17:10;27,334;0,2264;0,1976;13,818;60,45;58,079;17,911;2,7301;5,1001;3,7039;0,4843;467,53;0,1976
01/03/05 18:10;32,195;0,2663;0,2374;4,8954;72,524;70,516;8,0129;2,3901;5,1001;3,5225;0,5657;470,76;0,2374
01/03/05 19:10;0;0;0;0,1831;78,284;76,993;0,3483;1,9702;4,97;0;0;0;0
01/03/05 20:10;0;0;0;0;0;90;0;1,4999;5,31;0;0;0;0
01/03/05 21:10;0;0;0;0;0;90;0;1,3597;5,72;0;0;0;0
01/03/05 22:10;0;0;0;0;0;90;0;1,04;5,72;0;0;0;0
01/03/05 23:10;0;0;0;0;0;90;0;0,8703;5,6599;0;0;0;0
02/03/05 00:10;0;0;0;0;0;90;0;0,6299;5,52;0;0;0;0
02/03/05 01:10;0;0;0;0;0;90;0;0,32;5,6599;0;0;0;0
02/03/05 02:10;0;0;0;0;0;90;0;0,0501;5,8601;0;0;0;0
02/03/05 03:10;0;0;0;0;0;90;0;-0,1503;5,72;0;0;0;0
02/03/05 04:10;0;0;0;0;0;90;0;-0,3999;5,45;0;0;0;0
02/03/05 05:10;0;0;0;0;0;90;0;-0,1399;5,24;0;0;0;0
02/03/05 06:10;0;0;0;0;0;90;0;0,1897;5,52;0;0;0;0
02/03/05 07:10;0;0;0;0;0;90;0;0,47;5,59;0;0;0;0
02/03/05 08:10;0;0;0;4,0305;-74,201;88,119;136,11;0,6102;5,3801;0;0;0;0
02/03/05 09:10;29,512;0,2494;0,2205;12,343;-63,258;75,983;61,788;0,74;4,76;1,7958;0,527;473,21;0,2205
02/03/05 10:10;28,288;0,2369;0,2081;20,485;-50,251;63,196;47,87;0,9502;4,6201;1,9576;0,502;471,97;0,2081
02/03/05 11:10;146,79;1,2978;1,2659;27,124;-35,67;51,293;42,249;1,68;4,9001;6,8501;2,65;489,72;1,2659
02/03/05 12:10;41,074;0,3474;0,3184;31,631;-19,368;41,106;38,545;2,2401;4,21;3,6948;0,7313;475,03;0,3184
02/03/05 13:10;44,715;0,377;0,348;33,425;-1,8197;34,24;35,411;3,8399;3,17;5,4244;0,7972;472,87;0,348
02/03/05 14:10;101,67;0,8813;0,8511;32,232;15,859;32,867;32,3;4,4897;2,69;8,081;1,8305;481,46;0,8511
02/03/05 15:10;201,93;1,7757;1,741;28,238;32,478;37,596;28,812;4,66;2,55;11,814;3,6669;484,24;1,741
02/03/05 16:10;132,83;1,1597;1,1284;21,981;47,415;46,598;24,452;4,7301;2,6199;9,4286;2,4013;482,95;1,1284
02/03/05 17:10;137,5;1,2048;1,1733;14,098;60,711;57,896;18,332;3,7003;2,69;8,5534;2,4828;485,25;1,1733
02/03/05 18:10;187,52;1,5342;1,5012;5,158;72,797;70,368;8,4912;3,0498;2,07;9,1886;3,1475;487,42;1,5012
02/03/05 19:10;0;0;0;0,2807;78,752;77,076;0,5411;2,2801;1,8601;0;0;0;0
02/03/05 20:10;0;0;0;0;0;90;0;1,3198;2,48;0;0;0;0
02/03/05 21:10;0;0;0;0;0;90;0;0,5002;2,28;0;0;0;0
02/03/05 22:10;0;0;0;0;0;90;0;-0,24;2;0;0;0;0
02/03/05 23:10;0;0;0;0;0;90;0;-1;1,79;0;0;0;0
03/03/05 00:10;0;0;0;0;0;90;0;-1,19;1,3801;0;0;0;0
03/03/05 01:10;0;0;0;0;0;90;0;-0,4098;1,59;0;0;0;0
03/03/05 02:10;0;0;0;0;0;90;0;-0,4601;2,55;0;0;0;0
03/03/05 03:10;0;0;0;0;0;90;0;-0,0599;4;0;0;0;0
03/03/05 04:10;0;0;0;0;0;90;0;0,3102;5,6599;0;0;0;0
03/03/05 05:10;0;0;0;0;0;90;0;0,3397;6,3401;0;0;0;0
03/03/05 06:10;0;0;0;0;0;90;0;0,1399;6,83;0;0;0;0
03/03/05 07:10;0;0;0;0;0;90;0;0,3299;7,03;0;0;0;0
03/03/05 08:10;0;0;0;4,1988;-74,593;88,131;137,48;0,0501;7,1001;0;0;0;0
03/03/05 09:10;52,39;0,4485;0,4194;12,679;-63,442;75,758;63,084;0,6102;7,31;2,4505;0,9306;481,96;0,4194
03/03/05 10:10;101,57;0,8905;0,8603;20,836;-50,407;62,947;48,615;1,1801;8,41;4,7502;1,8235;488,35;0,8603
03/03/05 11:10;411,51;3,6449;3,5886;27,492;-35,779;51,008;42,779;1,7501;8,21;16,449;7,5368;483,62;3,5886
03/03/05 12:10;605,53;5,262;5,1765;32,01;-19,406;40,774;38,973;2,3803;8,3401;24,308;11,21;469,42;5,1765
03/03/05 13:10;664,21;5,7462;5,6493;33,803;-1,768;33,865;35,789;2,1098;8,28;26,28;12,34;465,65;5,6493
03/03/05 14:10;562,86;4,9231;4,8456;32,594;15,999;32,499;32,657;2,4301;8,48;22,806;10,424;472,3;4,8456
03/03/05 15:10;344,94;3,0661;3,0174;28,573;32,683;37,292;29,171;2,4602;8,6201;14,777;6,3212;485,06;3,0174
03/03/05 16:10;218,97;1,9488;1,9129;22,287;47,659;46,364;24,832;2,4799;8,6201;10,249;3,9894;488,51;1,9129
03/03/05 17:10;144,02;1,2709;1,2391;14,379;60,977;57,715;18,755;2,1498;7,79;7,2261;2,6007;488,67;1,2391
03/03/05 18:10;92,308;0,7676;0,7378;5,4204;73,074;70,222;8,9751;1,6499;7,31;4,7484;1,5793;486,03;0,7378
03/03/05 19:10;0;0;0;0,3777;79,224;77,161;0,7381;0,9502;6,83;0;0;0;0
03/03/05 20:10;0;0;0;0;0;90;0;0,66;6,28;0;0;0;0
03/03/05 21:10;0;0;0;0;0;90;0;0,1301;5,93;0;0;0;0
03/03/05 22:10;0;0;0;0;0;90;0;-0,13;5,72;0;0;0;0
03/03/05 23:10;0;0;0;0;0;90;0;-0,24;5,45;0;0;0;0
04/03/05 00:10;0;0;0;0;0;90;0;-0,43;4,9001;0;0;0;0
04/03/05 01:10;0;0;0;0;0;90;0;-0,8001;4,28;0;0;0;0
04/03/05 02:10;0;0;0;0;0;90;0;-1,0399;3,79;0;0;0;0
04/03/05 03:10;0;0;0;0;0;90;0;-1,3701;3,3801;0;0;0;0
04/03/05 04:10;0;0;0;0;0;90;0;-1,7298;3,03;0;0;0;0
04/03/05 05:10;0;0;0;0;0;90;0;-2,13;2,6199;0;0;0;0
04/03/05 06:10;0;0;0;0;0;90;0;-3,2102;2,07;0;0;0;0
04/03/05 07:10;0;0;0;0;0;90;0;-2,8998;1,52;0;0;0;0
04/03/05 08:10;0;0;0;4,3695;-74,984;88,141;138,67;-5,45;2,07;0;0;0;0
04/03/05 09:10;141,24;1,1398;1,1085;13,017;-63,625;75,531;64,345;-4,1097;1,93;0,319;2,2748;501,05;1,1085
04/03/05 10:10;191,09;1,7005;1,6664;21,19;-50,562;62,695;49,356;-1,3099;2,97;5,3486;3,4257;496,4;1,6664
04/03/05 11:10;237,6;2,1173;2,0802;27,862;-35,887;50,721;43,307;1,5399;4,55;9,9451;4,3199;490,13;2,0802
04/03/05 12:10;156,72;1,3827;1,3505;32,391;-19,442;40,439;39,402;2,4498;4,97;7,9735;2,8313;488,38;1,3505
04/03/05 13:10;59,814;0,5133;0,4841;34,183;-1,7131;33,488;36,168;2,4799;5,24;4,5927;1,0699;479,8;0,4841
04/03/05 14:10;44,626;0,3784;0,3494;32,957;16,142;32,13;33,016;2,4;5,8601;3,979;0,7951;475,91;0,3494
04/03/05 15:10;68,361;0,5886;0,5592;28,908;32,893;36,989;29,531;2,9502;5,3801;5,3646;1,225;480,49;0,5592
04/03/05 16:10;30,287;0,2508;0,222;22,592;47,908;46,133;25,214;3,6001;4,48;4,6768;0,5368;467,32;0,222
04/03/05 17:10;54,327;0,462;0,4328;14,659;61,245;57,536;19,182;4,13;4,21;6,0557;0,9725;475,04;0,4328
04/03/05 18:10;7,7752;0,0595;0;5,6826;73,353;70,077;9,4648;4,51;4,48;4,7985;0,135;440,9;0
04/03/05 19:10;0;0;0;0,4741;79,698;77,248;0,9395;4,32;5,1001;0;0;0;0
04/03/05 20:10;0;0;0;0;0;90;0;4,0802;4,48;0;0;0;0
04/03/05 21:10;0;0;0;0;0;90;0;3,4698;4,55;0;0;0;0
04/03/05 22:10;0;0;0;0;0;90;0;3,1298;4,55;0;0;0;0
04/03/05 23:10;0;0;0;0;0;90;0;2,7602;4,41;0;0;0;0
05/03/05 00:10;0;0;0;0;0;90;0;2,4;4,48;0;0;0;0
05/03/05 01:10;0;0;0;0;0;90;0;2,2998;4,55;0;0;0;0
05/03/05 02:10;0;0;0;0;0;90;0;2,02;4,41;0;0;0;0
05/03/05 03:10;0;0;0;0;0;90;0;1,6499;4,28;0;0;0;0
05/03/05 04:10;0;0;0;0;0;90;0;1,4402;4,1399;0;0;0;0
05/03/05 05:10;0;0;0;0;0;90;0;0,8801;4,1399;0;0;0;0
05/03/05 06:10;0;0;0;0;0;90;0;0,6398;4,3401;0;0;0;0
05/03/05 07:10;0;0;0;0;0;90;0;0,7301;4,1399;0;0;0;0
05/03/05 08:10;0;0;0;4,5422;-75,375;88,149;139,7;1,3302;4,83;0;0;0;0
05/03/05 09:10;148,02;1,1691;1,1377;13,358;-63,808;75,301;65,569;2,0999;4,97;6,7758;2,3939;488,36;1,1377
05/03/05 10:10;221,34;1,9349;1,8991;21,546;-50,717;62,442;50,091;3,1002;5,17;10,837;3,9709;487,27;1,8991
05/03/05 11:10;353,98;3,1208;3,0714;28,234;-35,995;50,432;43,834;3,7698;5,8601;16,397;6,4724;482,17;3,0714
05/03/05 12:10;140,28;1,2258;1,1942;32,774;-19,476;40,102;39,83;4,3501;6,1401;9,302;2,5327;484,01;1,1942
05/03/05 13:10;734,29;6,2395;6,131;34,564;-1,6551;33,109;36,548;4,1903;6,48;31,072;13,669;456,46;6,131
05/03/05 14:10;164,01;1,4367;1,4042;33,32;16,29;31,76;33,376;4,5899;6,3401;10,386;2,9675;484,15;1,4042
05/03/05 15:10;378,09;3,323;3,271;29,244;33,107;36,688;29,893;4,8401;6;18,393;6,9366;479,06;3,271
05/03/05 16:10;235,77;2,0795;2,0426;22,898;48,16;45,904;25,598;4,85;6,07;13,239;4,3007;483,52;2,0426
05/03/05 17:10;216,22;1,8993;1,8638;14,939;61,518;57,359;19,613;4,4799;5,59;12,125;3,92;484,52;1,8638
05/03/05 18:10;25,237;0,2073;0,1751;5,9444;73,636;69,935;9,9604;3,6597;4,76;4,5603;0,4466;464,18;0,1751
05/03/05 19:10;0;0;0;0,5699;80,175;77,338;1,1457;2,5801;3,8599;0;0;0;0
05/03/05 20:10;0;0;0;0;0;90;0;2,2598;3,17;0;0;0;0
05/03/05 21:10;0;0;0;0;0;90;0;1,6899;3,31;0;0;0;0
05/03/05 22:10;0;0;0;0;0;90;0;1,2398;3,17;0;0;0;0
05/03/05 23:10;0;0;0;0;0;90;0;1,1599;2,97;0;0;0;0
06/03/05 00:10;0;0;0;0;0;90;0;0,7203;3,0999;0;0;0;0
06/03/05 01:10;0;0;0;0;0;90;0;0,5199;3,52;0;0;0;0
06/03/05 02:10;0;0;0;0;0;90;0;0,2702;4,07;0;0;0;0
06/03/05 03:10;0;0;0;0;0;90;0;0,1301;4,76;0;0;0;0
06/03/05 04:10;0;0;0;0;0;90;0;-0,2302;5,17;0;0;0;0
06/03/05 05:10;0;0;0;0;0;90;0;-0,5401;5,31;0;0;0;0
06/03/05 06:10;0;0;0;0;0;90;0;-0,9803;5,24;0;0;0;0
06/03/05 07:10;0;0;0;0;0;90;0;-1,34;5,24;0;0;0;0
06/03/05 08:10;0;0;0;4,717;-75,766;88,154;140,6;-1,2102;5,79;0;0;0;0
06/03/05 09:10;106,89;0,8931;0,8628;13,701;-63,99;75,069;66,757;-0,9699;5,93;2,5736;1,8122;492,82;0,8628
06/03/05 10:10;289,26;2,5549;2,5128;21,904;-50,872;62,187;50,821;-0,4497;5,93;9,619;5,1828;492,96;2,5128
06/03/05 11:10;562,6;4,9415;4,8636;28,609;-36,101;50,141;44,361;0,4898;6,69;20,738;10,371;476,48;4,8636
06/03/05 12:10;723,39;6,2328;6,1245;33,159;-19,508;39,764;40,259;0,8801;6,3401;27,221;13,437;463,87;6,1245
06/03/05 13:10;795,69;6,782;6,6606;34,947;-1,5939;32,728;36,928;1,4298;5,8601;30,593;14,827;457,41;6,6606
06/03/05 14:10;826,51;6,9959;6,8696;33,685;16,442;31,389;33,736;2,0698;6,1401;32,447;15,414;453,88;6,8696
06/03/05 15:10;810,84;6,8591;6,7359;29,58;33,325;36,387;30,256;2,4399;6,07;32,175;15,095;454,4;6,7359
06/03/05 16:10;587,61;5,1074;5,0256;23,203;48,417;45,676;25,984;2,66;5,6599;23,906;10,863;470,17;5,0256
06/03/05 17:10;108,47;0,949;0,9185;15,218;61,794;57,184;20,046;2,7701;4,97;6,5969;1,9543;485,59;0,9185
06/03/05 18:10;73,407;0,6136;0,5841;6,206;73,922;69,794;10,462;2,55;3,6601;5,0577;1,2735;481,8;0,5841
06/03/05 19:10;0;0;0;0,8252;80,465;77,211;1,6736;1,9001;3,03;0;0;0;0
06/03/05 20:10;0;0;0;0;0;90;0;1,2601;3,45;0;0;0;0
06/03/05 21:10;0;0;0;0;0;90;0;0,8703;3,03;0;0;0;0
06/03/05 22:10;0;0;0;0;0;90;0;0,7799;2,9001;0;0;0;0
06/03/05 23:10;0;0;0;0;0;90;0;0,7099;3,0999;0;0;0;0
07/03/05 00:10;0;0;0;0;0;90;0;0,9601;3,31;0;0;0;0
07/03/05 01:10;0;0;0;0;0;90;0;0,81;3,52;0;0;0;0
07/03/05 02:10;0;0;0;0;0;90;0;0,8002;3,45;0;0;0;0
07/03/05 03:10;0;0;0;0;0;90;0;0,81;3,52;0;0;0;0
07/03/05 04:10;0;0;0;0;0;90;0;0,8801;3,59;0;0;0;0
07/03/05 05:10;0;0;0;0;0;90;0;1,0099;3,8599;0;0;0;0
07/03/05 06:10;0;0;0;0;0;90;0;1,1101;4;0;0;0;0
07/03/05 07:10;0;0;0;0,1134;-81,903;90;179,45;1,3099;3,8599;0;0;0;0
07/03/05 08:10;0;0;0;4,8938;-76,157;88,157;141,4;1,7698;3,93;0;0;0;0
07/03/05 09:10;113,77;0,9383;0,9079;14,046;-64,172;74,836;67,909;2,5801;3,79;6,3617;1,9311;485,89;0,9079
07/03/05 10:10;164,89;1,4401;1,4076;22,265;-51,026;61,93;51,544;3,8202;4,3401;9,6079;2,9648;485,72;1,4076
07/03/05 11:10;210,09;1,8452;1,81;28,985;-36,207;49,849;44,885;4,6201;5,31;12,052;3,8101;484,28;1,81
07/03/05 12:10;196,74;1,7232;1,6889;33,546;-19,539;39,424;40,688;5,1002;5,31;12,059;3,565;483,36;1,6889
07/03/05 13:10;47,611;0,4003;0,3713;35,331;-1,5296;32,345;37,308;5,1599;5,24;6,8483;0,8499;470,97;0,3713
07/03/05 14:10;237,98;2,0864;2,0496;34,051;16,598;31,018;34,098;5,49;5,24;13,933;4,3268;482,21;2,0496
07/03/05 15:10;275,78;2,4236;2,3833;29,916;33,547;36,087;30,62;5,7298;5,24;15,566;5,0396;480,91;2,3833
07/03/05 16:10;133,48;1,1614;1,13;23,509;48,678;45,451;26,373;5,5502;5,17;10,274;2,4131;481,29;1,13
07/03/05 17:10;124,06;1,0775;1,0465;15,497;62,073;57,012;20,483;5,4002;4,83;9,7871;2,2395;481,13;1,0465
07/03/05 18:10;167,96;1,381;1,3487;6,4671;74,21;69,656;10,97;4,9502;4,1399;10,534;2,8574;483,29;1,3487
07/03/05 19:10;0;0;0;0,9199;80,948;77,306;1,8938;4,5303;3,8599;0;0;0;0
07/03/05 20:10;0;0;0;0;0;90;0;3,98;3,6601;0;0;0;0
07/03/05 21:10;0;0;0;0;0;90;0;4,1399;3,45;0;0;0;0
07/03/05 22:10;0;0;0;0;0;90;0;4,2001;3,52;0;0;0;0
07/03/05 23:10;0;0;0;0;0;90;0;4,2899;3,52;0;0;0;0
08/03/05 00:10;0;0;0;0;0;90;0;4,0802;3,3801;0;0;0;0
08/03/05 01:10;0;0;0;0;0;90;0;3,9198;3,17;0;0;0;0
08/03/05 02:10;0;0;0;0;0;90;0;3,7101;3,03;0;0;0;0
08/03/05 03:10;0;0;0;0;0;90;0;3,8399;2,97;0;0;0;0
08/03/05 04:10;0;0;0;0;0;90;0;3,6597;2,76;0;0;0;0
08/03/05 05:10;0;0;0;0;0;90;0;3,3898;2,6199;0;0;0;0
08/03/05 06:10;0;0;0;0;0;90;0;3,0498;2,6199;0;0;0;0
08/03/05 07:10;0;0;0;0,2858;-82,295;90;178,66;2,74;2,69;0;0;0;0
08/03/05 08:10;0;0;0;5,2302;-76,354;87,934;140,4;3,4501;3,03;0;0;0;0
08/03/05 09:10;40,782;0,3428;0,3139;14,393;-64,354;74,6;69,024;4,66;3,0999;6,1139;0,7297;469,81;0,3139
08/03/05 10:10;57,412;0,4856;0,4564;22,627;-51,18;61,672;52,261;5,9401;4,3401;7,9777;1,0289;471,95;0,4564
08/03/05 11:10;73,372;0,6242;0,5948;29,364;-36,312;49,556;45,408;6,5199;5,1001;9,1193;1,3174;473,83;0,5948
08/03/05 12:10;102,28;0,8779;0,8477;33,934;-19,568;39,083;41,116;6,8703;5,31;10,49;1,8421;476,57;0,8477
08/03/05 13:10;109,19;0,9377;0,9073;35,717;-1,4622;31,96;37,689;7,1801;5,45;11,045;1,968;476,49;0,9073
08/03/05 14:10;121,43;1,0455;1,0147;34,417;16,758;30,646;34,46;7,2902;5,52;11,59;2,1915;477,09;1,0147
08/03/05 15:10;116,16;0,9994;0,9687;30,252;33,774;35,789;30,985;7,2699;5,24;11,384;2,096;476,81;0,9687
08/03/05 16:10;84,816;0,7232;0,6936;23,813;48,942;45,228;26,763;7,2601;5,03;10,267;1,5261;473,92;0,6936
08/03/05 17:10;86,366;0,7381;0,7085;15,776;62,355;56,842;20,922;6,8998;4,6201;9,9606;1,5544;474,87;0,7085
08/03/05 18:10;51,175;0,4237;0,3946;6,7279;74,501;69,519;11,483;6,2801;3,6601;8,0721;0,9025;469,44;0,3946
08/03/05 19:10;0;0;0;1,014;81,433;77,403;2,1197;5,6001;3,31;0;0;0;0
08/03/05 20:10;0;0;0;0;0;90;0;5,19;3,31;0;0;0;0
08/03/05 21:10;0;0;0;0;0;90;0;5,1801;3,03;0;0;0;0
08/03/05 22:10;0;0;0;0;0;90;0;4,7498;2,76;0;0;0;0
08/03/05 23:10;0;0;0;0;0;90;0;4,4399;2,55;0;0;0;0
09/03/05 00:10;0;0;0;0;0;90;0;4,3501;2,48;0;0;0;0
09/03/05 01:10;0;0;0;0;0;90;0;4,2801;2,41;0;0;0;0
09/03/05 02:10;0;0;0;0;0;90;0;4,0802;2,41;0;0;0;0
09/03/05 03:10;0;0;0;0;0;90;0;3,91;2,3399;0;0;0;0
09/03/05 04:10;0;0;0;0;0;90;0;3,7298;2,28;0;0;0;0
09/03/05 05:10;0;0;0;0;0;90;0;3,5398;2,28;0;0;0;0
09/03/05 06:10;0;0;0;0;0;90;0;3,4298;2,07;0;0;0;0
09/03/05 07:10;0;0;0;0,46;-82,686;90;177,91;3,2502;1,8601;0;0;0;0
09/03/05 08:10;10,51;0,0829;0,0272;5,5686;-76,55;87,709;139,48;3,7802;1,93;4,1672;0,1849;448,38;0,0272
09/03/05 09:10;64,508;0,5471;0,5178;14,742;-64,535;74,363;70,103;4,8297;1,8601;7,1012;1,1499;475,74;0,5178
09/03/05 10:10;79,386;0,6787;0,6491;22,991;-51,333;61,412;52,971;5,9598;2,83;8,7694;1,4261;475,9;0,6491
09/03/05 11:10;85,854;0,7337;0,7041;29,744;-36,416;49,261;45,93;6,6699;3,24;9,7097;1,5438;475,27;0,7041
09/03/05 12:10;104,21;0,8947;0,8644;34,325;-19,595;38,74;41,543;6,9299;3,72;10,618;1,8772;476,61;0,8644
09/03/05 13:10;95,425;0,8159;0,786;36,103;-1,392;31,574;38,07;7,3099;4,1399;10,689;1,7177;475,01;0,786
09/03/05 14:10;95,518;0,8167;0,7868;34,784;16,921;30,273;34,823;7,34;4,41;10,723;1,7196;474,96;0,7868
09/03/05 15:10;71,257;0,6038;0,5744;30,589;34,005;35,493;31,352;7,1697;4,28;9,6957;1,2789;472,11;0,5744
09/03/05 16:10;61,777;0,5211;0,4918;24,118;49,21;45,008;27,154;7,0701;4;9,2622;1,1074;470,53;0,4918
09/03/05 17:10;49,836;0,4177;0,3887;16,054;62,64;56,674;21,365;6,6803;3,52;8,4519;0,8917;468,43;0,3887
09/03/05 18:10;64,259;0,5326;0,5033;6,9882;74,795;69,384;12,003;6,1602;2,69;8,3884;1,1267;472,67;0,5033
09/03/05 19:10;0;0;0;1,1074;81,92;77,502;2,3516;5,1101;2,28;0;0;0;0
09/03/05 20:10;0;0;0;0;0;90;0;4,4602;2,07;0;0;0;0
09/03/05 21:10;0;0;0;0;0;90;0;3,7698;1,8601;0;0;0;0
09/03/05 22:10;0;0;0;0;0;90;0;3,19;1,6601;0;0;0;0
09/03/05 23:10;0;0;0;0;0;90;0;2,4898;1,6601;0;0;0;0
10/03/05 00:10;0;0;0;0;0;90;0;2,4202;1,72;0;0;0;0
10/03/05 01:10;0;0;0;0;0;90;0;2,2198;2;0;0;0;0
10/03/05 02:10;0;0;0;0;0;90;0;2,32;2,07;0;0;0;0
10/03/05 03:10;0;0;0;0;0;90;0;2,1202;2,1401;0;0;0;0
10/03/05 04:10;0;0;0;0;0;90;0;2,3299;2;0;0;0;0
10/03/05 05:10;0;0;0;0;0;90;0;2,17;1,93;0;0;0;0
10/03/05 06:10;0;0;0;0;0;90;0;2,0901;1,72;0;0;0;0
10/03/05 07:10;0;0;0;0,636;-83,077;90;177,19;1,9001;1,3801;0;0;0;0
10/03/05 08:10;10,511;0,0836;0,028;5,909;-76,746;87,482;138,62;2,0501;1,45;2,4368;0,1849;452,16;0,028
10/03/05 09:10;14,722;0,1181;0,0691;15,093;-64,716;74,123;71,147;3,83;1,24;4,3648;0,2599;454,46;0,0691
10/03/05 10:10;45,163;0,3793;0,3503;23,357;-51,487;61,15;53,674;5,34;1,59;6,9456;0,8073;469,85;0,3503
10/03/05 11:10;70,495;0,5999;0,5706;30,126;-36,52;48,965;46,449;6,0901;2,21;8,5871;1,265;474,25;0,5706
10/03/05 12:10;55,238;0,4651;0,4359;34,716;-19,621;38,396;41,971;6,3698;2,83;8,3294;0,9884;470,51;0,4359
10/03/05 13:10;78,956;0,6732;0,6436;36,491;-1,3188;31,186;38,451;6,5303;2,76;9,3258;1,4182;474,65;0,6436
