PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2015.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2015;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/15; bis 31/12/15 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
28/03/15 16:00;78,212;0,6463;0,6168;28,801;56,179;42,645;34,26;13,93;8,21;16,72;1,4074;459,18;0,6168
28/03/15 17:00;54,394;0,4453;0,4162;20,137;69,633;55,32;29,515;12,93;6,76;14,873;0,9754;456,54;0,4162
28/03/15 18:00;19,4;0,152;0,1094;10,711;81,731;68,586;21,77;12,24;6,34;12,945;0,3445;441,35;0,1094
28/03/15 19:00;0;0;0;2,9409;90,929;79,374;8,9355;11,99;6,2101;0;0;0;0
28/03/15 20:00;0;0;0;0;0;90;0;11,57;7,03;0;0;0;0
28/03/15 21:00;0;0;0;0;0;90;0;11,02;7,38;0;0;0;0
28/03/15 22:00;0;0;0;0;0;90;0;10,4;7,38;0;0;0;0
28/03/15 23:00;0;0;0;0;0;90;0;9,9798;7,03;0;0;0;0
29/03/15 00:00;0;0;0;0;0;90;0;9,6803;6,97;0;0;0;0
29/03/15 01:00;0;0;0;0;0;90;0;9,5299;7,31;0;0;0;0
29/03/15 02:00;0;0;0;0;0;90;0;9,2202;6,8999;0;0;0;0
29/03/15 03:00;0;0;0;0;0;90;0;9,12;6,62;0;0;0;0
29/03/15 04:00;0;0;0;0;0;90;0;9,2101;6,4801;0;0;0;0
29/03/15 05:00;0;0;0;0;0;90;0;9,33;6,8999;0;0;0;0
29/03/15 06:00;0;0;0;0;0;90;0;9,2;7,1699;0;0;0;0
29/03/15 07:00;0;0;0;4,3207;-89,915;90;167,49;9,2901;6,8301;0;0;0;0
29/03/15 08:00;24,478;0,1979;0,164;13,359;-79,112;81,704;123,7;9,5401;7,59;10,428;0,4386;451,26;0,164
29/03/15 09:00;50,174;0,4156;0,3866;22,659;-66,748;68,206;82,263;9,8402;8,48;11,631;0,8998;461,88;0,3866
29/03/15 10:00;74,408;0,6233;0,5939;31,072;-52,83;54,927;63,899;10,31;9,03;12,955;1,3374;466,09;0,5939
29/03/15 11:00;85,744;0,7205;0,6909;37,931;-36,635;42,23;54,791;10,65;8,9;13,697;1,5429;467;0,6909
29/03/15 12:00;81,947;0,6859;0,6563;42,404;-17,882;30,965;49,164;11,23;9,8601;14,144;1,4741;465,3;0,6563
29/03/15 13:00;77,18;0,6425;0,613;43,705;2,5889;23,404;45,048;12,01;11,1;14,757;1,3878;462,99;0,613
29/03/15 14:00;92,471;0,7763;0,7465;41,558;22,786;23,496;41,591;11,46;10,97;14,747;1,6654;466,12;0,7465
29/03/15 15:00;60,844;0,5035;0,4743;36,406;40,925;31,173;38,291;11,28;10,69;13,447;1,0911;461,51;0,4743
29/03/15 16:00;39,093;0,3169;0,288;29,086;56,496;42,484;34,682;11,56;10,76;12,957;0,6973;454,48;0,288
29/03/15 17:00;47,616;0,3899;0,3609;20,397;69,953;55,199;30,024;11,57;10,62;13,27;0,8523;457,47;0,3609
29/03/15 18:00;22,238;0,1762;0,1381;10,958;82,048;68,484;22,444;11,52;10,69;12,325;0,3956;445,28;0,1381
29/03/15 19:00;0;0;0;3,0229;91,433;79,504;9,4167;11,29;10,21;0;0;0;0
29/03/15 20:00;0;0;0;0;0;90;0;10,6;9,03;0;0;0;0
29/03/15 21:00;0;0;0;0;0;90;0;10,38;8,21;0;0;0;0
29/03/15 22:00;0;0;0;0;0;90;0;10,04;8;0;0;0;0
29/03/15 23:00;0;0;0;0;0;90;0;9,8402;7,66;0;0;0;0
30/03/15 00:00;0;0;0;0;0;90;0;9,7;7,24;0;0;0;0
30/03/15 01:00;0;0;0;0;0;90;0;9,62;6,8999;0;0;0;0
30/03/15 02:00;0;0;0;0;0;90;0;9,5401;7,38;0;0;0;0
30/03/15 03:00;0;0;0;0;0;90;0;9,2298;7,38;0;0;0;0
30/03/15 04:00;0;0;0;0;0;90;0;8,7203;7,1699;0;0;0;0
30/03/15 05:00;0;0;0;0;0;90;0;8,1302;6,5499;0;0;0;0
30/03/15 06:00;0;0;0;0;0;90;0;7,8098;6,41;0;0;0;0
30/03/15 07:00;0;0;0;4,5049;-90,298;90;167,2;7,5998;6,14;0;0;0;0
30/03/15 08:00;145,33;0,936;0,9056;13,709;-79,305;81,466;123,54;7,5902;5,79;11,456;1,9679;475,65;0,9056
30/03/15 09:00;367,61;3,0051;2,9572;23,018;-66,932;67,963;82,82;8,2;6,8999;20,618;6,3427;473,8;2,9572
30/03/15 10:00;583,67;4,9132;4,8359;31,445;-52,987;54,669;64,43;8,7901;6,97;29,843;10,72;458,31;4,8359
30/03/15 11:00;767,97;6,3286;6,218;38,32;-36,735;41,941;55,238;9,4303;6,8301;37,629;14,254;443,98;6,218
30/03/15 12:00;885,49;7,1683;7,0379;42,8;-17,882;30,624;49,558;9,87;6,69;42,733;16,555;432,99;7,0379
30/03/15 13:00;322,34;2,7642;2,7194;44,091;2,7148;23,009;45,415;10,21;6,8301;21,72;5,8717;470,77;2,7194
30/03/15 14:00;245,91;2,1163;2,0792;41,914;23,021;23,15;41,953;9,7;5,52;18,447;4,4675;473,71;2,0792
30/03/15 15:00;169,62;1,4526;1,4201;36,724;41,221;30,94;38,67;10,2;5,72;16,224;3,072;472,86;1,4201
30/03/15 16:00;185,86;1,5952;1,5618;29,369;56,814;42,325;35,105;10,15;5,59;16,757;3,3715;473,16;1,5618
30/03/15 17:00;141,35;1,2083;1,1768;20,656;70,274;55,079;30,534;9,95;5,6601;14,969;2,5568;472,61;1,1768
30/03/15 18:00;33,879;0,2762;0,2473;11,204;82,365;68,384;23,124;9,4702;5,59;10,685;0,6049;456,67;0,2473
30/03/15 19:00;0;0;0;3,2667;91,746;79,409;10,327;9,3402;5,45;0;0;0;0
30/03/15 20:00;0;0;0;0;0;90;0;10,14;6,2801;0;0;0;0
30/03/15 21:00;0;0;0;0;0;90;0;10,78;7,24;0;0;0;0
30/03/15 22:00;0;0;0;0;0;90;0;11,24;8,3399;0;0;0;0
30/03/15 23:00;0;0;0;0;0;90;0;11,26;8,9;0;0;0;0
31/03/15 00:00;0;0;0;0;0;90;0;10,86;9,45;0;0;0;0
31/03/15 01:00;0;0;0;0;0;90;0;10,14;9,52;0;0;0;0
31/03/15 02:00;0;0;0;0;0;90;0;9,9798;9,72;0;0;0;0
31/03/15 03:00;0;0;0;0;0;90;0;10,19;10,07;0;0;0;0
31/03/15 04:00;0;0;0;0;0;90;0;10,52;10,62;0;0;0;0
31/03/15 05:00;0;0;0;0;0;90;0;10,69;10,83;0;0;0;0
31/03/15 06:00;0;0;0;0;0;90;0;10,59;10,83;0;0;0;0
31/03/15 07:00;0;0;0;4,6881;-90,681;90;166,93;10,21;10,97;0;0;0;0
31/03/15 08:00;28,2;0,2292;0,2003;14,057;-79,498;81,229;123,39;9,7602;10,41;10,78;0,5057;453,16;0,2003
31/03/15 09:00;235,16;1,9731;1,937;23,376;-67,116;67,722;83,361;9,49;10,14;17,633;4,1594;474,36;1,937
31/03/15 10:00;154,78;1,3234;1,2914;31,817;-53,145;54,413;64,952;9,8599;10,34;15,345;2,7966;473,22;1,2914
31/03/15 11:00;318,85;2,7367;2,6923;38,708;-36,835;41,654;55,681;10,35;11,86;21,75;5,8155;470,59;2,6923
31/03/15 12:00;895,25;7,2039;7,0726;43,196;-17,882;30,284;49,949;10,85;10,9;44,129;16,748;430,12;7,0726
31/03/15 13:00;1001,1;7,8904;7,7429;44,476;2,8417;22,616;45,78;11,13;10,34;48,552;18,756;420,7;7,7429
31/03/15 14:00;979,02;7,7436;7,5996;42,268;23,257;22,806;42,314;11,25;10,14;47,806;18,337;422,29;7,5996
31/03/15 15:00;880,41;7,0936;6,965;37,04;41,518;30,71;39,049;11,21;10,21;43,937;16,473;430,61;6,965
31/03/15 16:00;740,53;6,0946;5,9895;29,651;57,133;42,169;35,529;10,84;10,14;38,052;13,754;443,11;5,9895
31/03/15 17:00;510,96;4,3128;4,2478;20,914;70,595;54,962;31,047;10,34;9,72;28,749;9,3766;459,96;4,2478
31/03/15 18:00;197,82;1,629;1,5953;11,449;82,682;68,285;23,812;9,7602;8,83;16,494;3,437;473,96;1,5953
31/03/15 19:00;0;0;0;3,3478;92,249;79,54;10,861;9,0102;8,3399;0;0;0;0
31/03/15 20:00;0;0;0;0;0;90;0;8,3098;8,3399;0;0;0;0
31/03/15 21:00;0;0;0;0;0;90;0;7,9399;8,21;0;0;0;0
31/03/15 22:00;0;0;0;0;0;90;0;7,6899;8;0;0;0;0
31/03/15 23:00;0;0;0;0;0;90;0;7,28;7,86;0;0;0;0
01/04/15 00:00;0;0;0;0;0;90;0;7,0502;7,7899;0;0;0;0
01/04/15 01:00;0;0;0;0;0;90;0;6,7501;7,4501;0;0;0;0
01/04/15 02:00;0;0;0;0;0;90;0;6,5198;7,1699;0;0;0;0
01/04/15 03:00;0;0;0;0;0;90;0;6,3402;7,1001;0;0;0;0
01/04/15 04:00;0;0;0;0;0;90;0;6,0401;6,97;0;0;0;0
01/04/15 05:00;0;0;0;0;0;90;0;5,8301;7,1699;0;0;0;0
01/04/15 06:00;0;0;0;0;0;90;0;5,8002;7,1001;0;0;0;0
01/04/15 07:00;19,55;0,1568;0,1151;4,8702;-91,064;90;166,66;5,6702;6,76;6,3716;0,3444;455,43;0,1151
01/04/15 08:00;141,87;1,0163;0,9856;14,404;-79,692;80,994;123,24;6,16;7,03;10,319;2,1209;479,18;0,9856
01/04/15 09:00;341,63;2,8409;2,7951;23,732;-67,302;67,483;83,888;6,8802;8,0701;18,52;5,9542;477,13;2,7951
01/04/15 10:00;558,17;4,7446;4,6714;32,188;-53,305;54,159;65,467;7,3199;7,59;27,413;10,248;463;4,6714
01/04/15 11:00;660,64;5,5582;5,4657;39,095;-36,937;41,37;56,121;8,0699;7,4501;32,146;12,238;454,19;5,4657
01/04/15 12:00;721,65;6,024;5,9206;43,591;-17,883;29,947;50,339;8,6397;7,38;35,133;13,427;448,64;5,9206
01/04/15 13:00;859,59;7,0016;6,8751;44,86;2,9695;22,223;46,145;9,33;7,38;41,145;16,043;436,42;6,8751
01/04/15 14:00;840,44;6,8622;6,7389;42,622;23,495;22,465;42,675;9,5401;7,5199;40,626;15,68;437,63;6,7389
01/04/15 15:00;652,61;5,4781;5,3875;37,355;41,817;30,483;39,427;9,6099;7,86;33,505;12,132;451,53;5,3875
01/04/15 16:00;450,09;3,8607;3,8016;29,932;57,453;42,015;35,953;9,2698;7,86;25,517;8,2861;465,93;3,8016
01/04/15 17:00;297,37;2,5666;2,5244;21,171;70,916;54,846;31,562;9,1701;7,66;19,78;5,4197;473,56;2,5244
01/04/15 18:00;114,16;0,9525;0,922;11,694;82,998;68,186;24,507;8,87;7,1699;12,827;2,0129;473,19;0,922
01/04/15 19:00;0;0;0;3,4284;92,75;79,671;11,421;8,3199;6,5499;0;0;0;0
01/04/15 20:00;0;0;0;0;0;90;0;7,6499;5,9301;0;0;0;0
01/04/15 21:00;0;0;0;0;0;90;0;7,3599;5,9301;0;0;0;0
01/04/15 22:00;0;0;0;0;0;90;0;7,2602;5,9999;0;0;0;0
01/04/15 23:00;0;0;0;0;0;90;0;7,3802;6,2101;0;0;0;0
02/04/15 00:00;0;0;0;0;0;90;0;7,6702;6,76;0;0;0;0
02/04/15 01:00;0;0;0;0;0;90;0;7,95;7,31;0;0;0;0
02/04/15 02:00;0;0;0;0;0;90;0;8,0902;7,7201;0;0;0;0
02/04/15 03:00;0;0;0;0;0;90;0;8,2298;8;0;0;0;0
02/04/15 04:00;0;0;0;0;0;90;0;8,3897;8,0701;0;0;0;0
02/04/15 05:00;0;0;0;0;0;90;0;8,5801;7,93;0;0;0;0
02/04/15 06:00;0;0;0;0,1955;-97,137;90;179,57;8,62;7,66;0;0;0;0
02/04/15 07:00;0;0;0;5,0511;-91,447;90;166,41;8,6898;7,31;0;0;0;0
02/04/15 08:00;50,202;0,4163;0,3873;14,75;-79,886;80,76;123,11;9,2901;7,59;11,079;0,8991;463,03;0,3873
02/04/15 09:00;53,929;0,4484;0,4193;24,087;-67,488;67,245;84,399;9,5502;7,24;11,473;0,9674;463,51;0,4193
02/04/15 10:00;84,796;0,7152;0,6856;32,557;-53,465;53,907;65,975;9,7202;7,03;12,731;1,5256;468,8;0,6856
02/04/15 11:00;82,899;0,6975;0,668;39,48;-37,04;41,088;56,557;10,09;7,59;13,035;1,4911;467,79;0,668
02/04/15 12:00;104,91;0,8891;0,8589;43,984;-17,885;29,612;50,726;10,08;6,34;13,803;1,891;470,17;0,8589
02/04/15 13:00;83,876;0,7065;0,6769;45,243;3,0981;21,832;46,507;9,91;4,21;12,888;1,5087;468,29;0,6769
02/04/15 14:00;93,437;0,7906;0,7608;42,974;23,734;22,126;43,035;9,66;3,03;12,976;1,6823;469,94;0,7608
02/04/15 15:00;102,24;0,869;0,8388;37,668;42,117;30,26;39,805;9,2501;2,14;12,877;1,8424;471,65;0,8388
02/04/15 16:00;172,51;1,4864;1,4537;30,211;57,773;41,864;36,377;8,87;1,59;14,992;3,1254;475,59;1,4537
02/04/15 17:00;76,004;0,6419;0,6124;21,427;71,237;54,732;32,079;8,66;1,3101;11,359;1,3664;469,78;0,6124
02/04/15 18:00;104,81;0,8772;0,847;11,938;83,313;68,089;25,209;8,3999;1,17;12,044;1,8527;473,45;0,847
02/04/15 19:00;0;0;0;3,5086;93,25;79,803;12,011;8,2203;1,24;0;0;0;0
02/04/15 20:00;0;0;0;0;0;90;0;8,5299;0,1401;0;0;0;0
02/04/15 21:00;0;0;0;0;0;90;0;8,2901;0,4799;0;0;0;0
02/04/15 22:00;0;0;0;0;0;90;0;8,3199;0,8299;0;0;0;0
02/04/15 23:00;0;0;0;0;0;90;0;8,3999;1,24;0;0;0;0
03/04/15 00:00;0;0;0;0;0;90;0;8,5001;1,86;0;0;0;0
03/04/15 01:00;0;0;0;0;0;90;0;8,62;2,5501;0;0;0;0
03/04/15 02:00;0;0;0;0;0;90;0;8,7;3,1701;0;0;0;0
03/04/15 03:00;0;0;0;0;0;90;0;8,66;3,5899;0;0;0;0
03/04/15 04:00;0;0;0;0;0;90;0;8,5102;3,7899;0;0;0;0
03/04/15 05:00;0;0;0;0;0;90;0;8,3098;3,5899;0;0;0;0
03/04/15 06:00;0;0;0;0,3775;-97,517;90;179,18;7,9703;3,2399;0;0;0;0
03/04/15 07:00;7,9117;0,0585;0;5,3928;-91,64;90;165,64;7,8599;2,9699;8,1486;0,1349;433,59;0
03/04/15 08:00;27,29;0,2227;0,1934;15,094;-80,08;80,527;122,98;8,4201;3,03;9,4066;0,489;455,46;0,1934
03/04/15 09:00;82,871;0,7006;0,6711;24,44;-67,674;67,009;84,897;8,83;4,21;11,769;1,4895;470,39;0,6711
03/04/15 10:00;168,28;1,4447;1,4122;32,925;-53,627;53,657;66,475;9,1803;4,48;15,141;3,0421;474,89;1,4122
03/04/15 11:00;64,018;0,5347;0,5054;39,864;-37,145;40,809;56,989;9,6803;4,55;11,957;1,1486;465,52;0,5054
03/04/15 12:00;60,236;0,5013;0,4721;44,376;-17,887;29,28;51,111;9,9303;4,21;12,073;1,0799;464,2;0,4721
03/04/15 13:00;62,09;0,5171;0,4879;45,625;3,2274;21,442;46,869;10,02;3,7899;12,228;1,1135;464,41;0,4879
03/04/15 14:00;58,22;0,4834;0,4543;43,324;23,975;21,79;43,393;10,12;4;12,192;1,0434;463,34;0,4543
03/04/15 15:00;70,397;0,5886;0,5592;37,98;42,418;30,04;40,183;10,2;3,7201;12,702;1,2641;465,64;0,5592
03/04/15 16:00;59,881;0,4979;0,4687;30,489;58,094;41,716;36,802;10,12;3,03;12,251;1,0736;463,72;0,4687
03/04/15 17:00;38,155;0,3113;0,2824;21,681;71,557;54,62;32,597;9,9899;1,86;11,353;0,6807;457,42;0,2824
03/04/15 18:00;46,755;0,3852;0,3563;12,181;83,628;67,992;25,917;9,9201;1,0999;11,587;0,8363;460,66;0,3563
03/04/15 19:00;0;0;0;3,7505;93,559;79,71;13,04;9,6499;0,9;0;0;0;0
03/04/15 20:00;0;0;0;0;0;90;0;9,24;1,0299;0;0;0;0
03/04/15 21:00;0;0;0;0;0;90;0;9,0902;1,0299;0;0;0;0
03/04/15 22:00;0;0;0;0;0;90;0;8,95;1,17;0;0;0;0
03/04/15 23:00;0;0;0;0;0;90;0;8,7203;1,6601;0;0;0;0
04/04/15 00:00;0;0;0;0;0;90;0;8,5401;1,72;0;0;0;0
04/04/15 01:00;0;0;0;0;0;90;0;8,45;1,6601;0;0;0;0
04/04/15 02:00;0;0;0;0;0;90;0;8,2901;1,59;0;0;0;0
04/04/15 03:00;0;0;0;0;0;90;0;8,2101;1,86;0;0;0;0
04/04/15 04:00;0;0;0;0;0;90;0;8,2;2,21;0;0;0;0
04/04/15 05:00;0;0;0;0;0;90;0;8,24;2,34;0;0;0;0
04/04/15 06:00;0;0;0;0,5582;-97,896;90;178,81;8,2698;2,48;0;0;0;0
04/04/15 07:00;8,8794;0,0662;0,0074;5,7331;-91,833;90;164,89;8,37;2,9699;8,6935;0,1523;434,79;0,0074
04/04/15 08:00;81,016;0,675;0,6454;15,437;-80,275;80,295;122,86;8,5998;4,6901;11,431;1,4347;470,46;0,6454
04/04/15 09:00;93,149;0,7902;0,7604;24,791;-67,862;66,775;85,382;8,7298;4,3401;12,029;1,6748;471,82;0,7604
04/04/15 10:00;81,028;0,685;0,6555;33,291;-53,79;53,41;66,968;8,8098;4,83;11,685;1,4569;470,19;0,6555
04/04/15 11:00;77,232;0,6518;0,6223;40,246;-37,251;40,532;57,417;8,83;5,1;11,571;1,3879;469,6;0,6223
04/04/15 12:00;133,88;1,1471;1,1158;44,767;-17,89;28,95;51,493;8,8897;5,59;13,634;2,4177;474,45;1,1158
04/04/15 13:00;108,85;0,9273;0,8969;46,005;3,3573;21,053;47,228;9,0699;5,79;12,929;1,9623;472,57;0,8969
04/04/15 14:00;67,675;0,567;0,5377;43,674;24,217;21,456;43,751;9,3999;5,9999;11,804;1,2146;466,82;0,5377
04/04/15 15:00;51,493;0,4274;0,3983;38,29;42,72;29,824;40,56;8,99;5,9999;10,822;0,9211;464,01;0,3983
04/04/15 16:00;92,786;0,7879;0,7581;30,766;58,414;41,571;37,226;8,8199;6,4801;12,111;1,6707;471,61;0,7581
04/04/15 17:00;211,07;1,8294;1,7943;21,935;71,877;54,509;33,117;8,2101;6,62;15,711;3,8347;477,07;1,7943
04/04/15 18:00;115,81;0,9734;0,9428;12,423;83,941;67,897;26,632;7,7602;6,14;11,78;2,0467;475,61;0,9428
04/04/15 19:00;13,438;0,0962;0,043;3,8297;94,057;79,842;13,696;7,3999;5,52;7,8509;0,2169;443,45;0,043
04/04/15 20:00;0;0;0;0;0;90;0;6,9297;5,52;0;0;0;0
04/04/15 21:00;0;0;0;0;0;90;0;6,5502;5,3799;0;0;0;0
04/04/15 22:00;0;0;0;0;0;90;0;5,9297;4,9;0;0;0;0
04/04/15 23:00;0;0;0;0;0;90;0;5,3498;4,28;0;0;0;0
05/04/15 00:00;0;0;0;0;0;90;0;4,7197;3,5201;0;0;0;0
05/04/15 01:00;0;0;0;0;0;90;0;4,1499;3,03;0;0;0;0
05/04/15 02:00;0;0;0;0;0;90;0;3,5998;2,69;0;0;0;0
05/04/15 03:00;0;0;0;0;0;90;0;3,2501;2,5501;0;0;0;0
05/04/15 04:00;0;0;0;0;0;90;0;2,82;2,48;0;0;0;0
05/04/15 05:00;0;0;0;0;0;90;0;2,57;2,48;0;0;0;0
05/04/15 06:00;0;0;0;0,5768;-98,465;90;178,79;2,5002;2,48;0;0;0;0
05/04/15 07:00;27,206;0,2252;0,1963;6,0716;-92,026;90;164,17;2,7901;2,5501;3,7592;0,4819;467,32;0,1963
05/04/15 08:00;154,99;1,1506;1,1193;15,777;-80,47;80,066;122,75;4,1499;2,48;8,7994;2,3769;484,08;1,1193
05/04/15 09:00;165,37;1,4287;1,3963;25,141;-68,051;66,543;85,854;5,8898;3,7201;11,691;2,9673;481,5;1,3963
05/04/15 10:00;148,69;1,286;1,2542;33,655;-53,954;53,166;67,454;6,9202;4,4099;12,176;2,6846;479,03;1,2542
05/04/15 11:00;270,97;2,3488;2,3095;40,626;-37,358;40,259;57,841;7,62;4,6901;17,239;4,9208;477,33;2,3095
05/04/15 12:00;240,57;2,0827;2,0458;45,156;-17,894;28,624;51,873;8,0598;4,62;16,596;4,3657;477,06;2,0458
05/04/15 13:00;257,24;2,2226;2,1848;46,383;3,4876;20,666;47,587;8,5401;4,48;17,677;4,6713;475,81;2,1848
05/04/15 14:00;408,54;3,5167;3,4621;44,021;24,46;21,126;44,108;8,91;4,48;23,598;7,4925;469,36;3,4621
05/04/15 15:00;681,02;5,7025;5,6066;38,599;43,022;29,611;40,937;9,2901;4,48;34,256;12,667;450,19;5,6066
05/04/15 16:00;588,54;4,9762;4,8975;31,041;58,735;41,428;37,651;9,3498;4,48;30,77;10,9;456,54;4,8975
05/04/15 17:00;419,77;3,5938;3,5382;22,187;72,197;54,4;33,638;9,3402;4,48;24,403;7,682;467,82;3,5382
05/04/15 18:00;270,45;2,2272;2,1893;12,665;84,254;67,802;27,353;8,99;4,3401;18,167;4,6898;474,9;2,1893
05/04/15 19:00;20,099;0,1429;0,0985;3,9086;94,552;79,975;14,387;8,16;3,66;8,8115;0,3185;448,7;0,0985
05/04/15 20:00;0;0;0;0;0;90;0;7,2698;3,5201;0;0;0;0
05/04/15 21:00;0;0;0;0;0;90;0;6,4601;3,38;0;0;0;0
05/04/15 22:00;0;0;0;0;0;90;0;5,66;3,1701;0;0;0;0
05/04/15 23:00;0;0;0;0;0;90;0;4,99;3,03;0;0;0;0
06/04/15 00:00;0;0;0;0;0;90;0;4,4202;2,9699;0;0;0;0
06/04/15 01:00;0;0;0;0;0;90;0;3,99;2,9699;0;0;0;0
06/04/15 02:00;0;0;0;0;0;90;0;3,5401;2,76;0;0;0;0
06/04/15 03:00;0;0;0;0;0;90;0;3,0401;2,5501;0;0;0;0
06/04/15 04:00;0;0;0;0;0;90;0;2,4602;2,41;0;0;0;0
06/04/15 05:00;0;0;0;0;0;90;0;1,86;2,21;0;0;0;0
06/04/15 06:00;0;0;0;0,7547;-98,844;90;178,44;1,1798;1,9301;0;0;0;0
06/04/15 07:00;29,483;0,2474;0,2185;6,4082;-92,219;90;163,46;0,5497;1,59;1,5968;0,5225;473,48;0,2185
06/04/15 08:00;171,86;1,2285;1,1968;16,116;-80,666;79,838;122,64;3,0598;1,24;7,9912;2,5243;486,66;1,1968
06/04/15 09:00;389,88;3,254;3,2028;25,488;-68,24;66,314;86,314;6,0502;1,3101;19,391;6,8223;476,96;3,2028
06/04/15 10:00;614,59;5,1811;5,0975;34,017;-54,12;52,924;67,933;8,0401;1,59;30,281;11,322;457,62;5,0975
06/04/15 11:00;795,97;6,5366;6,4211;41,005;-37,467;39,989;58,262;9,3599;1,9999;38,647;14,785;442,11;6,4211
06/04/15 12:00;921,14;7,3951;7,2593;45,544;-17,899;28,301;52,251;10,37;2,41;44,645;17,242;428,91;7,2593
06/04/15 13:00;977,61;7,7383;7,5944;46,76;3,6181;20,282;47,943;11,09;2,9001;47,574;18,304;422,76;7,5944
06/04/15 14:00;965,49;7,6487;7,5069;44,367;24,704;20,798;44,463;11,41;3,4501;47,433;18,077;423,11;7,5069
06/04/15 15:00;815,19;6,6347;6,5168;38,906;43,326;29,402;41,312;11,36;3,7899;41,553;15,219;435,94;6,5168
06/04/15 16:00;456,11;3,8838;3,8244;31,314;59,056;41,287;38,076;10,85;3,86;27,34;8,4017;462,26;3,8244
06/04/15 17:00;213,03;1,8288;1,7937;22,439;72,516;54,293;34,161;10,58;3,38;18,167;3,872;472,32;1,7937
06/04/15 18:00;68,956;0,5738;0,5445;12,905;84,566;67,708;28,08;10,16;2,83;12,602;1,2329;465,42;0,5445
06/04/15 19:00;0;0;0;3,987;95,046;80,107;15,115;9,6302;2,41;0;0;0;0
06/04/15 20:00;0;0;0;0;0;90;0;8,5598;3,4501;0;0;0;0
06/04/15 21:00;0;0;0;0;0;90;0;7,5401;3,86;0;0;0;0
06/04/15 22:00;0;0;0;0;0;90;0;6,8098;3,93;0;0;0;0
06/04/15 23:00;0;0;0;0;0;90;0;6,2298;3,66;0;0;0;0
07/04/15 00:00;0;0;0;0;0;90;0;5,7698;3,38;0;0;0;0
07/04/15 01:00;0;0;0;0;0;90;0;5,5598;3,1701;0;0;0;0
07/04/15 02:00;0;0;0;0;0;90;0;5,5401;3,03;0;0;0;0
07/04/15 03:00;0;0;0;0;0;90;0;5,66;2,83;0;0;0;0
07/04/15 04:00;0;0;0;0;0;90;0;5,3199;2,76;0;0;0;0
07/04/15 05:00;0;0;0;0;0;90;0;4,8599;2,6199;0;0;0;0
07/04/15 06:00;0;0;0;0,9309;-99,222;90;178,09;4,2299;2,6199;0;0;0;0
07/04/15 07:00;32,571;0,2709;0,242;6,7429;-92,412;90;162,77;3,8498;2,5501;5,009;0,5789;467,98;0,242
07/04/15 08:00;173,17;1,241;1,2093;16,453;-80,862;79,612;122,54;5,41;2,21;10,448;2,5752;481,92;1,2093
07/04/15 09:00;386,44;3,2165;3,1658;25,834;-68,431;66,087;86,763;7,3999;2,34;20,672;6,7797;474,43;3,1658
07/04/15 10:00;606,14;5,0928;5,0113;34,377;-54,288;52,685;68,405;9,16;2,2801;31,116;11,17;455,94;5,0113
07/04/15 11:00;790,65;6,4579;6,3442;41,381;-37,578;39,723;58,678;10,74;1,9999;39,857;14,688;439,66;6,3442
07/04/15 12:00;925,55;7,3703;7,2351;45,929;-17,905;27,981;52,626;11,94;1,72;46,433;17,328;425,34;7,2351
07/04/15 13:00;994;7,7817;7,6368;47,135;3,7489;19,899;48,298;12,79;1,72;49,979;18,617;417,98;7,6368
07/04/15 14:00;961,75;7,5557;7,4161;44,711;24,949;20,474;44,818;13,31;1,9301;49,244;18,007;419,6;7,4161
07/04/15 15:00;849,19;6,8043;6,6825;39,211;43,629;29,197;41,687;13,57;2,14;45,15;15,883;428,4;6,6825
07/04/15 16:00;693,29;5,676;5,5807;31,586;59,376;41,15;38,5;13,61;2,21;39,089;12,872;440,94;5,5807
07/04/15 17:00;465,5;3,9018;3,8421;22,689;72,834;54,187;34,684;13,39;2,21;30,193;8,5463;456,55;3,8421
07/04/15 18:00;241,7;1,9701;1,934;13,145;84,876;67,614;28,812;12,8;2,5501;21,068;4,2118;467,75;1,934
07/04/15 19:00;26,185;0,1843;0,1478;4,2267;95,349;80,015;16,288;11,52;2,9001;12,359;0,4132;446,03;0,1478
07/04/15 20:00;0;0;0;0;0;90;0;9,7501;2,9699;0;0;0;0
07/04/15 21:00;0;0;0;0;0;90;0;8,4601;2,9699;0;0;0;0
07/04/15 22:00;0;0;0;0;0;90;0;7,5401;2,9699;0;0;0;0
07/04/15 23:00;0;0;0;0;0;90;0;6,8199;2,83;0;0;0;0
08/04/15 00:00;0;0;0;0;0;90;0;6,1702;2,69;0;0;0;0
08/04/15 01:00;0;0;0;0;0;90;0;5,5902;2,6199;0;0;0;0
08/04/15 02:00;0;0;0;0;0;90;0;5,0699;2,5501;0;0;0;0
08/04/15 03:00;0;0;0;0;0;90;0;4,5998;2,48;0;0;0;0
