PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2010.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2010;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/10; bis 31/12/10 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
01/05/10 01:00;0;0;0;0;0;90;0;9,6301;2,4101;0;0;0;0
01/05/10 02:00;0;0;0;0;0;90;0;9,5099;2,3401;0;0;0;0
01/05/10 03:00;0;0;0;0;0;90;0;9,08;2,3401;0;0;0;0
01/05/10 04:00;0;0;0;0;0;90;0;8,9599;2,4101;0;0;0;0
01/05/10 05:00;0;0;0;0;0;90;0;8,8;2,48;0;0;0;0
01/05/10 06:00;15,828;0,1236;0,0756;4,5768;-108;90;172,59;8,4998;2,62;9,0706;0,2774;445,53;0,0756
01/05/10 07:00;75,388;0,6195;0,5901;13,914;-97,093;88,217;151,46;9,2198;2,48;11,835;1,3231;468,23;0,5901
01/05/10 08:00;190,62;1,5605;1,5273;23,638;-85,742;75,028;121,79;10,56;4,69;17,038;3,3039;472,3;1,5273
01/05/10 09:00;385,22;3,2276;3,1767;33,204;-73,351;61,599;95,104;11,4;4,41;25;6,9274;465,91;3,1767
01/05/10 10:00;392,98;3,3252;3,2731;42,104;-58,872;48,074;77,944;12,28;3,93;26,377;7,1776;463,27;3,2731
01/05/10 11:00;194,7;1,6474;1,6136;49,565;-40,973;34,631;67,536;13,17;3,52;20,097;3,5265;467,15;1,6136
01/05/10 12:00;317,49;2,6762;2,6325;54,435;-18,698;21,708;60,837;13,96;3,3101;25,312;5,7724;463,61;2,6325
01/05/10 13:00;189,27;1,5941;1,5607;55,47;6,5905;11,573;56,206;14,31;3,52;21,053;3,4293;464,84;1,5607
01/05/10 14:00;122,33;1,0232;0,9925;52,333;30,718;13,794;52,82;14,14;3,3801;18,497;2,2094;463,13;0,9925
01/05/10 15:00;388,35;3,2723;3,2208;45,963;50,705;25,295;50,261;14,26;3,1699;28,27;7,1248;459,28;3,2208
01/05/10 16:00;113,77;0,9496;0,9191;37,641;66,67;38,452;48,34;14,22;2,8299;18,273;2,0537;462,39;0,9191
01/05/10 17:00;99,634;0,8294;0,7994;28,322;79,922;51,944;47,079;14,02;2,3401;17,57;1,7968;461,6;0,7994
01/05/10 18:00;105,68;0,8812;0,851;18,622;91,665;65,456;46,969;13,04;2,14;16,786;1,8987;464,13;0,851
01/05/10 19:00;10,887;0,0834;0,0278;8,9726;102,8;78,832;51,546;11,68;1,8599;12,085;0,193;432,08;0,0278
01/05/10 20:00;0;0;0;2,1413;110,97;88,469;114,35;11,6;1,38;0;0;0;0
01/05/10 21:00;0;0;0;0;0;90;0;11,31;1,5199;0;0;0;0
01/05/10 22:00;0;0;0;0;0;90;0;10,64;1,79;0;0;0;0
01/05/10 23:00;0;0;0;0;0;90;0;10,35;2,14;0;0;0;0
02/05/10 00:00;0;0;0;0;0;90;0;10,09;2,4101;0;0;0;0
02/05/10 01:00;0;0;0;0;0;90;0;9,88;2,48;0;0;0;0
02/05/10 02:00;0;0;0;0;0;90;0;8,71;2,62;0;0;0;0
02/05/10 03:00;0;0;0;0;0;90;0;8,1102;2,69;0;0;0;0
02/05/10 04:00;0;0;0;0;0;90;0;7,9101;2,76;0;0;0;0
02/05/10 05:00;0;0;0;0,1336;-113,99;90;179,81;7,9498;3,1;0;0;0;0
02/05/10 06:00;16,081;0,1261;0,0786;4,6745;-108,36;90;172,49;7,9201;3,1699;8,5;0,2821;447,07;0,0786
02/05/10 07:00;83,92;0,6849;0,6554;14,16;-97,282;88,059;151,17;8,3601;2,8999;11,228;1,4539;471,1;0,6554
02/05/10 08:00;146,88;1,2398;1,2081;23,882;-85,943;74,884;121,81;8,9302;3,79;14,051;2,6112;474,79;1,2081
02/05/10 09:00;148,74;1,2691;1,2373;33,455;-73,562;61,463;95,371;9,8402;3,59;15,104;2,6827;473,07;1,2373
02/05/10 10:00;272,41;2,3292;2,2901;42,369;-59,079;47,94;78,266;10,67;3,2399;20,355;4,9422;471,28;2,2901
02/05/10 11:00;190,8;1,6257;1,5921;49,851;-41,143;34,486;67,848;11,45;2,9701;18,227;3,4548;470,57;1,5921
02/05/10 12:00;319,36;2,7146;2,6705;54,738;-18,766;21,525;61,133;11,92;2,8999;23,318;5,8062;467,54;2,6705
02/05/10 13:00;515,54;4,3327;4,2674;55,772;6,681;11,285;56,495;11,95;3,1;30,616;9,4961;456,27;4,2674
02/05/10 14:00;865,58;6,9567;6,8313;52,61;30,933;13,578;53,115;11,91;3,59;44,008;16,156;430,59;6,8313
02/05/10 15:00;767,34;6,3021;6,192;46,209;50,969;25,176;50,579;10,79;4,2801;39,085;14,283;441,22;6,192
02/05/10 16:00;638,35;5,3301;5,243;37,864;66,936;38,363;48,709;10,82;4,69;34,149;11,839;450,2;5,243
02/05/10 17:00;191,52;1,6372;1,6035;28,532;80,175;51,861;47,549;10,96;5,31;17,768;3,4719;471,56;1,6035
02/05/10 18:00;81,974;0,6877;0,6582;18,829;91,903;65,37;47,669;10,4;5,7899;13,309;1,4726;467;0,6582
02/05/10 19:00;21,104;0,1693;0,1299;9,1847;103,02;78,734;53,074;9,5798;5,7899;10,348;0,3774;448,61;0,1299
02/05/10 20:00;0;0;0;2,2101;111,37;88,576;121,79;8,3802;5,7899;0;0;0;0
02/05/10 21:00;0;0;0;0;0;90;0;8,0101;6,55;0;0;0;0
02/05/10 22:00;0;0;0;0;0;90;0;7,8402;7,1701;0;0;0;0
02/05/10 23:00;0;0;0;0;0;90;0;7,44;7,0999;0;0;0;0
03/05/10 00:00;0;0;0;0;0;90;0;7,1498;6,41;0;0;0;0
03/05/10 01:00;0;0;0;0;0;90;0;6,9;5,72;0;0;0;0
03/05/10 02:00;0;0;0;0;0;90;0;6,64;5,31;0;0;0;0
03/05/10 03:00;0;0;0;0;0;90;0;6,4399;5,38;0;0;0;0
03/05/10 04:00;0;0;0;0;0;90;0;6,0598;5,4499;0;0;0;0
03/05/10 05:00;0;0;0;0,238;-114,34;90;179,66;5,8099;5,5201;0;0;0;0
03/05/10 06:00;20,356;0,1637;0,1233;4,9218;-108,53;90;172,13;5,6998;5,9301;6,4299;0,359;456,08;0,1233
03/05/10 07:00;84,712;0,6994;0,6699;14,4;-97,47;87,904;150,9;6,0201;6;8,9134;1,4691;476,1;0,6699
03/05/10 08:00;219,57;1,7962;1,7613;24,122;-86,144;74,744;121,84;6,6999;6,8301;14,009;3,7411;480,12;1,7613
03/05/10 09:00;333,95;2,8604;2,8144;33,7;-73,772;61,332;95,634;7,5098;6,8301;19,269;6,0119;475,79;2,8144
03/05/10 10:00;412,17;3,547;3,492;42,628;-59,287;47,81;78,583;8,1202;6,7599;22,881;7,5325;470,9;3,492
03/05/10 11:00;349,63;3,0047;2,9567;50,132;-41,316;34,347;68,155;8,9101;6,9001;21,372;6,3607;472,38;2,9567
03/05/10 12:00;442,38;3,7832;3,7251;55,038;-18,837;21,348;61,425;9,4199;7,03;25,333;8,115;466,2;3,7251
03/05/10 13:00;303,61;2,604;2,5613;56,07;6,7681;11,003;56,781;9,9101;7,31;20,719;5,5174;471,96;2,5613
03/05/10 14:00;78,361;0,6586;0,6291;52,884;31,145;13,366;53,407;9,9302;7,72;12,714;1,4089;467,48;0,6291
03/05/10 15:00;634,23;5,3265;5,2395;46,452;51,228;25,06;50,894;9,7503;8,0699;32,918;11,769;452,58;5,2395
03/05/10 16:00;114,71;0,9768;0,9462;38,084;67,198;38,275;49,073;9,53;7,86;13,598;2,0691;472,05;0,9462
03/05/10 17:00;317,78;2,7378;2,6934;28,741;80,424;51,78;48,012;9,6401;7,79;21,004;5,8003;472,01;2,6934
03/05/10 18:00;33,917;0,2768;0,2479;19,034;92,137;65,284;48,36;9,26;7,2401;10,475;0,6054;457,14;0,2479
03/05/10 19:00;103,9;0,7698;0,7401;9,3951;103,24;78,637;54,571;8,71;6,48;11,926;1,6324;471,6;0,7401
03/05/10 20:00;0;0;0;2,4285;111,58;88,466;123,01;7,9799;5,8599;0;0;0;0
03/05/10 21:00;0;0;0;0;0;90;0;7,2499;5,5201;0;0;0;0
03/05/10 22:00;0;0;0;0;0;90;0;6,8401;5,4499;0;0;0;0
03/05/10 23:00;0;0;0;0;0;90;0;6,46;5,5201;0;0;0;0
04/05/10 00:00;0;0;0;0;0;90;0;6,1699;5,5901;0;0;0;0
04/05/10 01:00;0;0;0;0;0;90;0;5,9698;5,66;0;0;0;0
04/05/10 02:00;0;0;0;0;0;90;0;6,01;5,7899;0;0;0;0
04/05/10 03:00;0;0;0;0;0;90;0;5,8602;5,9301;0;0;0;0
04/05/10 04:00;0;0;0;0;0;90;0;5,8899;6,28;0;0;0;0
04/05/10 05:00;0;0;0;0,3382;-114,7;90;179,52;5,6702;6;0;0;0;0
04/05/10 06:00;19,327;0,1549;0,1129;5,1642;-108,7;90;171,78;5,7602;6;6,4539;0,3405;455,04;0,1129
04/05/10 07:00;88,352;0,7259;0,6963;14,636;-97,657;87,754;150,64;6,1599;5,5201;9,1607;1,5243;476,21;0,6963
04/05/10 08:00;171,57;1,4435;1,411;24,356;-86,345;74,608;121,87;6,7702;7,6599;12,656;3,0089;479,75;1,411
04/05/10 09:00;287,05;2,4723;2,4313;33,941;-73,983;61,206;95,893;7,18;7,38;17,29;5,1736;477,86;2,4313
04/05/10 10:00;161,18;1,3894;1,3571;42,883;-59,497;47,686;78,895;8,0302;7,59;13,733;2,9123;477,09;1,3571
04/05/10 11:00;149,48;1,2835;1,2516;50,407;-41,491;34,213;68,458;8,81;7,72;14,105;2,7009;475,2;1,2516
04/05/10 12:00;292,52;2,5146;2,4731;55,332;-18,911;21,179;61,713;9,3998;7,86;19,803;5,3131;473,28;2,4731
04/05/10 13:00;304,5;2,6122;2,5695;56,364;6,8518;10,727;57,062;9,8402;8,0699;20,681;5,5336;472,07;2,5695
04/05/10 14:00;364,82;3,1218;3,0723;53,153;31,353;13,159;53,695;9,9202;8,1401;22,954;6,6446;469,82;3,0723
04/05/10 15:00;569,84;4,8098;4,735;46,691;51,484;24,946;51,205;10,18;8,4099;30,905;10,544;456,15;4,735
04/05/10 16:00;642,42;5,3774;5,2892;38,302;67,456;38,188;49,433;10,12;8,62;33,587;11,915;451,31;5,2892
04/05/10 17:00;515,49;4,3728;4,307;28,946;80,669;51,698;48,47;9,7799;8,4099;28,41;9,4918;460,7;4,307
04/05/10 18:00;276,73;2,3267;2,2876;19,238;92,367;65,198;49,041;9,26;8,28;18,866;4,9075;474,11;2,2876
04/05/10 19:00;79,394;0,6147;0,5853;9,6036;103,45;78,539;56,032;8,81;7,2401;11,401;1,3107;468,98;0,5853
04/05/10 20:00;0;0;0;2,4943;111,97;88,572;128,28;8,1398;6,97;0;0;0;0
04/05/10 21:00;0;0;0;0;0;90;0;7,7798;6,48;0;0;0;0
04/05/10 22:00;0;0;0;0;0;90;0;7,4998;6,14;0;0;0;0
04/05/10 23:00;0;0;0;0;0;90;0;7,1599;5,7899;0;0;0;0
05/05/10 00:00;0;0;0;0;0;90;0;6,8698;5,5201;0;0;0;0
05/05/10 01:00;0;0;0;0;0;90;0;6,36;5,17;0;0;0;0
05/05/10 02:00;0;0;0;0;0;90;0;5,9698;4,83;0;0;0;0
05/05/10 03:00;0;0;0;0;0;90;0;5,6098;4,6201;0;0;0;0
05/05/10 04:00;0;0;0;0;0;90;0;5,3398;4,6201;0;0;0;0
05/05/10 05:00;0;0;0;0,4341;-115,05;90;179,39;5,19;4,69;0;0;0;0
05/05/10 06:00;20,002;0,161;0,12;5,4017;-108,87;90;171,43;5,19;4,69;5,9068;0,3523;456,86;0,12
05/05/10 07:00;84,331;0,5755;0,5461;14,866;-97,844;87,608;150,39;6,01;4,34;8,4083;1,2143;473,92;0,5461
05/05/10 08:00;262,74;2,0618;2,0251;24,585;-86,545;74,476;121,9;7,3198;5,4499;15,739;4,3081;478,58;2,0251
05/05/10 09:00;249,46;2,143;2,1058;34,176;-74,193;61,083;96,147;8,3601;5,7899;17,159;4,499;476,34;2,1058
05/05/10 10:00;233,52;2,0091;1,9728;43,132;-59,707;47,566;79,202;9,2002;5,8599;17,48;4,2307;474,89;1,9728
05/05/10 11:00;160,95;1,3774;1,3452;50,677;-41,668;34,085;68,756;9,88;6,14;15,587;2,9101;473,33;1,3452
05/05/10 12:00;238,48;2,0453;2,0087;55,621;-18,989;21,016;61,997;10,17;6,3401;18,641;4,325;472,9;2,0087
05/05/10 13:00;152,17;1,298;1,2661;56,653;6,9318;10,457;57,34;10,53;6,48;15,93;2,7513;471,79;1,2661
05/05/10 14:00;316,89;2,707;2,663;53,419;31,558;12,958;53,979;10,84;6,55;22,142;5,763;469,73;2,663
05/05/10 15:00;309,74;2,6487;2,6054;46,928;51,735;24,836;51,512;10,88;6,55;21,934;5,6372;469,86;2,6054
05/05/10 16:00;244,79;2,0972;2,0602;38,517;67,709;38,103;49,788;10,74;6,7599;19,453;4,4463;471,67;2,0602
05/05/10 17:00;176,54;1,5107;1,4779;29,15;80,91;51,617;48,921;10,43;7,03;16,699;3,1972;472,5;1,4779
05/05/10 18:00;299,47;2,5011;2,4598;19,439;92,592;65,111;49,712;10,32;6,7599;20,714;5,3048;471,48;2,4598
05/05/10 19:00;99,563;0,7466;0,7169;9,8101;103,67;78,441;57,457;9,8;5,5901;12,939;1,5915;469,08;0,7169
05/05/10 20:00;0;0;0;2,5588;112,36;88,676;132,62;9,26;5,38;0;0;0;0
05/05/10 21:00;0;0;0;0;0;90;0;8,81;4,83;0;0;0;0
05/05/10 22:00;0;0;0;0;0;90;0;8,3098;4,34;0;0;0;0
05/05/10 23:00;0;0;0;0;0;90;0;7,71;4,07;0;0;0;0
06/05/10 00:00;0;0;0;0;0;90;0;7,1001;3,79;0;0;0;0
06/05/10 01:00;0;0;0;0;0;90;0;7,0598;3,66;0;0;0;0
06/05/10 02:00;0;0;0;0;0;90;0;6,8899;3,52;0;0;0;0
06/05/10 03:00;0;0;0;0;0;90;0;6,8301;3,45;0;0;0;0
06/05/10 04:00;0;0;0;0;0;90;0;6,6898;3,45;0;0;0;0
06/05/10 05:00;0;0;0;0,5256;-115,4;90;179,26;6,5902;3,3801;0;0;0;0
06/05/10 06:00;24,206;0,1959;0,1615;5,6341;-109,04;90;171,1;6,6898;3,3801;7,557;0,4286;456,97;0,1615
06/05/10 07:00;93,113;0,7581;0,7284;15,092;-98,029;87,466;150,15;7,2001;3,86;10,346;1,5976;474,52;0,7284
06/05/10 08:00;263,72;2,0656;2,0288;24,81;-86,744;74,349;121,93;8,3299;4,69;16,807;4,3345;476,55;2,0288
06/05/10 09:00;492,36;4,1139;4,0515;34,406;-74,404;60,966;96,397;9,2002;4,97;26,585;8,8647;464,08;4,0515
06/05/10 10:00;691,7;5,742;5,6452;43,376;-59,918;47,452;79,503;9,9398;5,1;35,201;12,806;448,4;5,6452
06/05/10 11:00;874,29;7,0598;6,9319;50,942;-41,848;33,963;69,05;10,64;5,24;43,053;16,325;432,45;6,9319
06/05/10 12:00;975,03;7,7244;7,5809;55,906;-19,07;20,86;62,277;11;5,24;47,377;18,254;423,16;7,5809
06/05/10 13:00;1033,9;8,0791;7,9272;56,938;7,0081;10,193;57,614;11,52;5,31;50,223;19,362;417,26;7,9272
06/05/10 14:00;1009;7,912;7,764;53,681;31,758;12,761;54,259;11,79;5,38;49,521;18,893;418,77;7,764
06/05/10 15:00;926,94;7,3804;7,245;47,162;51,983;24,727;51,815;11,9;5,4499;46,444;17,353;425,31;7,245
06/05/10 16:00;770,53;6,2879;6,1782;38,729;67,958;38,019;50,138;11,9;5,38;40,314;14,327;438,87;6,1782
06/05/10 17:00;566,93;4,7432;4,67;29,352;81,146;51,537;49,366;11,7;5,38;32,283;10,462;453,39;4,67
06/05/10 18:00;355,25;2,9385;2,8914;19,639;92,813;65,025;50,372;11,06;5,1;23,374;6,274;468,36;2,8914
06/05/10 19:00;149,91;1,051;1,0201;10,015;103,87;78,344;58,843;10,51;4,6201;14,901;2,2332;470,62;1,0201
06/05/10 20:00;0;0;0;2,6217;112,74;88,78;136,22;9,4501;3,3801;0;0;0;0
06/05/10 21:00;0;0;0;0;0;90;0;8,2198;3,1;0;0;0;0
06/05/10 22:00;0;0;0;0;0;90;0;7,4002;3,1;0;0;0;0
06/05/10 23:00;0;0;0;0;0;90;0;6,9502;3,03;0;0;0;0
07/05/10 00:00;0;0;0;0;0;90;0;6,99;3,03;0;0;0;0
07/05/10 01:00;0;0;0;0;0;90;0;6,81;2,9701;0;0;0;0
07/05/10 02:00;0;0;0;0;0;90;0;6,4097;2,8999;0;0;0;0
07/05/10 03:00;0;0;0;0;0;90;0;6,18;2,8999;0;0;0;0
07/05/10 04:00;0;0;0;0;0;90;0;5,91;2,8299;0;0;0;0
07/05/10 05:00;0;0;0;0,759;-115,56;90;178,94;5,9401;2,8299;0;0;0;0
07/05/10 06:00;26,762;0,2186;0,1886;5,8615;-109,21;90;170,78;5,7602;2,8299;6,7168;0,4746;460,67;0,1886
07/05/10 07:00;50,221;0,4215;0,3925;15,312;-98,214;87,328;149,92;6,4701;2,62;8,2553;0,8989;468,98;0,3925
07/05/10 08:00;180,99;1,5172;1,4843;25,029;-86,942;74,226;121,97;7,6898;3,7201;13,901;3,174;478,01;1,4843
07/05/10 09:00;284,93;2,4427;2,4021;34,63;-74,613;60,852;96,643;8,4898;4;18,543;5,1389;475,32;2,4021
07/05/10 10:00;199,02;1,7105;1,6763;43,614;-60,129;47,342;79,8;9,2801;3,79;16,332;3,6015;474,95;1,6763
07/05/10 11:00;118,04;1,0053;0,9746;51,201;-42,029;33,847;69,339;9,5999;3,79;13,786;2,1294;472,13;0,9746
07/05/10 12:00;263,16;2,2556;2,2175;56,185;-19,155;20,711;62,552;10,27;4,07;19,626;4,7762;472,27;2,2175
07/05/10 13:00;166,69;1,4233;1,3909;57,219;7,0806;9,9363;57,884;10,63;4,34;16,547;3,016;471,94;1,3909
07/05/10 14:00;122,31;1,0372;1,0064;53,94;31,955;12,57;54,536;10,89;4,4799;15,233;2,2079;469,76;1,0064
07/05/10 15:00;145,6;1,2372;1,2055;47,392;52,226;24,622;52,113;11,31;4,5499;16,481;2,6323;470;1,2055
07/05/10 16:00;109,81;0,9273;0,8969;38,939;68,203;37,936;50,483;11,25;4,5499;15,151;1,9806;468,17;0,8969
07/05/10 17:00;88,832;0,7465;0,7168;29,551;81,377;51,457;49,803;10,98;4,69;14,138;1,5995;466,69;0,7168
07/05/10 18:00;93,557;0,7865;0,7567;19,836;93,029;64,939;51,021;10,77;4,69;14,088;1,6819;467,64;0,7567
07/05/10 19:00;58,153;0,4654;0,4363;10,217;104,07;78,246;60,188;10,38;4,6201;12,381;1,0067;462,31;0,4363
07/05/10 20:00;0;0;0;2,8325;112,93;88,669;135,91;9,43;4,2801;0;0;0;0
07/05/10 21:00;0;0;0;0;0;90;0;9,0001;4,2099;0;0;0;0
07/05/10 22:00;0;0;0;0;0;90;0;8,6602;4;0;0;0;0
07/05/10 23:00;0;0;0;0;0;90;0;8,3802;3,79;0;0;0;0
08/05/10 00:00;0;0;0;0;0;90;0;7,9699;3,59;0;0;0;0
08/05/10 01:00;0;0;0;0;0;90;0;7,44;3,3101;0;0;0;0
08/05/10 02:00;0;0;0;0;0;90;0;7,2102;3,03;0;0;0;0
08/05/10 03:00;0;0;0;0;0;90;0;6,91;2,8299;0;0;0;0
08/05/10 04:00;0;0;0;0;0;90;0;6,4097;2,8299;0;0;0;0
08/05/10 05:00;0;0;0;0,841;-115,91;90;178,83;6,2101;2,76;0;0;0;0
08/05/10 06:00;28,658;0,2348;0,2059;6,0836;-109,38;90;170,46;5,8798;2,69;6,9033;0,5087;461,55;0,2059
08/05/10 07:00;90,17;0,6027;0,5733;15,527;-98,397;87,194;149,71;6,6501;2,62;9,165;1,2737;473,16;0,5733
08/05/10 08:00;270,77;2,123;2,0859;25,242;-87,139;74,107;122,01;7,9598;2,69;16,658;4,4491;477,18;2,0859
08/05/10 09:00;478,19;4,0081;3,947;34,849;-74,822;60,743;96,884;9,1002;2,69;25,996;8,6169;465,15;3,947
08/05/10 10:00;591,26;4,9625;4,884;43,847;-60,341;47,237;80,091;10,16;2,69;31,612;10,909;454,88;4,884
08/05/10 11:00;742,66;6,0985;5,9932;51,455;-42,213;33,735;69,624;11,34;2,48;38,655;13,798;441,97;5,9932
08/05/10 12:00;674,91;5,5751;5,4823;56,459;-19,243;20,57;62,824;12,09;2,55;36,825;12,523;445,2;5,4823
08/05/10 13:00;793,92;6,4471;6,3337;57,495;7,1491;9,686;58,15;11,97;3,1699;41,255;14,762;436,74;6,3337
08/05/10 14:00;774,14;6,3029;6,1929;54,194;32,147;12,384;54,808;12,13;3,79;40,665;14,386;438,12;6,1929
08/05/10 15:00;570,41;4,7709;4,697;47,619;52,464;24,519;52,407;12,26;3,86;33,042;10,557;451,93;4,697
08/05/10 16:00;689,63;5,6942;5,5985;39,146;68,442;37,854;50,822;11,83;4,1399;37,131;12,805;444,68;5,5985
08/05/10 17:00;534,4;4,4898;4,4224;29,748;81,603;51,377;50,234;11,61;4,34;30,978;9,8521;455,72;4,4224
08/05/10 18:00;334,35;2,7719;2,727;20,031;93,24;64,854;51,658;11,43;4,41;23,046;5,9191;468,3;2,727
08/05/10 19:00;128,96;0,9381;0,9077;10,417;104,27;78,148;61,491;10,97;4,2099;14,91;2,001;468,83;0,9077
08/05/10 20:00;0;0;0;2,8918;113,3;88,772;138,73;9,6799;3,79;0;0;0;0
08/05/10 21:00;0;0;0;0;0;90;0;8,7799;3,3801;0;0;0;0
08/05/10 22:00;0;0;0;0;0;90;0;8,1599;3,1;0;0;0;0
08/05/10 23:00;0;0;0;0;0;90;0;7,6798;2,8299;0;0;0;0
09/05/10 00:00;0;0;0;0;0;90;0;7,36;2,8299;0;0;0;0
09/05/10 01:00;0;0;0;0;0;90;0;6,9402;2,9701;0;0;0;0
09/05/10 02:00;0;0;0;0;0;90;0;6,7602;2,9701;0;0;0;0
09/05/10 03:00;0;0;0;0;0;90;0;6,55;3,1;0;0;0;0
09/05/10 04:00;0;0;0;0;0;90;0;6,5701;3,3101;0;0;0;0
09/05/10 05:00;0;0;0;0,9184;-116,26;90;178,73;6,4198;3,3101;0;0;0;0
09/05/10 06:00;30,158;0,247;0,2182;6,3006;-109,55;90;170,16;6,5802;3,1699;7,6574;0,536;460,9;0,2182
09/05/10 07:00;100,29;0,7919;0,762;15,737;-98,58;87,064;149,5;7,35;3,86;10,633;1,6683;474,65;0,762
09/05/10 08:00;264,93;2,0946;2,0576;25,45;-87,336;73,993;122,05;8,5501;3,52;17,157;4,3999;476,05;2,0576
09/05/10 09:00;439,41;3,6908;3,6339;35,063;-75,031;60,639;97,122;9,8599;3,86;25,396;7,9213;465,94;3,6339
09/05/10 10:00;677,88;5,6107;5,517;44,074;-60,553;47,137;80,378;11,01;4,41;35,766;12,545;447,25;5,517
09/05/10 11:00;780,42;6,3504;6,2393;51,703;-42,398;33,63;69,904;12,15;4,41;40,945;14,516;437,49;6,2393
09/05/10 12:00;444,21;3,7393;3,6818;56,728;-19,334;20,435;63,091;13,1;4,1399;29,131;8,1568;458,43;3,6818
09/05/10 13:00;323,46;2,7324;2,688;57,766;7,2136;9,4425;58,412;13,36;4,2099;24,921;5,8812;464,6;2,688
09/05/10 14:00;212,17;1,7942;1,7594;54,445;32,336;12,203;55,076;13,56;4,83;21,117;3,847;466,38;1,7594
09/05/10 15:00;383,09;3,2414;3,1904;47,843;52,698;24,418;52,696;13,29;5,17;27,089;7,0216;461,63;3,1904
09/05/10 16:00;453,24;3,8128;3,7543;39,351;68,677;37,773;51,156;13,59;5,5201;30,001;8,3469;456,79;3,7543
09/05/10 17:00;341,09;2,8855;2,8392;29,942;81,825;51,298;50,658;13,76;5,7899;26,016;6,2329;462,95;2,8392
09/05/10 18:00;298,7;2,471;2,43;20,224;93,446;64,768;52,283;13,22;5,8599;23,641;5,3049;465,79;2,43
09/05/10 19:00;107;0,803;0,7731;10,615;104,46;78,05;62,75;12,2;5,4499;15,609;1,727;464,96;0,7731
09/05/10 20:00;0;0;0;2,9494;113,67;88,874;141,14;11,02;5,0301;0;0;0;0
09/05/10 21:00;0;0;0;0;0;90;0;9,9599;5,0301;0;0;0;0
09/05/10 22:00;0;0;0;0;0;90;0;9,2701;4,97;0;0;0;0
09/05/10 23:00;0;0;0;0;0;90;0;8,81;4,76;0;0;0;0
10/05/10 00:00;0;0;0;0;0;90;0;8,5199;4,5499;0;0;0;0
10/05/10 01:00;0;0;0;0;0;90;0;8,1901;4,34;0;0;0;0
10/05/10 02:00;0;0;0;0;0;90;0;8,0202;4,1399;0;0;0;0
10/05/10 03:00;0;0;0;0;0;90;0;7,81;3,93;0;0;0;0
10/05/10 04:00;0;0;0;0;0;90;0;7,6602;4;0;0;0;0
10/05/10 05:00;0;0;0;0,9912;-116,6;90;178,64;7,2298;4,1399;0;0;0;0
10/05/10 06:00;32,272;0,2649;0,2361;6,5122;-109,72;90;169,87;6,8799;4,2801;8,0322;0,5743;461,36;0,2361
10/05/10 07:00;103,63;0,8061;0,7762;15,941;-98,76;86,939;149,3;7,5998;5,5201;10,944;1,6994;474,31;0,7762
10/05/10 08:00;231,63;1,8924;1,8569;25,653;-87,531;73,883;122,1;8,7402;5,4499;16,52;3,9761;475,95;1,8569
10/05/10 09:00;249,1;2,127;2,0898;35,271;-75,239;60,539;97,356;10;5,5201;18,805;4,496;473,09;2,0898
10/05/10 10:00;339,64;2,8991;2,8526;44,295;-60,765;47,041;80,659;10,94;5,4499;23,075;6,1846;468,77;2,8526
10/05/10 11:00;493,9;4,1852;4,1218;51,946;-42,584;33,53;70,179;12,09;5,17;30,082;9,1549;457,15;4,1218
10/05/10 12:00;518,85;4,3418;4,2764;56,991;-19,429;20,307;63,354;12,81;4,9;31,609;9,5569;454,31;4,2764
10/05/10 13:00;299,65;2,5363;2,4945;58,033;7,274;9,2061;58,669;13,1;4,9;23,796;5,4449;465,82;2,4945
10/05/10 14:00;326,56;2,764;2,7192;54,691;32,519;12,027;55,339;12,94;5,24;24,613;5,94;465,32;2,7192
10/05/10 15:00;403,7;3,4173;3,364;48,064;52,927;24,32;52,981;12,85;5,5201;27,403;7,4071;461,36;3,364
10/05/10 16:00;322,55;2,7446;2,7001;39,552;68,907;37,693;51,484;12,65;6;24,221;5,8902;465,97;2,7001
10/05/10 17:00;287,32;2,4535;2,4128;30,134;82,042;51,219;51,074;11,84;6;22,112;5,236;468,59;2,4128
10/05/10 18:00;223,73;1,8793;1,8439;20,415;93,648;64,682;52,895;11,44;5,9301;19,271;3,9937;470,56;1,8439
10/05/10 19:00;42,854;0,3494;0,3204;10,811;104,65;77,953;63,966;10,91;5,5201;12,437;0,7641;457,24;0,3204
10/05/10 20:00;0;0;0;3,0051;114,03;88,976;143,22;10,23;5,4499;0;0;0;0
10/05/10 21:00;0;0;0;0;0;90;0;9,44;5,5901;0;0;0;0
10/05/10 22:00;0;0;0;0;0;90;0;8,8;5,7899;0;0;0;0
10/05/10 23:00;0;0;0;0;0;90;0;8,3198;5,66;0;0;0;0
11/05/10 00:00;0;0;0;0;0;90;0;7,7301;5,4499;0;0;0;0
11/05/10 01:00;0;0;0;0;0;90;0;7,3102;5,31;0;0;0;0
