PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2009.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2009;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/09; bis 31/12/09 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
12/03/09 07:00;0;0;0;1,3156;-83,476;90;174,37;8,6699;3,38;0;0;0;0
12/03/09 08:00;27,01;0,2186;0,1886;7,3849;-76,163;85,9;129,63;8,6798;3,6599;9,6506;0,4809;454,63;0,1886
12/03/09 09:00;52,972;0,4409;0,4118;16,533;-64,027;72,538;70,68;9,04;4,0699;10,927;0,9496;464,32;0,4118
12/03/09 10:00;90,849;0,7676;0,7378;24,726;-50,612;59,567;54,213;9,7698;5,1;12,994;1,6351;469,43;0,7378
12/03/09 11:00;162,1;1,386;1,3537;31,371;-35,379;47,404;47,021;10,29;5,45;16,043;2,9331;472,53;1,3537
12/03/09 12:00;100,25;0,8455;0,8155;35,767;-18,167;36,934;42,496;10,94;5,66;14,501;1,8067;467,98;0,8155
12/03/09 13:00;103,2;0,8703;0,8401;37,275;0,4044;30,036;38,934;11,18;5,5201;14,847;1,8605;467,76;0,8401
12/03/09 14:00;63,612;0,5277;0,4984;35,633;18,942;29,373;35,638;11,12;5,3799;13,384;1,1411;462,43;0,4984
12/03/09 15:00;89,84;0,7543;0,7246;31,127;36,075;35,301;32,147;11,28;5,3799;14,474;1,618;466,19;0,7246
12/03/09 16:00;92,844;0,7813;0,7515;24,402;51,222;45,288;27,945;11,11;5,31;14,412;1,6734;466,89;0,7515
12/03/09 17:00;51,84;0,4272;0,3982;16,156;64,57;57,224;22,129;11,01;5,1;12,86;0,929;459,88;0,3982
12/03/09 18:00;21,418;0,1699;0,1307;6,978;76,665;70,085;12,556;10,58;4,6201;11,355;0,3805;446,62;0,1307
12/03/09 19:00;0;0;0;1,061;83,777;78,259;2,3999;9,9001;4,28;0;0;0;0
12/03/09 20:00;0;0;0;0;0;90;0;9,2402;4,41;0;0;0;0
12/03/09 21:00;0;0;0;0;0;90;0;8,66;4,14;0;0;0;0
12/03/09 22:00;0;0;0;0;0;90;0;8,12;3,79;0;0;0;0
12/03/09 23:00;0;0;0;0;0;90;0;7,9198;3,52;0;0;0;0
13/03/09 00:00;0;0;0;0;0;90;0;7,7301;3,3099;0;0;0;0
13/03/09 01:00;0;0;0;0;0;90;0;7,7202;3,1001;0;0;0;0
13/03/09 02:00;0;0;0;0;0;90;0;7,58;2,8999;0;0;0;0
13/03/09 03:00;0;0;0;0;0;90;0;7,5503;2,62;0;0;0;0
13/03/09 04:00;0;0;0;0;0;90;0;7,3699;2,34;0;0;0;0
13/03/09 05:00;0;0;0;0;0;90;0;7,2302;2,1401;0;0;0;0
13/03/09 06:00;0;0;0;0;0;90;0;6,92;2,07;0;0;0;0
13/03/09 07:00;0;0;0;1,4965;-83,865;90;173,78;6,6599;2,07;0;0;0;0
13/03/09 08:00;16,052;0,1287;0,0817;7,7308;-76,356;85,667;129,2;6,8601;1,72;7,4477;0,2862;449,62;0,0817
13/03/09 09:00;97,921;0,8287;0,7987;16,89;-64,206;72,294;71,607;7,3798;1,86;10,811;1,7445;475,01;0,7987
13/03/09 10:00;145,22;1,2476;1,2159;25,098;-50,761;59,301;54,875;8,23;1,9999;13,365;2,6196;476,24;1,2159
13/03/09 11:00;200,81;1,7315;1,6971;31,758;-35,475;47,103;47,523;8,93;1,93;16,055;3,6402;475,65;1,6971
13/03/09 12:00;285,52;2,4569;2,4161;36,162;-18,18;36,583;42,916;9,8198;2,07;20,001;5,1984;472,62;2,4161
13/03/09 13:00;536,73;4,5503;4,4816;37,664;0,4946;29,643;39,313;10,38;2,1401;29,901;9,9372;457,91;4,4816
13/03/09 14:00;627,2;5,2476;5,1624;35,999;19,128;29,005;36,002;11,21;2,5501;34,183;11,659;450,08;5,1624
13/03/09 15:00;782,85;6,3853;6,2733;31,46;36,325;35,019;32,519;11,88;2,48;40,814;14,587;437,73;6,2733
13/03/09 16:00;566,23;4,7407;4,6675;24,702;51,506;45,083;28,348;12,33;2,28;32,975;10,487;452,04;4,6675
13/03/09 17:00;346,89;2,9372;2,8902;16,43;64,867;57,068;22,59;12,51;2,21;24,912;6,3113;465,4;2,8902
13/03/09 18:00;80,7;0,6461;0,6166;7,2353;76,968;69,96;13,11;12,17;1,93;14,934;1,3962;462,73;0,6166
13/03/09 19:00;0;0;0;1,313;84,082;78,145;3,0017;10,67;2,48;0;0;0;0
13/03/09 20:00;0;0;0;0;0;90;0;9,4899;2,62;0;0;0;0
13/03/09 21:00;0;0;0;0;0;90;0;8,7898;3,03;0;0;0;0
13/03/09 22:00;0;0;0;0;0;90;0;8,34;3,38;0;0;0;0
13/03/09 23:00;0;0;0;0;0;90;0;8,2201;3,52;0;0;0;0
14/03/09 00:00;0;0;0;0;0;90;0;8,0699;3,6599;0;0;0;0
14/03/09 01:00;0;0;0;0;0;90;0;7,9198;3,59;0;0;0;0
14/03/09 02:00;0;0;0;0;0;90;0;7,8098;3,59;0;0;0;0
14/03/09 03:00;0;0;0;0;0;90;0;7,5602;3,59;0;0;0;0
14/03/09 04:00;0;0;0;0;0;90;0;7,36;3,52;0;0;0;0
14/03/09 05:00;0;0;0;0;0;90;0;7,0702;3,4501;0;0;0;0
14/03/09 06:00;0;0;0;0;0;90;0;6,8199;3,38;0;0;0;0
14/03/09 07:00;0;0;0;1,6785;-84,254;90;173,21;6,7402;3,3099;0;0;0;0
14/03/09 08:00;50,498;0,3822;0,3532;8,0781;-76,55;85,433;128,79;7,7702;3,52;9,4072;0,822;464,95;0,3532
14/03/09 09:00;107,59;0,9059;0,8756;17,247;-64,384;72,048;72,506;8,6501;3,8601;12,415;1,9142;473,22;0,8756
14/03/09 10:00;204,63;1,755;1,7205;25,471;-50,911;59,033;55,529;9,4398;4,9699;16,68;3,6977;474,63;1,7205
14/03/09 11:00;581,21;4,8868;4,8102;32,147;-35,571;46,8;48,023;10,41;5,86;31,53;10,741;454,99;4,8102
14/03/09 12:00;526,59;4,4594;4,3924;36,559;-18,192;36,231;43,335;10,5;5,7899;29,607;9,7281;458,4;4,3924
14/03/09 13:00;550,58;4,6527;4,5816;38,054;0,5876;29,248;39,692;10,76;6,1399;30,805;10,198;456,21;4,5816
14/03/09 14:00;496,93;4,2453;4,1812;36,365;19,317;28,638;36,367;10,71;6,1399;28,844;9,2351;459,69;4,1812
14/03/09 15:00;498,89;4,2391;4,175;31,792;36,579;34,739;32,892;10,84;6,1399;28,957;9,2262;459,46;4,175
14/03/09 16:00;619,33;5,1926;5,1088;25,001;51,792;44,88;28,751;10,44;5,7899;33,043;11,482;452,25;5,1088
14/03/09 17:00;418,24;3,5534;3,4983;16,703;65,167;56,915;23,055;10,29;5,5201;25,249;7,625;466,02;3,4983
14/03/09 18:00;174,61;1,4056;1,3733;7,4921;77,273;69,836;13,672;9,6703;4,6201;15,486;2,9665;473,82;1,3733
14/03/09 19:00;0;0;0;1,403;84,579;78,255;3,2654;8,7601;4,2101;0;0;0;0
14/03/09 20:00;0;0;0;0;0;90;0;8,1502;4,2101;0;0;0;0
14/03/09 21:00;0;0;0;0;0;90;0;7,6602;3,79;0;0;0;0
14/03/09 22:00;0;0;0;0;0;90;0;7,2302;3,3099;0;0;0;0
14/03/09 23:00;0;0;0;0;0;90;0;7,0603;3,1001;0;0;0;0
15/03/09 00:00;0;0;0;0;0;90;0;6,8502;2,97;0;0;0;0
15/03/09 01:00;0;0;0;0;0;90;0;6,7501;2,6901;0;0;0;0
15/03/09 02:00;0;0;0;0;0;90;0;6,7902;2,4099;0;0;0;0
15/03/09 03:00;0;0;0;0;0;90;0;6,7902;2,21;0;0;0;0
15/03/09 04:00;0;0;0;0;0;90;0;6,5098;2,21;0;0;0;0
15/03/09 05:00;0;0;0;0;0;90;0;6,0698;1,9999;0;0;0;0
15/03/09 06:00;0;0;0;0;0;90;0;5,0997;1,72;0;0;0;0
15/03/09 07:00;0;0;0;1,8617;-84,642;90;172,67;4,1;1,52;0;0;0;0
15/03/09 08:00;70,593;0,4556;0,4264;8,4266;-76,743;85,197;128,4;3,4499;1,86;5,3438;0,9566;476,26;0,4264
15/03/09 09:00;257,47;2,076;2,0392;17,606;-64,563;71,802;73,377;6,5901;1,52;15,037;4,3248;480,02;2,0392
15/03/09 10:00;478,35;4,0355;3,9741;25,845;-51,061;58,766;56,176;9,04;1,9999;26,054;8,6773;465,06;3,9741
15/03/09 11:00;612,5;5,1349;5,0524;32,536;-35,667;46,498;48,521;10,21;1,9999;32,501;11,329;453,27;5,0524
15/03/09 12:00;739,38;6,0844;5,9795;36,956;-18,203;35,879;43,753;11,11;2,5501;38,313;13,747;442,61;5,9795
15/03/09 13:00;795,44;6,4871;6,3727;38,444;0,6833;28,853;40,07;11,57;2,6901;40,997;14,836;437,24;6,3727
15/03/09 14:00;848,86;6,856;6,7329;36,731;19,51;28,27;36,732;11,87;2,62;43,392;15,872;431,94;6,7329
15/03/09 15:00;791,95;6,4492;6,3357;32,124;36,837;34,461;33,265;11,94;2,48;41,23;14,765;436,79;6,3357
15/03/09 16:00;650,4;5,3985;5,3098;25,3;52,082;44,68;29,157;11,82;2,4099;35,626;12,066;447,4;5,3098
15/03/09 17:00;435,05;3,6741;3,6174;16,976;65,469;56,765;23,523;11,4;2,28;26,99;7,9413;462,66;3,6174
15/03/09 18:00;213,33;1,7083;1,6741;7,7484;77,579;69,714;14,24;10,62;1,9999;17,71;3,6172;472,27;1,6741
15/03/09 19:00;0;0;0;1,4923;85,078;78,368;3,5378;9,1698;1,93;0;0;0;0
15/03/09 20:00;0;0;0;0;0;90;0;7,9902;1,86;0;0;0;0
15/03/09 21:00;0;0;0;0;0;90;0;6,49;1,72;0;0;0;0
15/03/09 22:00;0;0;0;0;0;90;0;5,18;1,66;0;0;0;0
15/03/09 23:00;0;0;0;0;0;90;0;4,2402;1,5899;0;0;0;0
16/03/09 00:00;0;0;0;0;0;90;0;3,5302;1,66;0;0;0;0
16/03/09 01:00;0;0;0;0;0;90;0;3,2399;1,72;0;0;0;0
16/03/09 02:00;0;0;0;0;0;90;0;2,85;1,7901;0;0;0;0
16/03/09 03:00;0;0;0;0;0;90;0;2,4601;1,9999;0;0;0;0
16/03/09 04:00;0;0;0;0;0;90;0;2,3402;2,28;0;0;0;0
16/03/09 05:00;0;0;0;0;0;90;0;2,3699;2,34;0;0;0;0
16/03/09 06:00;0;0;0;0;0;90;0;2,2302;2,21;0;0;0;0
16/03/09 07:00;0;0;0;2,0459;-85,03;90;172,16;1,92;2,07;0;0;0;0
16/03/09 08:00;73,812;0,4905;0,4613;8,7761;-76,936;84,961;128,03;2,0102;1,7901;4,0285;1,0215;480,2;0,4613
16/03/09 09:00;272,19;2,2077;2,1699;17,966;-64,742;71,555;74,22;4,8501;1,5899;13,76;4,5684;483,25;2,1699
16/03/09 10:00;493,41;4,1884;4,125;26,22;-51,211;58,498;56,815;7,3198;1,72;24,865;8,9565;467,64;4,125
16/03/09 11:00;680,38;5,6726;5,5775;32,926;-35,763;46,195;49,015;9,48;1,86;34,324;12,605;450,04;5,5775
16/03/09 12:00;828,08;6,724;6,604;37,354;-18,212;35,526;44,17;11,09;1,93;41,722;15,44;435,51;6,604
16/03/09 13:00;892,4;7,142;7,0122;38,835;0,7815;28,457;40,449;12,22;1,66;45,445;16,706;427,52;7,0122
16/03/09 14:00;891,77;7,112;6,9829;37,097;19,707;27,903;37,098;13,03;1,45;46,261;16,699;425,9;6,9829
16/03/09 15:00;766,2;6,218;6,11;32,456;37,098;34,186;33,64;13,59;1,3801;41,929;14,276;435,55;6,11
16/03/09 16:00;649,29;5,3421;5,2547;25,598;52,375;44,482;29,564;13,86;1,52;37,668;12,047;443,44;5,2547
16/03/09 17:00;431,74;3,6123;3,5565;17,248;65,774;56,616;23,995;13,76;1,72;29,268;7,8884;457,93;3,5565
16/03/09 18:00;179,07;1,4269;1,3945;8,004;77,887;69,594;14,816;13,08;1,86;19,085;3,0552;467,04;1,3945
16/03/09 19:00;0;0;0;1,5811;85,578;78,482;3,8193;11,46;2,34;0;0;0;0
16/03/09 20:00;0;0;0;0;0;90;0;9,8;2,4099;0;0;0;0
16/03/09 21:00;0;0;0;0;0;90;0;8,6199;2,4099;0;0;0;0
16/03/09 22:00;0;0;0;0;0;90;0;7,6102;2,28;0;0;0;0
16/03/09 23:00;0;0;0;0;0;90;0;6,7501;2,21;0;0;0;0
17/03/09 00:00;0;0;0;0;0;90;0;5,9098;2,1401;0;0;0;0
17/03/09 01:00;0;0;0;0;0;90;0;5,0799;1,9999;0;0;0;0
17/03/09 02:00;0;0;0;0;0;90;0;4,3001;1,93;0;0;0;0
17/03/09 03:00;0;0;0;0;0;90;0;3,66;1,9999;0;0;0;0
17/03/09 04:00;0;0;0;0;0;90;0;3,1799;1,93;0;0;0;0
17/03/09 05:00;0;0;0;0;0;90;0;2,8098;1,93;0;0;0;0
17/03/09 06:00;0;0;0;0;0;90;0;2,4799;1,9999;0;0;0;0
17/03/09 07:00;0;0;0;2,2309;-85,418;90;171,66;2,1999;1,93;0;0;0;0
17/03/09 08:00;71,566;0,5128;0,4836;9,1265;-77,129;84,723;127,68;2,9198;1,86;5,035;1,0709;478,88;0,4836
17/03/09 09:00;234,47;1,9313;1,8955;18,327;-64,921;71,307;75,037;5,7998;1,72;13,625;4,0083;481,82;1,8955
17/03/09 10:00;452,88;3,8486;3,7896;26,595;-51,361;58,23;57,446;8,3202;1,93;24,431;8,2211;468,13;3,7896
17/03/09 11:00;644,41;5,3727;5,2847;33,316;-35,858;45,892;49,507;10,55;2,4099;34,053;11,929;450,41;5,2847
17/03/09 12:00;749,57;6,1326;6,0266;37,753;-18,22;35,173;44,586;12,1;2,97;39,723;13,939;439,96;6,0266
17/03/09 13:00;859,13;6,8856;6,7618;39,226;0,8822;28,06;40,826;13,11;3,1001;45,057;16,068;428,52;6,7618
17/03/09 14:00;878,38;6,9925;6,8662;37,463;19,906;27,537;37,463;13,89;3,1001;46,618;16,442;425,28;6,8662
17/03/09 15:00;800,93;6,4433;6,3299;32,787;37,362;33,913;34,015;14,32;3,1699;44,025;14,95;431;6,3299
17/03/09 16:00;627,27;5,1641;5,0809;25,895;52,67;44,287;29,972;14,4;3,4501;37,386;11,635;443,85;5,0809
17/03/09 17:00;407,73;3,4155;3,3622;17,519;66,08;56,47;24,469;14,11;3,59;28,754;7,4478;458,6;3,3622
17/03/09 18:00;143,01;1,1449;1,1136;8,2591;78,197;69,476;15,4;13,22;3,38;18,059;2,4582;465,73;1,1136
17/03/09 19:00;0;0;0;1,8312;85,888;78,374;4,4749;11,55;3,4501;0;0;0;0
17/03/09 20:00;0;0;0;0;0;90;0;10,16;3,79;0;0;0;0
17/03/09 21:00;0;0;0;0;0;90;0;9,3397;3,79;0;0;0;0
17/03/09 22:00;0;0;0;0;0;90;0;8,7601;3,7199;0;0;0;0
17/03/09 23:00;0;0;0;0;0;90;0;8,2701;3,7199;0;0;0;0
18/03/09 00:00;0;0;0;0;0;90;0;7,8302;3,6599;0;0;0;0
18/03/09 01:00;0;0;0;0;0;90;0;7,3902;3,7199;0;0;0;0
18/03/09 02:00;0;0;0;0;0;90;0;6,9998;3,7199;0;0;0;0
18/03/09 03:00;0;0;0;0;0;90;0;6,65;3,7199;0;0;0;0
18/03/09 04:00;0;0;0;0;0;90;0;6,2898;3,7199;0;0;0;0
18/03/09 05:00;0;0;0;0;0;90;0;5,9901;3,6599;0;0;0;0
18/03/09 06:00;0;0;0;0;0;90;0;5,6898;3,52;0;0;0;0
18/03/09 07:00;0;0;0;2,4166;-85,805;90;171,19;5,3599;3,38;0;0;0;0
18/03/09 08:00;83,415;0,5422;0,5129;9,4777;-77,321;84,484;127,35;5,6898;3,1699;7,9513;1,1442;473,86;0,5129
18/03/09 09:00;279,87;2,263;2,2248;18,688;-65,1;71,059;75,829;7,03;3,3099;16,265;4,727;478,74;2,2248
18/03/09 10:00;505,25;4,2643;4,1999;26,971;-51,511;57,961;58,07;8,7299;3,59;26,755;9,1923;463,9;4,1999
18/03/09 11:00;369,73;3,184;3,1338;33,708;-35,954;45,59;49,995;10,31;3,52;23,642;6,7942;468,64;3,1338
18/03/09 12:00;838,77;6,7805;6,6592;38,152;-18,227;34,821;45;11,72;3,38;42,789;15,65;433,25;6,6592
18/03/09 13:00;896,21;7,1424;7,0126;39,617;0,9853;27,662;41,204;12,95;3,24;46,341;16,777;425,72;7,0126
18/03/09 14:00;902,37;7,1528;7,0227;37,828;20,109;27,172;37,828;13,87;3,1699;47,529;16,897;423,32;7,0227
18/03/09 15:00;818,15;6,5592;6,4431;33,117;37,629;33,643;34,39;14,46;3,1001;44,839;15,281;429,24;6,4431
18/03/09 16:00;662,73;5,4242;5,3349;26,192;52,967;44,095;30,382;14,64;3,1001;38,977;12,3;440,99;5,3349
18/03/09 17:00;440,53;3,6743;3,6176;17,789;66,388;56,326;24,946;14,42;3,1699;30,268;8,0571;456,03;3,6176
18/03/09 18:00;191,9;1,5299;1,4969;8,5135;78,508;69,359;15,99;13,54;2,8999;19,988;3,2809;466,3;1,4969
18/03/09 19:00;0;0;0;1,9188;86,391;78,492;4,7817;11,76;2,97;0;0;0;0
18/03/09 20:00;0;0;0;0;0;90;0;10,42;3,1699;0;0;0;0
18/03/09 21:00;0;0;0;0;0;90;0;9,1698;3,1699;0;0;0;0
18/03/09 22:00;0;0;0;0;0;90;0;8,0501;3,03;0;0;0;0
18/03/09 23:00;0;0;0;0;0;90;0;7,0603;2,97;0;0;0;0
19/03/09 00:00;0;0;0;0;0;90;0;6,1402;2,83;0;0;0;0
19/03/09 01:00;0;0;0;0;0;90;0;5,29;2,6901;0;0;0;0
19/03/09 02:00;0;0;0;0;0;90;0;4,4899;2,62;0;0;0;0
19/03/09 03:00;0;0;0;0;0;90;0;3,6798;2,48;0;0;0;0
19/03/09 04:00;0;0;0;0;0;90;0;2,9099;2,4099;0;0;0;0
19/03/09 05:00;0;0;0;0;0;90;0;2,25;2,34;0;0;0;0
19/03/09 06:00;0;0;0;0;0;90;0;1,8001;2,4099;0;0;0;0
19/03/09 07:00;0;0;0;2,6029;-86,192;90;170,74;1,4498;2,34;0;0;0;0
19/03/09 08:00;92,586;0,5803;0,551;9,8295;-77,513;84,245;127,04;2,03;2,21;4,4012;1,2035;482,23;0,551
19/03/09 09:00;301,81;2,4488;2,4082;19,05;-65,28;70,811;76,595;5,2801;2,07;15,198;5,0833;481,74;2,4082
19/03/09 10:00;514;4,3453;4,2798;27,348;-51,661;57,693;58,686;8,2602;2,48;26,61;9,3593;464,27;4,2798
19/03/09 11:00;692,49;5,7384;5,6417;34,099;-36,049;45,288;50,481;10,53;2,83;35,861;12,834;447,13;5,6417
19/03/09 12:00;844,79;6,8111;6,6891;38,552;-18,234;34,468;45,414;12,06;3,1699;43,369;15,765;432,03;6,6891
19/03/09 13:00;939,05;7,4241;7,2877;40,008;1,0908;27,265;41,58;13,03;3,59;48,102;17,594;421,97;7,2877
19/03/09 14:00;933,01;7,3668;7,2316;38,194;20,316;26,807;38,194;13,55;3,79;48,404;17,481;421,41;7,2316
19/03/09 15:00;841,25;6,7415;6,6212;33,447;37,9;33,375;34,766;13,71;4;44,964;15,721;428,83;6,6212
19/03/09 16:00;692,42;5,6717;5,5766;26,487;53,268;43,906;30,794;13,52;4;38,963;12,856;441,18;5,5766
19/03/09 17:00;471,6;3,9451;3,8848;18,059;66,698;56,185;25,427;13,02;3,93;29,989;8,6322;457,02;3,8848
19/03/09 18:00;218;1,7482;1,7137;8,7673;78,82;69,244;16,588;11,94;3,7199;19,243;3,7226;469,63;1,7137
19/03/09 19:00;0;0;0;2,0058;86,894;78,611;5,0998;10,15;4,0699;0;0;0;0
19/03/09 20:00;0;0;0;0;0;90;0;8,61;4,69;0;0;0;0
19/03/09 21:00;0;0;0;0;0;90;0;7,7499;4,6201;0;0;0;0
19/03/09 22:00;0;0;0;0;0;90;0;7,1801;4,41;0;0;0;0
19/03/09 23:00;0;0;0;0;0;90;0;6,7699;4,28;0;0;0;0
20/03/09 00:00;0;0;0;0;0;90;0;6,3701;4;0;0;0;0
20/03/09 01:00;0;0;0;0;0;90;0;5,84;3,6599;0;0;0;0
20/03/09 02:00;0;0;0;0;0;90;0;5,18;3,52;0;0;0;0
20/03/09 03:00;0;0;0;0;0;90;0;4,6098;3,52;0;0;0;0
20/03/09 04:00;0;0;0;0;0;90;0;4,0598;3,4501;0;0;0;0
20/03/09 05:00;0;0;0;0;0;90;0;3,5599;3,3099;0;0;0;0
20/03/09 06:00;0;0;0;0;0;90;0;3,1101;3,3099;0;0;0;0
20/03/09 07:00;0;0;0;2,7897;-86,578;90;170,31;2,7202;3,3099;0;0;0;0
20/03/09 08:00;97,224;0,6202;0,5908;10,182;-77,706;84,005;126,74;3,0897;3,3099;5,6303;1,29;480,81;0,5908
20/03/09 09:00;309,71;2,5201;2,4786;19,412;-65,459;70,562;77,338;4,7401;3,38;14,925;5,222;482,6;2,4786
20/03/09 10:00;531,19;4,5133;4,4455;27,725;-51,812;57,425;59,294;6,7298;3,4501;25,693;9,6798;466,26;4,4455
20/03/09 11:00;720,18;5,9992;5,8963;34,491;-36,145;44,986;50,963;8,4697;3,1699;34,809;13,354;449,24;5,8963
20/03/09 12:00;871,92;7,0742;6,946;38,952;-18,239;34,116;45,825;9,75;3,3099;42,056;16,282;434,47;6,946
20/03/09 13:00;937,82;7,5015;7,3632;40,4;1,1984;26,867;41,956;10,56;3,38;45,501;17,564;427,09;7,3632
20/03/09 14:00;937,63;7,4816;7,3438;38,558;20,525;26,444;38,559;11,12;3,3099;46,076;17,564;425,96;7,3438
20/03/09 15:00;845,87;6,8459;6,7231;33,775;38,173;33,111;35,143;11,4;3,38;42,769;15,802;433,23;6,7231
20/03/09 16:00;697,45;5,7615;5,6642;26,782;53,57;43,72;31,206;11,44;3,4501;37,026;12,95;444,92;5,6642
20/03/09 17:00;484,41;4,079;4,017;18,327;67,01;56,045;25,91;11,2;3,52;28,614;8,8682;459,96;4,017
20/03/09 18:00;226,83;1,8309;1,7958;9,0205;79,134;69,131;17,194;10,58;2,97;18,176;3,8765;472,32;1,7958
20/03/09 19:00;0;0;0;2,0923;87,397;78,731;5,43;9,1302;2,7599;0;0;0;0
20/03/09 20:00;0;0;0;0;0;90;0;7,8901;3,03;0;0;0;0
20/03/09 21:00;0;0;0;0;0;90;0;6,8199;2,8999;0;0;0;0
20/03/09 22:00;0;0;0;0;0;90;0;5,84;2,6901;0;0;0;0
20/03/09 23:00;0;0;0;0;0;90;0;4,9403;2,5501;0;0;0;0
21/03/09 00:00;0;0;0;0;0;90;0;4,1;2,48;0;0;0;0
21/03/09 01:00;0;0;0;0;0;90;0;3,2701;2,34;0;0;0;0
21/03/09 02:00;0;0;0;0;0;90;0;2,4001;2,07;0;0;0;0
21/03/09 03:00;0;0;0;0;0;90;0;1,4999;1,93;0;0;0;0
21/03/09 04:00;0;0;0;0;0;90;0;0,7498;1,86;0;0;0;0
21/03/09 05:00;0;0;0;0;0;90;0;0,1201;1,7901;0;0;0;0
21/03/09 06:00;0;0;0;0;0;90;0;-0,4299;1,72;0;0;0;0
21/03/09 07:00;0;0;0;2,9767;-86,964;90;169,89;-0,8902;1,5899;0;0;0;0
21/03/09 08:00;101,75;0,6611;0,6316;10,534;-77,898;83,765;126,46;0,5798;0,9;3,2487;1,3583;486,71;0,6316
21/03/09 09:00;315,44;2,582;2,5396;19,775;-65,639;70,314;78,057;3,82;0,3399;14,213;5,332;484,25;2,5396
21/03/09 10:00;541,55;4,6009;4,531;28,102;-51,964;57,158;59,893;6,6;0,9;25,951;9,8772;465,81;4,531
21/03/09 11:00;722,35;6,0163;5,913;34,884;-36,24;44,685;51,443;8,3999;1,7901;34,816;13,392;449,24;5,913
21/03/09 12:00;872,23;7,0837;6,9553;39,352;-18,244;33,764;46,235;9,5201;2,48;41,832;16,287;434,92;6,9553
21/03/09 13:00;942,37;7,5475;7,4081;40,791;1,3082;26,469;42,332;10,1;2,83;45,202;17,649;427,65;7,4081
21/03/09 14:00;934,88;7,4868;7,3488;38,922;20,737;26,081;38,925;10,43;3,03;45,254;17,509;427,6;7,3488
21/03/09 15:00;842,68;6,8535;6,7305;34,103;38,449;32,848;35,52;10,49;3,1699;41,718;15,741;435,39;6,7305
21/03/09 16:00;685,44;5,7016;5,6058;27,075;53,875;43,536;31,62;10,25;3,3099;35,353;12,724;448,09;5,6058
21/03/09 17:00;465,84;3,9567;3,8963;18,595;67,324;55,908;26,397;9,6802;3,3099;26,396;8,5223;464,27;3,8963
21/03/09 18:00;200,89;1,6405;1,6068;9,273;79,448;69,019;17,807;8,7898;2,8999;15,538;3,447;475,92;1,6068
21/03/09 19:00;0;0;0;2,3404;87,712;78,629;6,1505;7,4001;2,4099;0;0;0;0
21/03/09 20:00;0;0;0;0;0;90;0;6,22;2,34;0;0;0;0
21/03/09 21:00;0;0;0;0;0;90;0;5,1399;2,21;0;0;0;0
21/03/09 22:00;0;0;0;0;0;90;0;4,1902;2,1401;0;0;0;0
21/03/09 23:00;0;0;0;0;0;90;0;3,5;2,1401;0;0;0;0
22/03/09 00:00;0;0;0;0;0;90;0;3,23;2,21;0;0;0;0
22/03/09 01:00;0;0;0;0;0;90;0;3,3103;2,34;0;0;0;0
22/03/09 02:00;0;0;0;0;0;90;0;3,8002;2,21;0;0;0;0
22/03/09 03:00;0;0;0;0;0;90;0;4,0499;2,21;0;0;0;0
22/03/09 04:00;0;0;0;0;0;90;0;4,4002;2,28;0;0;0;0
22/03/09 05:00;0;0;0;0;0;90;0;5,1498;2,4099;0;0;0;0
22/03/09 06:00;0;0;0;0;0;90;0;5,78;2,7599;0;0;0;0
22/03/09 07:00;0;0;0;3,164;-87,35;90;169,5;5,9802;3,1001;0;0;0;0
22/03/09 08:00;69,969;0,5558;0,5265;10,887;-78,09;83,525;126,19;6,54;3,24;8,8657;1,1765;472,42;0,5265
22/03/09 09:00;146,34;1,2402;1,2085;20,138;-65,819;70,065;78,754;7,36;4,41;12,443;2,5947;477,97;1,2085
22/03/09 10:00;189,32;1,6357;1,602;28,479;-52,115;56,891;60,485;7,8098;4,0699;14,505;3,4227;477,88;1,602
22/03/09 11:00;159,71;1,3756;1,3433;35,276;-36,336;44,385;51,918;8,3598;3,8601;14,016;2,8875;476,39;1,3433
22/03/09 12:00;163,95;1,4103;1,3779;39,752;-18,248;33,413;46,644;8,8498;3,7199;14,661;2,966;475,49;1,3779
22/03/09 13:00;363,94;3,1332;3,0836;41,182;1,42;26,07;42,707;9,6703;3,52;22,737;6,6626;470,27;3,0836
22/03/09 14:00;641,72;5,3758;5,2876;39,286;20,952;25,72;39,29;10,32;3,59;33,806;11,923;450,89;5,2876
22/03/09 15:00;710,7;5,902;5,8014;34,43;38,728;32,589;35,898;10,32;3,59;36,452;13,231;446,07;5,8014
22/03/09 16:00;421,32;3,6109;3,5551;27,368;54,182;43,355;32,035;10,17;3,59;25,376;7,7513;465,85;3,5551
22/03/09 17:00;360,77;3,0914;3,0423;18,862;67,638;55,773;26,886;9,91;3,4501;22,812;6,5776;469,98;3,0423
22/03/09 18:00;200,22;1,6345;1,6008;9,5248;79,763;68,909;18,428;9,2402;2,7599;15,979;3,4409;475,01;1,6008
