PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2014.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2014;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
25/02/14 05:00;0;0;0;0;0;90;0;8,4401;7,17;0;0;0;0
25/02/14 06:00;0;0;0;0;0;90;0;8,42;7,0999;0;0;0;0
25/02/14 07:00;0;0;0;0;0;90;0;8,4499;6,48;0;0;0;0
25/02/14 08:00;0;0;0;3,6189;-71,6;87,396;113,82;8,6902;7,0999;0;0;0;0
25/02/14 09:00;197,16;1,4503;1,4178;11,35;-61,254;76,032;52,856;8,72;7,0999;14,69;3,048;475,83;1,4178
25/02/14 10:00;286,92;2,4319;2,3914;19,302;-48,279;63,436;43,422;8,9402;7,3799;18,971;5,1256;474,45;2,3914
25/02/14 11:00;555,66;4,6965;4,6244;25,699;-33,8;51,835;39,175;9,6199;7,8601;29,744;10,247;458,34;4,6244
25/02/14 12:00;298,99;2,5723;2,53;29,939;-17,733;42,102;36,063;10,53;8,14;21,239;5,4634;470,83;2,53
25/02/14 13:00;211,2;1,809;1,7741;31,492;-0,5784;35,824;33,199;11,04;7,8601;18,563;3,8374;471,41;1,7741
25/02/14 14:00;40,753;0,3317;0,3028;30,131;16,615;34,933;30,174;10,98;6,9;12,435;0,7269;456,34;0,3028
25/02/14 15:00;109,17;0,9247;0,8943;26,055;32,777;39,794;26,627;10,73;6,0699;14,61;1,9708;469,19;0,8943
25/02/14 16:00;122,45;1,0451;1,0142;19,783;47,365;48,706;22,048;9,9698;5,7899;14,325;2,2157;471,67;1,0142
25/02/14 17:00;385,82;3,2724;3,221;11,917;60,429;59,873;15,496;9,32;4,6901;22,968;6,9591;470,23;3,221
25/02/14 18:00;0;0;0;3,9259;71,214;70,964;6,2522;8,6799;4,48;0;0;0;0
25/02/14 19:00;0;0;0;0;0;90;0;7,7702;4,2099;0;0;0;0
25/02/14 20:00;0;0;0;0;0;90;0;7,0401;3,59;0;0;0;0
25/02/14 21:00;0;0;0;0;0;90;0;6,4401;3,2401;0;0;0;0
25/02/14 22:00;0;0;0;0;0;90;0;6,0799;3,5201;0;0;0;0
25/02/14 23:00;0;0;0;0;0;90;0;5,6302;3,72;0;0;0;0
26/02/14 00:00;0;0;0;0;0;90;0;5,41;3,7899;0;0;0;0
26/02/14 01:00;0;0;0;0;0;90;0;5,2201;3,7899;0;0;0;0
26/02/14 02:00;0;0;0;0;0;90;0;4,79;3,72;0;0;0;0
26/02/14 03:00;0;0;0;0;0;90;0;4,4401;3,6601;0;0;0;0
26/02/14 04:00;0;0;0;0;0;90;0;4,1798;3,5201;0;0;0;0
26/02/14 05:00;0;0;0;0;0;90;0;4,3398;3,45;0;0;0;0
26/02/14 06:00;0;0;0;0;0;90;0;4,19;3,31;0;0;0;0
26/02/14 07:00;0;0;0;0;0;90;0;4,1;3,2401;0;0;0;0
26/02/14 08:00;0;0;0;3,7747;-71,993;87,421;117,79;3,3899;3,1001;0;0;0;0
26/02/14 09:00;156,91;1,2227;1,1911;11,672;-61,438;75,82;54,219;4,2899;3,03;9,2278;2,5255;484,12;1,1911
26/02/14 10:00;311,12;2,6668;2,6233;19,64;-48,435;63,197;44,155;5,8499;3,45;16,701;5,5574;479,87;2,6233
26/02/14 11:00;551,6;4,7067;4,6344;26,054;-33,909;51,558;39,692;7,5201;4;27,459;10,168;462,88;4,6344
26/02/14 12:00;737,29;6,133;6,027;30,306;-17,774;41,778;36,481;8,5199;4,48;35,551;13,694;447,87;6,027
26/02/14 13:00;703,25;5,8689;5,7691;31,859;-0,5363;35,461;33,569;9,3102;4,28;35,118;13,083;448,61;5,7691
26/02/14 14:00;840,66;6,8554;6,7324;30,483;16,738;34,576;30,524;9,9101;4,4101;41,033;15,695;436,8;6,7324
26/02/14 15:00;722,61;5,9941;5,8914;26,384;32,963;39,493;26,977;9,9801;4,48;36,532;13,441;445,96;5,8914
26/02/14 16:00;411,34;3,5379;3,483;20,085;47,59;48,469;22,419;9,7902;4,6901;24,641;7,5718;467,24;3,483
26/02/14 17:00;348,02;2,9718;2,9243;12,196;60,676;59,686;15,906;8,6701;4,4101;20,975;6,2828;473;2,9243
26/02/14 18:00;0;0;0;4,0348;71,667;71,02;6,4881;7,9601;2,97;0;0;0;0
26/02/14 19:00;0;0;0;0;0;90;0;7,1399;2,5501;0;0;0;0
26/02/14 20:00;0;0;0;0;0;90;0;6,3202;3,03;0;0;0;0
26/02/14 21:00;0;0;0;0;0;90;0;5,9199;3,17;0;0;0;0
26/02/14 22:00;0;0;0;0;0;90;0;5,2598;3,31;0;0;0;0
26/02/14 23:00;0;0;0;0;0;90;0;4,6902;3,6601;0;0;0;0
27/02/14 00:00;0;0;0;0;0;90;0;4,49;3,9299;0;0;0;0
27/02/14 01:00;0;0;0;0;0;90;0;4,5399;4,2099;0;0;0;0
27/02/14 02:00;0;0;0;0;0;90;0;4,5898;4,6901;0;0;0;0
27/02/14 03:00;0;0;0;0;0;90;0;4,8698;5,17;0;0;0;0
27/02/14 04:00;0;0;0;0;0;90;0;5,1702;5,86;0;0;0;0
27/02/14 05:00;0;0;0;0;0;90;0;5,55;6,62;0;0;0;0
27/02/14 06:00;0;0;0;0;0;90;0;5,5201;7,03;0;0;0;0
27/02/14 07:00;0;0;0;0;0;90;0;5,2901;8,0699;0;0;0;0
27/02/14 08:00;0;0;0;3,9334;-72,385;87,443;121,19;6,9099;8,14;0;0;0;0
27/02/14 09:00;42,73;0,355;0,326;11,996;-61,621;75,604;55,559;7,34;7,5201;8,8628;0,7637;464,78;0,326
27/02/14 10:00;46,973;0,3911;0,3621;19,981;-48,59;62,956;44,886;7,8402;6,2099;9,5138;0,8408;465,13;0,3621
27/02/14 11:00;600,9;5,0859;5,0046;26,412;-34,018;51,279;40,209;8,1299;5,5201;29,926;11,098;458,26;5,0046
27/02/14 12:00;171,58;1,4777;1,445;30,675;-17,814;41,451;36,901;8,9099;5,9299;14,997;3,1076;475,5;1,445
27/02/14 13:00;113,6;0,9681;0,9376;32,228;-0,4906;35,094;33,94;9,3699;6,14;13,4;2,0497;472,31;0,9376
27/02/14 14:00;763,07;6,3343;6,2236;30,837;16,866;34,218;30,875;8,6902;6,34;36,793;14,216;445,57;6,2236
27/02/14 15:00;753,54;6,2508;6,142;26,714;33,153;39,193;27,33;8,9202;5,9299;36,626;14,019;445,86;6,142
27/02/14 16:00;550,77;4,6879;4,616;20,387;47,819;48,234;22,793;8,88;6;28,881;10,19;460,04;4,616
27/02/14 17:00;17,036;0,1343;0,0884;12,474;60,926;59,5;16,32;7,64;5,7899;8,2537;0,2994;448,73;0,0884
27/02/14 18:00;0;0;0;4,1429;72,123;71,079;6,7285;7,09;5,59;0;0;0;0
27/02/14 19:00;0;0;0;0;0;90;0;6,3002;5,59;0;0;0;0
27/02/14 20:00;0;0;0;0;0;90;0;5,9302;5,2399;0;0;0;0
27/02/14 21:00;0;0;0;0;0;90;0;5,5402;4,76;0;0;0;0
27/02/14 22:00;0;0;0;0;0;90;0;5,3899;4,28;0;0;0;0
27/02/14 23:00;0;0;0;0;0;90;0;5,2701;4,6901;0;0;0;0
28/02/14 00:00;0;0;0;0;0;90;0;5,5001;4,8999;0;0;0;0
28/02/14 01:00;0;0;0;0;0;90;0;5,34;4,6901;0;0;0;0
28/02/14 02:00;0;0;0;0;0;90;0;5,2201;4,6901;0;0;0;0
28/02/14 03:00;0;0;0;0;0;90;0;4,95;5,2399;0;0;0;0
28/02/14 04:00;0;0;0;0;0;90;0;4,7802;6,14;0;0;0;0
28/02/14 05:00;0;0;0;0;0;90;0;4,65;6,28;0;0;0;0
28/02/14 06:00;0;0;0;0;0;90;0;4,9901;5,45;0;0;0;0
28/02/14 07:00;0;0;0;0;0;90;0;5,41;4,2099;0;0;0;0
28/02/14 08:00;0;0;0;4,0948;-72,778;87,462;124,09;5,4198;4,2099;0;0;0;0
28/02/14 09:00;212,7;1,6061;1,5727;12,324;-61,804;75,386;56,874;5,48;3,9299;11,981;3,3284;482,56;1,5727
28/02/14 10:00;435,22;3,6821;3,6253;20,325;-48,744;62,711;45,616;6,1201;4,62;21,315;7,7623;474,35;3,6253
28/02/14 11:00;425,57;3,6869;3,6301;26,773;-34,125;50,997;40,727;6,8898;6;22,167;7,8016;472,58;3,6301
28/02/14 12:00;165,08;1,4314;1,399;31,047;-17,851;41,121;37,321;7,0802;5,2399;12,926;2,9877;479,1;1,399
28/02/14 13:00;44,667;0,371;0,342;32,599;-0,4415;34,725;34,312;7,3699;4,76;8,9579;0,7972;465,35;0,342
28/02/14 14:00;71,221;0,604;0,5746;31,193;16,999;33,858;31,228;6,95;2,7599;9,474;1,2781;472,57;0,5746
28/02/14 15:00;323,37;2,821;2,7755;27,044;33,348;38,894;27,684;7,4898;1,31;19,081;5,9266;475,99;2,7755
28/02/14 16:00;222,61;1,9392;1,9034;20,69;48,052;48,001;23,168;8,0799;4,14;16,026;4,0635;477,23;1,9034
28/02/14 17:00;77,105;0,6546;0,6251;12,753;61,181;59,317;16,737;7,48;5,03;10,214;1,3857;472,4;0,6251
28/02/14 18:00;0;0;0;4,2504;72,583;71,14;6,9735;6,72;4,83;0;0;0;0
28/02/14 19:00;0;0;0;0;0;90;0;6,4499;3,86;0;0;0;0
28/02/14 20:00;0;0;0;0;0;90;0;5,8201;3,5201;0;0;0;0
28/02/14 21:00;0;0;0;0;0;90;0;5,3699;3,1001;0;0;0;0
28/02/14 22:00;0;0;0;0;0;90;0;4,9901;3,5201;0;0;0;0
28/02/14 23:00;0;0;0;0;0;90;0;4,9598;4,28;0;0;0;0
01/03/14 00:00;0;0;0;0;0;90;0;4,9402;5,0999;0;0;0;0
01/03/14 01:00;0;0;0;0;0;90;0;4,9099;5,3801;0;0;0;0
01/03/14 02:00;0;0;0;0;0;90;0;4,8502;5,3801;0;0;0;0
01/03/14 03:00;0;0;0;0;0;90;0;4,9701;5,17;0;0;0;0
01/03/14 04:00;0;0;0;0;0;90;0;4,7601;4,97;0;0;0;0
01/03/14 05:00;0;0;0;0;0;90;0;4,6001;4,48;0;0;0;0
01/03/14 06:00;0;0;0;0;0;90;0;4,4602;3,9299;0;0;0;0
01/03/14 07:00;0;0;0;0;0;90;0;4,26;3,31;0;0;0;0
01/03/14 08:00;17,846;0,1236;0,0756;4,2589;-73,17;87,478;126,59;3,73;2,7599;4,2873;0,2714;455,45;0,0756
01/03/14 09:00;96,234;0,7993;0,7694;12,655;-61,986;75,165;58,164;4,4802;2,28;7,747;1,6632;480,6;0,7694
01/03/14 10:00;321,35;2,7617;2,717;20,672;-48,898;62,464;46,342;5,6801;3,2401;16,918;5,7554;479,85;2,717
01/03/14 11:00;502,94;4,3352;4,2699;27,137;-34,231;50,712;41,246;6,4499;3,2401;24,575;9,2561;468,36;4,2699
01/03/14 12:00;389,16;3,3843;3,3314;31,421;-17,886;40,789;37,742;7,0498;3,3801;21,021;7,1351;474,31;3,3314
01/03/14 13:00;443,07;3,836;3,7772;32,972;-0,3889;34,353;34,686;7,5098;3,45;23,496;8,1612;470,04;3,7772
01/03/14 14:00;355,78;3,0943;3,0452;31,55;17,136;33,497;31,582;7,8098;3,45;20,585;6,5255;474,18;3,0452
01/03/14 15:00;478,93;4,1295;4,0668;27,375;33,548;38,595;28,04;7,9498;3,3801;25,288;8,8479;466,72;4,0668
01/03/14 16:00;556,84;4,7566;4,683;20,993;48,29;47,769;23,546;7,8499;2,8999;28,058;10,302;461,73;4,683
01/03/14 17:00;354,38;3,0447;2,9962;13,031;61,439;59,135;17,157;7,5001;2,28;20,042;6,4095;475,03;2,9962
01/03/14 18:00;50,999;0,4013;0,3723;4,3572;73,047;71,205;7,2234;6,93;1,7899;8,6373;0,8586;467,36;0,3723
01/03/14 19:00;0;0;0;0;0;90;0;5,94;1,72;0;0;0;0
01/03/14 20:00;0;0;0;0;0;90;0;4,79;1,45;0;0;0;0
01/03/14 21:00;0;0;0;0;0;90;0;3,96;1,31;0;0;0;0
01/03/14 22:00;0;0;0;0;0;90;0;2,4802;1,6601;0;0;0;0
01/03/14 23:00;0;0;0;0;0;90;0;2,1401;1,72;0;0;0;0
02/03/14 00:00;0;0;0;0;0;90;0;1,9698;1,9299;0;0;0;0
02/03/14 01:00;0;0;0;0;0;90;0;1,7702;2,28;0;0;0;0
02/03/14 02:00;0;0;0;0;0;90;0;1,7599;2,5501;0;0;0;0
02/03/14 03:00;0;0;0;0;0;90;0;1,87;2,83;0;0;0;0
02/03/14 04:00;0;0;0;0;0;90;0;2,3099;2,97;0;0;0;0
02/03/14 05:00;0;0;0;0;0;90;0;2,6701;3,2401;0;0;0;0
02/03/14 06:00;0;0;0;0;0;90;0;3,3899;3,2401;0;0;0;0
02/03/14 07:00;0;0;0;0;0;90;0;3,8;3,31;0;0;0;0
02/03/14 08:00;15,478;0,1211;0,0726;4,4254;-73,561;87,492;128,75;1,9899;3,31;2,532;0,2639;458,74;0,0726
02/03/14 09:00;192,71;1,5141;1,4812;12,989;-62,168;74,941;59,426;2,88;3,31;8,9342;3,1042;487,74;1,4812
02/03/14 10:00;410,71;3,5129;3,4583;21,022;-49,051;62,215;47,066;4,7401;4,2099;19,097;7,3446;478,29;3,4583
02/03/14 11:00;599,15;5,1194;5,0373;27,503;-34,336;50,426;41,764;6,0202;5,31;27,719;11,066;462,62;5,0373
02/03/14 12:00;632,46;5,3786;5,2904;31,798;-17,919;40,455;38,164;6,72;5,7899;29,741;11,724;458,78;5,2904
02/03/14 13:00;393,39;3,4444;3,3907;33,347;-0,3329;33,979;35,06;7,3102;6,34;21,561;7,2746;473,48;3,3907
02/03/14 14:00;278,1;2,4237;2,3834;31,908;17,277;33,134;31,937;7,8299;6,6901;17,771;5,0843;476,7;2,3834
02/03/14 15:00;157,16;1,357;1,3249;27,706;33,752;38,296;28,398;8,17;6,62;13,746;2,8465;476,72;1,3249
02/03/14 16:00;79,305;0,6725;0,643;21,296;48,532;47,538;23,926;8,1;6,9701;10,915;1,4266;471,43;0,643
02/03/14 17:00;27,356;0,2217;0,1923;13,31;61,702;58,955;17,581;7,8499;7,03;8,8295;0,4856;456,57;0,1923
02/03/14 18:00;8,6919;0,0664;0,0076;4,6188;73,32;71,058;7,7023;7,5201;7,79;7,8429;0,1521;436,6;0,0076
02/03/14 19:00;0;0;0;0;0;90;0;7,4301;8,14;0;0;0;0
02/03/14 20:00;0;0;0;0;0;90;0;8,1;8,2099;0;0;0;0
02/03/14 21:00;0;0;0;0;0;90;0;7,78;8,28;0;0;0;0
02/03/14 22:00;0;0;0;0;0;90;0;7,0401;8,2099;0;0;0;0
02/03/14 23:00;0;0;0;0;0;90;0;6,65;7,31;0;0;0;0
03/03/14 00:00;0;0;0;0;0;90;0;6,8898;5,72;0;0;0;0
03/03/14 01:00;0;0;0;0;0;90;0;7,0401;5,0999;0;0;0;0
03/03/14 02:00;0;0;0;0;0;90;0;6,7102;6;0;0;0;0
03/03/14 03:00;0;0;0;0;0;90;0;5,9698;6,5501;0;0;0;0
03/03/14 04:00;0;0;0;0;0;90;0;5,5402;5,9299;0;0;0;0
03/03/14 05:00;0;0;0;0;0;90;0;5,2299;5,2399;0;0;0;0
03/03/14 06:00;0;0;0;0;0;90;0;4,7601;5,03;0;0;0;0
03/03/14 07:00;0;0;0;0;0;90;0;4,0702;5,2399;0;0;0;0
03/03/14 08:00;24,333;0,163;0,1224;4,5944;-73,952;87,503;130,62;4,5101;5,5201;5,2327;0,3555;458,48;0,1224
03/03/14 09:00;106,12;0,8803;0,8501;13,325;-62,349;74,715;60,66;5,1898;5,72;8,7891;1,8338;480,02;0,8501
03/03/14 10:00;294,51;2,5358;2,494;21,374;-49,203;61,963;47,786;6,2101;7,3799;16,535;5,2874;479,6;2,494
03/03/14 11:00;466,76;4,0276;3,9663;27,871;-34,44;50,137;42,281;7,0401;7,0999;23,838;8,5774;469,56;3,9663
03/03/14 12:00;504,98;4,336;4,2706;32,177;-17,949;40,118;38,586;7,8402;6,8301;26,105;9,3191;465,28;4,2706
03/03/14 13:00;423,95;3,6835;3,6267;33,723;-0,2736;33,603;35,435;8,5101;5,86;23,903;7,8541;468,99;3,6267
03/03/14 14:00;73,157;0,6156;0,5862;32,268;17,422;32,771;32,294;9,0498;4,76;11,647;1,3139;468,5;0,5862
03/03/14 15:00;443,81;3,8179;3,7593;28,039;33,961;37,999;28,757;9,18;4,14;25,227;8,1846;466,47;3,7593
03/03/14 16:00;449,15;3,8625;3,8033;21,599;48,778;47,31;24,308;8,9901;3,31;25,221;8,279;466,54;3,8033
03/03/14 17:00;347,28;2,9876;2,9399;13,588;61,968;58,778;18,008;7,5999;3,2401;19,905;6,2887;475,08;2,9399
03/03/14 18:00;0;0;0;4,7243;73,791;71,128;7,9639;6,7298;2,7599;0;0;0;0
03/03/14 19:00;0;0;0;0;0;90;0;6,0902;1,7899;0;0;0;0
03/03/14 20:00;0;0;0;0;0;90;0;5,2798;1,5201;0;0;0;0
03/03/14 21:00;0;0;0;0;0;90;0;4,4802;1,5201;0;0;0;0
03/03/14 22:00;0;0;0;0;0;90;0;4,1098;1,9299;0;0;0;0
03/03/14 23:00;0;0;0;0;0;90;0;3,96;2,2099;0;0;0;0
04/03/14 00:00;0;0;0;0;0;90;0;3,8999;2,48;0;0;0;0
04/03/14 01:00;0;0;0;0;0;90;0;4,0002;2,8999;0;0;0;0
04/03/14 02:00;0;0;0;0;0;90;0;4,2801;3,1001;0;0;0;0
04/03/14 03:00;0;0;0;0;0;90;0;4,7102;3,31;0;0;0;0
04/03/14 04:00;0;0;0;0;0;90;0;4,8198;3,72;0;0;0;0
04/03/14 05:00;0;0;0;0;0;90;0;5,0298;4;0;0;0;0
04/03/14 06:00;0;0;0;0;0;90;0;4,8698;3,6601;0;0;0;0
04/03/14 07:00;0;0;0;0;0;90;0;4,7;3,2401;0;0;0;0
04/03/14 08:00;27,216;0,1722;0,1333;4,7656;-74,344;87,513;132,25;4,9099;3,3801;5,6719;0,3755;458,56;0,1333
04/03/14 09:00;208,35;1,6258;1,5922;13,664;-62,53;74,486;61,865;5,6899;3,17;12,276;3,372;482,15;1,5922
04/03/14 10:00;427,42;3,6187;3,5627;21,729;-49,355;61,709;48,502;7,2701;3,6601;22,278;7,6625;472,26;3,5627
04/03/14 11:00;427,09;3,6778;3,621;28,242;-34,543;49,846;42,799;8,4;4,5501;23,759;7,837;469,28;3,621
04/03/14 12:00;350,51;3,025;2,9769;32,558;-17,978;39,78;39,009;9,2299;4,48;21,8;6,4138;471,65;2,9769
04/03/14 13:00;561,72;4,787;4,7127;34,102;-0,2109;33,224;35,811;9,5402;4,2099;30,083;10,458;457,75;4,7127
04/03/14 14:00;620,86;5,2344;5,1496;32,628;17,572;32,406;32,651;9,6199;4,34;32,32;11,538;453,68;5,1496
04/03/14 15:00;410,1;3,5318;3,477;28,371;34,174;37,703;29,118;9,5598;3,9299;24,365;7,5499;467,8;3,477
04/03/14 16:00;361,89;3,1276;3,0781;21,902;49,028;47,084;24,693;9,3699;3,1001;22,392;6,6418;470,9;3,0781
04/03/14 17:00;148,92;1,2761;1,2443;13,866;62,237;58,602;18,439;9,2901;2,2099;14,568;2,6911;474,21;1,2443
04/03/14 18:00;12,529;0,0975;0,0445;4,8291;74,265;71,201;8,231;8,79;0,83;9,2497;0,2211;440,8;0,0445
04/03/14 19:00;0;0;0;0,0818;80,017;77,732;0,1637;8,4802;0,41;0;0;0;0
04/03/14 20:00;0;0;0;0;0;90;0;7,6601;0,8999;0;0;0;0
04/03/14 21:00;0;0;0;0;0;90;0;4,7499;1,7899;0;0;0;0
04/03/14 22:00;0;0;0;0;0;90;0;3,6498;1,72;0;0;0;0
04/03/14 23:00;0;0;0;0;0;90;0;3,1599;1,59;0;0;0;0
05/03/14 00:00;0;0;0;0;0;90;0;2,3001;1,59;0;0;0;0
05/03/14 01:00;0;0;0;0;0;90;0;2,2801;1,45;0;0;0;0
05/03/14 02:00;0;0;0;0;0;90;0;2,0398;1,3801;0;0;0;0
05/03/14 03:00;0;0;0;0;0;90;0;3,4501;0,97;0;0;0;0
05/03/14 04:00;0;0;0;0;0;90;0;3,2201;0,69;0;0;0;0
05/03/14 05:00;0;0;0;0;0;90;0;2,9701;0,41;0;0;0;0
05/03/14 06:00;0;0;0;0;0;90;0;2,7102;0,2101;0;0;0;0
05/03/14 07:00;0;0;0;0,183;-80,487;90;178,99;2,5399;0,4799;0;0;0;0
05/03/14 08:00;29,038;0,1999;0,1663;4,939;-74,734;87,52;133,68;-0,5401;1,5201;0,3126;0,4231;472,41;0,1663
05/03/14 09:00;213,67;1,699;1,6648;14,005;-62,711;74,255;63,04;1,7198;0,8999;8,4692;3,4657;490,22;1,6648
05/03/14 10:00;436,86;3,7461;3,6885;22,086;-49,507;61,453;49,213;4,0902;0,7599;19,402;7,8314;478,35;3,6885
05/03/14 11:00;608,06;5,1799;5,0963;28,616;-34,645;49,554;43,315;6,5301;0,8999;28,577;11,237;460,96;5,0963
05/03/14 12:00;703,84;5,8832;5,7831;32,942;-18,005;39,439;39,431;8,5698;0,8999;34,337;13,071;450,11;5,7831
05/03/14 13:00;758,89;6,2723;6,163;34,482;-0,145;32,843;36,188;9,7702;1,31;37,732;14,134;443,77;6,163
05/03/14 14:00;808,57;6,6157;6,4983;32,99;17,726;32,041;33,01;10,44;1,86;40,354;15,088;438,46;6,4983
05/03/14 15:00;758,05;6,2364;6,1279;28,704;34,392;37,407;29,48;10,73;1,9299;38,667;14,11;441,99;6,1279
05/03/14 16:00;619,86;5,1877;5,104;22,205;49,283;46,86;25,079;10,82;1,9299;33,448;11,491;451,47;5,104
05/03/14 17:00;380,15;3,2251;3,1743;14,144;62,51;58,429;18,873;10,57;1,5201;24,1;6,8946;467,77;3,1743
05/03/14 18:00;109,93;0,8641;0,834;5,0896;74,548;71,061;8,7297;9,8999;1,3801;13,518;1,8374;470,28;0,834
05/03/14 19:00;0;0;0;0,1769;80,495;77,823;0,3591;8,4499;1,45;0;0;0;0
05/03/14 20:00;0;0;0;0;0;90;0;6,3902;1,17;0;0;0;0
05/03/14 21:00;0;0;0;0;0;90;0;5,2299;1,3801;0;0;0;0
05/03/14 22:00;0;0;0;0;0;90;0;3,3298;1,7899;0;0;0;0
05/03/14 23:00;0;0;0;0;0;90;0;2,7601;1,9299;0;0;0;0
06/03/14 00:00;0;0;0;0;0;90;0;2,7601;2;0;0;0;0
06/03/14 01:00;0;0;0;0;0;90;0;2,5101;2,14;0;0;0;0
06/03/14 02:00;0;0;0;0;0;90;0;2,6701;2,28;0;0;0;0
06/03/14 03:00;0;0;0;0;0;90;0;2,56;2,34;0;0;0;0
06/03/14 04:00;0;0;0;0;0;90;0;2,49;2,48;0;0;0;0
06/03/14 05:00;0;0;0;0;0;90;0;2,47;2,69;0;0;0;0
06/03/14 06:00;0;0;0;0;0;90;0;2,5399;2,8999;0;0;0;0
06/03/14 07:00;0;0;0;0,3514;-80,879;90;178,14;2,65;3,03;0;0;0;0
06/03/14 08:00;31,622;0,2007;0,1672;5,2713;-74,931;87,301;132,97;3,11;2,7599;3,9814;0,4318;464,81;0,1672
06/03/14 09:00;221,3;1,7431;1,7087;14,349;-62,891;74,021;64,184;4,6398;2,5501;11,663;3,5993;484,29;1,7087
06/03/14 10:00;442,13;3,7487;3,6911;22,446;-49,658;61,196;49,92;6,9402;2,62;22,493;7,9424;471,99;3,6911
06/03/14 11:00;626,84;5,2681;5,1825;28,991;-34,746;49,26;43,83;9,18;2,7599;31,987;11,595;454,35;5,1825
06/03/14 12:00;760,25;6,246;6,1373;33,327;-18,03;39,096;39,854;10,68;2,97;38,659;14,131;442,01;6,1373
06/03/14 13:00;817,92;6,646;6,5279;34,863;-0,0759;32,461;36,565;11,56;3,03;41,853;15,267;435,31;6,5279
06/03/14 14:00;833,15;6,7369;6,6166;33,352;17,884;31,674;33,37;12,18;2,97;43,098;15,571;432,66;6,6166
06/03/14 15:00;775,19;6,3068;6,1967;29,037;34,613;37,113;29,844;12,63;3,03;41,276;14,438;436,83;6,1967
06/03/14 16:00;599,04;4,9834;4,9045;22,508;49,541;46,637;25,468;12,84;3,2401;34,725;11,103;448,84;4,9045
06/03/14 17:00;374,93;3,1554;3,1055;14,421;62,787;58,258;19,311;12,72;3,2401;26,096;6,8081;463,48;3,1055
06/03/14 18:00;130,13;1,0172;0,9865;5,3497;74,834;70,923;9,2348;11,86;2,48;16,142;2,1751;467,66;0,9865
06/03/14 19:00;0;0;0;0,2713;80,974;77,916;0,5592;10,21;2,62;0;0;0;0
06/03/14 20:00;0;0;0;0;0;90;0;9,02;2,69;0;0;0;0
06/03/14 21:00;0;0;0;0;0;90;0;8,0599;2,8999;0;0;0;0
06/03/14 22:00;0;0;0;0;0;90;0;7,34;3,1001;0;0;0;0
06/03/14 23:00;0;0;0;0;0;90;0;6,7601;3,1001;0;0;0;0
07/03/14 00:00;0;0;0;0;0;90;0;6,2302;3,03;0;0;0;0
07/03/14 01:00;0;0;0;0;0;90;0;5,7702;3,03;0;0;0;0
07/03/14 02:00;0;0;0;0;0;90;0;5,4002;3,17;0;0;0;0
07/03/14 03:00;0;0;0;0;0;90;0;5,2201;3,3801;0;0;0;0
07/03/14 04:00;0;0;0;0;0;90;0;5,1198;3,5201;0;0;0;0
07/03/14 05:00;0;0;0;0;0;90;0;4,9799;3,5201;0;0;0;0
07/03/14 06:00;0;0;0;0;0;90;0;4,79;3,45;0;0;0;0
07/03/14 07:00;0;0;0;0,522;-81,271;90;177,33;4,6398;3,3801;0;0;0;0
07/03/14 08:00;7,6348;0,0587;0;5,606;-75,127;87,08;132,32;4,4998;3,17;4,7848;0,1332;440,67;0
07/03/14 09:00;160,96;1,3139;1,2819;14,695;-63,071;73,786;65,298;5,7002;2,97;11,036;2,7283;481,59;1,2819
07/03/14 10:00;337,51;2,8858;2,8394;22,807;-49,809;60,936;50,621;7,8;3,2401;19,684;6,0739;475,11;2,8394
07/03/14 11:00;260,59;2,2498;2,2118;29,368;-34,846;48,964;44,344;9,4301;3,31;18,722;4,7469;473,96;2,2118
07/03/14 12:00;248,82;2,1349;2,0977;33,714;-18,053;38,752;40,277;10,64;3,45;19,506;4,5251;471,8;2,0977
07/03/14 13:00;156,66;1,3344;1,3023;35,246;-0,0035;32,076;36,943;11,21;3,17;16,778;2,8358;470,54;1,3023
07/03/14 14:00;177;1,5102;1,4774;33,715;18,046;31,308;33,73;11,39;2,48;17,687;3,2094;470,57;1,4774
07/03/14 15:00;213,66;1,8261;1,7911;29,371;34,84;36,82;30,209;11,79;2,28;19,412;3,8862;469,9;1,7911
07/03/14 16:00;337,52;2,8889;2,8425;22,81;49,803;46,417;25,858;12,01;2,14;24,169;6,1905;466,67;2,8425
07/03/14 17:00;94,895;0,7955;0,7657;14,699;63,066;58,089;19,751;12,14;2,7599;15,518;1,7109;464,99;0,7657
07/03/14 18:00;27,935;0,2194;0,1895;5,6096;75,122;70,786;9,7463;11,56;2,83;12,548;0,4889;448,78;0,1895
07/03/14 19:00;0;0;0;0,5257;81,267;77,791;1,0935;10,75;1,72;0;0;0;0
07/03/14 20:00;0;0;0;0;0;90;0;10,18;2;0;0;0;0
07/03/14 21:00;0;0;0;0;0;90;0;9,5901;1,1001;0;0;0;0
