PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2013.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2013;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/13; bis 31/12/13 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
05/05/13 13:00;927,03;7,2757;7,1428;56,762;6,0703;10,62;57,542;14,72;2,69;49,308;17,336;419,69;7,1428
05/05/13 14:00;1011,2;7,8118;7,6662;53,655;30,844;12,581;54,147;14,82;2,9699;52,745;18,936;412,55;7,6662
05/05/13 15:00;800,55;6,4358;6,3227;47,244;51,194;24,373;51,659;14,37;3,2401;44,043;14,933;430,97;6,3227
05/05/13 16:00;481,53;4,0277;3,9664;38,873;67,287;37,629;49,921;14,35;3,3099;31,829;8,882;453,47;3,9664
05/05/13 17:00;343,64;2,905;2,8584;29,524;80,555;51,142;49,042;13,97;3,3099;26,326;6,2829;462,36;2,8584
05/05/13 18:00;269,38;2,2359;2,198;19,817;92,269;64,638;49,797;13,19;2,9699;22,602;4,7931;466,49;2,198
05/05/13 19:00;104,48;0,7764;0,7467;10,18;103,35;77,973;57,17;12,5;2,2799;15,805;1,6733;464,02;0,7467
05/05/13 20:00;0;0;0;2,7654;112,21;88,429;128,66;11,59;1,45;0;0;0;0
05/05/13 21:00;0;0;0;0;0;90;0;10,51;1,24;0;0;0;0
05/05/13 22:00;0;0;0;0;0;90;0;9,1;1,03;0;0;0;0
05/05/13 23:00;0;0;0;0;0;90;0;8,76;0,9;0;0;0;0
06/05/13 00:00;0;0;0;0;0;90;0;8,1298;0,97;0;0;0;0
06/05/13 01:00;0;0;0;0;0;90;0;7,0801;1,1699;0;0;0;0
06/05/13 02:00;0;0;0;0;0;90;0;6,13;1,1699;0;0;0;0
06/05/13 03:00;0;0;0;0;0;90;0;5,77;0,9;0;0;0;0
06/05/13 04:00;0;0;0;0;0;90;0;6,0098;0,9;0;0;0;0
06/05/13 05:00;0;0;0;0,4353;-115,63;90;179,39;5,9697;1,1001;0;0;0;0
06/05/13 06:00;23,274;0,1884;0,1527;5,3822;-109,46;90;171,57;5,96;1,3101;6,7933;0,4115;457,85;0,1527
06/05/13 07:00;87,419;0,6279;0,5985;14,823;-98,447;87,865;150,94;6,4202;1,3101;9,0333;1,3244;474,1;0,5985
06/05/13 08:00;259,66;2,0356;1,9991;24,538;-87,185;74,764;122,91;7,19;1,03;15,496;4,2508;478,88;1,9991
06/05/13 09:00;500,92;4,1705;4,1073;34,146;-74,899;61,39;97,176;9,4102;0,9;27,073;9,0044;463,16;4,1073
06/05/13 10:00;698,09;5,7287;5,6322;43,152;-60,507;47,879;80,022;12,3;0,69;37,85;12,922;443,33;5,6322
06/05/13 11:00;564,41;4,6738;4,6022;50,787;-42,575;34,384;69,403;14,28;0,2801;34,83;10,424;448,35;4,6022
06/05/13 12:00;895,37;7,0437;6,9162;55,866;-19,931;21,247;62,533;15,49;0,55;48,875;16,742;420,72;6,9162
06/05/13 13:00;1040,6;7,9289;7,7805;57,046;6,1414;10,363;57,814;16,4;0,9;55,53;19,478;407,06;7,7805
06/05/13 14:00;971;7,4776;7,3399;53,917;31,042;12,381;54,425;17,07;1,1001;53,486;18,179;411,33;7,3399
06/05/13 15:00;918,13;7,1333;7,0037;47,477;51,44;24,264;51,959;17,4;1,3799;51,768;17,192;414,92;7,0037
06/05/13 16:00;768,56;6,1159;6,0103;39,085;67,536;37,545;50,267;17,53;1,5201;46,023;14,319;427,13;6,0103
06/05/13 17:00;589,6;4,8007;4,7261;29,725;80,791;51,062;49,48;17,43;1,7901;38,991;10,9;440,43;4,7261
06/05/13 18:00;360,2;2,9111;2,8644;20,015;92,489;64,552;50,444;16,98;2,2101;29,562;6,3881;455,7;2,8644
06/05/13 19:00;141,08;0,9865;0,9559;10,384;103,55;77,876;58,499;16,08;2,48;20,326;2,1493;458,98;0,9559
06/05/13 20:00;0;0;0;2,827;112,6;88,534;132,52;14,85;2,14;0;0;0;0
06/05/13 21:00;0;0;0;0;0;90;0;13,22;2,3401;0;0;0;0
06/05/13 22:00;0;0;0;0;0;90;0;11,95;2,48;0;0;0;0
06/05/13 23:00;0;0;0;0;0;90;0;11,09;2,62;0;0;0;0
07/05/13 00:00;0;0;0;0;0;90;0;10,47;2,62;0;0;0;0
07/05/13 01:00;0;0;0;0;0;90;0;10,03;2,62;0;0;0;0
07/05/13 02:00;0;0;0;0;0;90;0;9,61;2,48;0;0;0;0
07/05/13 03:00;0;0;0;0;0;90;0;9,2002;2,41;0;0;0;0
07/05/13 04:00;0;0;0;0;0;90;0;8,8602;2,3401;0;0;0;0
07/05/13 05:00;0;0;0;0,5219;-115,98;90;179,27;8,6198;2,2799;0;0;0;0
07/05/13 06:00;0;0;0;5,609;-109,63;90;171,25;8,4298;2,2799;0;0;0;0
07/05/13 07:00;51,035;0,4226;0,3935;15,043;-98,63;87,727;150,71;9,7101;2,0001;11,529;0,914;462,38;0,3935
07/05/13 08:00;272,21;2,0642;2,0275;24,756;-87,382;74,641;122,94;12,29;2,14;20,932;4,4047;468,63;2,0275
07/05/13 09:00;481,79;3,9329;3,8729;34,369;-75,107;61,277;97,416;14,8;2,2101;31,88;8,6776;453,23;3,8729
07/05/13 10:00;692,72;5,5774;5,4845;43,388;-60,718;47,77;80,317;16,7;2,41;42,143;12,819;435,08;5,4845
07/05/13 11:00;866,66;6,7722;6,6511;51,045;-42,758;34,269;69,691;17,91;1,93;50,232;16,194;418,19;6,6511
07/05/13 12:00;710,12;5,6635;5,5686;56,144;-20,02;21,102;62,808;18,77;1,5201;45,005;13,186;429,51;5,5686
07/05/13 13:00;789,63;6,2021;6,0944;57,326;6,2086;10,112;58,083;19,34;1,45;48,657;14,708;421,69;6,0944
07/05/13 14:00;1013,9;7,641;7,4994;54,175;31,236;12,186;54,7;19,75;1,45;57,954;18,981;402,56;7,4994
07/05/13 15:00;721,46;5,72;5,6237;47,707;51,682;24,159;52,255;19,89;1,3101;46,62;13,423;426,12;5,6237
07/05/13 16:00;650,48;5,2139;5,1295;39,295;67,78;37,463;50,609;19,7;1,1699;43,688;12,073;431,86;5,1295
07/05/13 17:00;503,64;4,1034;4,0411;29,924;81,022;50,982;49,912;19,53;1,1001;37,894;9,2912;441,65;4,0411
07/05/13 18:00;295,45;2,386;2,3462;20,212;92,705;64,467;51,079;19,2;1,5201;29,577;5,2579;453,79;2,3462
07/05/13 19:00;34,298;0,2689;0,24;10,585;103,75;77,779;59,789;18,46;2,2101;19,7;0,6139;437,98;0,24
07/05/13 20:00;0;0;0;2,8871;112,97;88,638;135,79;17,74;3,0999;0;0;0;0
07/05/13 21:00;0;0;0;0;0;90;0;16,16;3,4501;0;0;0;0
07/05/13 22:00;0;0;0;0;0;90;0;15,37;3,5199;0;0;0;0
07/05/13 23:00;0;0;0;0;0;90;0;14,75;3,6601;0;0;0;0
08/05/13 00:00;0;0;0;0;0;90;0;14,22;3,72;0;0;0;0
08/05/13 01:00;0;0;0;0;0;90;0;13,76;3,59;0;0;0;0
08/05/13 02:00;0;0;0;0;0;90;0;13,44;3,5199;0;0;0;0
08/05/13 03:00;0;0;0;0;0;90;0;13,04;3,38;0;0;0;0
08/05/13 04:00;0;0;0;0;0;90;0;12,86;3,6601;0;0;0;0
08/05/13 05:00;0;0;0;0,7495;-116,14;90;178,96;12,61;4,07;0;0;0;0
08/05/13 06:00;23,787;0,187;0,151;5,8305;-109,8;90;170,94;12,89;4,34;13,747;0,4218;443,46;0,151
08/05/13 07:00;45,856;0,3727;0,3437;15,257;-98,812;87,593;150,49;13,3;4,9001;14,944;0,8221;453,31;0,3437
08/05/13 08:00;149,02;1,2349;1,2032;24,968;-87,578;74,522;122,97;13,97;4,83;19,202;2,6576;464,66;1,2032
08/05/13 09:00;88,487;0,7327;0,703;34,587;-75,316;61,168;97,652;14,33;5,5901;17,485;1,5936;459,75;0,703
08/05/13 10:00;203,68;1,7073;1,6731;43,619;-60,93;47,665;80,606;15,33;6,4101;22,587;3,6885;462,87;1,6731
08/05/13 11:00;233,08;1,9504;1,9145;51,296;-42,943;34,159;69,974;15,99;6;24,31;4,2269;461,42;1,9145
08/05/13 12:00;194,33;1,6219;1,5884;56,417;-20,113;20,963;63,079;16,46;5,5901;23,396;3,5215;460,58;1,5884
08/05/13 13:00;130,92;1,0835;1,0525;57,601;6,2719;9,8679;58,348;17;4,55;21,674;2,3666;457,83;1,0525
08/05/13 14:00;445,81;3,6997;3,6426;54,43;31,425;11,997;54,97;16,52;3,9999;32,67;8,1985;451,26;3,6426
08/05/13 15:00;251,58;2,1161;2,079;47,934;51,919;24,055;52,547;15,01;3,59;23,996;4,5693;463,12;2,079
08/05/13 16:00;589,24;4,8534;4,7776;39,501;68,019;37,381;50,945;15,29;3,59;36,843;10,916;444,62;4,7776
08/05/13 17:00;158,06;1,3227;1,2907;30,12;81,249;50,904;50,337;15,32;2,62;20,956;2,8612;462,29;1,2907
08/05/13 18:00;346,36;2,8266;2,781;20,406;92,916;64,382;51,702;15,36;2,2101;27,459;6,1477;459,78;2,781
08/05/13 19:00;50,739;0,4057;0,3767;10,784;103,95;77,682;61,041;14,86;2,5501;16,656;0,8988;451,35;0,3767
08/05/13 20:00;0;0;0;3,0947;113,16;88,527;135,51;13,73;4,62;0;0;0;0
08/05/13 21:00;0;0;0;0;0;90;0;12,75;5,1;0;0;0;0
08/05/13 22:00;0;0;0;0;0;90;0;11,67;4,6901;0;0;0;0
08/05/13 23:00;0;0;0;0;0;90;0;10,64;4,41;0;0;0;0
09/05/13 00:00;0;0;0;0;0;90;0;9,6998;4,1401;0;0;0;0
09/05/13 01:00;0;0;0;0;0;90;0;9,2202;3,7899;0;0;0;0
09/05/13 02:00;0;0;0;0;0;90;0;8,7102;3,5199;0;0;0;0
09/05/13 03:00;0;0;0;0;0;90;0;8,4097;3,4501;0;0;0;0
09/05/13 04:00;0;0;0;0;0;90;0;8,3302;3,38;0;0;0;0
09/05/13 05:00;0;0;0;0,8265;-116,49;90;178,86;8,0697;3,17;0;0;0;0
09/05/13 06:00;28,089;0,2277;0,1988;6,0468;-109,96;90;170,63;8,0102;3,17;9,0153;0,4986;456,66;0,1988
09/05/13 07:00;83,679;0,5236;0,4943;15,466;-98,993;87,464;150,28;8,8098;3,4501;11,031;1,121;467,04;0,4943
09/05/13 08:00;279,76;2,1319;2,0947;25,175;-87,773;74,408;123;9,61;4,9001;18,418;4,4991;473,86;2,0947
09/05/13 09:00;499,78;4,1509;4,0879;34,799;-75,523;61,064;97,884;10,34;5,31;28,002;8,9988;461,27;4,0879
09/05/13 10:00;640,97;5,3255;5,2385;43,844;-61,141;47,566;80,891;11,12;5,7199;34,466;11,845;449,59;5,2385
09/05/13 11:00;374,65;3,1852;3,1349;51,543;-43,129;34,055;70,253;11,85;6,1399;25,296;6,8468;465,2;3,1349
09/05/13 12:00;490,06;4,1124;4,05;56,684;-20,208;20,831;63,345;12,84;6,4101;30,567;9,0165;456,1;4,05
09/05/13 13:00;750,72;6,0927;5,9877;57,872;6,3312;9,6311;58,608;13,59;6,6201;41,256;13,941;437,05;5,9877
09/05/13 14:00;743,49;6,0385;5,9347;54,68;31,61;11,813;55,237;13,72;6,4799;41,119;13,809;437,28;5,9347
09/05/13 15:00;668,61;5,4842;5,3934;48,157;52,152;23,955;52,834;14,09;6,55;38,654;12,417;441,65;5,3934
09/05/13 16:00;184,55;1,5548;1,5217;39,705;68,254;37,301;51,275;14,22;6,4101;20,795;3,3438;464,98;1,5217
09/05/13 17:00;197,22;1,6659;1,632;30,313;81,47;50,825;50,754;13,9;5,7199;20,93;3,5771;465,7;1,632
09/05/13 18:00;113,7;0,9481;0,9176;20,598;93,122;64,297;52,313;13,7;5,7199;17,736;2,0458;463,42;0,9176
09/05/13 19:00;157,17;1,1114;1,0802;10,981;104,14;77,585;62,252;13,28;5,4499;17,982;2,3879;465,43;1,0802
09/05/13 20:00;0;0;0;3,151;113,52;88,631;138,13;12,33;5,1701;0;0;0;0
09/05/13 21:00;0;0;0;0;0;90;0;11,48;5,2399;0;0;0;0
09/05/13 22:00;0;0;0;0;0;90;0;10,81;5,4499;0;0;0;0
09/05/13 23:00;0;0;0;0;0;90;0;10,43;5,79;0;0;0;0
10/05/13 00:00;0;0;0;0;0;90;0;10,37;6,1399;0;0;0;0
10/05/13 01:00;0;0;0;0;0;90;0;10,24;6,28;0;0;0;0
10/05/13 02:00;0;0;0;0;0;90;0;10,12;6,1399;0;0;0;0
10/05/13 03:00;0;0;0;0;0;90;0;10,14;6,07;0;0;0;0
10/05/13 04:00;0;0;0;0;0;90;0;10,25;6;0;0;0;0
10/05/13 05:00;0;0;0;0,8987;-116,83;90;178,77;10,29;6,1399;0;0;0;0
10/05/13 06:00;0;0;0;6,2578;-110,13;90;170,34;10,35;5,9299;0;0;0;0
10/05/13 07:00;28,777;0,2325;0,2037;15,669;-99,173;87,338;150,08;10,46;5,79;11,498;0,5145;451,96;0,2037
10/05/13 08:00;57,948;0,4812;0,4521;25,377;-87,967;74,298;123,04;10,63;5,1;12,698;1,0411;462,25;0,4521
10/05/13 09:00;89,419;0,7507;0,7211;35,006;-75,73;60,964;98,113;11,15;6,6899;14,328;1,6096;466,41;0,7211
10/05/13 10:00;86,745;0,726;0,6964;44,064;-61,353;47,471;81,17;11,7;6,76;14,785;1,5615;464,95;0,6964
10/05/13 11:00;67,116;0,5565;0,5272;51,783;-43,317;33,956;70,527;11,84;6,4101;14,231;1,2055;461,63;0,5272
10/05/13 12:00;283,8;2,4071;2,367;56,945;-20,307;20,706;63,607;12,69;6,28;22,809;5,154;467,04;2,367
10/05/13 13:00;176,34;1,4901;1,4574;58,137;6,3863;9,4016;58,865;13,33;6,4101;19,605;3,193;466,66;1,4574
10/05/13 14:00;199,24;1,6836;1,6495;54,926;31,791;11,633;55,498;13,63;6,34;20,725;3,6109;466,25;1,6495
10/05/13 15:00;576,74;4,7913;4,717;48,377;52,38;23,856;53,116;13,64;6,07;34,686;10,677;448,75;4,717
10/05/13 16:00;649,96;5,3457;5,2583;39,906;68,483;37,221;51,6;13,98;6;37,823;12,063;443,15;5,2583
10/05/13 17:00;382,05;3,2221;3,1713;30,505;81,687;50,747;51,164;13,95;5,5901;27,712;6,9999;460,31;3,1713
10/05/13 18:00;122,08;1,0189;0,9881;20,787;93,323;64,213;52,912;13,72;4,6901;18,049;2,1962;463,94;0,9881
10/05/13 19:00;43,772;0,3535;0,3245;11,175;104,33;77,489;63,422;13,37;3,59;14,934;0,7813;452,4;0,3245
10/05/13 20:00;0;0;0;3,2053;113,88;88,733;140,4;12,54;2,9699;0;0;0;0
10/05/13 21:00;0;0;0;0;0;90;0;11,45;2,7601;0;0;0;0
10/05/13 22:00;0;0;0;0;0;90;0;10,8;2,62;0;0;0;0
10/05/13 23:00;0;0;0;0;0;90;0;10,56;2,62;0;0;0;0
11/05/13 00:00;0;0;0;0;0;90;0;10,59;2,69;0;0;0;0
11/05/13 01:00;0;0;0;0;0;90;0;10,44;3,3099;0;0;0;0
11/05/13 02:00;0;0;0;0;0;90;0;10,34;3,9301;0;0;0;0
11/05/13 03:00;0;0;0;0;0;90;0;10,29;4,28;0;0;0;0
11/05/13 04:00;0;0;0;0;0;90;0;9,8601;4,83;0;0;0;0
11/05/13 05:00;0;0;0;0,9662;-117,17;90;178,68;9,2797;5,2399;0;0;0;0
11/05/13 06:00;32,488;0,2639;0,235;6,4634;-110,29;90;170,06;9,3198;5,1701;10,482;0,5784;456,28;0,235
11/05/13 07:00;87,262;0,5386;0,5094;15,868;-99,351;87,218;149,89;9,5699;4,9001;11,861;1,1563;465,84;0,5094
11/05/13 08:00;256,87;2,0406;2,004;25,573;-88,16;74,192;123,08;10,2;5,7199;18,653;4,3156;472,84;2,004
11/05/13 09:00;462,5;3,8517;3,7927;35,207;-75,936;60,869;98,338;11,06;6,8999;27,423;8,3361;462,05;3,7927
11/05/13 10:00;97,993;0,8228;0,7929;44,278;-61,564;47,381;81,444;11,78;7,5201;15,263;1,7656;466,04;0,7929
11/05/13 11:00;133,2;1,1255;1,0943;52,018;-43,507;33,863;70,797;12,15;7,72;16,883;2,406;467,77;1,0943
11/05/13 12:00;104,98;0,8815;0,8513;57,202;-20,41;20,587;63,864;12,3;7,8601;16,034;1,8932;465,62;0,8513
11/05/13 13:00;106,98;0,8973;0,8671;58,398;6,4371;9,1795;59,117;12,68;7,93;16,486;1,9297;465,01;0,8671
11/05/13 14:00;106,02;0,8868;0,8566;55,168;31,967;11,459;55,756;13,27;8,14;17,044;1,9124;463,72;0,8566
11/05/13 15:00;96,353;0,8034;0,7735;48,594;52,603;23,76;53,393;13,36;8,14;16,791;1,7366;462,63;0,7735
11/05/13 16:00;82,921;0,6885;0,659;40,104;68,707;37,143;51,919;13,21;7,79;16,164;1,4925;461,34;0,659
11/05/13 17:00;219,53;1,8641;1,8288;30,693;81,898;50,669;51,567;12,85;7,5201;20,674;3,9852;467,76;1,8288
11/05/13 18:00;97,207;0,8133;0,7834;20,974;93,52;64,128;53,498;12,24;6,97;15,692;1,749;465;0,7834
11/05/13 19:00;23,962;0,1915;0,1563;11,368;104,51;77,392;64,551;11,58;6,4101;12,45;0,4288;446,53;0,1563
11/05/13 20:00;0;0;0;3,4059;114,05;88,622;139,89;10,8;6,6201;0;0;0;0
11/05/13 21:00;0;0;0;0;0;90;0;10,15;6,28;0;0;0;0
11/05/13 22:00;0;0;0;0;0;90;0;9,5401;6,76;0;0;0;0
11/05/13 23:00;0;0;0;0;0;90;0;8,9901;6,8301;0;0;0;0
12/05/13 00:00;0;0;0;0;0;90;0;8,5797;6,6201;0;0;0;0
12/05/13 01:00;0;0;0;0;0;90;0;8,4401;6,34;0;0;0;0
12/05/13 02:00;0;0;0;0;0;90;0;8,1201;5,7199;0;0;0;0
12/05/13 03:00;0;0;0;0;0;90;0;7,9398;4,9001;0;0;0;0
12/05/13 04:00;0;0;0;0;0;90;0;7,6903;4,4801;0;0;0;0
12/05/13 05:00;0;0;0;1,173;-117,33;90;178,4;7,38;4,28;0;0;0;0
12/05/13 06:00;31,195;0,2553;0,2264;6,6635;-110,45;90;169,79;7,2799;4,1401;8,3947;0,5549;459,96;0,2264
12/05/13 07:00;104,09;0,8193;0,7893;16,061;-99,528;87,101;149,71;8,1001;3,86;11,506;1,7305;473,44;0,7893
12/05/13 08:00;228,84;1,8677;1,8323;25,764;-88,351;74,091;123,12;9,1401;6,28;16,833;3,9305;475,17;1,8323
12/05/13 09:00;366,75;3,1058;3,0565;35,402;-76,14;60,778;98,559;9,8298;6,07;22,788;6,607;470,08;3,0565
12/05/13 10:00;633,81;5,276;5,1902;44,486;-61,775;47,296;81,713;10,88;6,07;33,95;11,71;450,55;5,1902
12/05/13 11:00;776,53;6,3416;6,2306;52,246;-43,698;33,775;71,061;11,46;6,1399;40,083;14,435;439,3;6,2306
12/05/13 12:00;834,89;6,7302;6,6101;57,452;-20,515;20,476;64,117;12,36;6,1399;43,277;15,569;432,29;6,6101
12/05/13 13:00;996,56;7,8098;7,6642;58,654;6,4837;8,9651;59,364;12,41;5,6599;49,672;18,659;418,56;7,6642
12/05/13 14:00;372,23;3,1438;3,094;55,406;32,138;11,29;56,009;12,88;5,86;26,216;6,787;463,21;3,094
12/05/13 15:00;424,7;3,5899;3,5343;48,807;52,82;23,666;53,665;12,79;5,7199;28,116;7,8003;460,23;3,5343
12/05/13 16:00;251,75;2,1404;2,1031;40,299;68,926;37,065;52,233;12,55;5,6599;21,526;4,5737;467,97;2,1031
12/05/13 17:00;75,354;0,6257;0,5963;30,879;82,105;50,592;51,961;12,47;5,31;15,154;1,3551;461,76;0,5963
12/05/13 18:00;62,294;0,514;0,4848;21,159;93,711;64,044;54,071;12,42;5,1701;14,642;1,1187;459,46;0,4848
12/05/13 19:00;66,621;0,5327;0,5035;11,557;104,69;77,296;65,637;12,26;5,0299;14,558;1,1575;460,24;0,5035
12/05/13 20:00;0;0;0;3,4559;114,4;88,724;141,8;11,62;5,1701;0;0;0;0
12/05/13 21:00;0;0;0;0;0;90;0;11,37;5,6599;0;0;0;0
12/05/13 22:00;0;0;0;0;0;90;0;11,27;5,9299;0;0;0;0
12/05/13 23:00;0;0;0;0;0;90;0;11,21;6,07;0;0;0;0
13/05/13 00:00;0;0;0;0;0;90;0;11,18;5,9299;0;0;0;0
13/05/13 01:00;0;0;0;0;0;90;0;11,09;5,7199;0;0;0;0
13/05/13 02:00;0;0;0;0;0;90;0;10,98;5,52;0;0;0;0
13/05/13 03:00;0;0;0;0;0;90;0;10,83;5,3801;0;0;0;0
13/05/13 04:00;0;0;0;0;0;90;0;10,71;5,4499;0;0;0;0
13/05/13 05:00;0;0;0;1,2304;-117,67;90;178,34;10,48;5,3801;0;0;0;0
13/05/13 06:00;10,807;0,0813;0,0254;6,8582;-110,61;90;169,53;10,24;5,3801;10,633;0,1872;434,61;0,0254
13/05/13 07:00;39,729;0,3256;0,2966;16,248;-99,703;86,989;149,54;10,43;5,1701;11,855;0,7121;457,18;0,2966
13/05/13 08:00;72,586;0,6063;0,5769;25,949;-88,54;73,994;123,16;10,8;6,4799;13,382;1,3046;464,77;0,5769
13/05/13 09:00;150,42;1,277;1,2452;35,592;-76,344;60,692;98,776;11,13;6,4101;16,46;2,7142;470,51;1,2452
13/05/13 10:00;92,378;0,7746;0,7448;44,688;-61,986;47,215;81,977;11,72;6,6899;15,004;1,6637;465,57;0,7448
13/05/13 11:00;211,61;1,7962;1,7614;52,469;-43,889;33,692;71,321;12,53;6,76;20,056;3,8344;468,43;1,7614
13/05/13 12:00;201,96;1,7112;1,677;57,697;-20,624;20,371;64,365;12,96;6,97;20,146;3,6596;467,59;1,677
13/05/13 13:00;630,98;5,2055;5,1213;58,905;6,5258;8,7585;59,607;13,44;7,03;36,503;11,683;445,58;5,1213
13/05/13 14:00;363,29;3,0674;3,0186;55,639;32,304;11,126;56,257;13,06;7,03;26,071;6,6204;463,32;3,0186
13/05/13 15:00;476,27;4,0066;3,9455;49,017;53,032;23,574;53,932;12,86;7,03;30,098;8,7692;456,89;3,9455
13/05/13 16:00;724,1;5,9253;5,8242;40,491;69,14;36,988;52,54;12,84;7,1001;39,495;13,457;440,3;5,8242
13/05/13 17:00;383,86;3,2565;3,2053;31,063;82,306;50,515;52,347;12,52;6,76;26,33;7,03;463,22;3,2053
13/05/13 18:00;89,294;0,7463;0,7167;21,341;93,897;63,959;54,63;12;6,28;15,173;1,6063;464,63;0,7167
13/05/13 19:00;63,282;0,5134;0,4842;11,744;104,86;77,2;66,681;11,56;6,1399;13,77;1,1132;461,19;0,4842
13/05/13 20:00;0;0;0;3,5037;114,75;88,826;143,5;10,76;5,2399;0;0;0;0
13/05/13 21:00;0;0;0;0;0;90;0;10,09;4,97;0;0;0;0
13/05/13 22:00;0;0;0;0;0;90;0;9,6998;4,83;0;0;0;0
13/05/13 23:00;0;0;0;0;0;90;0;9,2797;4,55;0;0;0;0
14/05/13 00:00;0;0;0;0;0;90;0;8,9901;4,4801;0;0;0;0
14/05/13 01:00;0;0;0;0;0;90;0;8,7503;4,41;0;0;0;0
14/05/13 02:00;0;0;0;0;0;90;0;8,6501;4,34;0;0;0;0
14/05/13 03:00;0;0;0;0;0;90;0;8,5299;4,28;0;0;0;0
14/05/13 04:00;0;0;0;0;0;90;0;8,5099;4,2099;0;0;0;0
14/05/13 05:00;0;0;0;1,2828;-118;90;178,27;8,4498;4,2099;0;0;0;0
14/05/13 06:00;25,232;0,2031;0,1701;7,0473;-110,77;90;169,28;8,4298;3,9999;9,3348;0,4474;453,97;0,1701
14/05/13 07:00;25,053;0,2028;0,1698;16,43;-99,876;86,881;149,38;8,6501;3,86;9,5548;0,4472;453,49;0,1698
14/05/13 08:00;57,967;0,4843;0,4551;26,129;-88,728;73,901;123,21;9,2099;3,9301;11,276;1,0411;465,22;0,4551
14/05/13 09:00;173,33;1,4827;1,45;35,775;-76,546;60,61;98,99;9,6798;4,1401;15,811;3,1283;473,96;1,45
14/05/13 10:00;150,62;1,2854;1,2536;44,884;-62,196;47,14;82,237;10,21;4,62;15,55;2,7211;472,39;1,2536
14/05/13 11:00;221,23;1,8884;1,8529;52,686;-44,082;33,614;71,575;11,21;4,9001;19,07;4,0092;471,01;1,8529
14/05/13 12:00;211,65;1,8011;1,7662;57,936;-20,736;20,273;64,608;11,98;5,1701;19,506;3,8359;469,53;1,7662
14/05/13 13:00;205,55;1,7449;1,7105;59,15;6,5635;8,5599;59,846;12,55;5,79;19,863;3,7253;468,41;1,7105
14/05/13 14:00;228,78;1,9395;1,9036;55,868;32,465;10,967;56,5;13,01;5,9299;21,157;4,1498;467,37;1,9036
14/05/13 15:00;120,32;1,01;0,9793;49,223;53,239;23,485;54,194;13,21;6,34;17,492;2,1725;464,9;0,9793
14/05/13 16:00;121,33;1,0186;0,9878;40,68;69,348;36,912;52,84;13,23;6,4799;17,547;2,1909;464,92;0,9878
14/05/13 17:00;82,028;0,6813;0,6517;31,243;82,501;50,438;52,725;13,11;5,86;16,033;1,4765;461,42;0,6517
14/05/13 18:00;56,567;0,464;0,4349;21,521;94,079;63,876;55,176;12,97;5,52;14,991;1,0153;457,01;0,4349
14/05/13 19:00;33,336;0,2682;0,2393;11,929;105,03;77,104;67,683;12,86;5,9299;14,062;0,597;449,29;0,2393
14/05/13 20:00;0;0;0;3,5493;115,08;88,927;145,01;12,01;6,55;0;0;0;0
14/05/13 21:00;0;0;0;0;0;90;0;11,65;7,24;0;0;0;0
14/05/13 22:00;0;0;0;0;0;90;0;11,4;7,79;0;0;0;0
14/05/13 23:00;0;0;0;0;0;90;0;10,56;7,93;0;0;0;0
15/05/13 00:00;0;0;0;0;0;90;0;9,1601;7,5201;0;0;0;0
15/05/13 01:00;0;0;0;0;0;90;0;8,0302;6,6899;0;0;0;0
15/05/13 02:00;0;0;0;0;0;90;0;7,5203;6,6899;0;0;0;0
15/05/13 03:00;0;0;0;0;0;90;0;7,1997;6,76;0;0;0;0
15/05/13 04:00;0;0;0;0;0;90;0;6,98;6,6201;0;0;0;0
15/05/13 05:00;0;0;0;1,4732;-118,15;90;178,02;6,8901;6,34;0;0;0;0
15/05/13 06:00;37,107;0,3067;0,2777;7,2308;-110,93;90;169,04;6,85;6;8,1726;0,6614;463,65;0,2777
15/05/13 07:00;106,48;0,8619;0,8318;16,606;-100,05;86,777;149,22;7,4802;5,0299;11,047;1,8139;475,17;0,8318
15/05/13 08:00;292,49;2,2495;2,2114;26,302;-88,914;73,812;123,26;8,6902;6,55;17,946;4,7313;475,45;2,2114
15/05/13 09:00;439,06;3,6905;3,6336;35,953;-76,746;60,532;99,2;9,78;7,24;25,308;7,9175;466,12;3,6336
15/05/13 10:00;128,97;1,097;1,066;45,074;-62,405;47,068;82,49;10,32;6,8301;14,895;2,3278;471,29;1,066
15/05/13 11:00;353,19;3,0036;2,9556;52,896;-44,276;33,542;71,825;11,34;6,55;23,955;6,4245;467,52;2,9556
15/05/13 12:00;460,1;3,8853;3,8259;58,169;-20,85;20,181;64,847;11,99;6;28,59;8,4511;459,74;3,8259
15/05/13 13:00;74,738;0,62;0,5906;59,391;6,5966;8,3694;60,079;12,66;5,31;15,323;1,3441;461,27;0,5906
