PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2007.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2007;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/07; bis 31/12/07 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
14/03/07 10:00;424,24;3,6202;3,5642;25,176;-51,04;59,349;55,348;7,3002;0,9001;22,317;7,667;472,18;3,5642
14/03/07 11:00;611,44;5,1539;5,071;31,871;-35,757;47,117;47,854;8,9298;1,0299;31,152;11,305;455,91;5,071
14/03/07 12:00;794,37;6,498;6,3834;36,317;-18,446;36,539;43,183;10,57;1,45;39,872;14,782;439,59;6,3834
14/03/07 13:00;887,19;7,1302;7,0006;37,86;0,2697;29,506;39,551;11,54;1,86;44,548;16,607;429,34;7,0006
14/03/07 14:00;895,79;7,1648;7,0344;36,228;18,963;28,779;36,232;12,25;2,34;45,614;16,773;427,16;7,0344
14/03/07 15:00;799,48;6,4853;6,3709;31,709;36,22;34,757;32,758;12,52;2,6199;42,115;14,912;434,92;6,3709
14/03/07 16:00;655,26;5,4201;5,3309;24,96;51,446;44,82;28,617;12,47;2,8301;36,475;12,159;445,78;5,3309
14/03/07 17:00;429,61;3,6189;3,563;16,693;64,836;56,812;22,922;12,12;2,9;27,521;7,842;461,48;3,563
14/03/07 18:00;175,41;1,4045;1,3722;7,4994;76,953;69,709;13,572;11,29;2,6901;17,149;2,9847;470,57;1,3722
14/03/07 19:00;0;0;0;1,4158;84,262;78,12;3,2574;9,7601;2,97;0;0;0;0
14/03/07 20:00;0;0;0;0;0;90;0;8,54;2,9;0;0;0;0
14/03/07 21:00;0;0;0;0;0;90;0;7,5598;2,6901;0;0;0;0
14/03/07 22:00;0;0;0;0;0;90;0;6,6701;2,5499;0;0;0;0
14/03/07 23:00;0;0;0;0;0;90;0;5,7698;2,34;0;0;0;0
15/03/07 00:00;0;0;0;0;0;90;0;4,86;2,2099;0;0;0;0
15/03/07 01:00;0;0;0;0;0;90;0;4,09;2,1399;0;0;0;0
15/03/07 02:00;0;0;0;0;0;90;0;3,32;2;0;0;0;0
15/03/07 03:00;0;0;0;0;0;90;0;2,55;1,79;0;0;0;0
15/03/07 04:00;0;0;0;0;0;90;0;1,78;1,66;0;0;0;0
15/03/07 05:00;0;0;0;0;0;90;0;1,3701;1,52;0;0;0;0
15/03/07 06:00;0;0;0;0;0;90;0;1,2102;1,38;0;0;0;0
15/03/07 07:00;0;0;0;1,7127;-84,516;90;173,2;1,1498;1,2401;0;0;0;0
15/03/07 08:00;74,643;0,4673;0,4382;8,1171;-76,813;85,507;129,75;0,8802;1,2401;2,7967;0,9697;481,93;0,4382
15/03/07 09:00;280,59;2,2558;2,2176;17,301;-64,655;72,114;73,351;4,0498;0,55;13,12;4,6535;484,75;2,2176
15/03/07 10:00;499,43;4,2287;4,1647;25,55;-51,19;59,081;56,001;7,3299;0,48;25,058;9,0494;467,29;4,1647
15/03/07 11:00;694,12;5,7753;5,6778;32,26;-35,853;46,815;48,354;9,4498;0,41;34,806;12,858;449,17;5,6778
15/03/07 12:00;827,13;6,7249;6,6049;36,714;-18,458;36,187;43,602;10,8;0,48;41,38;15,417;436,21;6,6049
15/03/07 13:00;892,06;7,16;7,0298;38,25;0,3633;29,111;39,93;11,63;0,8301;44,829;16,7;428,75;7,0298
15/03/07 14:00;880,76;7,067;6,9389;36,594;19,154;28,41;36,597;12,14;1,52;44,916;16,486;428,65;6,9389
15/03/07 15:00;809,55;6,5651;6,4489;32,041;36,475;34,477;33,131;12,24;2,2099;42,22;15,105;434,63;6,4489
15/03/07 16:00;655,19;5,4313;5,3418;25,26;51,734;44,618;29,021;11,97;2,4099;35,961;12,157;446,77;5,3418
15/03/07 17:00;446,12;3,7637;3,7058;16,966;65,138;56,66;23,388;11,44;2,2099;27,438;8,1485;461,89;3,7058
15/03/07 18:00;179,59;1,4443;1,4118;7,7557;77,259;69,587;14,135;10,65;1,86;16,653;3,0604;471,94;1,4118
15/03/07 19:00;0;0;0;1,5051;84,76;78,232;3,5261;9,1601;2,2099;0;0;0;0
15/03/07 20:00;0;0;0;0;0;90;0;7,9002;2,2799;0;0;0;0
15/03/07 21:00;0;0;0;0;0;90;0;6,7198;2,34;0;0;0;0
15/03/07 22:00;0;0;0;0;0;90;0;5,9202;2,2799;0;0;0;0
15/03/07 23:00;0;0;0;0;0;90;0;5,2;2,1399;0;0;0;0
16/03/07 00:00;0;0;0;0;0;90;0;4,4898;2,07;0;0;0;0
16/03/07 01:00;0;0;0;0;0;90;0;4,0402;1,93;0;0;0;0
16/03/07 02:00;0;0;0;0;0;90;0;4,2298;1,52;0;0;0;0
16/03/07 03:00;0;0;0;0;0;90;0;4,3902;1,31;0;0;0;0
16/03/07 04:00;0;0;0;0;0;90;0;3,33;1,59;0;0;0;0
16/03/07 05:00;0;0;0;0;0;90;0;3,4201;1,72;0;0;0;0
16/03/07 06:00;0;0;0;0;0;90;0;3,4799;1,72;0;0;0;0
16/03/07 07:00;0;0;0;1,8967;-84,904;90;172,66;4,2902;1,59;0;0;0;0
16/03/07 08:00;36,97;0,3056;0,2766;8,4664;-77,006;85,271;129,33;5,7502;1,52;7,0611;0,6559;465,86;0,2766
16/03/07 09:00;103,41;0,8763;0,8461;17,661;-64,834;71,867;74,208;7,5301;1,79;11,155;1,844;475,21;0,8461
16/03/07 10:00;89,773;0,762;0,7323;25,924;-51,34;58,813;56,647;8,5898;2,2799;11,773;1,6153;471,75;0,7323
16/03/07 11:00;249,22;2,146;2,1087;32,65;-35,949;46,512;48,851;9,5398;2,4799;18,403;4,5276;473,97;2,1087
16/03/07 12:00;289,7;2,4839;2,4428;37,112;-18,469;35,835;44,02;10,64;2,9;20,979;5,2749;470,89;2,4428
16/03/07 13:00;280,5;2,4029;2,3629;38,641;0,4594;28,716;40,308;11;3,38;21,013;5,1081;470,42;2,3629
16/03/07 14:00;182,33;1,5548;1,5216;36,96;19,348;28,042;36,962;11,5;3,9999;17,985;3,3051;470,41;1,5216
16/03/07 15:00;217,81;1,8629;1,8276;32,373;36,735;34,2;33,505;11,48;4,0699;19,245;3,9596;470,49;1,8276
16/03/07 16:00;160,08;1,3649;1,3327;25,558;52,025;44,418;29,426;11,36;3,66;17,058;2,902;470,33;1,3327
16/03/07 17:00;322,7;2,7517;2,707;17,238;65,441;56,511;23,856;11,45;3,38;22,98;5,8754;468,34;2,707
16/03/07 18:00;81,323;0,6586;0,6291;8,0115;77,567;69,466;14,705;11,04;2,9;13,84;1,4157;465,23;0,6291
16/03/07 19:00;0;0;0;1,5938;85,26;78,346;3,8038;10,16;3,0301;0;0;0;0
16/03/07 20:00;0;0;0;0;0;90;0;9,31;3,66;0;0;0;0
16/03/07 21:00;0;0;0;0;0;90;0;8,4102;3,59;0;0;0;0
16/03/07 22:00;0;0;0;0;0;90;0;7,8801;3,93;0;0;0;0
16/03/07 23:00;0;0;0;0;0;90;0;7,35;4,1399;0;0;0;0
17/03/07 00:00;0;0;0;0;0;90;0;7,2298;4,2101;0;0;0;0
17/03/07 01:00;0;0;0;0;0;90;0;7,0699;4,0699;0;0;0;0
17/03/07 02:00;0;0;0;0;0;90;0;6,9698;4,0699;0;0;0;0
17/03/07 03:00;0;0;0;0;0;90;0;6,9899;4,0699;0;0;0;0
17/03/07 04:00;0;0;0;0;0;90;0;7,3898;4,2101;0;0;0;0
17/03/07 05:00;0;0;0;0;0;90;0;7,9098;4,4099;0;0;0;0
17/03/07 06:00;0;0;0;0;0;90;0;8,3101;4,5501;0;0;0;0
17/03/07 07:00;0;0;0;2,0816;-85,291;90;172,15;8,63;4,6901;0;0;0;0
17/03/07 08:00;23,47;0,1896;0,154;8,8166;-77,199;85,033;128,94;9,05;4,6901;9,9011;0,4198;451,56;0,154
17/03/07 09:00;67,056;0,5607;0,5314;18,021;-65,013;71,62;75,039;9,6198;4,9;12,002;1,2027;466,23;0,5314
17/03/07 10:00;195,52;1,6724;1,6385;26,299;-51,49;58,545;57,284;10,11;5,6599;17,034;3,5337;473,28;1,6385
17/03/07 11:00;169,55;1,4456;1,413;33,04;-36,045;46,21;49,345;11,11;6,2101;17,132;3,069;471,02;1,413
17/03/07 12:00;115,75;0,9764;0,9458;37,51;-18,479;35,483;44,437;11,84;5,9299;15,954;2,089;467,39;0,9458
17/03/07 13:00;118,81;1,0014;0,9707;39,032;0,558;28,319;40,687;12,22;5,6599;16,445;2,1451;466,82;0,9707
17/03/07 14:00;176,97;1,502;1,4693;37,327;19,545;27,675;37,327;12,52;5,72;18,82;3,2074;468,3;1,4693
17/03/07 15:00;179,43;1,5229;1,49;32,705;36,997;33,925;33,879;12,7;5,9299;19,092;3,2543;467,97;1,49
17/03/07 16:00;355,48;3,0315;2,9833;25,856;52,319;44,222;29,833;12,54;6,28;25,357;6,5235;464,71;2,9833
17/03/07 17:00;311,65;2,6534;2,6101;17,509;65,747;56,363;24,327;12,02;5,72;23,16;5,675;467,57;2,6101
17/03/07 18:00;65,206;0,5285;0,4992;8,2667;77,876;69,347;15,282;11,53;5,38;13,802;1,1448;461,62;0,4992
17/03/07 19:00;0;0;0;1,8439;85,571;78,238;4,451;10,77;5,45;0;0;0;0
17/03/07 20:00;0;0;0;0;0;90;0;9,6002;5,79;0;0;0;0
17/03/07 21:00;0;0;0;0;0;90;0;9,14;5,8599;0;0;0;0
17/03/07 22:00;0;0;0;0;0;90;0;8,9599;5,8599;0;0;0;0
17/03/07 23:00;0;0;0;0;0;90;0;9,0298;6,3401;0;0;0;0
18/03/07 00:00;0;0;0;0;0;90;0;9,1002;6,76;0;0;0;0
18/03/07 01:00;0;0;0;0;0;90;0;9,0701;6,97;0;0;0;0
18/03/07 02:00;0;0;0;0;0;90;0;8,88;6,83;0;0;0;0
18/03/07 03:00;0;0;0;0;0;90;0;8,6899;7,17;0;0;0;0
18/03/07 04:00;0;0;0;0;0;90;0;8,4102;7,3799;0;0;0;0
18/03/07 05:00;0;0;0;0;0;90;0;8,2201;7,5199;0;0;0;0
18/03/07 06:00;0;0;0;0;0;90;0;8,5098;7,7199;0;0;0;0
18/03/07 07:00;0;0;0;2,2672;-85,678;90;171,66;8,89;8,14;0;0;0;0
18/03/07 08:00;48,817;0,3942;0,3652;9,1676;-77,391;84,795;128,56;9,2099;8,83;10,908;0,8524;462,44;0,3652
18/03/07 09:00;44,526;0,3679;0,3389;18,383;-65,191;71,371;75,842;9,49;8,48;11,082;0,7982;460,89;0,3389
18/03/07 10:00;115,79;0,9855;0,9549;26,675;-51,64;58,277;57,914;9,5202;8,21;13,624;2,0873;472,14;0,9549
18/03/07 11:00;61,049;0,5105;0,4813;33,431;-36,141;45,908;49,837;8,98;8,83;11,15;1,0946;466,37;0,4813
18/03/07 12:00;474,09;4,0646;4,0028;37,909;-18,487;35,13;44,853;8,8101;8,41;25,935;8,7347;465,34;4,0028
18/03/07 13:00;669,62;5,6176;5,5237;39,423;0,6589;27,922;41,064;9,1199;8,9;33,638;12,446;451,34;5,5237
18/03/07 14:00;422,88;3,6349;3,5787;37,693;19,746;27,308;37,693;9,3698;9,03;24,617;7,7761;467,45;3,5787
18/03/07 15:00;774,1;6,4072;6,2947;33,036;37,263;33,652;34,254;8,9398;9,3799;37,467;14,421;444,31;6,2947
18/03/07 16:00;530,17;4,5325;4,4642;26,153;52,616;44,028;30,241;8,4002;9,4501;27,626;9,8019;462,41;4,4642
18/03/07 17:00;426,4;3,6642;3,6076;17,78;66,055;56,218;24,802;7,7101;9,3799;22,953;7,7808;470,92;3,6076
18/03/07 18:00;16,408;0,1304;0,0837;8,5213;78,187;69,23;15,867;7,1901;9,03;7,7859;0,2904;449,16;0,0837
18/03/07 19:00;0;0;0;1,9315;86,073;78,355;4,7534;6,4598;8,3401;0;0;0;0
18/03/07 20:00;0;0;0;0;0;90;0;5,8402;7,03;0;0;0;0
18/03/07 21:00;0;0;0;0;0;90;0;5,2598;7,31;0;0;0;0
18/03/07 22:00;0;0;0;0;0;90;0;4,77;7,3799;0;0;0;0
18/03/07 23:00;0;0;0;0;0;90;0;4,5401;6,83;0;0;0;0
19/03/07 00:00;0;0;0;0;0;90;0;4,4099;6,1401;0;0;0;0
19/03/07 01:00;0;0;0;0;0;90;0;3,67;6,0701;0;0;0;0
19/03/07 02:00;0;0;0;0;0;90;0;2,9498;5,45;0;0;0;0
19/03/07 03:00;0;0;0;0;0;90;0;2,4801;5,45;0;0;0;0
19/03/07 04:00;0;0;0;0;0;90;0;1,53;4,97;0;0;0;0
19/03/07 05:00;0;0;0;0;0;90;0;1,3399;4,76;0;0;0;0
19/03/07 06:00;0;0;0;0;0;90;0;1,7201;4,9;0;0;0;0
19/03/07 07:00;0;0;0;2,4535;-86,065;90;171,2;2,0999;4,6201;0;0;0;0
19/03/07 08:00;56,668;0,4598;0,4307;9,5193;-77,583;84,555;128,2;2,13;3,45;4,0286;0,9598;479,12;0,4307
19/03/07 09:00;279,4;2,2985;2,2598;18,744;-65,37;71,123;76,621;2,98;3,66;12,176;4,7216;486,8;2,2598
19/03/07 10:00;437,05;3,791;3,7328;27,051;-51,791;58,008;58,536;3,8199;3,45;19,305;7,9203;478,64;3,7328
19/03/07 11:00;433,19;3,7884;3,7302;33,822;-36,237;45,606;50,325;4,3098;3,59;19,823;7,9323;477,59;3,7302
19/03/07 12:00;176,34;1,543;1,5099;38,309;-18,495;34,778;45,267;4,8902;4,1399;11,119;3,19;483,7;1,5099
19/03/07 13:00;234,91;2,0549;2,0182;39,815;0,7622;27,525;41,442;5,6898;5,17;14,013;4,2645;481,87;2,0182
19/03/07 14:00;690,82;5,8559;5,7564;38,058;19,95;26,942;38,058;6,1002;6,2101;31,364;12,847;455,81;5,7564
19/03/07 15:00;286,96;2,5212;2,4796;33,366;37,532;33,382;34,629;5,6702;7,03;15,907;5,2444;480,73;2,4796
19/03/07 16:00;46,435;0,3887;0,3597;26,449;52,915;43,837;30,651;5,9901;6,76;7,6389;0,8291;468,85;0,3597
19/03/07 17:00;246,5;2,1523;2,115;18,05;66,364;56,075;25,279;6,41;6,76;15,162;4,4818;480,24;2,115
19/03/07 18:00;233,51;1,9241;1,8884;8,7753;78,499;69,114;16,459;5,12;6,4801;12,89;3,9821;483,2;1,8884
19/03/07 19:00;0;0;0;2,0186;86,576;78,473;5,0667;4,4199;6,55;0;0;0;0
19/03/07 20:00;0;0;0;0;0;90;0;4,0301;4,9;0;0;0;0
19/03/07 21:00;0;0;0;0;0;90;0;3,0298;5,8599;0;0;0;0
19/03/07 22:00;0;0;0;0;0;90;0;2,7099;5,8599;0;0;0;0
19/03/07 23:00;0;0;0;0;0;90;0;2,2598;4,76;0;0;0;0
20/03/07 00:00;0;0;0;0;0;90;0;1,96;4,6901;0;0;0;0
20/03/07 01:00;0;0;0;0;0;90;0;2,6898;5,5899;0;0;0;0
20/03/07 02:00;0;0;0;0;0;90;0;2,8201;5,9299;0;0;0;0
20/03/07 03:00;0;0;0;0;0;90;0;2,5998;6,1401;0;0;0;0
20/03/07 04:00;0;0;0;0;0;90;0;2,6601;5,9999;0;0;0;0
20/03/07 05:00;0;0;0;0;0;90;0;2,9901;6,0701;0;0;0;0
20/03/07 06:00;0;0;0;0;0;90;0;3,24;6,28;0;0;0;0
20/03/07 07:00;0;0;0;2,6403;-86,451;90;170,75;3,4201;6,4801;0;0;0;0
20/03/07 08:00;57,926;0,4712;0,4421;9,8715;-77,775;84,316;127,86;3,3502;6,76;5,3052;0,9881;476,91;0,4421
20/03/07 09:00;167,71;1,4302;1,3977;19,106;-65,55;70,874;77,375;3,92;6,83;9,6713;2,9458;485,49;1,3977
20/03/07 10:00;241,14;2,1119;2,0748;27,428;-51,942;57,74;59,15;4,5602;7,31;13,068;4,3631;484,04;2,0748
20/03/07 11:00;162,92;1,4232;1,3907;34,214;-36,333;45,304;50,81;4,9601;7,7199;10,713;2,9442;483,37;1,3907
20/03/07 12:00;76,179;0,6518;0,6223;38,708;-18,502;34,426;45,68;5,3901;8,0001;8,085;1,3675;476,63;0,6223
20/03/07 13:00;141,48;1,2303;1,1986;40,206;0,8676;27,127;41,818;5,5998;8,21;10,6;2,5551;481,49;1,1986
20/03/07 14:00;141,93;1,2339;1,2022;38,424;20,157;26,577;38,424;5,7099;8,62;10,727;2,5637;481,28;1,2022
20/03/07 15:00;149,07;1,298;1,2661;33,695;37,803;33,115;35,005;5,63;8,83;10,901;2,6947;481,68;1,2661
20/03/07 16:00;65,618;0,5571;0,5278;26,745;53,217;43,648;31,062;6,0399;8,41;8,365;1,1766;473,47;0,5278
20/03/07 17:00;96,827;0,8328;0,8028;18,319;66,676;55,935;25,76;6,1802;8,14;9,608;1,7442;477,5;0,8028
20/03/07 18:00;54,925;0,4573;0,4281;9,0287;78,812;69;17,058;5,89;7,8599;7,8136;0,9703;471,27;0,4281
20/03/07 19:00;0;0;0;2,1051;87,08;78,593;5,3919;5,3202;7,5199;0;0;0;0
20/03/07 20:00;0;0;0;0;0;90;0;4,0498;7,5199;0;0;0;0
20/03/07 21:00;0;0;0;0;0;90;0;3,6801;7,3799;0;0;0;0
20/03/07 22:00;0;0;0;0;0;90;0;3,5202;7,3799;0;0;0;0
20/03/07 23:00;0;0;0;0;0;90;0;3,2898;7,31;0;0;0;0
21/03/07 00:00;0;0;0;0;0;90;0;3,0901;7,1;0;0;0;0
21/03/07 01:00;0;0;0;0;0;90;0;2,89;6,69;0;0;0;0
21/03/07 02:00;0;0;0;0;0;90;0;2,8301;6,9;0;0;0;0
21/03/07 03:00;0;0;0;0;0;90;0;2,8502;7,1;0;0;0;0
21/03/07 04:00;0;0;0;0;0;90;0;2,6898;7,1;0;0;0;0
21/03/07 05:00;0;0;0;0;0;90;0;2,5601;6,69;0;0;0;0
21/03/07 06:00;0;0;0;0;0;90;0;2,6798;6,4801;0;0;0;0
21/03/07 07:00;0;0;0;2,8274;-86,837;90;170,32;2,6702;6,28;0;0;0;0
21/03/07 08:00;94,834;0,6399;0,6104;10,224;-77,967;84,075;127,54;2,4499;6,76;5,0597;1,3262;482,48;0,6104
21/03/07 09:00;277,86;2,3034;2,2647;19,469;-65,729;70,626;78,104;3,07;7,03;12,29;4,7336;486,6;2,2647
21/03/07 10:00;307,12;2,6938;2,6499;27,805;-52,093;57,473;59,756;3,75;7,4499;14,599;5,5658;483,99;2,6499
21/03/07 11:00;301,51;2,6514;2,6081;34,606;-36,429;45,003;51,292;4,5502;7,5899;15,267;5,4947;482,53;2,6081
21/03/07 12:00;53,506;0,4522;0,4231;39,109;-18,508;34,075;46,092;5,1698;7,3799;7,0662;0,9568;472,61;0,4231
21/03/07 13:00;94,387;0,8111;0,7812;40,598;0,9751;26,729;42,194;5,9901;7,17;9,3281;1,6982;477,65;0,7812
21/03/07 14:00;88,614;0,7589;0,7292;38,788;20,367;26,212;38,789;6,3502;6,9;9,4858;1,5935;476,27;0,7292
21/03/07 15:00;104,45;0,898;0,8678;34,024;38,078;32,85;35,382;6,6399;6,55;10,336;1,8818;477,23;0,8678
21/03/07 16:00;147,85;1,2816;1,2497;27,039;53,521;43,463;31,475;6,84;6,4801;12,076;2,6745;479,17;1,2497
21/03/07 17:00;165,88;1,4411;1,4086;18,588;66,988;55,796;26,243;6,9401;6,3401;12,821;3,0061;479,4;1,4086
21/03/07 18:00;45,157;0,3748;0,3458;9,2814;79,126;68,888;17,665;6,6801;5,5899;8,2781;0,8027;466,92;0,3458
21/03/07 19:00;0;0;0;2,3533;87,394;78,491;6,1024;6,0399;4,83;0;0;0;0
21/03/07 20:00;0;0;0;0;0;90;0;5,03;4,0699;0;0;0;0
21/03/07 21:00;0;0;0;0;0;90;0;4,7302;3,72;0;0;0;0
21/03/07 22:00;0;0;0;0;0;90;0;4,3998;3,52;0;0;0;0
21/03/07 23:00;0;0;0;0;0;90;0;4,3299;3,38;0;0;0;0
22/03/07 00:00;0;0;0;0;0;90;0;4,0498;3,24;0;0;0;0
22/03/07 01:00;0;0;0;0;0;90;0;3,6001;3,1001;0;0;0;0
22/03/07 02:00;0;0;0;0;0;90;0;3,5101;2,7601;0;0;0;0
22/03/07 03:00;0;0;0;0;0;90;0;3,33;2,6901;0;0;0;0
22/03/07 04:00;0;0;0;0;0;90;0;2,9699;2,6901;0;0;0;0
22/03/07 05:00;0;0;0;0;0;90;0;3,0102;2,8301;0;0;0;0
22/03/07 06:00;0;0;0;0;0;90;0;2,9498;3,1001;0;0;0;0
22/03/07 07:00;0;0;0;2,8525;-87,413;90;170,55;2,9398;3,17;0;0;0;0
22/03/07 08:00;77,208;0,5961;0,5667;10,577;-78,159;83,835;127,24;3,8501;3,1001;6,3047;1,2451;478,78;0,5667
22/03/07 09:00;161,09;1,3744;1,3422;19,831;-65,909;70,377;78,811;4,9299;3,17;10,487;2,8437;483,32;1,3422
22/03/07 10:00;455,18;3,9127;3,8529;28,182;-52,245;57,206;60,353;6,0298;4,3399;22,229;8,2768;472,74;3,8529
22/03/07 11:00;555,55;4,7601;4,6864;34,999;-36,526;44,703;51,771;6,5398;4,2801;26,619;10,246;464,59;4,6864
22/03/07 12:00;301,97;2,6232;2,5803;39,509;-18,513;33,724;46,502;7,2801;4,2801;18,027;5,4976;477,15;2,5803
22/03/07 13:00;104,05;0,8908;0,8605;40,99;1,0847;26,331;42,57;7,61;4,1399;11,295;1,8746;475,19;0,8605
22/03/07 14:00;59,005;0,4948;0,4656;39,153;20,58;25,849;39,154;7,9098;4,1399;10,005;1,0569;468,16;0,4656
22/03/07 15:00;72,238;0,6107;0,5813;34,352;38,355;32,588;35,759;7,8298;4,0699;10,392;1,2968;470,9;0,5813
22/03/07 16:00;171,35;1,4859;1,4532;27,332;53,826;43,28;31,889;7,4199;3,93;13,496;3,1052;478,51;1,4532
22/03/07 17:00;208,03;1,81;1,7751;18,855;67,303;55,66;26,73;7,2102;3,93;14,595;3,7781;479,09;1,7751
22/03/07 18:00;158,71;1,3161;1,2841;9,5336;79,441;68,776;18,28;6,74;3,52;12,112;2,7447;479,49;1,2841
22/03/07 19:00;0;0;0;2,4388;87,899;78,613;6,4584;6,3401;3,31;0;0;0;0
22/03/07 20:00;0;0;0;0;0;90;0;5,7799;3,45;0;0;0;0
22/03/07 21:00;0;0;0;0;0;90;0;5,5701;3,52;0;0;0;0
22/03/07 22:00;0;0;0;0;0;90;0;5,4399;3,38;0;0;0;0
22/03/07 23:00;0;0;0;0;0;90;0;5,2201;3,0301;0;0;0;0
23/03/07 00:00;0;0;0;0;0;90;0;4,9902;2,5499;0;0;0;0
23/03/07 01:00;0;0;0;0;0;90;0;4,6598;1,86;0;0;0;0
23/03/07 02:00;0;0;0;0;0;90;0;4,1398;1,59;0;0;0;0
23/03/07 03:00;0;0;0;0;0;90;0;3,6801;1,79;0;0;0;0
23/03/07 04:00;0;0;0;0;0;90;0;3,3602;2,2099;0;0;0;0
23/03/07 05:00;0;0;0;0;0;90;0;3,4;2,4799;0;0;0;0
23/03/07 06:00;0;0;0;0;0;90;0;3,7198;2,9;0;0;0;0
23/03/07 07:00;0;0;0;3,0399;-87,798;90;170,14;4,17;3,24;0;0;0;0
23/03/07 08:00;12,343;0,0981;0,0453;10,93;-78,352;83,594;126,95;4,9601;3,79;5,4138;0,2186;448,88;0,0453
23/03/07 09:00;38,957;0,3255;0,2966;20,194;-66,089;70,129;79,496;5,5601;3,66;6,9506;0,6968;467,19;0,2966
23/03/07 10:00;52,741;0,4435;0,4144;28,559;-52,397;56,939;60,943;6,4302;3,9999;8,3034;0,9441;469,75;0,4144
23/03/07 11:00;92,425;0,7896;0,7598;35,391;-36,623;44,404;52,246;7,2801;4,97;10,553;1,6631;474,76;0,7598
23/03/07 12:00;81,914;0,6966;0,667;39,909;-18,518;33,374;46,91;7,4501;5,79;10,352;1,4723;473,14;0,667
23/03/07 13:00;76,176;0,645;0,6155;41,381;1,1961;25,933;42,944;7,8902;6,2101;10,591;1,3683;471,4;0,6155
23/03/07 14:00;111,98;0,96;0,9295;39,517;20,795;25,488;39,519;7,7599;6,28;11,725;2,019;475,5;0,9295
23/03/07 15:00;80,911;0,6862;0,6567;34,679;38,635;32,329;36,136;8,0099;6,55;10,879;1,4543;471,84;0,6567
23/03/07 16:00;55,984;0,4685;0,4394;27,625;54,134;43,099;32,304;7,95;6,28;9,939;1,0025;467,36;0,4394
23/03/07 17:00;96,207;0,8226;0,7926;19,122;67,618;55,525;27,219;7,5899;6,0701;11;1,7335;474,52;0,7926
23/03/07 18:00;46,881;0,3892;0,3602;9,785;79,757;68,667;18,902;7,1001;6,83;8,7601;0,8342;466,59;0,3602
23/03/07 19:00;0;0;0;2,5237;88,404;78,737;6,8288;6,2798;5,79;0;0;0;0
23/03/07 20:00;0;0;0;0;0;90;0;5,6898;5,17;0;0;0;0
23/03/07 21:00;0;0;0;0;0;90;0;5,2402;4,6201;0;0;0;0
23/03/07 22:00;0;0;0;0;0;90;0;4,8801;4,2801;0;0;0;0
23/03/07 23:00;0;0;0;0;0;90;0;4,5698;4,3399;0;0;0;0
24/03/07 00:00;0;0;0;0;0;90;0;4,4601;4,4099;0;0;0;0
24/03/07 01:00;0;0;0;0;0;90;0;4,5301;4,1399;0;0;0;0
24/03/07 02:00;0;0;0;0;0;90;0;4,01;3,93;0;0;0;0
24/03/07 03:00;0;0;0;0;0;90;0;3,8099;3,9999;0;0;0;0
24/03/07 04:00;0;0;0;0;0;90;0;3,5398;3,86;0;0;0;0
24/03/07 05:00;0;0;0;0;0;90;0;3,2601;3,59;0;0;0;0
24/03/07 06:00;0;0;0;0;0;90;0;3,0399;3,31;0;0;0;0
24/03/07 07:00;0;0;0;3,2272;-88,184;90;169,76;2,9398;3,17;0;0;0;0
24/03/07 08:00;108,68;0,7293;0,6996;11,282;-78,544;83,353;126,67;4,3299;3,59;7,3173;1,5193;480;0,6996
24/03/07 09:00;54,831;0,462;0,4328;20,556;-66,27;69,881;80,159;6,6298;4,4801;8,5794;0,9831;469,88;0,4328
24/03/07 10:00;388,69;3,3366;3,2843;28,936;-52,55;56,674;61,524;8,0702;6,76;21,908;7,0616;472,5;3,2843
24/03/07 11:00;406,56;3,4991;3,4447;35,783;-36,72;44,105;52,718;8,7301;7,31;23,327;7,4466;469,89;3,4447
24/03/07 12:00;77,154;0,6507;0,6212;40,309;-18,523;33,025;47,316;8,9499;7,8599;11,688;1,3864;469,34;0,6212
24/03/07 13:00;113,77;0,9707;0,9401;41,772;1,3093;25,536;43,318;8,9901;8,28;13,023;2,0518;473,1;0,9401
24/03/07 14:00;118,84;1,0159;0,9852;39,88;21,014;25,127;39,884;8,8302;7,8599;13,043;2,1443;473,77;0,9852
24/03/07 15:00;60,797;0,5098;0,4806;35,005;38,918;32,073;36,513;8,1799;7,8599;10,339;1,0894;467,99;0,4806
24/03/07 16:00;46,503;0,3864;0,3574;27,916;54,444;42,922;32,72;7,7302;7,3799;9,3841;0,8307;465,19;0,3574
24/03/07 17:00;73,475;0,623;0,5936;19,387;67,935;55,393;27,711;7,4501;6,2101;10,057;1,3203;471,9;0,5936
24/03/07 18:00;17,458;0,1391;0,094;10,036;80,073;68,558;19,531;7,3002;5,9299;7,9328;0,309;450,02;0,094
24/03/07 19:00;0;0;0;2,6082;88,909;78,863;7,2146;7,26;5,79;0;0;0;0
24/03/07 20:00;0;0;0;0;0;90;0;6,91;5,38;0;0;0;0
