PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2011.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2011;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/11; bis 31/12/11 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
04/04/11 02:00;0;0;0;0;0;90;0;7,5698;3,1001;0;0;0;0
04/04/11 03:00;0;0;0;0;0;90;0;7,2101;3,1001;0;0;0;0
04/04/11 04:00;0;0;0;0;0;90;0;6,9202;3,1701;0;0;0;0
04/04/11 05:00;0;0;0;0;0;90;0;6,7801;3,1001;0;0;0;0
04/04/11 06:00;0;0;0;0,5582;-97,896;90;178,81;6,8199;2,9699;0;0;0;0
04/04/11 07:00;25,772;0,2088;0,1769;5,7331;-91,833;90;164,89;7,15;2,9001;8,0728;0,4569;457,05;0,1769
04/04/11 08:00;134,89;1,0365;1,0057;15,437;-80,275;80,295;122,86;8,09;3,5899;12,37;2,1803;475,41;1,0057
04/04/11 09:00;354,18;2,9304;2,8834;24,791;-67,862;66,775;85,382;8,9501;3,66;21,095;6,2003;472,62;2,8834
04/04/11 10:00;497,73;4,2149;4,1511;33,291;-53,79;53,41;66,968;9,9701;3,86;27,89;9,1316;461,57;4,1511
04/04/11 11:00;580,93;4,883;4,8065;40,246;-37,251;40,532;57,417;10,5;3,7201;31,612;10,736;454,82;4,8065
04/04/11 12:00;721,18;5,9531;5,8514;44,767;-17,89;28,95;51,493;11,19;3,38;37,723;13,418;443,68;5,8514
04/04/11 13:00;281,32;2,4012;2,3612;46,005;3,3573;21,053;47,228;11,51;3,1001;21,542;5,1154;469,41;2,3612
04/04/11 14:00;240,4;2,0506;2,0139;43,674;24,217;21,456;43,751;11,79;3,1701;20,353;4,3661;469,65;2,0139
04/04/11 15:00;810,14;6,5753;6,4588;38,29;42,72;29,824;40,56;12,21;4,0701;42,24;15,13;434,58;6,4588
04/04/11 16:00;719,41;5,8985;5,798;30,766;58,414;41,571;37,226;12,47;4,4099;38,925;13,364;441,37;5,798
04/04/11 17:00;520,14;4,3542;4,2887;21,935;71,877;54,509;33,117;12,21;3,93;31,004;9,5588;455,52;4,2887
04/04/11 18:00;276,98;2,2486;2,2105;12,423;83,941;67,897;26,632;11,87;3,7899;21,272;4,7934;469,09;2,2105
04/04/11 19:00;44,035;0,2742;0,2453;3,8297;94,057;79,842;13,696;10,87;2,9699;12,084;0,6043;453,69;0,2453
04/04/11 20:00;0;0;0;0;0;90;0;9,6598;2,69;0;0;0;0
04/04/11 21:00;0;0;0;0;0;90;0;8,8298;1,9999;0;0;0;0
04/04/11 22:00;0;0;0;0;0;90;0;7,7599;1,9999;0;0;0;0
04/04/11 23:00;0;0;0;0;0;90;0;7,0099;2,48;0;0;0;0
05/04/11 00:00;0;0;0;0;0;90;0;6,9702;2,9001;0;0;0;0
05/04/11 01:00;0;0;0;0;0;90;0;7,0201;3,2399;0;0;0;0
05/04/11 02:00;0;0;0;0;0;90;0;7,0201;3,5201;0;0;0;0
05/04/11 03:00;0;0;0;0;0;90;0;6,9702;3,66;0;0;0;0
05/04/11 04:00;0;0;0;0;0;90;0;6,7501;3,38;0;0;0;0
05/04/11 05:00;0;0;0;0;0;90;0;6,5901;3,4501;0;0;0;0
05/04/11 06:00;0;0;0;0,5768;-98,465;90;178,79;6,5198;3,66;0;0;0;0
05/04/11 07:00;29,443;0,2406;0,2118;6,0716;-92,026;90;164,17;6,7898;4,0701;7,8419;0,5231;460,05;0,2118
05/04/11 08:00;44,798;0,373;0,3441;15,777;-80,47;80,066;122,75;7,8699;4,4099;9,4705;0,8033;464,41;0,3441
05/04/11 09:00;174,79;1,4913;1,4586;25,141;-68,051;66,543;85,854;8,8701;4,55;15,012;3,1357;475,6;1,4586
05/04/11 10:00;242,96;2,0872;2,0503;33,655;-53,954;53,166;67,454;9,6802;4,55;18,305;4,4051;473,8;2,0503
05/04/11 11:00;463,93;3,931;3,8709;40,626;-37,358;40,259;57,841;11,37;4,9;28,122;8,5317;460,75;3,8709
05/04/11 12:00;527,3;4,4224;4,356;45,156;-17,894;28,624;51,873;12,79;4,97;31,967;9,7476;453,69;4,356
05/04/11 13:00;489,31;4,0902;4,0281;46,383;3,4876;20,666;47,587;14,13;4,83;31,88;9,0201;453,46;4,0281
05/04/11 14:00;258,58;2,1759;2,1383;44,021;24,46;21,126;44,108;15,06;4,6901;24,305;4,7005;462,9;2,1383
05/04/11 15:00;322,91;2,7209;2,6767;38,599;43,022;29,611;40,937;15,43;4,28;27,067;5,9115;460,27;2,6767
05/04/11 16:00;146,11;1,2189;1,1874;31,041;58,735;41,428;37,651;15,81;3,86;21,024;2,6446;460,92;1,1874
05/04/11 17:00;87,917;0,7236;0,694;22,187;72,197;54,4;33,638;15,83;3,31;18,97;1,5847;456,61;0,694
05/04/11 18:00;104,52;0,8507;0,8206;12,665;84,254;67,802;27,353;15,57;2,6199;19,237;1,8545;458,73;0,8206
05/04/11 19:00;24,116;0,1594;0,1182;3,9086;94,552;79,975;14,387;14,88;2,21;15,627;0,365;436,75;0,1182
05/04/11 20:00;0;0;0;0;0;90;0;13,82;1,79;0;0;0;0
05/04/11 21:00;0;0;0;0;0;90;0;12,94;1,86;0;0;0;0
05/04/11 22:00;0;0;0;0;0;90;0;12,18;1,9999;0;0;0;0
05/04/11 23:00;0;0;0;0;0;90;0;11,22;2,2801;0;0;0;0
06/04/11 00:00;0;0;0;0;0;90;0;10,61;2,2801;0;0;0;0
06/04/11 01:00;0;0;0;0;0;90;0;10,26;2,21;0;0;0;0
06/04/11 02:00;0;0;0;0;0;90;0;9,6501;2,21;0;0;0;0
06/04/11 03:00;0;0;0;0;0;90;0;8,8502;2,14;0;0;0;0
06/04/11 04:00;0;0;0;0;0;90;0;8,2699;2,07;0;0;0;0
06/04/11 05:00;0;0;0;0;0;90;0;7,9;2,2801;0;0;0;0
06/04/11 06:00;0;0;0;0,7547;-98,844;90;178,44;7,6901;2,34;0;0;0;0
06/04/11 07:00;25,084;0,2023;0,1691;6,4082;-92,219;90;163,46;7,6402;2,2801;8,5381;0,4441;455,53;0,1691
06/04/11 08:00;171,67;1,1849;1,1534;16,116;-80,666;79,838;122,64;9,4601;1,79;14,371;2,5025;473,49;1,1534
06/04/11 09:00;373,47;3,0424;2,994;25,488;-68,24;66,314;86,314;12,71;1,9999;25,587;6,5532;464,26;2,994
06/04/11 10:00;588,93;4,8313;4,756;34,017;-54,12;52,924;67,933;15,13;2,41;36,554;10,853;445,16;4,756
06/04/11 11:00;772,44;6,1514;6,0449;41,005;-37,467;39,989;58,262;16,98;2,76;45,568;14,371;428,04;6,0449
06/04/11 12:00;894,03;6,9398;6,8147;45,544;-17,899;28,301;52,251;18,57;3,1001;52,042;16,743;414,49;6,8147
06/04/11 13:00;907,52;6,9786;6,8526;46,76;3,6181;20,282;47,943;19,83;3,38;53,836;16,982;410,93;6,8526
06/04/11 14:00;956,18;7,2548;7,1223;44,367;24,704;20,798;44,463;20,74;3,66;56,706;17,905;405,18;7,1223
06/04/11 15:00;883,27;6,7795;6,6583;38,906;43,326;29,402;41,312;21,37;3,93;54,52;16,548;409,69;6,6583
06/04/11 16:00;435,09;3,5563;3,5011;31,314;59,056;41,287;38,076;21,63;4,21;37,563;8,0592;441,27;3,5011
06/04/11 17:00;307,97;2,5275;2,4858;22,439;72,516;54,293;34,161;21,51;4,21;32,655;5,6412;448,04;2,4858
06/04/11 18:00;291,32;2,2764;2,2381;12,905;84,566;67,708;28,08;20,85;3,5201;30,829;5,0509;450,7;2,2381
06/04/11 19:00;46,946;0,2854;0,2565;3,987;95,046;80,107;15,115;19,39;3,2399;20,709;0,653;437,03;0,2565
06/04/11 20:00;0;0;0;0;0;90;0;17,34;2,9699;0;0;0;0
06/04/11 21:00;0;0;0;0;0;90;0;15,67;3,03;0;0;0;0
06/04/11 22:00;0;0;0;0;0;90;0;14,46;3,1701;0;0;0;0
06/04/11 23:00;0;0;0;0;0;90;0;13,53;3,2399;0;0;0;0
07/04/11 00:00;0;0;0;0;0;90;0;12,7;3,03;0;0;0;0
07/04/11 01:00;0;0;0;0;0;90;0;11,85;2,76;0;0;0;0
07/04/11 02:00;0;0;0;0;0;90;0;10,88;2,41;0;0;0;0
07/04/11 03:00;0;0;0;0;0;90;0;9,8499;2,21;0;0;0;0
07/04/11 04:00;0;0;0;0;0;90;0;9,1101;2,2801;0;0;0;0
07/04/11 05:00;0;0;0;0;0;90;0;8,3499;2,14;0;0;0;0
07/04/11 06:00;0;0;0;0,9309;-99,222;90;178,09;7,9;1,59;0;0;0;0
07/04/11 07:00;29,432;0,2393;0,2104;6,7429;-92,412;90;162,77;7,8302;1,3799;8,8824;0,5227;457,82;0,2104
07/04/11 08:00;171,09;1,2119;1,1804;16,453;-80,862;79,612;122,54;9,3302;1,17;14,348;2,5575;473,87;1,1804
07/04/11 09:00;363,97;2,9709;2,9234;25,834;-68,431;66,087;86,763;13,12;1,3799;25,709;6,4052;463,82;2,9234
07/04/11 10:00;578,09;4,7547;4,6812;34,377;-54,288;52,685;68,405;14,87;2,07;35,885;10,652;446,38;4,6812
07/04/11 11:00;771,71;6,181;6,0739;41,381;-37,578;39,723;58,678;15,76;2,9001;44,289;14,352;430,66;6,0739
07/04/11 12:00;897,56;7,0417;6,9142;45,929;-17,905;27,981;52,626;16,21;2,9001;49,747;16,807;418,98;6,9142
07/04/11 13:00;964,35;7,454;7,3168;47,135;3,7489;19,899;48,298;16,64;2,76;52,796;18,062;412,69;7,3168
07/04/11 14:00;966,44;7,4595;7,3222;44,711;24,949;20,474;44,818;16,85;2,9001;53,094;18,101;412,1;7,3222
07/04/11 15:00;877,14;6,8925;6,7685;39,211;43,629;29,197;41,687;16,76;2,76;49,537;16,43;419,5;6,7685
07/04/11 16:00;729,05;5,8614;5,7618;31,586;59,376;41,15;38,5;16,51;2,69;43,433;13,547;432,68;5,7618
07/04/11 17:00;520,78;4,2909;4,2261;22,689;72,834;54,187;34,684;15,97;2,5501;34,861;9,581;447,85;4,2261
07/04/11 18:00;281,94;2,2657;2,2275;13,145;84,876;67,614;28,812;14,92;2,41;24,545;4,8939;462,97;2,2275
07/04/11 19:00;52,456;0,3298;0,3009;4,2267;95,349;80,015;16,288;13,39;1,9999;14,855;0,7308;451,35;0,3009
07/04/11 20:00;0;0;0;0;0;90;0;12,06;1,6601;0;0;0;0
07/04/11 21:00;0;0;0;0;0;90;0;10,45;1,0999;0;0;0;0
07/04/11 22:00;0;0;0;0;0;90;0;9,6099;1,0299;0;0;0;0
07/04/11 23:00;0;0;0;0;0;90;0;8,4202;1,3101;0;0;0;0
08/04/11 00:00;0;0;0;0;0;90;0;7,8302;1,3799;0;0;0;0
08/04/11 01:00;0;0;0;0;0;90;0;8,1899;1,17;0;0;0;0
08/04/11 02:00;0;0;0;0;0;90;0;9,3602;0,8299;0;0;0;0
08/04/11 03:00;0;0;0;0;0;90;0;9,2599;0,28;0;0;0;0
08/04/11 04:00;0;0;0;0;0;90;0;9,1299;0,4101;0;0;0;0
08/04/11 05:00;0;0;0;0;0;90;0;7,7798;1,0999;0;0;0;0
08/04/11 06:00;0;0;0;1,1053;-99,599;90;177,76;6,8199;1,24;0;0;0;0
08/04/11 07:00;33,265;0,273;0,2441;7,0755;-92,605;90;162,1;7,2198;0,97;8,407;0,592;461,12;0,2441
08/04/11 08:00;174,71;1,2421;1,2104;16,787;-81,059;79,389;122,45;9,5299;1,3101;14,675;2,6227;473,59;1,2104
08/04/11 09:00;397,12;3,2373;3,1863;26,177;-68,622;65,862;87,2;12,26;2,07;25,965;6,9779;463,93;3,1863
08/04/11 10:00;621,89;5,1127;5,0308;34,735;-54,457;52,449;68,869;13,79;2,34;36,437;11,473;445,64;5,0308
08/04/11 11:00;798,05;6,3771;6,2653;41,756;-37,691;39,46;59,09;15,35;2,21;44,885;14,855;429,28;6,2653
08/04/11 12:00;932,59;7,2603;7,1277;46,313;-17,912;27,665;52,998;16,43;1,9999;51,338;17,466;415,68;7,1277
08/04/11 13:00;989,82;7,5959;7,4554;47,509;3,8796;19,518;48,651;17,1;1,9301;54,273;18,539;409,72;7,4554
08/04/11 14:00;976,73;7,4975;7,3593;45,053;25,194;20,152;45,171;17,58;2,21;54,256;18,295;409,81;7,3593
08/04/11 15:00;881,62;6,8955;6,7715;39,515;43,934;28,995;42,062;17,52;2,9001;50,485;16,512;417,61;6,7715
08/04/11 16:00;725,56;5,8264;5,7276;31,857;59,696;41,014;38,925;16,89;3,5201;43,689;13,482;432,17;5,7276
08/04/11 17:00;511,62;4,215;4,1512;22,938;73,151;54,082;35,209;16,25;3,93;34,807;9,4116;447,85;4,1512
08/04/11 18:00;267,38;2,1513;2,114;13,384;85,185;67,521;29,549;15,3;3,7201;24,451;4,6517;462,47;2,114
08/04/11 19:00;48,15;0,3074;0,2785;4,3041;95,839;80,147;17,1;14,07;3,2399;15,445;0,6848;448,91;0,2785
08/04/11 20:00;0;0;0;0;0;90;0;12,88;3,2399;0;0;0;0
08/04/11 21:00;0;0;0;0;0;90;0;11,83;3,1701;0;0;0;0
08/04/11 22:00;0;0;0;0;0;90;0;10,95;3,03;0;0;0;0
08/04/11 23:00;0;0;0;0;0;90;0;10,24;2,9699;0;0;0;0
09/04/11 00:00;0;0;0;0;0;90;0;9,6399;2,9699;0;0;0;0
09/04/11 01:00;0;0;0;0;0;90;0;9,1901;3,03;0;0;0;0
09/04/11 02:00;0;0;0;0;0;90;0;8,8599;3,1701;0;0;0;0
09/04/11 03:00;0;0;0;0;0;90;0;8,5899;3,2399;0;0;0;0
09/04/11 04:00;0;0;0;0;0;90;0;8,2898;3,2399;0;0;0;0
09/04/11 05:00;0;0;0;0;0;90;0;7,9301;3,1001;0;0;0;0
09/04/11 06:00;0;0;0;1,2778;-99,977;90;177,44;7,5199;2,9699;0;0;0;0
09/04/11 07:00;31,677;0,2591;0,2302;7,4058;-92,798;90;161,46;7,31;2,83;8,4408;0,5631;460,13;0,2302
09/04/11 08:00;185,54;1,2961;1,2642;17,119;-81,256;79,167;122,36;9,0902;2,83;14,444;2,7304;474,68;1,2642
09/04/11 09:00;405,02;3,318;3,2659;26,518;-68,815;65,64;87,626;11,1;3,1701;25,078;7,121;465,94;3,2659
09/04/11 10:00;622,9;5,138;5,0555;35,09;-54,628;52,217;69,327;13,04;3,2399;35,714;11,493;447,05;5,0555
09/04/11 11:00;801,44;6,4159;6,3032;42,128;-37,806;39,201;59,499;14,85;3,4501;44,505;14,92;430,03;6,3032
09/04/11 12:00;924,96;7,2136;7,0821;46,695;-17,921;27,353;53,368;16,38;3,7899;50,991;17,324;416,4;7,0821
09/04/11 13:00;978,65;7,5093;7,3708;47,88;4,0103;19,139;49,003;17,54;4;54,28;18,326;409,76;7,3708
09/04/11 14:00;957,91;7,3511;7,2163;45,393;25,44;19,834;45,522;18,34;4;54,29;17,937;409,83;7,2163
09/04/11 15:00;637,77;5,1729;5,0896;39,816;44,238;28,797;42,435;18,85;3,93;42,501;11,917;434,08;5,0896
09/04/11 16:00;739,16;5,8636;5,7639;32,126;60,016;40,881;39,348;19,08;3,86;46,458;13,752;426,38;5,7639
09/04/11 17:00;531,33;4,3164;4,2513;23,185;73,466;53,979;35,734;18,94;3,7899;38,28;9,7831;441,21;4,2513
09/04/11 18:00;298,73;2,3639;2,3244;13,622;85,492;67,429;30,292;18,4;3,38;28,635;5,188;455,65;2,3244
09/04/11 19:00;65,58;0,3967;0,3677;4,3811;96,327;80,28;17,958;17,08;3,2399;18,859;0,8883;446,56;0,3677
09/04/11 20:00;0;0;0;0;0;90;0;14,92;3,7201;0;0;0;0
09/04/11 21:00;0;0;0;0;0;90;0;13,8;3,66;0;0;0;0
09/04/11 22:00;0;0;0;0;0;90;0;12,9;3,5201;0;0;0;0
09/04/11 23:00;0;0;0;0;0;90;0;12,09;3,2399;0;0;0;0
10/04/11 00:00;0;0;0;0;0;90;0;11,33;3,1001;0;0;0;0
10/04/11 01:00;0;0;0;0;0;90;0;10,7;3,03;0;0;0;0
10/04/11 02:00;0;0;0;0;0;90;0;10,19;3,03;0;0;0;0
10/04/11 03:00;0;0;0;0;0;90;0;9,5798;2,9001;0;0;0;0
10/04/11 04:00;0;0;0;0;0;90;0;8,9801;2,76;0;0;0;0
10/04/11 05:00;0;0;0;0;0;90;0;8,3998;2,6199;0;0;0;0
10/04/11 06:00;0;0;0;1,4483;-100,35;90;177,14;7,8699;2,5501;0;0;0;0
10/04/11 07:00;34,198;0,2804;0,2515;7,7338;-92,992;90;160,83;7,6498;2,34;8,8701;0,6087;460,64;0,2515
10/04/11 08:00;189,88;1,3279;1,2959;17,449;-81,453;78,948;122,28;9,4;1,6601;14,891;2,8005;474,16;1,2959
10/04/11 09:00;411,12;3,3594;3,3069;26,856;-69,008;65,421;88,043;11,81;1,9301;26,024;7,2391;464,07;3,3069
10/04/11 10:00;629,88;5,174;5,0906;35,443;-54,8;51,987;69,779;13,85;1,79;36,811;11,628;444,96;5,0906
10/04/11 11:00;810,2;6,451;6,3374;42,498;-37,922;38,945;59,903;15,74;1,52;45,763;15,092;427,43;6,3374
10/04/11 12:00;945,01;7,3128;7,179;47,075;-17,931;27,044;53,736;17,2;1,3799;52,621;17,701;413,13;7,179
10/04/11 13:00;1002,6;7,6346;7,4931;48,25;4,1407;18,763;49,352;18,17;1,52;55,885;18,778;406,56;7,4931
10/04/11 14:00;994,01;7,5573;7,4177;45,731;25,687;19,519;45,873;18,81;1,6601;56,202;18,614;405,99;7,4177
10/04/11 15:00;906,96;7,0057;6,8791;40,116;44,542;28,602;42,807;19,17;1,79;53,184;16,996;412,2;6,8791
10/04/11 16:00;748,19;5,9212;5,8202;32,393;60,335;40,751;39,771;19,28;1,79;47,011;13,925;425,21;5,8202
10/04/11 17:00;538,22;4,3674;4,3016;23,432;73,781;53,877;36,259;19,04;1,86;38,642;9,9128;440,58;4,3016
10/04/11 18:00;287,13;2,2796;2,2412;13,858;85,797;67,338;31,038;18,32;1,86;28,179;4,9972;456,18;2,2412
10/04/11 19:00;51,942;0,3282;0,2993;4,4577;96,813;80,412;18,866;16,84;2,34;18,324;0,7387;444,29;0,2993
10/04/11 20:00;0;0;0;0;0;90;0;14,79;2,21;0;0;0;0
10/04/11 21:00;0;0;0;0;0;90;0;13,19;1,9301;0;0;0;0
10/04/11 22:00;0;0;0;0;0;90;0;11,86;1,72;0;0;0;0
10/04/11 23:00;0;0;0;0;0;90;0;10,67;1,86;0;0;0;0
11/04/11 00:00;0;0;0;0;0;90;0;9,8402;2,07;0;0;0;0
11/04/11 01:00;0;0;0;0;0;90;0;9,3001;2,2801;0;0;0;0
11/04/11 02:00;0;0;0;0;0;90;0;8,8701;2,2801;0;0;0;0
11/04/11 03:00;0;0;0;0;0;90;0;8,3698;1,9999;0;0;0;0
11/04/11 04:00;0;0;0;0;0;90;0;7,8098;1,86;0;0;0;0
11/04/11 05:00;0;0;0;0;0;90;0;7,39;2,07;0;0;0;0
11/04/11 06:00;0;0;0;1,6166;-100,73;90;176,84;7,0899;2,14;0;0;0;0
11/04/11 07:00;41,687;0,3459;0,3169;8,0592;-93,185;90;160,22;7,1999;2,07;8,6846;0,7443;464,7;0,3169
11/04/11 08:00;187,29;1,3516;1,3195;17,776;-81,651;78,731;122,21;9,3898;2,48;14,978;2,8501;474,25;1,3195
11/04/11 09:00;374;3,0872;3,0381;27,191;-69,203;65,205;88,449;11,48;3,1701;24,47;6,6149;466,7;3,0381
11/04/11 10:00;529,54;4,4113;4,3449;35,793;-54,974;51,761;70,223;13,33;3,86;32,513;9,7463;452,61;4,3449
11/04/11 11:00;582,23;4,8043;4,7296;42,865;-38,041;38,693;60,304;14,78;4,6901;36,028;10,768;446,16;4,7296
11/04/11 12:00;629,71;5,1602;5,0772;47,452;-17,942;26,74;54,101;15,45;5,45;38,559;11,685;441,6;5,0772
11/04/11 13:00;734,46;5,9356;5,8343;48,618;4,2707;18,389;49,699;15,2;5,1;42,3;13,645;435;5,8343
11/04/11 14:00;955,91;7,4431;7,3062;46,068;25,933;19,208;46,221;15,45;5,45;51,234;17,902;415,76;7,3062
11/04/11 15:00;875,94;6,936;6,811;40,414;44,846;28,412;43,178;15,14;5,8601;47,814;16,4;422,92;6,811
11/04/11 16:00;206,56;1,7396;1,7051;32,659;60,653;40,623;40,194;14,86;6,5499;22,236;3,7507;463,8;1,7051
11/04/11 17:00;126,78;1,0604;1,0295;23,677;74,094;53,777;36,785;14,48;6,4801;18,999;2,2917;462,71;1,0295
11/04/11 18:00;98,238;0,8078;0,7779;14,094;86,101;67,247;31,789;14,04;6,5499;17,501;1,751;461,31;0,7779
11/04/11 19:00;57,087;0,3678;0,3389;4,6949;97,107;80,319;20,207;13,23;5,9301;14,853;0,8115;453,26;0,3389
11/04/11 20:00;0;0;0;0;0;90;0;12,33;5,45;0;0;0;0
11/04/11 21:00;0;0;0;0;0;90;0;11,79;5,8601;0;0;0;0
11/04/11 22:00;0;0;0;0;0;90;0;10,89;6,2801;0;0;0;0
11/04/11 23:00;0;0;0;0;0;90;0;10,17;6,34;0;0;0;0
12/04/11 00:00;0;0;0;0;0;90;0;9,6099;5,79;0;0;0;0
12/04/11 01:00;0;0;0;0;0;90;0;9,1401;5,52;0;0;0;0
12/04/11 02:00;0;0;0;0;0;90;0;8,8599;5,3101;0;0;0;0
12/04/11 03:00;0;0;0;0;0;90;0;8,6001;5,17;0;0;0;0
12/04/11 04:00;0;0;0;0;0;90;0;8,2898;4,97;0;0;0;0
12/04/11 05:00;0;0;0;0;0;90;0;8,0202;4,9;0;0;0;0
12/04/11 06:00;0;0;0;1,7827;-101,11;90;176,55;7,5902;4,9;0;0;0;0
12/04/11 07:00;43,413;0,3607;0,3317;8,382;-93,378;90;159,63;7,3599;4,97;8,9061;0,7757;464,97;0,3317
12/04/11 08:00;161,39;1,2706;1,2388;18,1;-81,85;78,517;122,14;7,9199;5,6601;13,14;2,6641;476,95;1,2388
12/04/11 09:00;281;2,3848;2,3449;27,524;-69,399;64,992;88,846;8,4701;6,14;18,28;5,0149;475,53;2,3449
12/04/11 10:00;491,07;4,1834;4,12;36,14;-55,15;51,539;70,661;8,9302;5,8601;26,606;9,0136;464,12;4,12
12/04/11 11:00;770,45;6,3498;6,2387;43,23;-38,161;38,446;60,7;9,4998;5,3799;37,823;14,314;443,63;6,2387
12/04/11 12:00;896,2;7,2356;7,1036;47,827;-17,956;26,44;54,463;10,06;4,6901;43,346;16,761;431,68;7,1036
12/04/11 13:00;972,73;7,7289;7,5852;48,983;4,4003;18,017;50,045;10,5;4,4099;46,778;18,214;424,34;7,5852
12/04/11 14:00;951,56;7,5795;7,4394;46,402;26,18;18,9;46,569;10,81;4,48;46,272;17,814;425,48;7,4394
12/04/11 15:00;884,78;7,1352;7,0055;40,71;45,15;28,224;43,547;10,88;4,9;43,773;16,558;430,91;7,0055
12/04/11 16:00;730,66;6,0283;5,9247;32,923;60,97;40,497;40,615;10,71;5,17;37,556;13,576;444,03;5,9247
12/04/11 17:00;547,53;4,61;4,5399;23,921;74,406;53,677;37,311;10,36;5,0299;30,159;10,078;457,45;4,5399
12/04/11 18:00;303,38;2,4932;2,4519;14,329;86,403;67,156;32,543;9,9502;4,3401;20,292;5,2794;472,24;2,4519
12/04/11 19:00;74,182;0,4674;0,4383;4,7704;97,588;80,451;21,219;9,3801;3,38;11,379;1,0064;464,41;0,4383
12/04/11 20:00;0;0;0;0;0;90;0;8,17;2,9001;0;0;0;0
12/04/11 21:00;0;0;0;0;0;90;0;7,5102;2,6199;0;0;0;0
12/04/11 22:00;0;0;0;0;0;90;0;6,99;2,69;0;0;0;0
12/04/11 23:00;0;0;0;0;0;90;0;6,5498;2,69;0;0;0;0
13/04/11 00:00;0;0;0;0;0;90;0;6,1402;2,5501;0;0;0;0
13/04/11 01:00;0;0;0;0;0;90;0;5,6898;2,48;0;0;0;0
13/04/11 02:00;0;0;0;0;0;90;0;5,11;2,07;0;0;0;0
13/04/11 03:00;0;0;0;0;0;90;0;4,3702;1,9301;0;0;0;0
13/04/11 04:00;0;0;0;0;0;90;0;3,9101;2,14;0;0;0;0
13/04/11 05:00;0;0;0;0;0;90;0;3,66;2,14;0;0;0;0
13/04/11 06:00;0;0;0;1,9464;-101,48;90;176,28;3,3802;2,07;0;0;0;0
13/04/11 07:00;45,396;0,3835;0,3545;8,702;-93,572;90;159,06;3,8103;1,79;5,4207;0,8106;473,17;0,3545
13/04/11 08:00;138,16;1,1365;1,1053;18,421;-82,049;78,305;122,08;6,13;1,79;10,768;2,3679;479,98;1,1053
13/04/11 09:00;270,57;2,3009;2,2622;27,853;-69,595;64,781;89,234;8,41;2,14;17,867;4,835;475,88;2,2622
13/04/11 10:00;394,28;3,3709;3,3182;36,485;-55,327;51,32;71,093;9,9798;2,6199;24,107;7,202;468,05;3,3182
13/04/11 11:00;270,92;2,3162;2,2773;43,592;-38,284;38,203;61,093;10,93;3,31;20,573;4,9197;470,8;2,2773
13/04/11 12:00;292,17;2,4893;2,4481;48,2;-17,971;26,144;54,822;11,77;3,31;22,192;5,3119;468,62;2,4481
13/04/11 13:00;269,55;2,2929;2,2543;49,346;4,5291;17,649;50,388;12,27;3,03;21,88;4,8973;468,18;2,2543
13/04/11 14:00;339,3;2,8781;2,8318;46,734;26,427;18,596;46,914;12,59;2,69;24,738;6,1821;465,55;2,8318
13/04/11 15:00;276,73;2,3514;2,312;41,003;45,453;28,041;43,916;12,84;2,2801;22,728;5,0362;466,89;2,312
13/04/11 16:00;222,64;1,8922;1,8567;33,186;61,286;40,373;41,036;12,81;2,41;20,75;4,0447;467,81;1,8567
13/04/11 17:00;227,54;1,9423;1,9064;24,163;74,716;53,579;37,836;12,06;2,48;20,18;4,1391;469,26;1,9064
13/04/11 18:00;75,112;0,6248;0,5954;14,563;86,702;67,066;33,3;11,16;2,41;13,823;1,3455;464,39;0,5954
13/04/11 19:00;26,729;0,2003;0,1668;4,8454;98,066;80,582;22,291;10,28;1,86;11,182;0,4452;449,93;0,1668
13/04/11 20:00;0;0;0;0,0639;103,73;87,298;0,5855;9,16;1,79;0;0;0;0
13/04/11 21:00;0;0;0;0;0;90;0;8,57;1,6601;0;0;0;0
13/04/11 22:00;0;0;0;0;0;90;0;8,2302;1,3799;0;0;0;0
13/04/11 23:00;0;0;0;0;0;90;0;7,8898;1,4499;0;0;0;0
14/04/11 00:00;0;0;0;0;0;90;0;7,5102;1,9999;0;0;0;0
14/04/11 01:00;0;0;0;0;0;90;0;7,1999;2,5501;0;0;0;0
14/04/11 02:00;0;0;0;0;0;90;0;6,48;2,76;0;0;0;0
14/04/11 03:00;0;0;0;0;0;90;0;6,0001;2,76;0;0;0;0
14/04/11 04:00;0;0;0;0;0;90;0;5,6801;2,83;0;0;0;0
14/04/11 05:00;0;0;0;0;0;90;0;5,2598;2,48;0;0;0;0
14/04/11 06:00;0;0;0;2,1075;-101,86;90;176,01;4,71;2,5501;0;0;0;0
14/04/11 07:00;47,971;0,4045;0,3755;9,0192;-93,765;90;158,5;4,84;2,2801;6,5428;0,8575;471,78;0,3755
14/04/11 08:00;125,19;1,0398;1,009;18,74;-82,248;78,096;122,02;6,6298;1,79;10,893;2,1736;478,39;1,009
