PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2016.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2016;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/16; bis 31/12/16 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
10/04/16 15:00;441,26;3,7167;3,6594;40,868;44,423;27,87;43,54;13,7;8,07;29,68;8,1277;457,28;3,6594
10/04/16 16:00;75,217;0,6204;0,5909;33,151;60,343;40,067;40,595;14;7,52;16,683;1,3528;458,57;0,5909
10/04/16 17:00;251,56;2,134;2,0968;24,187;73,85;53,22;37,285;13,71;7,66;22,712;4,5826;465,67;2,0968
10/04/16 18:00;52,268;0,4251;0,3961;14,611;85,887;66,691;32,542;14,02;8,14;15,89;0,937;453,7;0,3961
10/04/16 19:00;30,717;0,2181;0,188;4,8884;97,274;80,213;21,218;13,85;7,66;14,845;0,4913;444,01;0,188
10/04/16 20:00;0;0;0;0,0946;102,94;86,938;0,7702;13,22;7,03;0;0;0;0
10/04/16 21:00;0;0;0;0;0;90;0;13,1;6,5499;0;0;0;0
10/04/16 22:00;0;0;0;0;0;90;0;12,7;5,4499;0;0;0;0
10/04/16 23:00;0;0;0;0;0;90;0;11,81;4,34;0;0;0;0
11/04/16 00:00;0;0;0;0;0;90;0;11,23;3,7201;0;0;0;0
11/04/16 01:00;0;0;0;0;0;90;0;10,59;3,38;0;0;0;0
11/04/16 02:00;0;0;0;0;0;90;0;9,9102;2,97;0;0;0;0
11/04/16 03:00;0;0;0;0;0;90;0;8,9399;2,41;0;0;0;0
11/04/16 04:00;0;0;0;0;0;90;0;8,3798;1,93;0;0;0;0
11/04/16 05:00;0;0;0;0;0;90;0;7,7;1,52;0;0;0;0
11/04/16 06:00;0;0;0;1,8165;-101,46;90;176,52;7,2898;1,24;0;0;0;0
11/04/16 07:00;27,238;0,2212;0,1916;8,2485;-93,923;90;160,33;7,4398;0,9699;8,415;0,4835;457,37;0,1916
11/04/16 08:00;43,966;0,3646;0,3357;17,97;-82,417;78,862;123,54;8,7998;2,62;10,373;0,7889;462,17;0,3357
11/04/16 09:00;136,89;1,1671;1,1357;27,418;-70,013;65,339;90,025;9,3401;2,6899;14,176;2,464;473,64;1,1357
11/04/16 10:00;116,95;0,9937;0,963;36,085;-55,833;51,874;71,437;10,07;2,6899;14,218;2,1092;471,1;0,963
11/04/16 11:00;131,56;1,1166;1,0854;43,258;-38,922;38,743;61,252;11,02;2,41;15,69;2,3757;469,99;1,0854
11/04/16 12:00;213,25;1,8157;1,7808;47,972;-18,755;26,637;54,898;11,93;2,2101;19,515;3,8664;469,62;1,7808
11/04/16 13:00;198,05;1,6828;1,6488;49,258;3,6637;17,944;50,422;12,34;1,45;19,385;3,5894;468,82;1,6488
11/04/16 14:00;530,65;4,4589;4,392;46,785;25,596;18,466;46,922;12,27;1,1;31,564;9,81;454,53;4,392
11/04/16 15:00;621,83;5,1739;5,0905;41,163;44,725;27,684;43,906;12,47;1,24;35,246;11,549;447,98;5,0905
11/04/16 16:00;517,66;4,3656;4,2999;33,413;60,659;39,942;41,012;11,83;1,3801;30,638;9,5683;456,26;4,2999
11/04/16 17:00;102,53;0,8632;0,833;24,429;74,162;53,123;37,804;11,64;1,3801;15,286;1,8493;466,76;0,833
11/04/16 18:00;25,252;0,2012;0,1678;14,844;86,188;66,602;33,283;11,47;1,3801;12,381;0,4495;447,56;0,1678
11/04/16 19:00;0;0;0;5,1229;97,565;80,121;22,603;10,73;1,52;0;0;0;0
11/04/16 20:00;0;0;0;0,1755;103,42;87,065;1,5311;9,4498;1,52;0;0;0;0
11/04/16 21:00;0;0;0;0;0;90;0;8,78;1,8599;0;0;0;0
11/04/16 22:00;0;0;0;0;0;90;0;8,1598;2,2101;0;0;0;0
11/04/16 23:00;0;0;0;0;0;90;0;7,34;2,41;0;0;0;0
12/04/16 00:00;0;0;0;0;0;90;0;6,7198;2,41;0;0;0;0
12/04/16 01:00;0;0;0;0;0;90;0;6,4601;2,41;0;0;0;0
12/04/16 02:00;0;0;0;0;0;90;0;5,75;2,4799;0;0;0;0
12/04/16 03:00;0;0;0;0;0;90;0;5,3999;2,62;0;0;0;0
12/04/16 04:00;0;0;0;0;0;90;0;5,17;2,62;0;0;0;0
12/04/16 05:00;0;0;0;0;0;90;0;5,18;2,4799;0;0;0;0
12/04/16 06:00;0;0;0;1,8196;-102,02;90;176,57;4,9197;2,4799;0;0;0;0
12/04/16 07:00;34,664;0,2875;0,2586;8,5665;-94,114;90;159,76;5,0102;2,2101;6,2433;0,6164;466,48;0,2586
12/04/16 08:00;198,57;1,4313;1,3989;18,289;-82,615;78,652;123,46;6,7699;2,0001;12,606;2,9836;479,72;1,3989
12/04/16 09:00;409,3;3,3948;3,3417;27,745;-70,209;65,131;90,397;9,0198;1,8599;23,181;7,2227;470,02;3,3417
12/04/16 10:00;632,54;5,2583;5,1729;36,426;-56,011;51,658;71,863;11,09;1,72;34,1;11,679;450,25;5,1729
12/04/16 11:00;826,62;6,6592;6,5408;43,617;-39,048;38,504;61,641;12,64;1,52;43,218;15,398;432,48;6,5408
12/04/16 12:00;925,71;7,308;7,1743;48,342;-18,775;26,347;55,255;13,74;1,66;48,288;17,33;421,69;7,1743
12/04/16 13:00;991,75;7,7016;7,5586;49,619;3,7883;17,58;50,763;14,54;1,66;51,693;18,572;414,68;7,5586
12/04/16 14:00;970,38;7,5527;7,4131;47,116;25,841;18,161;47,265;14,93;1,24;51,258;18,171;415,64;7,4131
12/04/16 15:00;875,33;6,93;6,8052;41,455;45,028;27,501;44,271;15,19;0,9699;47,84;16,388;422,87;6,8052
12/04/16 16:00;730,43;5,9057;5,8051;33,674;60,975;39,82;41,428;15,29;0,69;42,245;13,574;435,09;5,8051
12/04/16 17:00;398,65;3,3454;3,293;24,669;74,471;53,026;38,322;14,82;0,69;29,202;7,3117;457,54;3,293
12/04/16 18:00;64,227;0,5275;0,4983;15,076;86,487;66,513;34,027;13,38;1,45;15,67;1,1521;457,85;0,4983
12/04/16 19:00;66,621;0,4327;0,4036;5,3566;97,853;80,029;24,018;12,45;2,14;14,336;0,9465;457,12;0,4036
12/04/16 20:00;0;0;0;0,2562;103,89;87,19;2,4063;11,46;2,2799;0;0;0;0
12/04/16 21:00;0;0;0;0;0;90;0;10,39;2,4799;0;0;0;0
12/04/16 22:00;0;0;0;0;0;90;0;9,5998;2,62;0;0;0;0
12/04/16 23:00;0;0;0;0;0;90;0;9,1301;2,55;0;0;0;0
13/04/16 00:00;0;0;0;0;0;90;0;8,78;2,2799;0;0;0;0
13/04/16 01:00;0;0;0;0;0;90;0;8,0501;2,2799;0;0;0;0
13/04/16 02:00;0;0;0;0;0;90;0;7,5098;2,14;0;0;0;0
13/04/16 03:00;0;0;0;0;0;90;0;6,9298;2,0001;0;0;0;0
13/04/16 04:00;0;0;0;0;0;90;0;6,3399;1,93;0;0;0;0
13/04/16 05:00;0;0;0;0;0;90;0;5,7903;1,72;0;0;0;0
13/04/16 06:00;0;0;0;1,9792;-102,39;90;176,31;5,0802;1,3801;0;0;0;0
13/04/16 07:00;39,107;0,3264;0,2975;8,8817;-94,306;90;159,21;5,2097;1,03;6,6014;0,6976;467,96;0,2975
13/04/16 08:00;185,72;1,4111;1,3787;18,605;-82,813;78,444;123,38;7,8803;0,9699;13,667;2,9555;477,44;1,3787
13/04/16 09:00;346,57;2,901;2,8545;28,069;-70,406;64,925;90,761;9,7801;0,9;21,851;6,1583;471,08;2,8545
13/04/16 10:00;638,55;5,2997;5,2133;36,764;-56,191;51,445;72,283;11,28;0,7599;34,52;11,791;449,46;5,2133
13/04/16 11:00;830,4;6,6873;6,5682;43,973;-39,176;38,269;62,026;12,54;0,9;43,254;15,466;432,38;6,5682
13/04/16 12:00;777,75;6,2949;6,185;48,709;-18,796;26,061;55,609;13,61;1,45;42,369;14,486;434,56;6,185
13/04/16 13:00;1000,4;7,7643;7,6198;49,978;3,9121;17,218;51,101;14,34;2,14;51,833;18,738;414,36;7,6198
13/04/16 14:00;1000,5;7,7552;7,6109;47,444;26,085;17,859;47,606;14,63;2,55;52,144;18,743;413,76;7,6109
13/04/16 15:00;917,83;7,2292;7,0973;41,745;45,33;27,322;44,634;14,68;2,62;48,98;17,197;420,37;7,0973
13/04/16 16:00;754,65;6,1089;6,0034;33,933;61,289;39,7;41,842;14,23;2,4799;42,093;14,034;435,29;6,0034
13/04/16 17:00;543,73;4,5231;4,4551;24,908;74,779;52,931;38,839;13,51;2,8301;33,246;10,023;451,29;4,4551
13/04/16 18:00;300,31;2,4555;2,4148;15,307;86,783;66,425;34,772;12,71;1,66;23,037;5,2597;466,85;2,4148
13/04/16 19:00;71,867;0,4699;0,4408;5,5895;98,139;79,937;25,461;11,99;1,24;14,026;1,0234;459,17;0,4408
13/04/16 20:00;0;0;0;0,494;104,17;87,093;4,8535;11,47;1,3801;0;0;0;0
13/04/16 21:00;0;0;0;0;0;90;0;9,8799;1,24;0;0;0;0
13/04/16 22:00;0;0;0;0;0;90;0;8,3902;1,72;0;0;0;0
13/04/16 23:00;0;0;0;0;0;90;0;7,5699;1,93;0;0;0;0
14/04/16 00:00;0;0;0;0;0;90;0;7,4602;1,7901;0;0;0;0
14/04/16 01:00;0;0;0;0;0;90;0;7,0902;1,93;0;0;0;0
14/04/16 02:00;0;0;0;0;0;90;0;6,8399;2,2101;0;0;0;0
14/04/16 03:00;0;0;0;0;0;90;0;6,98;2,41;0;0;0;0
14/04/16 04:00;0;0;0;0;0;90;0;6,6602;2,4799;0;0;0;0
14/04/16 05:00;0;0;0;0;0;90;0;6,3101;2,34;0;0;0;0
14/04/16 06:00;0;0;0;2,1362;-102,77;90;176,06;6,0698;2,14;0;0;0;0
14/04/16 07:00;49,804;0,4187;0,3896;9,1938;-94,498;90;158,68;5,9099;1,8599;7,6786;0,8907;470,04;0,3896
14/04/16 08:00;189,9;1,4368;1,4043;18,918;-83,012;78,239;123,3;7,63;1,8599;13,513;3,0058;478;1,4043
14/04/16 09:00;421,62;3,4914;3,4371;28,389;-70,604;64,723;91,118;9,5298;2,14;24,154;7,4576;468,17;3,4371
14/04/16 10:00;613,97;5,1152;5,0332;37,099;-56,372;51,237;72,696;11,14;2,41;33,455;11,332;451,4;5,0332
14/04/16 11:00;776,58;6,3095;6,1993;44,326;-39,305;38,038;62,408;12,5;3,03;41,137;14,434;437,12;6,1993
14/04/16 12:00;710,49;5,8015;5,7033;49,074;-18,82;25,781;55,96;13,71;3,86;39,857;13,199;439,55;5,7033
14/04/16 13:00;458,29;3,8412;3,7823;50,335;4,035;16,86;51,438;14,05;4,4099;30,634;8,4316;455,57;3,7823
14/04/16 14:00;295,89;2,504;2,4626;47,77;26,329;17,562;47,944;13,45;4,21;24,026;5,3824;465,22;2,4626
14/04/16 15:00;141,28;1,1939;1,1624;42,033;45,63;27,146;44,996;12,52;3,24;17,544;2,5545;467,38;1,1624
14/04/16 16:00;117,11;0,9883;0,9577;34,19;61,601;39,583;42,255;11,84;3,7201;16,003;2,1141;467,49;0,9577
14/04/16 17:00;64,883;0,5379;0,5086;25,146;75,084;52,837;39,356;11,61;4,48;13,922;1,1651;461,68;0,5086
14/04/16 18:00;65,077;0,5394;0,5102;15,537;87,078;66,337;35,519;11,4;5,31;13,715;1,1672;462,14;0,5102
14/04/16 19:00;16,303;0,1282;0,081;5,8215;98,422;79,845;26,931;11,13;5,52;11,728;0,2908;440,72;0,081
14/04/16 20:00;0;0;0;0,5737;104,64;87,217;6,1188;10,4;4,48;0;0;0;0
14/04/16 21:00;0;0;0;0;0;90;0;10,33;4,7601;0;0;0;0
14/04/16 22:00;0;0;0;0;0;90;0;10,38;4,55;0;0;0;0
14/04/16 23:00;0;0;0;0;0;90;0;10,03;4,28;0;0;0;0
15/04/16 00:00;0;0;0;0;0;90;0;9,6301;4,28;0;0;0;0
15/04/16 01:00;0;0;0;0;0;90;0;9,4201;4,4099;0;0;0;0
15/04/16 02:00;0;0;0;0;0;90;0;9,29;4,48;0;0;0;0
15/04/16 03:00;0;0;0;0;0;90;0;9,0799;4,48;0;0;0;0
15/04/16 04:00;0;0;0;0;0;90;0;8,8302;4,55;0;0;0;0
15/04/16 05:00;0;0;0;0;0;90;0;8,5303;4,6199;0;0;0;0
15/04/16 06:00;0;0;0;2,2905;-103,14;90;175,82;8,28;4,55;0;0;0;0
15/04/16 07:00;50,643;0,4212;0,3921;9,5027;-94,689;90;158,16;8,56;4,6199;10,362;0,9064;464,68;0,3921
15/04/16 08:00;198,74;1,4833;1,4506;19,227;-83,211;78,038;123,23;9,0601;4,21;15,175;3,1213;475,21;1,4506
15/04/16 09:00;430,23;3,5488;3,4938;28,706;-70,803;64,525;91,466;10,42;6,5499;25,369;7,6193;465,76;3,4938
15/04/16 10:00;363,27;3,0876;3,0386;37,431;-56,555;51,032;73,103;11,69;7,5899;24,696;6,6226;466,23;3,0386
15/04/16 11:00;100,02;0,8369;0,8069;44,675;-39,438;37,812;62,785;12,75;7,93;16,309;1,8028;464,24;0,8069
15/04/16 12:00;176,49;1,4921;1,4594;49,436;-18,845;25,505;56,308;13,21;7,7901;19,49;3,1958;466,9;1,4594
15/04/16 13:00;99,255;0,8269;0,7969;50,688;4,1567;16,505;51,772;13,76;8,07;17,295;1,7894;462,1;0,7969
15/04/16 14:00;205,53;1,7339;1,6995;48,094;26,572;17,268;48,281;14,15;8,4101;21,475;3,727;465,22;1,6995
15/04/16 15:00;240,6;2,0329;1,9964;42,319;45,93;26,974;45,355;14,12;8,55;22,71;4,3715;465,03;1,9964
15/04/16 16:00;88,715;0,7372;0,7076;34,446;61,912;39,467;42,666;13,56;8,34;16,721;1,598;461,36;0,7076
15/04/16 17:00;87,312;0,7258;0,6962;25,383;75,388;52,744;39,872;13,43;8,34;16,541;1,5729;461,46;0,6962
15/04/16 18:00;118,99;0,99;0,9593;15,765;87,369;66,25;36,267;12,52;7,7901;16,704;2,1238;466,13;0,9593
15/04/16 19:00;26,499;0,204;0,1712;6,0526;98,703;79,753;28,425;11,73;7,3799;12,654;0,4562;447,26;0,1712
15/04/16 20:00;0;0;0;0,6532;105,1;87,341;7,6089;10,84;6,83;0;0;0;0
15/04/16 21:00;0;0;0;0;0;90;0;10,15;6,2801;0;0;0;0
15/04/16 22:00;0;0;0;0;0;90;0;9,8098;5,2401;0;0;0;0
15/04/16 23:00;0;0;0;0;0;90;0;9,3798;4,48;0;0;0;0
16/04/16 00:00;0;0;0;0;0;90;0;9,0601;3,9999;0;0;0;0
16/04/16 01:00;0;0;0;0;0;90;0;8,7001;3,7201;0;0;0;0
16/04/16 02:00;0;0;0;0;0;90;0;8,13;3,5199;0;0;0;0
16/04/16 03:00;0;0;0;0;0;90;0;7,8803;3,3101;0;0;0;0
16/04/16 04:00;0;0;0;0;0;90;0;7,5302;3,17;0;0;0;0
16/04/16 05:00;0;0;0;0;0;90;0;7,41;3,03;0;0;0;0
16/04/16 06:00;0;0;0;2,4419;-103,51;90;175,58;7,12;2,55;0;0;0;0
16/04/16 07:00;41,843;0,3473;0,3183;9,8083;-94,881;90;157,66;6,9397;2,14;8,4282;0,7463;465,29;0,3183
16/04/16 08:00;95,07;0,8018;0,7719;19,534;-83,41;77,839;123,17;8,28;3,03;11,618;1,6956;472,87;0,7719
16/04/16 09:00;150,74;1,2895;1,2577;29,02;-71,003;64,33;91,807;8,9399;3,66;14,263;2,7151;474,96;1,2577
16/04/16 10:00;156,83;1,3414;1,3094;37,759;-56,74;50,831;73,504;9,8402;3,86;15,399;2,8342;473,31;1,3094
16/04/16 11:00;484,64;4,1081;4,0458;45,022;-39,572;37,591;63,158;10,8;4,07;28,31;8,9191;460,6;4,0458
16/04/16 12:00;688,84;5,7036;5,6077;49,795;-18,873;25,234;56,653;11,23;4,34;36,489;12,791;445,91;5,6077
16/04/16 13:00;825,13;6,7473;6,6268;51,04;4,2772;16,154;52,103;9,58;5,0301;40,045;15,371;438,96;6,6268
16/04/16 14:00;870,68;7,0717;6,9436;48,415;26,814;16,979;48,616;9,5099;4,9;41,752;16,253;435,1;6,9436
16/04/16 15:00;822,79;6,7472;6,6266;42,603;46,229;26,806;45,713;9,36;4,7601;39,782;15,351;439,51;6,6266
16/04/16 16:00;756,34;6,2565;6,1476;34,699;62,222;39,354;43,076;9,3401;4,48;37,146;14,063;444,88;6,1476
16/04/16 17:00;543,61;4,6106;4,5405;25,617;75,689;52,652;40,386;9,0198;4,34;28,675;10,015;460,39;4,5405
16/04/16 18:00;301,99;2,5181;2,4766;15,993;87,658;66,163;37,016;8,4002;4,1401;18,765;5,2984;475,27;2,4766
16/04/16 19:00;75,406;0,5265;0,4972;6,2827;98,98;79,661;29,94;7,6399;3,7201;9,8601;1,1214;469,5;0,4972
16/04/16 20:00;0;0;0;0,7324;105,56;87,463;9,3857;6,76;3,1001;0;0;0;0
16/04/16 21:00;0;0;0;0;0;90;0;6,0102;2,76;0;0;0;0
16/04/16 22:00;0;0;0;0;0;90;0;5,4303;2,41;0;0;0;0
16/04/16 23:00;0;0;0;0;0;90;0;5,0498;2,41;0;0;0;0
17/04/16 00:00;0;0;0;0;0;90;0;4,8398;2,41;0;0;0;0
17/04/16 01:00;0;0;0;0;0;90;0;4,5597;2,34;0;0;0;0
17/04/16 02:00;0;0;0;0;0;90;0;4,67;2,0699;0;0;0;0
17/04/16 03:00;0;0;0;0;0;90;0;4,0801;2,14;0;0;0;0
17/04/16 04:00;0;0;0;0;0;90;0;3,7802;2,14;0;0;0;0
17/04/16 05:00;0;0;0;0;0;90;0;3,45;2,2101;0;0;0;0
17/04/16 06:00;0;0;0;2,5903;-103,88;90;175,36;3,2598;2,2101;0;0;0;0
17/04/16 07:00;54,987;0,4685;0,4393;10,11;-95,072;90;157,18;3,6302;1,93;5,577;0,9836;476,25;0,4393
17/04/16 08:00;190,76;1,4987;1,4659;19,836;-83,609;77,643;123,12;5,75;2,14;11,827;3,1099;481,9;1,4659
17/04/16 09:00;388,84;3,2848;3,2332;29,33;-71,204;64,138;92,142;6,8703;2,8301;20,4;6,913;475,17;3,2332
17/04/16 10:00;643,52;5,422;5,3327;38,084;-56,926;50,634;73,899;7,7799;3,03;31,151;11,889;456,05;5,3327
17/04/16 11:00;815,57;6,7112;6,5915;45,365;-39,709;37,374;63,526;8,3902;3,3101;38,434;15,171;442,38;6,5915
17/04/16 12:00;947,4;7,6159;7,4749;50,15;-18,904;24,969;56,995;9,0099;3,59;44,255;17,733;429,48;7,4749
17/04/16 13:00;1004,9;7,9786;7,829;51,388;4,3962;15,806;52,432;9,3401;3,7899;46,832;18,817;424,01;7,829
17/04/16 14:00;982,38;7,8251;7,6792;48,733;27,056;16,693;48,949;9,5502;3,9999;46,168;18,392;425,46;7,6792
17/04/16 15:00;899,73;7,2866;7,1534;42,885;46,527;26,642;46,069;9,3699;3,9999;42,796;16,838;432,75;7,1534
17/04/16 16:00;753,23;6,2379;6,1294;34,951;62,529;39,243;43,484;9,1803;3,9301;36,863;14,005;445,41;6,1294
17/04/16 17:00;554,07;4,6974;4,6252;25,851;75,988;52,561;40,898;8,8599;3,86;28,903;10,212;460,01;4,6252
17/04/16 18:00;323,12;2,6896;2,6458;16,219;87,945;66,076;37,764;8,3798;3,7201;19,466;5,6657;474,71;2,6458
17/04/16 19:00;94,275;0,6453;0,6158;6,5118;99,255;79,568;31,476;7,6901;3,1001;10,39;1,3677;471,81;0,6158
17/04/16 20:00;0;0;0;0,9673;105,83;87,363;13,079;6,6101;2,2799;0;0;0;0
17/04/16 21:00;0;0;0;0;0;90;0;5,6397;1,93;0;0;0;0
17/04/16 22:00;0;0;0;0;0;90;0;4,2102;1,52;0;0;0;0
17/04/16 23:00;0;0;0;0;0;90;0;5,4402;0,9699;0;0;0;0
18/04/16 00:00;0;0;0;0;0;90;0;5,2202;0,69;0;0;0;0
18/04/16 01:00;0;0;0;0;0;90;0;3,1897;1,24;0;0;0;0
18/04/16 02:00;0;0;0;0;0;90;0;1,14;1,7901;0;0;0;0
18/04/16 03:00;0;0;0;0;0;90;0;0,9602;2,0699;0;0;0;0
18/04/16 04:00;0;0;0;0;0;90;0;1,06;2,2799;0;0;0;0
18/04/16 05:00;0;0;0;0;0;90;0;1,2298;2,4799;0;0;0;0
18/04/16 06:00;0;0;0;2,7356;-104,25;90;175,15;1,2998;2,4799;0;0;0;0
18/04/16 07:00;55,835;0,4792;0,45;10,409;-95,264;90;156,71;1,9498;2,2101;3,923;0,9983;480,03;0,45
18/04/16 08:00;222,76;1,6399;1,6062;20,135;-83,809;77,451;123,06;5,0399;2,14;11,662;3,3919;483,47;1,6062
18/04/16 09:00;451,5;3,7722;3,7142;29,636;-71,406;63,95;92,469;7,3499;2,62;23,04;8,0106;470,89;3,7142
18/04/16 10:00;651,27;5,4606;5,3704;38,404;-57,114;50,442;74,288;8,7199;2,6899;32,406;12,037;453,64;5,3704
18/04/16 11:00;841,72;6,8521;6,7291;45,704;-39,849;37,162;63,891;9,7999;2,76;40,882;15,676;437,11;6,7291
18/04/16 12:00;962,22;7,6571;7,5152;50,503;-18,936;24,709;57,334;10,64;3,03;46,523;18,021;424,91;7,5152
18/04/16 13:00;1013,4;7,9633;7,8141;51,733;4,5138;15,461;52,759;11,21;3,3101;49,104;18,981;419,55;7,8141
18/04/16 14:00;991,37;7,8033;7,6579;49,049;27,296;16,412;49,279;11,74;3,38;48,787;18,566;420,31;7,6579
18/04/16 15:00;910,46;7,2724;7,1395;43,164;46,823;26,481;46,423;11,91;3,3101;45,823;17,046;426,65;7,1395
18/04/16 16:00;744,83;6,1043;5,9989;35,2;62,834;39,134;43,889;11,81;3,24;39,234;13,846;440,87;5,9989
18/04/16 17:00;552,75;4,6343;4,5636;26,082;76,284;52,471;41,409;11,53;3,24;31,574;10,192;454,68;4,5636
18/04/16 18:00;326,09;2,6877;2,6439;16,444;88,228;65,99;38,511;10,88;3,17;22,101;5,7219;469,72;2,6439
18/04/16 19:00;98,617;0,6701;0,6406;6,7399;99,526;79,475;33,028;9,9499;2,62;12,781;1,4329;467,63;0,6406
18/04/16 20:00;0;0;0;1,0452;106,29;87,484;15,732;8,4101;2,8999;0;0;0;0
18/04/16 21:00;0;0;0;0;0;90;0;7,3301;2,62;0;0;0;0
18/04/16 22:00;0;0;0;0;0;90;0;6,5797;2,2799;0;0;0;0
18/04/16 23:00;0;0;0;0;0;90;0;5,97;2,14;0;0;0;0
19/04/16 00:00;0;0;0;0;0;90;0;5,2797;2,2101;0;0;0;0
19/04/16 01:00;0;0;0;0;0;90;0;5,0102;2,14;0;0;0;0
19/04/16 02:00;0;0;0;0;0;90;0;4,45;1,93;0;0;0;0
19/04/16 03:00;0;0;0;0;0;90;0;3,8502;1,52;0;0;0;0
19/04/16 04:00;0;0;0;0;0;90;0;3,0899;1,3801;0;0;0;0
19/04/16 05:00;0;0;0;0;0;90;0;2,2702;1,45;0;0;0;0
19/04/16 06:00;0;0;0;3,035;-104,43;90;174,64;1,8098;1,45;0;0;0;0
19/04/16 07:00;39,089;0,3292;0,3003;10,704;-95,455;90;156,26;2,6098;1,1;3,9948;0,6953;473,48;0,3003
19/04/16 08:00;225,59;1,6595;1,6256;20,43;-84,01;77,262;123,02;6,7198;0,69;13,476;3,4566;480,09;1,6256
19/04/16 09:00;453,68;3,7696;3,7116;29,939;-71,609;63,766;92,79;8,8903;0,9;24,697;8,0635;467,48;3,7116
19/04/16 10:00;667,83;5,5482;5,456;38,721;-57,304;50,254;74,671;10,36;1,5901;34,709;12,35;449,25;5,456
19/04/16 11:00;787,34;6,423;6,3102;46,04;-39,991;36,956;64,252;11,27;2,0699;40,296;14,639;438,77;6,3102
19/04/16 12:00;479,58;4,0453;3,9838;50,852;-18,972;24,454;57,67;12,03;2,4799;29,368;8,8249;458,4;3,9838
19/04/16 13:00;844,28;6,7885;6,667;52,076;4,6297;15,121;53,083;12,59;2,8999;43,88;15,75;431,01;6,667
19/04/16 14:00;1006,6;7,8467;7,7003;49,362;27,535;16,136;49,607;13,19;3,17;50,89;18,856;416,14;7,7003
19/04/16 15:00;829,26;6,6746;6,5558;43,44;47,117;26,323;46,774;13,21;3,45;43,986;15,49;430,89;6,5558
19/04/16 16:00;757,9;6,1549;6,0484;35,448;63,137;39,026;44,293;13,42;3,7899;41,389;14,093;436,73;6,0484
19/04/16 17:00;559,27;4,6501;4,579;26,313;76,578;52,382;41,917;13,3;4,07;33,621;10,318;450,69;4,579
19/04/16 18:00;328,01;2,681;2,6373;16,668;88,509;65,904;39,258;12,99;4,28;24,305;5,7589;465,53;2,6373
19/04/16 19:00;96,265;0,6535;0,624;6,9669;99,794;79,382;34,593;12,32;4,28;15,117;1,4129;462,56;0,624
19/04/16 20:00;0;0;0;1,1227;106,74;87,604;18,997;11,65;4,48;0;0;0;0
19/04/16 21:00;0;0;0;0;0;90;0;10,58;4,69;0;0;0;0
19/04/16 22:00;0;0;0;0;0;90;0;9,6902;4,7601;0;0;0;0
19/04/16 23:00;0;0;0;0;0;90;0;8,8302;4,9;0;0;0;0
20/04/16 00:00;0;0;0;0;0;90;0;8,1102;5,17;0;0;0;0
20/04/16 01:00;0;0;0;0;0;90;0;7,4899;5,0301;0;0;0;0
20/04/16 02:00;0;0;0;0;0;90;0;6,8399;4,69;0;0;0;0
20/04/16 03:00;0;0;0;0;0;90;0;6,3399;4,55;0;0;0;0
20/04/16 04:00;0;0;0;0;0;90;0;5,9198;4,4099;0;0;0;0
20/04/16 05:00;0;0;0;0;0;90;0;5,53;4,21;0;0;0;0
20/04/16 06:00;0;0;0;3,1736;-104,8;90;174,45;5,1998;4,34;0;0;0;0
20/04/16 07:00;60,751;0,5154;0,4862;10,995;-95,647;90;155,82;5,53;4,7601;7,6829;1,0884;473,56;0,4862
20/04/16 08:00;181,98;1,4669;1,4343;20,722;-84,21;77,077;122,98;7,0098;4,9701;12,997;3,0604;479,31;1,4343
20/04/16 09:00;452,54;3,7648;3,7069;30,237;-71,812;63,586;93,105;8,8202;5,31;24,6;8,05;467,68;3,7069
20/04/16 10:00;657,25;5,4594;5,3693;39,034;-57,496;50,07;75,048;10,76;5,6599;34,722;12,154;449,17;5,3693
20/04/16 11:00;832,13;6,7042;6,5847;46,372;-40,135;36,754;64,608;12,47;6,21;43,264;15,507;432,34;6,5847
20/04/16 12:00;875,27;6,9657;6,8401;51,198;-19,01;24,206;58,003;13,82;6,62;46,378;16,36;425,78;6,8401
20/04/16 13:00;990,36;7,6847;7,5421;52,415;4,7437;14,785;53,404;14,76;6,6901;51,866;18,546;414,35;7,5421
20/04/16 14:00;922,65;7,2219;7,0901;49,672;27,773;15,863;49,933;15,54;6,6901;50;17,262;418,36;7,0901
20/04/16 15:00;810,5;6,4593;6,3456;43,715;47,409;26,169;47,124;15,99;6,62;46,109;15,137;426,72;6,3456
20/04/16 16:00;532,57;4,4002;4,334;35,694;63,438;38,921;44,694;16,16;6,4801;35,598;9,8539;446,55;4,334
20/04/16 17:00;244,63;2,055;2,0184;26,541;76,869;52,294;42,423;15,98;6,5499;24,749;4,4549;461,3;2,0184
20/04/16 18:00;144,61;1,1922;1,1607;16,89;88,787;65,818;40,002;15,35;6;20,44;2,5821;461,71;1,1607
20/04/16 19:00;52,497;0,3881;0,3591;7,1928;100,06;79,289;36,169;14,26;5,4499;15,976;0,8587;451,94;0,3591
