PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2006.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2006;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/06; bis 31/12/06 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
13/04/06 19:00;13,448;0,105;0,0535;4,9148;98,126;80,544;22,68;11,19;6,2099;11,688;0,2401;437,14;0,0535
13/04/06 20:00;0;0;0;0,1342;103,79;87,258;1,241;10,33;6,14;0;0;0;0
13/04/06 21:00;0;0;0;0;0;90;0;9,9301;5,8601;0;0;0;0
13/04/06 22:00;0;0;0;0;0;90;0;9,7798;5,66;0;0;0;0
13/04/06 23:00;0;0;0;0;0;90;0;9,6699;5,4499;0;0;0;0
14/04/06 00:00;0;0;0;0;0;90;0;9,65;5,3099;0;0;0;0
14/04/06 01:00;0;0;0;0;0;90;0;9,7402;5,1;0;0;0;0
14/04/06 02:00;0;0;0;0;0;90;0;9,7901;4,8301;0;0;0;0
14/04/06 03:00;0;0;0;0;0;90;0;9,7498;4,5499;0;0;0;0
14/04/06 04:00;0;0;0;0;0;90;0;9,7101;4,2799;0;0;0;0
14/04/06 05:00;0;0;0;0;0;90;0;9,6699;3,9301;0;0;0;0
14/04/06 06:00;0;0;0;2,177;-101,92;90;175,89;9,6002;3,59;0;0;0;0
14/04/06 07:00;46,111;0,3805;0,3515;9,0876;-93,825;90;158,4;9,5899;3,5199;11,235;0,825;461,16;0,3515
14/04/06 08:00;104,27;0,8698;0,8397;18,809;-82,311;78,059;122,05;10,17;4,4099;13,816;1,8515;469,8;0,8397
14/04/06 09:00;141,56;1,2013;1,1698;28,251;-69,857;64,538;89,734;10,69;4,2799;15,699;2,55;471,09;1,1698
14/04/06 10:00;204,35;1,7416;1,7071;36,902;-55,568;51,066;71,638;11,46;4,0701;18,718;3,7009;470,59;1,7071
14/04/06 11:00;151,75;1,2853;1,2534;44,034;-38,461;37,918;61,586;12,17;3,86;17,562;2,7437;468,46;1,2534
14/04/06 12:00;107,78;0,9024;0,8721;48,659;-18,016;25,792;55,273;13,14;3,86;16,976;1,9442;464,13;0,8721
14/04/06 13:00;122,32;1,0242;0,9935;49,798;4,6648;17,197;50,818;13,89;3,9301;18,245;2,2091;463,64;0,9935
14/04/06 14:00;130,21;1,0912;1,0602;47,15;26,713;18,214;47,347;14,05;3,3799;18,687;2,353;463,77;1,0602
14/04/06 15:00;181,39;1,5319;1,4989;41,375;45,813;27,804;44,377;13,69;2,7599;20,152;3,2872;466,01;1,4989
14/04/06 16:00;213,17;1,8031;1,7682;33,52;61,664;40,208;41,562;13,84;2,2801;21,445;3,8708;465,82;1,7682
14/04/06 17:00;181,46;1,5362;1,5032;24,474;75,088;53,444;38,496;13,27;1,7199;19,736;3,2906;466,85;1,5032
14/04/06 18:00;64,188;0,5282;0,499;14,865;87,062;66,94;34,256;12,89;1,38;15,177;1,1512;458,86;0,499
14/04/06 19:00;28,579;0,2137;0,1827;5,1495;98,412;80,451;24,163;12,49;1,4499;13,459;0,4786;446,45;0,1827
14/04/06 20:00;0;0;0;0,2161;104,26;87,383;2,1609;11,47;1,66;0;0;0;0
14/04/06 21:00;0;0;0;0;0;90;0;10,82;2,2801;0;0;0;0
14/04/06 22:00;0;0;0;0;0;90;0;10,29;2,4799;0;0;0;0
14/04/06 23:00;0;0;0;0;0;90;0;10,03;2,83;0;0;0;0
15/04/06 00:00;0;0;0;0;0;90;0;10,01;2,97;0;0;0;0
15/04/06 01:00;0;0;0;0;0;90;0;10,02;3,3799;0;0;0;0
15/04/06 02:00;0;0;0;0;0;90;0;10,07;3,59;0;0;0;0
15/04/06 03:00;0;0;0;0;0;90;0;9,9998;3,6599;0;0;0;0
15/04/06 04:00;0;0;0;0;0;90;0;9,7798;3,9301;0;0;0;0
15/04/06 05:00;0;0;0;0;0;90;0;9,5202;4,14;0;0;0;0
15/04/06 06:00;0;0;0;2,3351;-102,29;90;175,63;9,2799;4,5499;0;0;0;0
15/04/06 07:00;13,753;0,106;0,0547;9,4013;-94,018;90;157,86;9,23;4,2799;9,7277;0,2402;441,36;0,0547
15/04/06 08:00;52,255;0,4336;0,4045;19,123;-82,511;77,854;121,99;9,9403;4,4099;11,806;0,938;462,26;0,4045
15/04/06 09:00;59,578;0,4952;0,466;28,574;-70,056;64,334;90,102;10,43;3,86;12,553;1,0695;463,02;0,466
15/04/06 10:00;59,465;0,4927;0,4635;37,24;-55,748;50,855;72,055;10,95;4,4099;13,068;1,0666;461,9;0,4635
15/04/06 11:00;59,428;0,4898;0,4606;44,389;-38,589;37,685;61,969;12,1;4,9;14,219;1,066;459,49;0,4606
15/04/06 12:00;72,62;0,6002;0,5708;49,026;-18,035;25,507;55,626;13,21;5,1;15,799;1,3054;459,78;0,5708
15/04/06 13:00;82,084;0,6798;0,6503;50,155;4,7921;16,835;51,157;13,74;4,8301;16,666;1,4774;460,13;0,6503
15/04/06 14:00;119,51;0,9966;0,9659;47,477;26,959;17,919;47,688;14,74;5,03;18,999;2,1583;461,73;0,9659
15/04/06 15:00;98,258;0,8154;0,7855;41,664;46,115;27,629;44,742;14,6;4,6901;18,103;1,7716;460,28;0,7855
15/04/06 16:00;120,1;1,0033;0,9726;33,779;61,977;40,09;41,98;14,4;5,8601;18,679;2,1694;462,47;0,9726
15/04/06 17:00;31,784;0,2527;0,2239;24,713;75,394;53,349;39,02;13,69;6,4801;14,831;0,5658;446,67;0,2239
15/04/06 18:00;74,802;0,6199;0,5904;15,096;87,357;66,851;35,017;12,14;7,79;14,795;1,3408;462,32;0,5904
15/04/06 19:00;38,775;0,2824;0,2535;5,3833;98,697;80,358;25,677;10,73;8,21;11,978;0,6214;454,43;0,2535
15/04/06 20:00;0;0;0;0,2978;104,73;87,506;3,2391;10,33;7,8599;0;0;0;0
15/04/06 21:00;0;0;0;0;0;90;0;9,87;7,93;0;0;0;0
15/04/06 22:00;0;0;0;0;0;90;0;9,7101;7,5201;0;0;0;0
15/04/06 23:00;0;0;0;0;0;90;0;9,5701;6,83;0;0;0;0
16/04/06 00:00;0;0;0;0;0;90;0;9,4499;6,14;0;0;0;0
16/04/06 01:00;0;0;0;0;0;90;0;9,4499;5,5901;0;0;0;0
16/04/06 02:00;0;0;0;0;0;90;0;9,3898;5,3099;0;0;0;0
16/04/06 03:00;0;0;0;0;0;90;0;9,4;5,1699;0;0;0;0
16/04/06 04:00;0;0;0;0;0;90;0;9,4;5,1;0;0;0;0
16/04/06 05:00;0;0;0;0;0;90;0;9,37;5,03;0;0;0;0
16/04/06 06:00;0;0;0;2,4904;-102,66;90;175,39;9,3099;4,9701;0;0;0;0
16/04/06 07:00;44,39;0,3662;0,3372;9,7117;-94,212;90;157,35;9,2702;4,8301;10,854;0,7939;461,27;0,3372
16/04/06 08:00;42,163;0,3486;0,3197;19,435;-82,711;77,651;121,95;9,1699;4,62;10,681;0,7566;460,77;0,3197
16/04/06 09:00;142,45;1,2161;1,1845;28,893;-70,255;64,135;90,463;9,3099;4,6901;14,344;2,5659;473,93;1,1845
16/04/06 10:00;210,94;1,8074;1,7725;37,574;-55,931;50,649;72,466;10,2;5,38;17,684;3,8204;473,09;1,7725
16/04/06 11:00;99,075;0,8355;0,8055;44,742;-38,719;37,456;62,348;10,86;4,9;14,379;1,7851;468,04;0,8055
16/04/06 12:00;232,86;1,9823;1,9462;49,39;-18,057;25,226;55,975;12,03;5,03;20,316;4,2243;469,27;1,9462
16/04/06 13:00;220,78;1,8783;1,8428;50,511;4,9184;16,476;51,493;12,18;4,34;20,036;4,0041;469,08;1,8428
16/04/06 14:00;144,86;1,2253;1,1937;47,801;27,205;17,628;48,027;12,37;4,5499;17,52;2,6192;467,82;1,1937
16/04/06 15:00;169,14;1,4351;1,4026;41,951;46,416;27,457;45,105;12,33;4,0701;18,346;3,0628;468,56;1,4026
16/04/06 16:00;257,25;2,1912;2,1535;34,035;62,289;39,973;42,396;12,41;4,21;21,595;4,6805;468,14;2,1535
16/04/06 17:00;242,81;2,0717;2,0349;24,951;75,698;53,255;39,543;12,22;3,59;20,891;4,4195;468,76;2,0349
16/04/06 18:00;239;1,9717;1,9356;15,326;87,649;66,762;35,78;12,08;3,1;20,324;4,2024;469,18;1,9356
16/04/06 19:00;91,361;0,5947;0,5653;5,6162;98,978;80,264;27,219;11,61;2,41;14,156;1,2847;462,9;0,5653
16/04/06 20:00;0;0;0;0,5359;105,01;87,406;6,1334;10,4;2,69;0;0;0;0
16/04/06 21:00;0;0;0;0;0;90;0;9,3298;2,69;0;0;0;0
16/04/06 22:00;0;0;0;0;0;90;0;8,48;2,7599;0;0;0;0
16/04/06 23:00;0;0;0;0;0;90;0;7,95;2,9001;0;0;0;0
17/04/06 00:00;0;0;0;0;0;90;0;7,59;3,0301;0;0;0;0
17/04/06 01:00;0;0;0;0;0;90;0;7,42;3,17;0;0;0;0
17/04/06 02:00;0;0;0;0;0;90;0;7,4602;3,1;0;0;0;0
17/04/06 03:00;0;0;0;0;0;90;0;7,5798;3,1;0;0;0;0
17/04/06 04:00;0;0;0;0;0;90;0;7,6501;2,97;0;0;0;0
17/04/06 05:00;0;0;0;0;0;90;0;7,6002;2,97;0;0;0;0
17/04/06 06:00;0;0;0;2,6429;-103,04;90;175,16;7,6898;3,1;0;0;0;0
17/04/06 07:00;36,261;0,298;0,2691;10,019;-94,405;90;156,85;8,0299;3,31;9,3248;0,6467;460,79;0,2691
17/04/06 08:00;207,68;1,5567;1,5236;19,743;-82,911;77,451;121,91;9,01;4,34;15,423;3,2745;475,41;1,5236
17/04/06 09:00;426,84;3,5455;3,4905;29,209;-70,456;63,938;90,816;9,7198;4,4099;24,599;7,5866;467,34;3,4905
17/04/06 10:00;387,05;3,3042;3,2524;37,904;-56,116;50,446;72,871;10,5;4,4099;24,373;7,0699;467,37;3,2524
17/04/06 11:00;369,37;3,1506;3,1007;45,091;-38,851;37,231;62,723;11,2;4,48;24,448;6,748;466,89;3,1007
17/04/06 12:00;448,04;3,7949;3,7366;49,751;-18,08;24,951;56,322;11,75;4,48;27,916;8,2324;460,97;3,7366
17/04/06 13:00;520,73;4,3752;4,3093;50,863;5,0436;16,121;51,826;12,02;4,5499;30,893;9,5996;455,77;4,3093
17/04/06 14:00;999,36;7,8314;7,6853;48,123;27,45;17,341;48,365;12,35;4,6901;49,731;18,716;418,43;7,6853
17/04/06 15:00;813,26;6,5903;6,4735;42,236;46,716;27,289;45,466;12,28;4,9701;42,406;15,178;434,22;6,4735
17/04/06 16:00;634,9;5,2772;5,1913;34,29;62,598;39,859;42,81;11,98;5,1;35,203;11,776;448,13;5,1913
17/04/06 17:00;544,09;4,5619;4,4929;25,187;76;53,162;40,065;11,55;4,9;31,253;10,021;455,25;4,4929
17/04/06 18:00;310,89;2,5528;2,5108;15,556;87,939;66,674;36,544;11,1;4,48;21,757;5,4343;469,75;2,5108
17/04/06 19:00;86,928;0,5765;0,5471;5,8482;99,256;80,17;28,787;10,51;3,7901;12,967;1,2404;464,76;0,5471
17/04/06 20:00;0;0;0;0,6165;105,47;87,528;7,7571;9,3298;3,7901;0;0;0;0
17/04/06 21:00;0;0;0;0;0;90;0;8,7498;3,7901;0;0;0;0
17/04/06 22:00;0;0;0;0;0;90;0;8,4199;3,86;0;0;0;0
17/04/06 23:00;0;0;0;0;0;90;0;7,9902;3,72;0;0;0;0
18/04/06 00:00;0;0;0;0;0;90;0;7,4999;3,5199;0;0;0;0
18/04/06 01:00;0;0;0;0;0;90;0;7,31;3,31;0;0;0;0
18/04/06 02:00;0;0;0;0;0;90;0;7,0101;3,17;0;0;0;0
18/04/06 03:00;0;0;0;0;0;90;0;6,6598;3,17;0;0;0;0
18/04/06 04:00;0;0;0;0;0;90;0;6,4801;3,17;0;0;0;0
18/04/06 05:00;0;0;0;0;0;90;0;6,2499;3,24;0;0;0;0
18/04/06 06:00;0;0;0;2,7925;-103,41;90;174,94;6,0702;3,24;0;0;0;0
18/04/06 07:00;44,641;0,3728;0,3438;10,323;-94,598;90;156,37;6,4801;3,24;8,0685;0,7979;467,25;0,3438
18/04/06 08:00;189,76;1,4893;1,4566;20,047;-83,112;77,255;121,87;7,9999;4,9701;14,107;3,1198;477,35;1,4566
18/04/06 09:00;245,04;2,0919;2,0549;29,521;-70,658;63,745;91,161;8,9103;4,6901;17,521;4,4008;475,34;2,0549
18/04/06 10:00;306,92;2,634;2,5909;38,231;-56,302;50,248;73,27;10,06;4,62;21,005;5,5858;471,55;2,5909
18/04/06 11:00;477,08;4,0447;3,9831;45,436;-38,986;37,012;63,094;10,95;4,48;28,183;8,7779;460,78;3,9831
18/04/06 12:00;895,05;7,182;7,0513;50,109;-18,106;24,681;56,666;11,34;4,0701;44,601;16,734;429,19;7,0513
18/04/06 13:00;415,61;3,5289;3,4741;51,213;5,1673;15,769;52,158;11,79;4,0701;26,759;7,6238;462,88;3,4741
18/04/06 14:00;865,8;6,9545;6,8291;48,443;27,695;17,057;48,7;12,08;4,2799;44,202;16,166;430,2;6,8291
18/04/06 15:00;741,4;6,0803;5,9755;42,518;47,015;27,125;45,825;12,06;4,4099;39,4;13,802;440,55;5,9755
18/04/06 16:00;611,34;5,1059;5,0241;34,542;62,906;39,747;43,222;11,55;4,21;33,872;11,332;450,59;5,0241
18/04/06 17:00;505,67;4,2621;4,1978;25,422;76,3;53,07;40,585;11,34;3,9301;29,614;9,3024;458,18;4,1978
18/04/06 18:00;313,97;2,5786;2,5363;15,783;88,226;66,586;37,308;11,15;3,5199;21,92;5,4915;469,57;2,5363
18/04/06 19:00;102,85;0,6703;0,6408;6,0793;99,532;80,076;30,378;10,49;2,41;13,33;1,4368;466,54;0,6408
18/04/06 20:00;0;0;0;0,6969;105,93;87,648;9,7192;9,5797;2,07;0;0;0;0
18/04/06 21:00;0;0;0;0;0;90;0;8,59;1,8601;0;0;0;0
18/04/06 22:00;0;0;0;0;0;90;0;7,2;2,07;0;0;0;0
18/04/06 23:00;0;0;0;0;0;90;0;6,0702;2,1401;0;0;0;0
19/04/06 00:00;0;0;0;0;0;90;0;5,3798;2,21;0;0;0;0
19/04/06 01:00;0;0;0;0;0;90;0;5,0799;2,21;0;0;0;0
19/04/06 02:00;0;0;0;0;0;90;0;4,8101;2,21;0;0;0;0
19/04/06 03:00;0;0;0;0;0;90;0;4,6701;2,1401;0;0;0;0
19/04/06 04:00;0;0;0;0;0;90;0;4,4802;2,21;0;0;0;0
19/04/06 05:00;0;0;0;0;0;90;0;4,5402;2,1401;0;0;0;0
19/04/06 06:00;0;0;0;2,9389;-103,78;90;174,72;4,3299;2,1401;0;0;0;0
19/04/06 07:00;57,195;0,4858;0,4566;10,623;-94,791;90;155,9;4,7301;1,93;6,7565;1,0239;474,45;0,4566
19/04/06 08:00;218,91;1,6471;1,6134;20,348;-83,314;77,062;121,84;7,0798;1,8601;13,798;3,4362;479,36;1,6134
19/04/06 09:00;440,68;3,6623;3,6058;29,83;-70,86;63,556;91,5;9,5599;1,93;24,944;7,8452;466,82;3,6058
19/04/06 10:00;595,49;4,9705;4,8919;38,555;-56,49;50,053;73,663;11,32;2,2801;32,953;10,99;452,27;4,8919
19/04/06 11:00;814,13;6,5738;6,4574;45,778;-39,123;36,797;63,461;12,64;3,45;42,744;15,163;433,53;6,4574
19/04/06 12:00;605,68;5,0136;4,934;50,463;-18,135;24,416;57,007;13,52;3,5199;35,641;11,214;447,09;4,934
19/04/06 13:00;560,32;4,6607;4,5894;51,56;5,2896;15,42;52,486;13,68;3,24;34,096;10,362;449,77;4,5894
19/04/06 14:00;258,65;2,1854;2,1478;48,76;27,938;16,779;49,033;13,93;2,9001;23,162;4,6985;465,13;2,1478
19/04/06 15:00;206,34;1,7453;1,7108;42,798;47,312;26,964;46,182;13,59;2,21;20,942;3,7426;466,33;1,7108
19/04/06 16:00;230,51;1,9539;1,9179;34,793;63,212;39,637;43,633;13,41;2,21;21,635;4,1879;466,55;1,9179
19/04/06 17:00;295,29;2,509;2,4675;25,655;76,597;52,979;41,103;13,17;2,21;23,752;5,3867;465,77;2,4675
19/04/06 18:00;225,45;1,8632;1,8279;16,01;88,511;66,498;38,071;12,51;1,4499;20,316;3,9776;468,44;1,8279
19/04/06 19:00;54,392;0,3955;0,3665;6,3093;99,804;79,982;31,989;11,93;0,9699;13,657;0,8656;456,94;0,3665
19/04/06 20:00;0;0;0;0,7768;106,38;87,768;12,129;10,97;0,9;0;0;0;0
19/04/06 21:00;0;0;0;0;0;90;0;11,06;0,5499;0;0;0;0
19/04/06 22:00;0;0;0;0;0;90;0;8,8099;1,31;0;0;0;0
19/04/06 23:00;0;0;0;0;0;90;0;6,7199;2,0001;0;0;0;0
20/04/06 00:00;0;0;0;0;0;90;0;6,4602;1,93;0;0;0;0
20/04/06 01:00;0;0;0;0;0;90;0;6,39;2,1401;0;0;0;0
20/04/06 02:00;0;0;0;0;0;90;0;6,5402;2,2801;0;0;0;0
20/04/06 03:00;0;0;0;0;0;90;0;6,5498;2,4799;0;0;0;0
20/04/06 04:00;0;0;0;0;0;90;0;6,4999;2,55;0;0;0;0
20/04/06 05:00;0;0;0;0;0;90;0;6,2998;2,4799;0;0;0;0
20/04/06 06:00;0;0;0;3,0823;-104,15;90;174,52;6,3299;2,4799;0;0;0;0
20/04/06 07:00;52,846;0,4438;0,4147;10,92;-94,984;90;155,45;6,7902;2,4799;8,6682;0,9463;469,02;0,4147
20/04/06 08:00;129,72;1,0785;1,0475;20,645;-83,515;76,872;121,81;8,7198;3,0301;13,183;2,2734;474,41;1,0475
20/04/06 09:00;184,97;1,573;1,5398;30,135;-71,064;63,371;91,832;10,79;3,3799;17,327;3,3337;471,85;1,5398
20/04/06 10:00;378,87;3,2065;3,1559;38,874;-56,679;49,863;74,05;12,51;3,72;26,097;6,9165;463,59;3,1559
20/04/06 11:00;419,22;3,5284;3,4736;46,117;-39,263;36,587;63,824;13,54;4,34;28,648;7,6865;459,03;3,4736
20/04/06 12:00;679,75;5,5583;5,4658;50,815;-18,166;24,157;57,345;14,31;4,48;39,288;12,618;440,49;5,4658
20/04/06 13:00;803,54;6,4378;6,3246;51,904;5,4102;15,075;52,812;14,79;4,21;44,555;14,975;429,91;6,3246
20/04/06 14:00;353,01;2,9612;2,9138;49,074;28,18;16,504;49,363;14,97;4,14;27,641;6,4401;459,8;2,9138
20/04/06 15:00;361,34;3,0417;2,9933;43,076;47,608;26,807;46,537;15;4,0701;28,031;6,6237;459,21;2,9933
20/04/06 16:00;109,1;0,907;0,8767;35,042;63,516;39,529;44,041;14,92;3,86;18,81;1,9691;460,61;0,8767
20/04/06 17:00;173,93;1,4629;1,4304;25,887;76,891;52,888;41,619;14,6;3,24;20,802;3,1523;464,08;1,4304
20/04/06 18:00;44,271;0,3577;0,3288;16,236;88,792;66,411;38,833;14,18;3,1;15,768;0,7933;450,94;0,3288
20/04/06 19:00;24,039;0,189;0,1534;6,5382;100,07;79,888;33,618;13,75;2,97;14,62;0,4277;441,88;0,1534
20/04/06 20:00;0;0;0;0,8563;106,83;87,887;15,145;12,58;2,41;0;0;0;0
20/04/06 21:00;0;0;0;0;0;90;0;11,47;2,6199;0;0;0;0
20/04/06 22:00;0;0;0;0;0;90;0;10,62;2,7599;0;0;0;0
20/04/06 23:00;0;0;0;0;0;90;0;9,9499;2,83;0;0;0;0
21/04/06 00:00;0;0;0;0;0;90;0;9,5701;3,0301;0;0;0;0
21/04/06 01:00;0;0;0;0;0;90;0;9,4199;3,3799;0;0;0;0
21/04/06 02:00;0;0;0;0;0;90;0;9,4902;3,59;0;0;0;0
21/04/06 03:00;0;0;0;0;0;90;0;9,5701;3,72;0;0;0;0
21/04/06 04:00;0;0;0;0;0;90;0;9,4698;3,86;0;0;0;0
21/04/06 05:00;0;0;0;0;0;90;0;9,4;3,86;0;0;0;0
21/04/06 06:00;0;0;0;3,2223;-104,52;90;174,33;9,1801;3,86;0;0;0;0
21/04/06 07:00;49,827;0,4131;0,3841;11,213;-95,177;90;155,02;9,23;3,7901;11,006;0,8922;463,05;0,3841
21/04/06 08:00;122,61;1,025;0,9943;20,939;-83,717;76,686;121,79;10,34;3,72;14,621;2,1773;470,78;0,9943
21/04/06 09:00;269,22;2,2689;2,2306;30,436;-71,269;63,19;92,158;11,93;4,0701;21,421;4,8385;468,92;2,2306
21/04/06 10:00;494,49;4,1286;4,066;39,19;-56,871;49,677;74,432;13,71;3,9301;31,598;9,0925;454,07;4,066
21/04/06 11:00;563,8;4,6456;4,5747;46,451;-39,406;36,383;64,182;15,43;3,72;35,978;10,414;446,09;4,5747
21/04/06 12:00;877,13;6,8876;6,7637;51,163;-18,199;23,903;57,679;16,58;3,5199;49,288;16,399;420;6,7637
21/04/06 13:00;995,14;7,6004;7,4597;52,245;5,5291;14,735;53,136;17,81;3,24;55,205;18,633;407,9;7,4597
21/04/06 14:00;937,1;7,2058;7,0745;49,385;28,421;16,234;49,692;18,67;2,9001;53,796;17,537;410,89;7,0745
21/04/06 15:00;701,66;5,608;5,5143;43,352;47,902;26,653;46,889;18,89;2,3399;44,845;13,045;429,88;5,5143
21/04/06 16:00;484,75;3,9729;3,9123;35,289;63,818;39,423;44,447;18,97;2,07;36,645;8,9505;443,88;3,9123
21/04/06 17:00;406,46;3,3463;3,2939;26,117;77,183;52,799;42,133;19,03;2,07;33,752;7,4634;448,36;3,2939
21/04/06 18:00;242,87;1,9569;1,921;16,46;89,071;66,323;39,594;18,41;2,3399;26,863;4,2858;456,61;1,921
21/04/06 19:00;91,908;0,6092;0,5798;6,7661;100,34;79,793;35,26;17,29;3,17;19,971;1,3486;451,75;0,5798
21/04/06 20:00;0;0;0;1,0904;107,09;87,784;20,573;15,39;3,9301;0;0;0;0
21/04/06 21:00;0;0;0;0;0;90;0;14,04;4,14;0;0;0;0
21/04/06 22:00;0;0;0;0;0;90;0;13,34;4,4099;0;0;0;0
21/04/06 23:00;0;0;0;0;0;90;0;12,7;4,48;0;0;0;0
22/04/06 00:00;0;0;0;0;0;90;0;11,99;4,2799;0;0;0;0
22/04/06 01:00;0;0;0;0;0;90;0;11,23;4,14;0;0;0;0
22/04/06 02:00;0;0;0;0;0;90;0;10,76;3,9301;0;0;0;0
22/04/06 03:00;0;0;0;0;0;90;0;10,11;3,7901;0;0;0;0
22/04/06 04:00;0;0;0;0;0;90;0;9,4397;3,72;0;0;0;0
22/04/06 05:00;0;0;0;0;0;90;0;8,87;3,59;0;0;0;0
22/04/06 06:00;0;0;0;3,359;-104,89;90;174,14;8,4398;3,5199;0;0;0;0
22/04/06 07:00;56,485;0,459;0,4299;11,502;-95,37;89,812;154,6;8,6002;3,3799;10,557;0,9856;465,76;0,4299
22/04/06 08:00;224,23;1,7011;1,667;21,228;-83,919;76,503;121,77;9,8898;3,9301;16,924;3,5909;473,73;1,667
22/04/06 09:00;442,59;3,6625;3,606;30,732;-71,474;63,012;92,477;11,21;4,14;26,732;7,9076;463,16;3,606
22/04/06 10:00;657,77;5,4163;5,3272;39,501;-57,064;49,496;74,807;12,75;3,86;36,776;12,166;445,2;5,3272
22/04/06 11:00;855,72;6,812;6,69;46,782;-39,551;36,183;64,537;14,22;3,45;45,98;15,964;426,71;6,69
22/04/06 12:00;985,74;7,6324;7,491;51,508;-18,236;23,656;58,01;15,42;3,1;52,373;18,463;413,4;7,491
22/04/06 13:00;1050;7,9924;7,8425;52,583;5,6461;14,398;53,456;16,27;2,7599;55,78;19,66;406,54;7,8425
22/04/06 14:00;1027,3;7,8343;7,6881;49,694;28,66;15,969;50,017;16,82;2,6199;55,452;19,236;407,28;7,6881
22/04/06 15:00;932,51;7,2412;7,1091;43,624;48,193;26,502;47,24;17,03;2,69;51,968;17,472;414,45;7,1091
22/04/06 16:00;769,53;6,1404;6,0342;35,534;64,116;39,318;44,85;16,81;2,97;45,307;14,327;428,59;6,0342
22/04/06 17:00;577,46;4,7243;4,6515;26,345;77,472;52,71;42,644;16,37;2,97;37,418;10,655;443,38;4,6515
22/04/06 18:00;325,2;2,623;2,5801;16,683;89,346;66,236;40,352;15,83;2,83;27,06;5,7028;459,95;2,5801
22/04/06 19:00;97,197;0,6534;0,6239;6,9928;100,6;79,698;36,912;14,87;2,55;17,703;1,4285;457,42;0,6239
22/04/06 20:00;0;0;0;1,1685;107,54;87,9;25,394;13,08;2,69;0;0;0;0
22/04/06 21:00;0;0;0;0;0;90;0;11,71;2,69;0;0;0;0
22/04/06 22:00;0;0;0;0;0;90;0;10,78;2,6199;0;0;0;0
22/04/06 23:00;0;0;0;0;0;90;0;10,14;2,55;0;0;0;0
23/04/06 00:00;0;0;0;0;0;90;0;9,6801;2,4799;0;0;0;0
23/04/06 01:00;0;0;0;0;0;90;0;9,34;2,4799;0;0;0;0
23/04/06 02:00;0;0;0;0;0;90;0;9,2198;2,55;0;0;0;0
23/04/06 03:00;0;0;0;0;0;90;0;9,01;2,55;0;0;0;0
23/04/06 04:00;0;0;0;0;0;90;0;9,1399;2,55;0;0;0;0
23/04/06 05:00;0;0;0;0;0;90;0;8,9397;2,55;0;0;0;0
23/04/06 06:00;0;0;0;3,4922;-105,26;90;173,97;8,9698;2,55;0;0;0;0
23/04/06 07:00;65,475;0,5401;0,5108;11,787;-95,563;89,621;154,19;9,5299;2,3399;11,826;1,1591;465,96;0,5108
23/04/06 08:00;186,25;1,4856;1,4529;21,513;-84,122;76,324;121,76;11,46;1,93;17,658;3,1582;470,39;1,4529
23/04/06 09:00;404,49;3,3406;3,2883;31,025;-71,68;62,838;92,791;13,2;1,7199;27,436;7,2443;461,13;3,2883
23/04/06 10:00;507,31;4,219;4,1552;39,808;-57,259;49,319;75,178;14,32;1,52;32,696;9,3339;452,01;4,1552
23/04/06 11:00;479,76;3,9924;3,9316;47,109;-39,698;35,989;64,887;15,26;0,8299;32,662;8,8375;451,76;3,9316
23/04/06 12:00;107,79;0,8917;0,8614;51,849;-18,275;23,414;58,338;15,96;0,62;19,806;1,9453;458,38;0,8614
23/04/06 13:00;532,09;4,38;4,3141;52,918;5,761;14,065;53,774;16,41;0,9699;35,779;9,8169;446,17;4,3141
23/04/06 14:00;607,31;4,9602;4,8818;49,999;28,898;15,708;50,34;16,56;1,8601;38,809;11,249;440,94;4,8818
23/04/06 15:00;587,64;4,8391;4,7636;43,895;48,483;26,355;47,587;15,48;2,69;36,986;10,891;444,34;4,7636
23/04/06 16:00;314,22;2,6521;2,6087;35,777;64,413;39,216;45,251;14,8;2,97;26,096;5,7401;462,03;2,6087
23/04/06 17:00;268,52;2,2763;2,2379;26,572;77,758;52,623;43,152;13,73;3,59;23,341;4,8919;465,32;2,2379
23/04/06 18:00;58,754;0,4831;0,4539;16,904;89,618;66,149;41,108;12,64;3,59;14,737;1,0543;458,22;0,4539
23/04/06 19:00;26,885;0,2144;0,1835;7,2183;100,86;79,603;38,569;11,7;2,9001;12,668;0,4784;448,12;0,1835
23/04/06 20:00;0;0;0;1,246;107,98;88,016;31,646;11,57;2,0001;0;0;0;0
23/04/06 21:00;0;0;0;0;0;90;0;10,88;1,8601;0;0;0;0
23/04/06 22:00;0;0;0;0;0;90;0;10,45;1,79;0;0;0;0
23/04/06 23:00;0;0;0;0;0;90;0;10,17;1,7199;0;0;0;0
24/04/06 00:00;0;0;0;0;0;90;0;9,9601;1,5899;0;0;0;0
