PVSYST 7.2.16
;File;File date;Description
Projekt;Testprojekt_Project.PRJ;22/06/22 16h17;Le_Havre_Projekt;
Geografischer Standort;Le Havre_PVGIS_API_TMY.SIT;22/06/22 16h17;Le Havre;France;Europe;;
Wetterdaten;Le Havre_PVGIS_SARAH_2012.MET;22/06/22 16h15;Le Havre;PVGIS-SARAH;2012;
Simulationsvariante;Testprojekt_Project.VC0;22/06/22 12h08;Halle_test;
Simulation date;;22/06/22 16h34

Simulation:;Stundenwerte; von 01/01/12; bis 31/12/12 

Datum;GlobInc;EArray;E_Grid;HSol;AzSol;AngInc;AngProf;T_Amb;WindVel;TArray;IArray;UArray;EOutInv
10/03/12 14:00;104,39;0,8832;0,853;35,424;18,488;29,59;35,433;10,5;3,38;14,207;1,8822;469,26;0,853
10/03/12 15:00;111,97;0,9488;0,9184;30,987;35,606;35,358;31,945;10,68;3,38;14,658;2,0209;469,5;0,9184
10/03/12 16:00;47,296;0,3886;0,3596;24,319;50,765;45,239;27,741;10,55;3,5199;12,237;0,8457;459,5;0,3596
10/03/12 17:00;117,77;1,0017;0,971;16,114;64,13;57,114;21,924;10,2;3,38;14,383;2,1273;470,89;0,971
10/03/12 18:00;35,684;0,2878;0,2589;6,9605;76,237;69,942;12,39;9,81;3,0299;11,074;0,6303;456,6;0,2589
10/03/12 19:00;0;0;0;1,0512;83,352;78,103;2,3428;9,23;2,5501;0;0;0;0
10/03/12 20:00;0;0;0;0;0;90;0;8,9698;2,34;0;0;0;0
10/03/12 21:00;0;0;0;0;0;90;0;8,5201;1,9999;0;0;0;0
10/03/12 22:00;0;0;0;0;0;90;0;8,2002;2,07;0;0;0;0
10/03/12 23:00;0;0;0;0;0;90;0;8,09;1,93;0;0;0;0
11/03/12 00:00;0;0;0;0;0;90;0;7,7701;1,93;0;0;0;0
11/03/12 01:00;0;0;0;0;0;90;0;7,7;1,8599;0;0;0;0
11/03/12 02:00;0;0;0;0;0;90;0;7,9498;1,79;0;0;0;0
11/03/12 03:00;0;0;0;0;0;90;0;8,1302;1,79;0;0;0;0
11/03/12 04:00;0;0;0;0;0;90;0;8,1503;1,79;0;0;0;0
11/03/12 05:00;0;0;0;0;0;90;0;8,09;1,79;0;0;0;0
11/03/12 06:00;0;0;0;0;0;90;0;8,09;1,9999;0;0;0;0
11/03/12 07:00;0;0;0;1,235;-83,735;90;174,81;8,1503;2,28;0;0;0;0
11/03/12 08:00;30,528;0,2478;0,2189;7,3092;-76,425;86,078;131,1;8,0303;2,28;9,1186;0,5411;457,95;0,2189
11/03/12 09:00;152,77;1,2562;1,2244;16,473;-64,302;72,709;71,44;8,6499;2,5501;13,83;2,6422;475,42;1,2244
11/03/12 10:00;378,21;3,2089;3,1583;24,692;-50,908;59,722;54,572;9,5602;2,4101;22,949;6,8255;470,14;3,1583
11/03/12 11:00;540,38;4,5613;4,4924;31,375;-35,696;47,529;47,256;10,56;2,34;30,152;9,9719;457,42;4,4924
11/03/12 12:00;669,73;5,5547;5,4623;35,819;-18,494;37,003;42,68;11,5;2,7599;36,045;12,435;446,68;5,4623
11/03/12 13:00;703,13;5,8042;5,7059;37,381;0,0908;30,005;39,098;11,99;3,1699;37,881;13,093;443,31;5,7059
11/03/12 14:00;515,56;4,3507;4,2851;35,789;18,669;29,222;35,797;12,15;3,4501;30,921;9,5476;455,68;4,2851
11/03/12 15:00;287,89;2,4696;2,4287;31,32;35,852;35,073;32,315;11,65;3,59;21,981;5,2665;468,92;2,4287
11/03/12 16:00;256,03;2,1982;2,1605;24,619;51,045;45,031;28,14;11,54;3,6599;20,713;4,6783;469,87;2,1605
11/03/12 17:00;365,37;3,1121;3,0627;16,388;64,424;56,957;22,381;10,83;3,38;23,884;6,65;467,98;3,0627
11/03/12 18:00;115,25;0,9284;0,898;7,2179;76,538;69,815;12,936;10,24;3,0299;14,126;1,9745;470,21;0,898
11/03/12 19:00;0;0;0;1,3031;83,655;77,988;2,9343;9,4603;2,7599;0;0;0;0
11/03/12 20:00;0;0;0;0;0;90;0;8,5;2,5501;0;0;0;0
11/03/12 21:00;0;0;0;0;0;90;0;7,8999;2,28;0;0;0;0
11/03/12 22:00;0;0;0;0;0;90;0;7,24;2,1401;0;0;0;0
11/03/12 23:00;0;0;0;0;0;90;0;6,7398;2,21;0;0;0;0
12/03/12 00:00;0;0;0;0;0;90;0;6,3602;2,1401;0;0;0;0
12/03/12 01:00;0;0;0;0;0;90;0;5,9203;1,9999;0;0;0;0
12/03/12 02:00;0;0;0;0;0;90;0;5,1599;1,72;0;0;0;0
12/03/12 03:00;0;0;0;0;0;90;0;4,3203;1,66;0;0;0;0
12/03/12 04:00;0;0;0;0;0;90;0;3,5501;1,5899;0;0;0;0
12/03/12 05:00;0;0;0;0;0;90;0;2,9299;1,52;0;0;0;0
12/03/12 06:00;0;0;0;0;0;90;0;2,6197;1,17;0;0;0;0
12/03/12 07:00;0;0;0;1,415;-84,124;90;174,22;2,5302;0,76;0;0;0;0
12/03/12 08:00;60,953;0,3996;0,3706;7,6543;-76,619;85,846;130,62;2,8799;0,55;4,5467;0,84;475,67;0,3706
12/03/12 09:00;260,92;2,0983;2,0613;16,828;-64,481;72,465;72,361;4,33;0,55;12,773;4,3306;484,53;2,0613
12/03/12 10:00;466,88;3,987;3,9262;25,063;-51,058;59,457;55,234;5,8898;0,8299;22,405;8,4388;472,46;3,9262
12/03/12 11:00;625,47;5,2993;5,213;31,761;-35,794;47,229;47,758;7,3302;0,9701;30,049;11,567;458,14;5,213
12/03/12 12:00;670,14;5,6135;5,5198;36,214;-18,509;36,653;43,1;9,2098;1,0999;33,72;12,442;451,18;5,5198
12/03/12 13:00;707,4;5,8713;5,7714;37,77;0,1795;29,613;39,476;10,6;1,45;36,619;13,172;445,74;5,7714
12/03/12 14:00;764,34;6,2659;6,1568;36,155;18,853;28,853;36,16;11,58;1,8599;39,821;14,246;439,82;6,1568
12/03/12 15:00;782,02;6,3746;6,2629;31,653;36,102;34,791;32,686;12,07;2,28;40,98;14,574;437,39;6,2629
12/03/12 16:00;624,5;5,1939;5,11;24,919;51,328;44,826;28,541;12,18;2,69;35,017;11,582;448,43;5,11
12/03/12 17:00;413,23;3,4914;3,4371;16,662;64,721;56,802;22,841;11,81;2,9001;26,613;7,539;463,11;3,4371
12/03/12 18:00;152,34;1,2238;1,1922;7,4747;76,84;69,69;13,489;10,84;2,69;15,944;2,599;470,88;1,1922
12/03/12 19:00;0;0;0;1,393;84,15;78,097;3,1922;9,3798;2,48;0;0;0;0
12/03/12 20:00;0;0;0;0;0;90;0;8,6603;2,9001;0;0;0;0
12/03/12 21:00;0;0;0;0;0;90;0;8,0802;2,97;0;0;0;0
12/03/12 22:00;0;0;0;0;0;90;0;7,6397;2,9001;0;0;0;0
12/03/12 23:00;0;0;0;0;0;90;0;7,3101;2,69;0;0;0;0
13/03/12 00:00;0;0;0;0;0;90;0;7,3302;2,9001;0;0;0;0
13/03/12 01:00;0;0;0;0;0;90;0;7,3503;2,5501;0;0;0;0
13/03/12 02:00;0;0;0;0;0;90;0;7,3399;2,5501;0;0;0;0
13/03/12 03:00;0;0;0;0;0;90;0;7,2802;2,4101;0;0;0;0
13/03/12 04:00;0;0;0;0;0;90;0;7,1102;2,1401;0;0;0;0
13/03/12 05:00;0;0;0;0;0;90;0;6,9999;1,9999;0;0;0;0
13/03/12 06:00;0;0;0;0;0;90;0;6,8098;1,9999;0;0;0;0
13/03/12 07:00;0;0;0;1,5963;-84,512;90;173,65;6,66;2,07;0;0;0;0
13/03/12 08:00;41,441;0,3316;0,3027;8,0007;-76,812;85,612;130,16;6,1201;2,28;7,5392;0,7112;466,31;0,3027
13/03/12 09:00;88,13;0,75;0,7203;17,185;-64,66;72,221;73,253;6,1902;2,5501;9,2875;1,574;476,48;0,7203
13/03/12 10:00;93,704;0,8033;0,7734;25,434;-51,208;59,191;55,888;6,49;2,7599;9,8049;1,6857;476,54;0,7734
13/03/12 11:00;84,839;0,7238;0,6942;32,148;-35,891;46,929;48,258;6,9798;2,7599;9,9846;1,5254;474,5;0,6942
13/03/12 12:00;79,96;0,6785;0,6489;36,609;-18,523;36,303;43,519;7,7999;2,5501;10,634;1,437;472,14;0,6489
13/03/12 13:00;75,142;0,6334;0,6039;38,159;0,2708;29,22;39,854;8,84;2,34;11,507;1,3498;469,26;0,6039
13/03/12 14:00;83,78;0,7064;0,6768;36,52;19,041;28,485;36,524;9,6699;2,28;12,644;1,5069;468,77;0,6768
13/03/12 15:00;71,256;0,5961;0,5667;31,985;36,355;34,511;33,058;10,2;2,62;12,733;1,2798;465,79;0,5667
13/03/12 16:00;71,586;0,599;0,5697;25,218;51,614;44,623;28,943;10,28;2,9001;12,826;1,2864;465,68;0,5697
13/03/12 17:00;80,016;0,6724;0,6429;16,934;65,02;56,649;23,304;10,33;2,97;13,175;1,4401;466,9;0,6429
13/03/12 18:00;36,979;0,2991;0,2702;7,731;77,144;69,567;14,049;10,09;2,9001;11,403;0,655;456,61;0,2702
13/03/12 19:00;0;0;0;1,4823;84,646;78,208;3,4582;9,4103;2,48;0;0;0;0
13/03/12 20:00;0;0;0;0;0;90;0;8,2502;3,1;0;0;0;0
13/03/12 21:00;0;0;0;0;0;90;0;7,53;3,1699;0;0;0;0
13/03/12 22:00;0;0;0;0;0;90;0;7,1401;3,1699;0;0;0;0
13/03/12 23:00;0;0;0;0;0;90;0;6,9201;3,24;0;0;0;0
14/03/12 00:00;0;0;0;0;0;90;0;6,4101;3,24;0;0;0;0
14/03/12 01:00;0;0;0;0;0;90;0;6,0501;3,1;0;0;0;0
14/03/12 02:00;0;0;0;0;0;90;0;5,7101;2,83;0;0;0;0
14/03/12 03:00;0;0;0;0;0;90;0;5,4499;2,48;0;0;0;0
14/03/12 04:00;0;0;0;0;0;90;0;4,7998;2,34;0;0;0;0
14/03/12 05:00;0;0;0;0;0;90;0;4,3099;2,48;0;0;0;0
14/03/12 06:00;0;0;0;0;0;90;0;3,87;2,69;0;0;0;0
14/03/12 07:00;0;0;0;1,7786;-84,9;90;173,11;3,6001;2,7599;0;0;0;0
14/03/12 08:00;40,105;0,3307;0,3017;8,3483;-77,004;85,377;129,73;4,1198;2,83;5,521;0,703;470,41;0,3017
14/03/12 09:00;141,5;1,195;1,1635;17,543;-64,839;71,975;74,116;5,52;3,1;10,377;2,4817;481,5;1,1635
14/03/12 10:00;337,34;2,9067;2,86;25,807;-51,358;58,924;56,535;7,0999;2,9001;19,03;6,1011;476,42;2,86
14/03/12 11:00;593,87;5,0202;4,9404;32,536;-35,988;46,628;48,755;8,7803;2,7599;30,342;10,975;457,41;4,9404
14/03/12 12:00;758,98;6,2418;6,1332;37,006;-18,535;35,953;43,937;10,59;2,62;38,531;14,114;442,25;6,1332
14/03/12 13:00;861,07;6,9263;6,8016;38,549;0,3648;28,825;40,232;12,28;2,48;44,284;16,105;430,06;6,8016
14/03/12 14:00;847,6;6,7922;6,6706;36,886;19,233;28,118;36,888;13,62;2,48;45,142;15,854;428,43;6,6706
14/03/12 15:00;714,55;5,8202;5,7215;32,316;36,612;34,233;33,43;14,53;2,48;40,907;13,301;437,57;5,7215
14/03/12 16:00;583,39;4,8189;4,7439;25,516;51,903;44,423;29,347;14,98;2,4101;36,324;10,815;445,6;4,7439
14/03/12 17:00;399,28;3,3357;3,2834;17,207;65,322;56,499;23,77;14,94;2,34;29,288;7,2936;457,34;3,2834
14/03/12 18:00;160,74;1,2771;1,2453;7,9866;77,45;69,445;14,616;14,25;2,1401;19,665;2,7509;464,26;1,2453
14/03/12 19:00;0;0;0;1,5709;85,144;78,321;3,733;12,48;2,62;0;0;0;0
14/03/12 20:00;0;0;0;0;0;90;0;10,67;2,97;0;0;0;0
14/03/12 21:00;0;0;0;0;0;90;0;9,6601;3,1;0;0;0;0
14/03/12 22:00;0;0;0;0;0;90;0;8,8498;3,24;0;0;0;0
14/03/12 23:00;0;0;0;0;0;90;0;8,2197;3,3101;0;0;0;0
15/03/12 00:00;0;0;0;0;0;90;0;7,6501;3,38;0;0;0;0
15/03/12 01:00;0;0;0;0;0;90;0;7,1297;3,3101;0;0;0;0
15/03/12 02:00;0;0;0;0;0;90;0;6,6898;3,1699;0;0;0;0
15/03/12 03:00;0;0;0;0;0;90;0;6,1999;2,97;0;0;0;0
15/03/12 04:00;0;0;0;0;0;90;0;5,6699;2,69;0;0;0;0
15/03/12 05:00;0;0;0;0;0;90;0;5,0801;2,48;0;0;0;0
15/03/12 06:00;0;0;0;0;0;90;0;4,5;2,48;0;0;0;0
15/03/12 07:00;0;0;0;1,9619;-85,287;90;172,6;4,0601;2,62;0;0;0;0
15/03/12 08:00;74,869;0,4764;0,4472;8,6969;-77,197;85,141;129,32;4,1899;2,48;6,1736;1,0023;475,31;0,4472
15/03/12 09:00;281,28;2,2549;2,2168;17,902;-65,018;71,729;74,952;6,4699;2,34;15,646;4,6989;479,88;2,2168
15/03/12 10:00;495,92;4,168;4,1049;26,181;-51,508;58,657;57,173;9,52;2,4101;27,182;9,0034;462,94;4,1049
15/03/12 11:00;679,29;5,597;5,5036;32,925;-36,085;46,327;49,25;12,21;2,4101;37,073;12,585;444,74;5,5036
15/03/12 12:00;809,98;6,4976;6,383;37,403;-18,546;35,602;44,353;14,37;2,28;44,387;15,103;430,21;6,383
15/03/12 13:00;871,68;6,8809;6,7572;38,939;0,4614;28,431;40,609;15,92;1,93;48,443;16,317;421,7;6,7572
15/03/12 14:00;877,39;6,8885;6,7646;37,251;19,428;27,751;37,253;16,89;1,5899;49,673;16,431;419,23;6,7646
15/03/12 15:00;795,83;6,3162;6,2059;32,648;36,872;33,957;33,803;17,42;1,45;47,012;14,863;424,97;6,2059
15/03/12 16:00;638,28;5,1726;5,0893;25,814;52,195;44,225;29,753;17,62;1,3801;41,094;11,843;436,76;5,0893
15/03/12 17:00;413,63;3,4159;3,3626;17,478;65,626;56,351;24,24;17,38;1,31;32,288;7,5664;451,46;3,3626
15/03/12 18:00;93,074;0,7378;0,7081;8,2417;77,758;69,326;15,19;16,2;1,5899;19,406;1,6177;456,07;0,7081
15/03/12 19:00;0;0;0;1,8208;85,453;78,213;4,3759;13,75;2,48;0;0;0;0
15/03/12 20:00;0;0;0;0;0;90;0;10,07;2,83;0;0;0;0
15/03/12 21:00;0;0;0;0;0;90;0;8,8303;2,28;0;0;0;0
15/03/12 22:00;0;0;0;0;0;90;0;8,0199;1,9999;0;0;0;0
15/03/12 23:00;0;0;0;0;0;90;0;7,5398;1,79;0;0;0;0
16/03/12 00:00;0;0;0;0;0;90;0;7,2601;1,72;0;0;0;0
16/03/12 01:00;0;0;0;0;0;90;0;7,1699;1,5899;0;0;0;0
16/03/12 02:00;0;0;0;0;0;90;0;6,9701;1,31;0;0;0;0
16/03/12 03:00;0;0;0;0;0;90;0;6,4699;0,6899;0;0;0;0
16/03/12 04:00;0;0;0;0;0;90;0;6,3102;0,41;0;0;0;0
16/03/12 05:00;0;0;0;0;0;90;0;6,1597;0,76;0;0;0;0
16/03/12 06:00;0;0;0;0;0;90;0;5,9599;1,2401;0;0;0;0
16/03/12 07:00;0;0;0;2,1461;-85,674;90;172,1;5,9203;1,66;0;0;0;0
16/03/12 08:00;46,081;0,3726;0,3436;9,0464;-77,389;84,904;128,93;5,64;1,31;7,2209;0,7944;468,98;0,3436
16/03/12 09:00;103,26;0,8789;0,8487;18,261;-65,197;71,482;75,761;6,8403;1,31;10,463;1,8439;476,64;0,8487
16/03/12 10:00;105,18;0,8957;0,8654;26,555;-51,659;58,39;57,805;8,84;1,2401;12,567;1,8946;472,74;0,8654
16/03/12 11:00;141,34;1,2037;1,1722;33,314;-36,181;46,026;49,741;10,62;1,03;15,636;2,5543;471,24;1,1722
16/03/12 12:00;117,71;0,9909;0,9602;37,801;-18,556;35,252;44,768;12,44;0,9701;16,626;2,125;466,3;0,9602
16/03/12 13:00;147,66;1,2406;1,2089;39,329;0,5604;28,035;40,986;14,16;1,3801;19,42;2,6719;464,3;1,2089
16/03/12 14:00;177,02;1,4851;1,4524;37,617;19,627;27,384;37,617;15,29;1,79;21,607;3,2093;462,74;1,4524
16/03/12 15:00;230,52;1,9369;1,901;32,978;37,136;33,684;34,177;15,85;1,9999;24,106;4,1949;461,72;1,901
16/03/12 16:00;116,23;0,9653;0,9348;26,111;52,49;44,031;30,16;15,73;2,34;19,88;2,1008;459,5;0,9348
16/03/12 17:00;96,548;0,8011;0,7712;17,749;65,932;56,205;24,712;14,74;2,83;18,185;1,7421;459,83;0,7712
16/03/12 18:00;62,949;0,5078;0,4786;8,4961;78,067;69,208;15,771;12,81;2,97;15,011;1,1074;458,52;0,4786
16/03/12 19:00;0;0;0;1,9083;85,954;78,329;4,6745;10,74;2,62;0;0;0;0
16/03/12 20:00;0;0;0;0;0;90;0;8,6901;2,48;0;0;0;0
16/03/12 21:00;0;0;0;0;0;90;0;7,8999;2,21;0;0;0;0
16/03/12 22:00;0;0;0;0;0;90;0;7,0901;1,79;0;0;0;0
16/03/12 23:00;0;0;0;0;0;90;0;7,0499;0,76;0;0;0;0
17/03/12 00:00;0;0;0;0;0;90;0;5,5602;1,17;0;0;0;0
17/03/12 01:00;0;0;0;0;0;90;0;5,4499;2,1401;0;0;0;0
17/03/12 02:00;0;0;0;0;0;90;0;5,7801;2,5501;0;0;0;0
17/03/12 03:00;0;0;0;0;0;90;0;6,1999;2,9001;0;0;0;0
17/03/12 04:00;0;0;0;0;0;90;0;6,1701;2,83;0;0;0;0
17/03/12 05:00;0;0;0;0;0;90;0;6,0799;2,7599;0;0;0;0
17/03/12 06:00;0;0;0;0;0;90;0;5,8197;2,69;0;0;0;0
17/03/12 07:00;0;0;0;2,331;-86,061;90;171,63;5,64;2,83;0;0;0;0
17/03/12 08:00;56,229;0,4444;0,4153;9,3967;-77,581;84,666;128,56;6,6697;3,3101;8,5488;0,9469;469,29;0,4153
17/03/12 09:00;143,48;1,2053;1,1738;18,622;-65,376;71,235;76,544;8,1101;3,9299;13,071;2,5305;476,3;1,1738
17/03/12 10:00;68,756;0,5762;0,5469;26,93;-51,809;58,123;58,428;9,6101;5,0999;12,055;1,235;466,58;0,5469
17/03/12 11:00;234,93;2,0144;1,978;33,704;-36,278;45,725;50,229;10,51;4,9;18,867;4,2654;472,26;1,978
17/03/12 12:00;282,48;2,4197;2,3795;38,199;-18,565;34,901;45,182;10,85;4,55;20,927;5,1411;470,67;2,3795
17/03/12 13:00;88,592;0,7434;0,7137;39,719;0,6618;27,639;41,363;11,25;4,41;14,399;1,5948;466,11;0,7137
17/03/12 14:00;63,671;0,528;0,4987;37,982;19,829;27,019;37,982;11,23;4,41;13,497;1,1423;462,22;0,4987
17/03/12 15:00;66,467;0,5523;0,523;33,308;37,402;33,414;34,551;11,14;4,41;13,506;1,1931;462,96;0,523
17/03/12 16:00;104,68;0,8839;0,8537;26,407;52,787;43,839;30,568;11,13;4,6201;14,851;1,8887;468;0,8537
17/03/12 17:00;159,87;1,3677;1,3355;18,019;66,24;56,061;25,187;10,58;5,2399;16,267;2,8982;471,9;1,3355
17/03/12 18:00;105,6;0,8645;0,8344;8,7499;78,378;69,092;16,36;9,5699;5,2399;13,184;1,8357;470,96;0,8344
17/03/12 19:00;0;0;0;1,9951;86,456;78,447;4,9839;7,8901;4,9701;0;0;0;0
17/03/12 20:00;0;0;0;0;0;90;0;7,7701;3,4501;0;0;0;0
17/03/12 21:00;0;0;0;0;0;90;0;7,1102;2,1401;0;0;0;0
17/03/12 22:00;0;0;0;0;0;90;0;6,2402;2,28;0;0;0;0
17/03/12 23:00;0;0;0;0;0;90;0;5,5602;2,62;0;0;0;0
18/03/12 00:00;0;0;0;0;0;90;0;5,7198;3,24;0;0;0;0
18/03/12 01:00;0;0;0;0;0;90;0;5,6802;3,1;0;0;0;0
18/03/12 02:00;0;0;0;0;0;90;0;5,5998;3,1699;0;0;0;0
18/03/12 03:00;0;0;0;0;0;90;0;5,2403;3,3101;0;0;0;0
18/03/12 04:00;0;0;0;0;0;90;0;4,9198;3,1699;0;0;0;0
18/03/12 05:00;0;0;0;0;0;90;0;4,5902;3,0299;0;0;0;0
18/03/12 06:00;0;0;0;0;0;90;0;4,4799;2,97;0;0;0;0
18/03/12 07:00;0;0;0;2,5164;-86,447;90;171,18;4,4702;2,83;0;0;0;0
18/03/12 08:00;85,767;0,5692;0,5399;9,7476;-77,773;84,427;128,21;5,1501;2,5501;7,5134;1,197;475,56;0,5399
18/03/12 09:00;166,2;1,403;1,3706;18,983;-65,555;70,987;77,303;6,1597;3,38;11,865;2,9174;480,9;1,3706
18/03/12 10:00;253,24;2,1972;2,1595;27,305;-51,96;57,856;59,043;6,8299;2,62;15,784;4,5841;479,3;2,1595
18/03/12 11:00;277,39;2,4113;2,3711;34,095;-36,374;45,424;50,715;7,58;1,9999;17,457;5,0526;477,24;2,3711
18/03/12 12:00;430,65;3,7112;3,654;38,598;-18,573;34,55;45,595;8,2301;1,8599;23,723;7,9062;469,4;3,654
18/03/12 13:00;283,38;2,4506;2,4099;40,11;0,7655;27,243;41,739;8,6103;2,1401;18,703;5,1585;475,06;2,4099
18/03/12 14:00;304,94;2,6349;2,5918;38,346;20,034;26,654;38,346;8,89;2,48;19,774;5,5602;473,89;2,5918
18/03/12 15:00;424,64;3,6592;3,6027;33,637;37,672;33,146;34,926;9,1002;2,9001;24,433;7,821;467,86;3,6027
18/03/12 16:00;261,73;2,2685;2,2302;26,702;53,087;43,65;30,978;9,1099;3,38;18,465;4,7802;474,56;2,2302
18/03/12 17:00;125,57;1,0762;1,0452;18,287;66,549;55,92;25,666;8,7803;3,59;13,235;2,2692;474,27;1,0452
18/03/12 18:00;30,298;0,2468;0,2179;9,003;78,689;68,977;16,955;8,26;3,3101;9,3455;0,5396;457,42;0,2179
18/03/12 19:00;0;0;0;2,0813;86,958;78,567;5,3047;7,2997;2,83;0;0;0;0
18/03/12 20:00;0;0;0;0;0;90;0;6,4997;2,69;0;0;0;0
18/03/12 21:00;0;0;0;0;0;90;0;5,7198;2,48;0;0;0;0
18/03/12 22:00;0;0;0;0;0;90;0;5,1897;2,5501;0;0;0;0
18/03/12 23:00;0;0;0;0;0;90;0;4,9698;2,69;0;0;0;0
19/03/12 00:00;0;0;0;0;0;90;0;4,9801;2,9001;0;0;0;0
19/03/12 01:00;0;0;0;0;0;90;0;5,0398;3,1;0;0;0;0
19/03/12 02:00;0;0;0;0;0;90;0;4,7498;3,1;0;0;0;0
19/03/12 03:00;0;0;0;0;0;90;0;4,2898;3,0299;0;0;0;0
19/03/12 04:00;0;0;0;0;0;90;0;4,04;2,97;0;0;0;0
19/03/12 05:00;0;0;0;0;0;90;0;3,8999;2,69;0;0;0;0
19/03/12 06:00;0;0;0;0;0;90;0;3,8999;2,48;0;0;0;0
19/03/12 07:00;0;0;0;2,7023;-86,833;90;170,74;3,7402;2,28;0;0;0;0
19/03/12 08:00;96,628;0,6032;0,5738;10,099;-77,965;84,188;127,88;4,3897;1,93;6,8789;1,2624;477,81;0,5738
19/03/12 09:00;313,04;2,5221;2,4805;19,344;-65,734;70,74;78,037;6,3498;2,62;16,625;5,2614;479,36;2,4805
19/03/12 10:00;526,96;4,4625;4,3955;27,681;-52,112;57,59;59,65;7,5398;3,59;26,354;9,5991;464,89;4,3955
19/03/12 11:00;705,35;5,8871;5,7869;34,486;-36,471;45,124;51,196;8,4702;3,59;34,242;13,074;450,29;5,7869
19/03/12 12:00;853,91;6,9675;6,8418;38,996;-18,58;34,2;46,006;9,1203;3,59;40,703;15,931;437,36;6,8418
19/03/12 13:00;916,99;7,3947;7,2589;40,501;0,8714;26,846;42,114;9,5699;3,6599;43,66;17,161;430,89;7,2589
19/03/12 14:00;923,57;7,4331;7,2964;38,71;20,241;26,29;38,711;9,7899;3,59;44,152;17,292;429,86;7,2964
19/03/12 15:00;837,06;6,8374;6,7147;33,965;37,945;32,88;35,301;9,7503;3,4501;40,742;15,631;437,42;6,7147
19/03/12 16:00;691,85;5,7674;5,67;26,996;53,389;43,463;31,389;9,5699;3,24;34,904;12,846;448,98;5,67
19/03/12 17:00;484,41;4,116;4,0536;18,556;66,861;55,781;26,147;9,1897;3,1;26,583;8,8691;464,09;4,0536
19/03/12 18:00;224,14;1,8297;1,7947;9,2555;79,002;68,864;17,558;8,4903;2,62;16,003;3,8399;476,5;1,7947
19/03/12 19:00;0;0;0;2,3291;87,271;78,464;6,0093;7,3101;2,1401;0;0;0;0
19/03/12 20:00;0;0;0;0;0;90;0;6,15;1,93;0;0;0;0
19/03/12 21:00;0;0;0;0;0;90;0;4,7699;1,79;0;0;0;0
19/03/12 22:00;0;0;0;0;0;90;0;3,4197;1,72;0;0;0;0
19/03/12 23:00;0;0;0;0;0;90;0;2,5101;1,72;0;0;0;0
20/03/12 00:00;0;0;0;0;0;90;0;2,1201;1,72;0;0;0;0
20/03/12 01:00;0;0;0;0;0;90;0;1,6302;1,79;0;0;0;0
20/03/12 02:00;0;0;0;0;0;90;0;1,3701;1,93;0;0;0;0
20/03/12 03:00;0;0;0;0;0;90;0;1,13;1,9999;0;0;0;0
20/03/12 04:00;0;0;0;0;0;90;0;0,9101;1,9999;0;0;0;0
20/03/12 05:00;0;0;0;0;0;90;0;0,7102;1,93;0;0;0;0
20/03/12 06:00;0;0;0;0;0;90;0;0,5798;1,93;0;0;0;0
20/03/12 07:00;0;0;0;2,8884;-87,218;90;170,33;0,4001;1,8599;0;0;0;0
20/03/12 08:00;75,892;0,588;0,5586;10,45;-78,157;83,948;127,57;1,4499;1,45;3,8444;1,2159;483,59;0,5586
20/03/12 09:00;246,37;2,0462;2,0096;19,705;-65,914;70,492;78,747;5,5102;1,2401;13,791;4,2432;482,24;2,0096
20/03/12 10:00;405,27;3,4734;3,4193;28,057;-52,263;57,323;60,248;7,8499;1,3801;22,267;7,3579;472,06;3,4193
20/03/12 11:00;298,05;2,5696;2,5273;34,877;-36,567;44,825;51,675;9,4901;1,66;20,13;5,4335;472,91;2,5273
20/03/12 12:00;489,26;4,1586;4,0956;39,395;-18,586;33,851;46,415;10,55;2,34;28,268;9,0259;460,75;4,0956
20/03/12 13:00;643,73;5,3778;5,2895;40,891;0,9794;26,449;42,489;10,83;2,62;34,396;11,957;449,75;5,2895
20/03/12 14:00;757,32;6,2317;6,1234;39,074;20,452;25,927;39,075;10,84;2,7599;38,771;14,105;441,79;6,1234
20/03/12 15:00;829,42;6,7516;6,631;34,293;38,22;32,618;35,677;10,79;2,69;41,514;15,489;435,91;6,631
20/03/12 16:00;679,67;5,6516;5,557;27,289;53,693;43,28;31,801;10,54;2,4101;35,434;12,618;447,91;5,557
20/03/12 17:00;469,45;3,979;3,9183;18,823;67,174;55,644;26,631;10,23;2,21;27,097;8,5961;462,88;3,9183
20/03/12 18:00;228,34;1,8558;1,8206;9,5072;79,316;68,752;18,169;9,8301;1,93;17,501;3,9169;473,8;1,8206
20/03/12 19:00;0;0;0;2,4142;87,775;78,586;6,3601;9,0399;1,52;0;0;0;0
20/03/12 20:00;0;0;0;0;0;90;0;8,2398;1,52;0;0;0;0
20/03/12 21:00;0;0;0;0;0;90;0;7,2601;1,3801;0;0;0;0
20/03/12 22:00;0;0;0;0;0;90;0;6,4699;1,03;0;0;0;0
20/03/12 23:00;0;0;0;0;0;90;0;6,8501;0,6899;0;0;0;0
21/03/12 00:00;0;0;0;0;0;90;0;6,4997;0,76;0;0;0;0
21/03/12 01:00;0;0;0;0;0;90;0;5,9897;0,9;0;0;0;0
21/03/12 02:00;0;0;0;0;0;90;0;5,1002;1,2401;0;0;0;0
21/03/12 03:00;0;0;0;0;0;90;0;4,5798;1,3801;0;0;0;0
21/03/12 04:00;0;0;0;0;0;90;0;3,5203;1,5899;0;0;0;0
