PVSYST 7.2.3
;File;File date;Description
Projekt;Koethen_Project.PRJ;16/06/21 11h41;Systemsimulation Anonymisierungsprojekt;
Geografischer Standort;Köthen_PVGIS_SARAH_2005 nach 2016.SIT;16/06/21 11h41;Köthen;Germany;Europe;;
Wetterdaten;Köthen_PVGIS_SARAH_2014.MET;16/06/21 00h42;Köthen;PVGIS-SARAH;2014;
Simulationsvariante;Koethen_Project.VCN;16/06/21 12h20;Köthen Simulation 2014 WR1;
Simulation date;;16/06/21 12h24

Simulation:;Stundenwerte; von 01/01/14; bis 31/12/14 

Datum;GlobInc;T_Amb;WindVel;AzSol;AngInc;HSol;AngProf;UArray;IArray;TArray;E_Grid;EOutInv;EArray
29/03/14 17:00;187.39;14.69;3.0401;78.934;73.421;12.792;49.788;640.66;17.878;20.775;11.146;11.146;11.453
29/03/14 18:00;0;13.3;2.99;90.074;86.419;4.178;91.01;0;0;0;-0.003;-0.003;0
29/03/14 19:00;0;11.92;2.94;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 20:00;0;11.12;2.9;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 21:00;0;10.32;2.8601;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 22:00;0;9.5198;2.81;0;90;0;0;0;0;0;-0.003;-0.003;0
29/03/14 23:00;0;9.0101;2.7101;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 00:00;0;8.4997;2.6001;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 01:00;0;8;2.5;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 02:00;0;7.1002;2.4901;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 03:00;0;6.2098;2.48;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 04:00;0;5.31;2.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 05:00;0;5.2103;2.0701;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 06:00;0;5.11;1.67;-91.676;87.884;3.4099;116.14;0;0;0;-0.003;-0.003;0
30/03/14 07:00;69.622;5.0103;1.27;-81.587;76.047;11.279;53.735;652.83;6.9541;7.3911;4.2168;4.2168;4.5398
30/03/14 08:00;195.13;7.8897;1.03;-69.117;62.164;20.248;45.981;657.84;20.187;14.72;12.975;12.975;13.28
30/03/14 09:00;274.15;10.76;0.8001;-55.352;48.505;28.455;43.629;650.59;28.776;20.51;18.409;18.409;18.722
30/03/14 10:00;373.04;13.64;0.57;-39.642;35.446;35.3;42.597;639.77;39.376;27.018;24.843;24.843;25.191
30/03/14 11:00;955.8;15.1;0.72;-21.663;24.092;40.04;42.118;586.95;102.9;50.571;59.513;59.513;60.396
30/03/14 12:00;1020.6;16.55;0.8699;-1.9484;18.095;41.945;41.961;577.19;109.86;54.569;62.462;62.462;63.413
30/03/14 13:00;998.11;18.01;1.0201;17.945;22.324;40.649;42.066;575.88;107.46;55.209;60.968;60.968;61.885
30/03/14 14:00;879.26;18.16;0.92;36.337;33.054;36.406;42.472;587.16;94.501;50.728;54.714;54.714;55.487
30/03/14 15:00;682.88;18.31;0.8201;52.48;45.911;29.908;43.364;605.82;72.765;43.264;43.552;43.552;44.083
30/03/14 16:00;459.17;18.46;0.72;66.575;59.495;21.913;45.338;622.51;47.85;34.769;29.394;29.394;29.787
30/03/14 17:00;191.51;16.45;1.1099;79.241;73.351;13.052;51.156;636.52;18.289;22.684;11.334;11.334;11.641
30/03/14 18:00;0;14.45;1.5001;90.574;86.582;4.279;97.624;0;0;0;-0.003;-0.003;0
30/03/14 19:00;0;12.45;1.89;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 20:00;0;11.44;1.5299;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 21:00;0;10.43;1.1701;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 22:00;0;9.4201;0.81;0;90;0;0;0;0;0;-0.003;-0.003;0
30/03/14 23:00;0;8.6898;1.3499;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 00:00;0;7.9502;1.8799;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 01:00;0;7.2198;2.41;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 02:00;0;6.8397;2.52;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 03:00;0;6.4603;2.63;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 04:00;0;6.0802;2.74;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 05:00;0;6.34;2.35;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 06:00;0;6.5899;1.9601;-92.051;87.9;3.608;119.57;0;0;0;-0.003;-0.003;0
31/03/14 07:00;50.25;6.8397;1.5699;-81.766;75.832;11.633;55.175;642.35;5.141;8.614;2.974;2.974;3.3023
31/03/14 08:00;98.391;9.4799;1.6399;-69.289;61.943;20.609;46.759;647.56;10.184;12.954;6.2797;6.2797;6.5949
31/03/14 09:00;238.85;12.12;1.71;-55.501;48.265;28.829;44.18;647.79;25.035;20.612;15.911;15.911;16.217
31/03/14 10:00;351.22;14.76;1.78;-39.742;35.168;35.687;43.047;638.24;37.033;27.352;23.303;23.303;23.636
31/03/14 11:00;511.84;15.72;1.91;-21.679;23.745;40.435;42.52;624.89;54.468;34.265;33.603;33.603;34.036
31/03/14 12:00;773.6;16.67;2.0501;-1.8532;17.703;42.334;42.349;601.54;82.847;45.124;49.187;49.187;49.835
31/03/14 13:00;366.38;17.63;2.1801;18.146;22.053;41.014;42.466;629.99;38.699;30.808;24.039;24.039;24.38
31/03/14 14:00;589.93;17.6;2.24;36.606;32.895;36.737;42.916;614.51;62.949;39.105;38.204;38.204;38.683
31/03/14 15:00;547.68;17.56;2.31;52.78;45.806;30.206;43.904;617.88;58.221;37.425;35.521;35.521;35.974
31/03/14 16:00;263.04;17.53;2.37;66.883;59.416;22.187;46.089;634.69;27.349;26.849;17.049;17.049;17.358
31/03/14 17:00;102.31;15.72;2.5;79.548;73.282;13.311;52.519;632.03;10.266;19.238;6.1729;6.1729;6.4885
31/03/14 18:00;0;13.91;2.6201;91.073;86.744;4.3794;103.74;0;0;0;-0.003;-0.003;0
31/03/14 19:00;0;12.1;2.74;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 20:00;0;11.09;2.77;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 21:00;0;10.09;2.7999;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 22:00;0;9.0898;2.83;0;90;0;0;0;0;0;-0.003;-0.003;0
31/03/14 23:00;0;8.6698;2.0099;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 00:00;0;8.2499;1.19;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 01:00;0;7.8299;0.37;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 02:00;0;6.9999;0.6699;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 03:00;0;6.1699;0.96;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 04:00;0;5.3399;1.2601;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 05:00;0;5.5499;1.03;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 06:00;0;5.7499;0.8001;-92.621;88.148;3.6504;125.63;0;0;0;-0.003;-0.003;0
01/04/14 07:00;87.364;5.9599;0.5801;-81.946;75.618;11.986;56.577;654.05;8.6486;8.9108;5.3378;5.3378;5.6566
01/04/14 08:00;121.13;8.4;1.01;-69.461;61.723;20.97;47.528;652.98;12.547;12.665;7.8822;7.8822;8.1931
01/04/14 09:00;428.42;10.84;1.43;-55.65;48.027;29.201;44.727;643.18;45.284;26.198;28.739;28.739;29.125
01/04/14 10:00;350.47;13.29;1.86;-39.843;34.893;36.072;43.494;642.08;36.938;25.841;23.384;23.384;23.717
01/04/14 11:00;311.87;14.37;1.78;-21.696;23.402;40.829;42.921;641.15;32.726;25.497;20.664;20.664;20.982
01/04/14 12:00;861.1;15.45;1.7001;-1.7574;17.312;42.722;42.735;595.64;92.473;47.24;54.316;54.316;55.08
01/04/14 13:00;832.87;16.53;1.6101;18.347;21.786;41.378;42.865;595.8;89.413;47.27;52.548;52.548;53.272
01/04/14 14:00;776.44;16.87;1.76;36.876;32.739;37.067;43.36;600.69;83.212;45.454;49.334;49.334;49.985
01/04/14 15:00;566.08;17.22;1.8999;53.08;45.704;30.504;44.443;617.33;60.211;37.768;36.706;36.706;37.17
01/04/14 16:00;130.87;17.56;2.04;67.191;59.338;22.459;46.839;631.17;13.589;22.208;8.2667;8.2667;8.5772
01/04/14 17:00;126.24;15.93;2.26;79.854;73.214;13.569;53.875;634.18;12.485;20.198;7.6064;7.6064;7.9177
01/04/14 18:00;21.342;14.3;2.48;91.571;86.906;4.4793;109.29;601.11;1.9725;15.007;0.8308;0.8308;1.1857
01/04/14 19:00;0;12.67;2.7;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 20:00;0;11.83;2.4699;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 21:00;0;10.99;2.2299;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 22:00;0;10.15;2;0;90;0;0;0;0;0;-0.003;-0.003;0
01/04/14 23:00;0;9.8002;2.1199;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 00:00;0;9.46;2.2499;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 01:00;0;9.1197;2.37;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 02:00;0;8.7503;2.3;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 03:00;0;8.3901;2.2299;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 04:00;0;8.0199;2.17;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 05:00;0;8.1103;2.2299;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 06:00;7.4742;8.1901;2.3;-92.996;88.165;3.8462;127.86;591.29;0.7259;8.4692;0.0591;0.0591;0.4292
02/04/14 07:00;153.61;8.2798;2.37;-82.126;75.406;12.338;57.938;654.74;14.435;13.178;9.1419;9.1419;9.4514
02/04/14 08:00;389.66;10.42;2.37;-69.634;61.506;21.328;48.288;647.53;40.227;24.063;25.692;25.692;26.048
02/04/14 09:00;576.34;12.56;2.3599;-55.801;47.793;29.571;45.271;627.78;61.277;33.402;37.992;37.992;38.468
02/04/14 10:00;750.22;14.7;2.3599;-39.945;34.622;36.457;43.94;608.71;80.257;42.214;48.227;48.227;48.853
02/04/14 11:00;817.73;16.25;2.3599;-21.713;23.061;41.222;43.32;598.02;87.753;46.404;51.771;51.771;52.478
02/04/14 12:00;942.99;17.81;2.37;-1.6612;16.922;43.109;43.121;581.73;101.46;52.845;58.171;58.171;59.024
02/04/14 13:00;937.99;19.37;2.37;18.55;21.524;41.741;43.263;578.47;100.93;54.261;57.547;57.547;58.386
02/04/14 14:00;861.33;19.56;2.37;37.148;32.587;37.396;43.802;585.48;92.59;51.486;53.464;53.464;54.209
02/04/14 15:00;650.25;19.76;2.3599;53.381;45.604;30.799;44.981;604.94;69.262;43.513;41.389;41.389;41.899
02/04/14 16:00;424.17;19.95;2.3599;67.499;59.262;22.731;47.588;621.02;44.236;35.038;27.101;27.101;27.471
02/04/14 17:00;182.01;18.27;2.6201;80.16;73.146;13.826;55.224;631.83;17.57;24.269;10.794;10.794;11.101
02/04/14 18:00;25.268;16.58;2.88;92.068;87.068;4.5785;114.26;597.39;2.1572;17.352;0.9358;0.9358;1.2887
02/04/14 19:00;0;14.9;3.14;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 20:00;0;13.54;3.0199;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 21:00;0;12.19;2.8899;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 22:00;0;10.83;2.76;0;90;0;0;0;0;0;-0.003;-0.003;0
02/04/14 23:00;0;10.18;2.6699;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 00:00;0;9.5397;2.57;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 01:00;0;8.8998;2.48;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 02:00;0;8.5801;2.5599;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 03:00;0;8.2698;2.64;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 04:00;0;7.9502;2.72;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 05:00;0;8.0897;2.4001;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 06:00;0;8.2399;2.08;-93.37;88.183;4.0407;129.76;0;0;0;-0.003;-0.003;0
03/04/14 07:00;153.02;8.3801;1.7699;-82.306;75.196;12.688;59.26;654.52;14.47;13.291;9.1615;9.1615;9.4711
03/04/14 08:00;370.54;11.49;1.2401;-69.807;61.29;21.685;49.04;645.96;38.291;24.486;24.391;24.391;24.734
03/04/14 09:00;568.98;14.6;0.7101;-55.953;47.561;29.94;45.811;623.43;60.489;35.202;37.241;37.241;37.71
03/04/14 10:00;777.49;17.71;0.18;-40.048;34.354;36.84;44.382;598.5;83.302;46.34;49.208;49.208;49.856
03/04/14 11:00;928.64;18.72;0.24;-21.731;22.723;41.614;43.718;580.91;99.949;53.241;57.23;57.23;58.061
03/04/14 12:00;979.89;19.73;0.31;-1.5647;16.533;43.494;43.505;573.59;105.44;56.256;59.596;59.596;60.481
03/04/14 13:00;777.45;20.75;0.37;18.754;21.266;42.102;43.66;590.87;83.361;49.457;48.621;48.621;49.256
03/04/14 14:00;683.83;20.97;0.6299;37.42;32.438;37.723;44.244;599.35;73.106;46.105;43.287;43.287;43.816
03/04/14 15:00;470.3;21.19;0.9;53.683;45.507;31.094;45.519;614.55;49.891;38.233;30.259;30.259;30.66
03/04/14 16:00;411.75;21.41;1.16;67.807;59.187;23.001;48.336;618.14;42.955;36.075;26.191;26.191;26.552
03/04/14 17:00;143.02;19.63;1.63;80.465;73.078;14.083;56.563;626.5;14.093;24.456;8.5193;8.5193;8.8295
03/04/14 18:00;33.063;17.85;2.0999;92.368;86.999;4.8319;116.05;596.74;2.4035;18.707;1.0843;1.0843;1.4343
03/04/14 19:00;0;16.07;2.57;98.243;90;0.211;178.53;0;0;0;-0.003;-0.003;0
03/04/14 20:00;0;14.96;2.9099;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 21:00;0;13.85;3.2599;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 22:00;0;12.74;3.6101;0;90;0;0;0;0;0;-0.003;-0.003;0
03/04/14 23:00;0;12.33;3.2199;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 00:00;0;11.93;2.83;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 01:00;0;11.53;2.44;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 02:00;0;11.33;2.3399;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 03:00;0;11.14;2.24;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 04:00;0;10.94;2.1401;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 05:00;0;10.74;2.5101;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 06:00;7.4882;10.53;2.87;-93.744;88.202;4.2337;131.41;585.14;0.7285;10.81;0.0561;0.0561;0.4263
04/04/14 07:00;52.865;10.33;3.2399;-82.486;74.987;13.036;60.543;634.4;5.4239;12.204;3.1133;3.1133;3.441
04/04/14 08:00;43.057;11.45;3.1099;-69.981;61.077;22.04;49.783;627.27;4.4197;12.986;2.4414;2.4414;2.7724
04/04/14 09:00;68.813;12.57;2.98;-56.105;47.331;30.307;46.347;633.85;7.1051;15.014;4.1804;4.1804;4.5036
04/04/14 10:00;91.281;13.69;2.8601;-40.153;34.089;37.221;44.823;635.86;9.4565;16.929;5.6956;5.6956;6.013
04/04/14 11:00;96.013;14.64;2.9;-21.75;22.388;42.004;44.114;634.27;9.9527;18.05;5.9964;5.9964;6.3127
04/04/14 12:00;329.19;15.6;2.94;-1.468;16.146;43.878;43.887;637.38;34.557;27.359;21.705;21.705;22.026
04/04/14 13:00;254.46;16.56;2.98;18.959;21.012;42.462;44.056;637.07;26.628;25.626;16.656;16.656;16.964
04/04/14 14:00;242.31;16.5;3.16;37.693;32.294;38.048;44.685;637.3;25.357;25.133;15.854;15.854;16.16
04/04/14 15:00;92.376;16.45;3.34;53.985;45.411;31.386;46.056;629.15;9.5745;19.737;5.7064;5.7064;6.0238
04/04/14 16:00;99.743;16.39;3.5201;68.115;59.113;23.27;49.082;630.47;10.34;19.935;6.2036;6.2036;6.519
04/04/14 17:00;63.156;15.4;3.01;80.769;73.012;14.339;57.89;624.99;6.4922;17.642;3.7327;3.7327;4.0576
04/04/14 18:00;19.092;14.41;2.5101;92.667;86.929;5.0845;117.6;600.28;1.9301;15.103;0.8031;0.8031;1.1586
04/04/14 19:00;0;13.42;2;98.734;90;0.3129;177.94;0;0;0;-0.003;-0.003;0
04/04/14 20:00;0;12.8;2;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 21:00;0;12.17;2.0099;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 22:00;0;11.55;2.0099;0;90;0;0;0;0;0;-0.003;-0.003;0
04/04/14 23:00;0;11.26;2;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 00:00;0;10.97;1.98;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 01:00;0;10.68;1.9601;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 02:00;0;9.7198;1.9899;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 03:00;0;8.7702;2.0099;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 04:00;0;7.8199;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 05:00;0;8.0598;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 06:00;8.4196;8.2997;2.04;-94.118;88.222;4.4251;132.86;594.45;0.8251;8.6129;0.1216;0.1216;0.4905
05/04/14 07:00;29.669;8.5403;2.04;-82.667;74.78;13.383;61.788;626.52;3.0389;9.6069;1.5634;1.5634;1.9039
05/04/14 08:00;81.483;10.47;1.73;-70.156;60.866;22.394;50.517;642.14;8.4264;13.355;5.0912;5.0912;5.4109
05/04/14 09:00;158.33;12.4;1.43;-56.259;47.105;30.673;46.879;645.69;16.493;18.007;10.341;10.341;10.649
05/04/14 10:00;328.91;14.33;1.12;-40.259;33.828;37.6;45.261;640.65;34.622;26.104;21.859;21.859;22.18
05/04/14 11:00;491.57;15.55;1.4;-21.77;22.056;42.392;44.508;626.79;52.261;33.335;32.335;32.335;32.757
05/04/14 12:00;509.4;16.77;1.6799;-1.3714;15.761;44.261;44.269;622.53;54.182;35.231;33.299;33.299;33.73
05/04/14 13:00;375.48;18;1.9601;19.165;20.763;42.82;44.451;628.51;39.67;31.512;24.587;24.587;24.933
05/04/14 14:00;217.87;17.3;1.7201;37.967;32.153;38.372;45.124;635.35;22.771;25.059;14.164;14.164;14.468
05/04/14 15:00;188.54;16.61;1.49;54.287;45.318;31.678;46.591;636.53;19.677;23.315;12.219;12.219;12.525
05/04/14 16:00;210.27;15.91;1.2601;68.422;59.041;23.537;49.826;638.6;21.875;23.356;13.665;13.665;13.969
05/04/14 17:00;130.49;14.86;1.49;81.073;72.945;14.593;59.204;637.28;12.968;19.288;7.9532;7.9532;8.2641
05/04/14 18:00;0;13.8;1.71;92.964;86.858;5.3365;118.97;0;0;0;-0.003;-0.003;0
05/04/14 19:00;0;12.74;1.9401;99.224;90;0.4146;177.42;0;0;0;-0.003;-0.003;0
05/04/14 20:00;0;12.04;2.08;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 21:00;0;11.33;2.22;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 22:00;0;10.63;2.3599;0;90;0;0;0;0;0;-0.003;-0.003;0
05/04/14 23:00;0;10.29;2.0099;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 00:00;0;9.9497;1.67;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 01:00;0;9.6201;1.32;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 02:00;0;9.4699;1.32;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 03:00;0;9.3297;1.3099;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 04:00;0;9.1802;1.3099;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 05:00;0;9.66;1.67;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 06:00;13.83;10.15;2.0301;-94.491;88.244;4.6148;134.13;603.13;1.3859;10.655;0.4739;0.4739;0.8359
06/04/14 07:00;33.349;10.63;2.39;-82.848;74.575;13.728;62.995;623.76;3.4212;11.828;1.7981;1.7981;2.134
06/04/14 08:00;90.036;11.98;2.26;-70.332;60.657;22.745;51.242;639.94;9.3203;15.17;5.6468;5.6468;5.9644
06/04/14 09:00;206.09;13.34;2.1401;-56.415;46.882;31.036;47.407;644.76;21.527;20.652;13.575;13.575;13.88
06/04/14 10:00;278.18;14.7;2.0099;-40.367;33.57;37.978;45.697;641.16;29.154;24.611;18.38;18.38;18.692
06/04/14 11:00;682.9;15.61;2.1601;-21.79;21.729;42.779;44.901;612;72.987;40.582;44.131;44.131;44.668
06/04/14 12:00;703.96;16.52;2.31;-1.2748;15.378;44.641;44.649;608.22;75.222;42.298;45.195;45.195;45.751
06/04/14 13:00;936.51;17.43;2.46;19.371;20.519;43.176;44.845;583.26;100.78;52.209;57.932;57.932;58.779
06/04/14 14:00;876.34;17.74;2.3199;38.242;32.015;38.694;45.562;588.44;94.214;50.196;54.667;54.667;55.44
06/04/14 15:00;670.15;18.05;2.19;54.589;45.228;31.968;47.124;607.42;71.406;42.519;42.849;42.849;43.373
06/04/14 16:00;460.42;18.36;2.06;68.729;58.969;23.804;50.566;622.61;48.067;34.742;29.533;29.533;29.927
06/04/14 17:00;240.69;17.1;1.6799;81.375;72.879;14.847;60.502;635.83;22.822;24.875;14.207;14.207;14.511
06/04/14 18:00;26.272;15.83;1.3099;93.26;86.788;5.5877;120.17;603.39;2.5489;16.735;1.1901;1.1901;1.538
06/04/14 19:00;0;14.56;0.94;99.713;90;0.5161;176.94;0;0;0;-0.003;-0.003;0
06/04/14 20:00;0;14.03;1.38;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 21:00;0;13.49;1.8301;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 22:00;0;12.96;2.28;0;90;0;0;0;0;0;-0.003;-0.003;0
06/04/14 23:00;0;13.18;2.19;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 00:00;0;13.4;2.0999;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 01:00;0;13.62;2.0099;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 02:00;0;12.96;2.04;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 03:00;0;12.3;2.0701;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 04:00;0;11.64;2.0999;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 05:00;0;11.94;2.22;-100.73;90;0.2047;178.9;0;0;0;-0.003;-0.003;0
07/04/14 06:00;0;12.25;2.3399;-94.864;88.266;4.8026;135.27;0;0;0;-0.003;-0.003;0
07/04/14 07:00;23.317;12.55;2.4699;-83.03;74.372;14.07;64.164;610.27;2.3799;13.396;1.1028;1.1028;1.4524
07/04/14 08:00;89.974;14.07;2.46;-70.509;60.452;23.094;51.958;634.68;9.3163;17.263;5.595;5.595;5.9128
07/04/14 09:00;553.61;15.59;2.44;-56.571;46.662;31.398;47.93;622.2;58.835;35.637;36.148;36.148;36.607
07/04/14 10:00;234.96;17.11;2.4299;-40.476;33.317;38.354;46.129;635.86;24.575;25.481;15.321;15.321;15.626
07/04/14 11:00;664.44;17.77;2.5;-21.813;21.405;43.164;45.291;608.38;70.984;42.085;42.663;42.663;43.185
07/04/14 12:00;861.23;18.43;2.57;-1.1784;14.996;45.021;45.027;588.32;92.489;50.293;53.664;53.664;54.413
07/04/14 13:00;776.59;19.1;2.63;19.578;20.279;43.531;45.236;595.1;83.228;47.73;48.888;48.888;49.529
07/04/14 14:00;694.64;19.23;2.66;38.516;31.881;39.014;45.999;602.56;74.282;44.74;44.222;44.222;44.76
07/04/14 15:00;537.69;19.35;2.68;54.891;45.139;32.256;47.656;614.31;57.132;38.867;34.653;34.653;35.097
07/04/14 16:00;343.65;19.48;2.7;69.035;58.899;24.069;51.304;626.78;35.829;31.696;22.135;22.135;22.457
07/04/14 17:00;149.01;18.26;2.64;81.676;72.814;15.099;61.784;630.33;14.742;23.3;8.9826;8.9826;9.2923
07/04/14 18:00;29.79;17.04;2.5799;93.554;86.718;5.8383;121.23;603.02;2.8612;18.053;1.3812;1.3812;1.7254
07/04/14 19:00;0;15.82;2.52;100.2;90;0.6172;176.52;0;0;0;-0.003;-0.003;0
07/04/14 20:00;0;15.47;2.46;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 21:00;0;15.12;2.4001;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 22:00;0;14.77;2.33;0;90;0;0;0;0;0;-0.003;-0.003;0
07/04/14 23:00;0;15.1;2.6001;0;90;0;0;0;0;0;-0.003;-0.003;0
08/04/14 00:00;0;15.43;2.87;0;90;0;0;0;0;0;-0.003;-0.003;0
08/04/14 01:00;0;15.76;3.14;0;90;0;0;0;0;0;-0.003;-0.003;0
08/04/14 02:00;0;15.58;3.09;0;90;0;0;0;0;0;-0.003;-0.003;0
08/04/14 03:00;0;15.41;3.03;0;90;0;0;0;0;0;-0.003;-0.003;0
08/04/14 04:00;0;15.23;2.9701;0;90;0;0;0;0;0;-0.003;-0.003;0
08/04/14 05:00;0;15.23;3.3499;-101.3;90;0.2429;178.76;0;0;0;-0.003;-0.003;0
08/04/14 06:00;0;15.24;3.73;-95.042;88.06;5.1425;134.32;0;0;0;-0.003;-0.003;0
08/04/14 07:00;230.17;15.24;4.11;-83.212;74.171;14.411;65.297;640.15;21.298;22.486;13.329;13.329;13.634
08/04/14 08:00;82.299;15.07;4.9701;-70.686;60.249;23.442;52.664;630.7;8.5165;17.996;5.0515;5.0515;5.3714
08/04/14 09:00;578.38;14.9;5.82;-56.729;46.446;31.757;48.449;621.99;61.505;35.858;37.78;37.78;38.255
08/04/14 10:00;162.87;14.73;6.6801;-40.586;33.068;38.727;46.559;640.2;16.971;20.509;10.557;10.557;10.865
08/04/14 11:00;271.73;14.38;6.5501;-21.836;21.084;43.547;45.679;642.03;28.45;24.049;17.954;17.954;18.266
08/04/14 12:00;319.61;14.04;6.43;-1.0824;14.616;45.398;45.403;641.71;33.514;25.432;21.187;21.187;21.506
08/04/14 13:00;641.55;13.7;6.3;19.785;20.044;43.884;45.627;619.8;68.512;37.067;41.948;41.948;42.463
08/04/14 14:00;172.77;13.59;6.6401;38.791;31.751;39.333;46.434;643.38;18.012;19.715;11.281;11.281;11.588
08/04/14 15:00;192.92;13.49;6.98;55.192;45.052;32.543;48.186;644.19;20.133;20.332;12.664;12.664;12.97
08/04/14 16:00;76.561;13.38;7.3201;69.34;58.83;24.333;52.037;633.72;7.9169;16.1;4.6959;4.6959;5.0171
08/04/14 17:00;232.39;11.98;6.45;81.976;72.748;15.351;63.049;648.11;22.182;19.506;14.072;14.072;14.376
08/04/14 18:00;43.347;10.58;5.58;93.847;86.647;6.088;122.17;624.82;3.5649;11.826;1.8933;1.8933;2.2274
